Scheme Code,Scheme Name,Fund House,Category,Plan,NAV,NAV Date,Expense Ratio %,TER incl. Costs %,1Y Return %,3Y CAGR %,5Y CAGR %,SD (Annualised) %,Sharpe (3Y),Max Drawdown %,Positive Months %,1Y Rank in Category,3Y Rank in Category,1Y Category Size,3Y Category Size,History (Months),ISIN
100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Regular,946.61,31-Jul-2026,1.58,1.99,6.12,11.72,8.76,15.46,0.34,-21.94,65.0,10,24,33,26,61,INF209K01165
135677,Navi Large & Midcap Fund- Direct Plan- Growth Option,Navi Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Direct,44.6414,31-Jul-2026,0.5,0.65,6.96,11.26,13.07,15.53,0.31,-17.82,63.3,14,24,32,25,61,INF959L01CH6
135678,Navi Large & Midcap Fund- Regular Plan- Growth Option,Navi Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Regular,36.6432,31-Jul-2026,2.1,2.53,5.06,9.21,10.94,15.5,0.17,-18.47,63.3,18,25,33,26,61,INF959L01CK0
119202,Tata Large & MId Cap Fund -Direct Plan- Growth Option,Tata Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Direct,580.8457,31-Jul-2026,0.6,0.75,-3.43,8.59,11.74,14.54,0.14,-20.8,63.3,31,25,32,25,61,INF277K01MK8
101824,Tata Large & Mid Cap Fund- Regular Plan - Growth Option,Tata Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Regular,503.6777,31-Jul-2026,1.52,1.81,-4.49,7.41,10.52,14.52,0.06,-22.12,61.7,32,26,33,26,61,INF277K01428
152408,Bajaj Finserv Large and Mid Cap Fund- Direct Plan- Growth,Bajaj Finserv Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Direct,12.858,31-Jul-2026,0.52,1.25,4.01,,,15.13,,-15.47,72.4,25,,32,,30,INF0QA701763
152406,Bajaj Finserv Large and Mid Cap Fund- Regular Plan- Growth,Bajaj Finserv Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Regular,12.412,31-Jul-2026,1.71,2.65,2.56,,,15.1,,-15.97,69.0,26,,33,,30,INF0QA701730
152941,Helios Large & Mid Cap Fund - Direct Plan - Growth Option,Helios Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Direct,11.53,31-Jul-2026,0.5,1.19,7.46,,,19.34,,-14.61,65.0,9,,32,,21,INF0R8701269
152943,Helios Large & Mid Cap Fund - Regular Plan - Growth Option,Helios Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Regular,11.21,31-Jul-2026,1.83,2.76,5.75,,,19.29,,-14.92,65.0,14,,33,,21,INF0R8701236
152821,ITI Large & Midcap Fund - Direct Plan - Growth,ITI Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Direct,10.1951,31-Jul-2026,0.63,1.03,5.08,,,20.87,,-18.84,54.5,20,,32,,23,INF00XX01DA4
152824,ITI Large & Midcap Fund - Regular Plan - Growth,ITI Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Regular,9.8766,31-Jul-2026,2.03,2.6,3.39,,,20.85,,-19.49,54.5,23,,33,,23,INF00XX01CX8
153629,JM Large & Mid Cap Fund (Direct) - Growth Option,JM Financial Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Direct,10.8013,31-Jul-2026,0.66,1.0,7.48,,,17.37,,-14.67,58.3,8,,32,,13,INF192K01NK7
153627,JM Large & Mid Cap Fund (Regular) - Growth Option,JM Financial Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Regular,10.6146,31-Jul-2026,2.1,2.64,5.66,,,17.36,,-15.16,50.0,15,,33,,13,INF192K01NM3
152382,PGIM India Large and Midcap Fund - Direct Plan - Growth Option,PGIM India Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Direct,13.25,31-Jul-2026,0.59,0.78,3.52,,,15.32,,-14.12,62.1,26,,32,,30,INF663L01Y12
152383,PGIM India Large and Midcap Fund - Regular Plan - Growth Option,PGIM India Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Regular,12.7,31-Jul-2026,1.99,2.43,1.76,,,15.28,,-14.76,62.1,28,,33,,30,INF663L01X88
153534,Samco Large & Mid Cap Fund - Direct Plan - Growth Option,Samco Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Direct,8.99,31-Jul-2026,0.74,2.48,-7.32,,,12.82,,-14.92,38.5,32,,32,,14,INF0K1H01271
153533,Samco Large & Mid Cap Fund - Regular Plan - Growth Option,Samco Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Regular,8.84,31-Jul-2026,2.1,3.97,-8.68,,,12.84,,-16.0,38.5,33,,33,,14,INF0K1H01289
154381,The Wealth Company Large & Mid Cap Fund Direct Growth,The Wealth Company Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Direct,10.2992,31-Jul-2026,0.39,4.52,,,,,,,,,,,,2,INF2F0001594
154382,The Wealth Company Large & Mid Cap Fund Regular Growth,The Wealth Company Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Regular,10.2697,31-Jul-2026,2.1,,,,,,,,,,,,,2,INF2F0001560
152226,Whiteoak Capital Large & Mid Cap Fund Direct Plan Growth,WhiteOak Capital Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Direct,14.537,31-Jul-2026,0.46,0.92,8.87,,,14.59,,-15.19,74.2,5,,32,,32,INF03VN01845
152225,Whiteoak Capital Large & Mid Cap Fund Regular Plan Growth,WhiteOak Capital Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Regular,13.95,31-Jul-2026,1.71,2.4,7.29,,,14.56,,-15.76,74.2,6,,33,,32,INF03VN01837
150797,WhiteOak Capital Large Cap Fund Direct Plan Growth,WhiteOak Capital Mutual Fund,Equity Scheme - Large Cap Fund,Direct,16.04,31-Jul-2026,0.53,0.94,4.33,14.77,,13.06,0.63,-13.86,65.1,6,1,30,27,44,INF03VN01696
150440,quant Large Cap Fund - Growth Option - Direct Plan,quant Mutual Fund,Equity Scheme - Large Cap Fund,Direct,16.942,31-Jul-2026,0.45,1.47,8.49,14.44,,16.77,0.47,-20.07,61.7,1,2,30,27,48,INF966L01AT0
118870,Taurus Large Cap Fund - Direct Plan - Growth,Taurus Mutual Fund,Equity Scheme - Large Cap Fund,Direct,176.13,31-Jul-2026,1.88,2.55,6.43,13.91,11.63,15.74,0.47,-16.74,65.0,3,3,30,27,61,INF044D01BX3
118479,BANDHAN Large Cap Fund-Direct Plan-Growth,Bandhan Mutual Fund,Equity Scheme - Large Cap Fund,Direct,91.524,31-Jul-2026,0.76,1.11,3.7,13.82,13.0,14.13,0.52,-16.61,61.7,8,4,30,27,61,INF194K01Z44
101209,Taurus Large Cap Fund - Regular Plan - Growth,Taurus Mutual Fund,Equity Scheme - Large Cap Fund,Regular,166.13,31-Jul-2026,2.08,2.77,6.21,13.73,11.49,15.74,0.46,-16.79,65.0,2,1,32,29,61,INF044D01773
148980,BANK OF INDIA Large Cap Fund Direct Plan Growth,Bank of India Mutual Fund,Equity Scheme - Large Cap Fund,Direct,17.8,31-Jul-2026,0.87,1.3,7.49,13.61,11.69,15.25,0.47,-20.21,63.3,2,5,30,27,61,INF761K01FL3
150799,WhiteOak Capital Large Cap Fund Regular Plan Growth,WhiteOak Capital Mutual Fund,Equity Scheme - Large Cap Fund,Regular,15.096,31-Jul-2026,1.86,2.51,2.69,12.9,,13.04,0.49,-14.46,65.1,6,2,32,29,44,INF03VN01662
118632,Nippon India Large Cap Fund - Direct Plan Growth Plan - Growth Option,Nippon India Mutual Fund,Equity Scheme - Large Cap Fund,Direct,101.8133,31-Jul-2026,0.57,0.87,1.21,12.87,15.92,13.71,0.46,-14.32,65.0,19,6,30,27,61,INF204K01XI3
120586,ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund) - Direct Plan - Growth,ICICI Prudential Mutual Fund,Equity Scheme - Large Cap Fund,Direct,121.2,31-Jul-2026,0.71,1.02,0.52,12.75,13.87,12.71,0.49,-13.99,63.3,25,7,30,27,61,INF109K016L0
150441,quant Large Cap Fund - Growth Option - Regular Plan,quant Mutual Fund,Equity Scheme - Large Cap Fund,Regular,15.9192,31-Jul-2026,1.65,2.89,6.91,12.74,,16.76,0.37,-20.54,61.7,1,3,32,29,48,INF966L01AW4
150187,BARODA BNP PARIBAS LARGE CAP Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Large Cap Fund,Direct,259.9253,31-Jul-2026,0.67,0.88,3.27,12.73,,13.95,0.45,-17.28,61.5,11,8,30,27,53,INF251K01HN7
108799,BANDHAN Large Cap Fund - Regular Plan - Growth,Bandhan Mutual Fund,Equity Scheme - Large Cap Fund,Regular,78.741,31-Jul-2026,1.75,2.25,2.51,12.5,11.66,14.13,0.42,-17.01,61.7,7,4,32,29,61,INF194K01516
119250,DSP Large Cap Fund - Direct Plan - Growth,DSP Mutual Fund,Equity Scheme - Large Cap Fund,Direct,511.558,31-Jul-2026,0.76,1.28,-0.37,12.46,11.34,13.08,0.46,-14.17,58.3,27,9,30,27,61,INF740K01PR3
120490,JM Large Cap Fund (Direct) - Growth Option,JM Financial Mutual Fund,Equity Scheme - Large Cap Fund,Direct,179.7566,31-Jul-2026,0.82,1.12,3.91,12.3,12.61,14.04,0.41,-19.18,58.3,7,10,30,27,61,INF192K01BZ0
108466,ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund) - Growth,ICICI Prudential Mutual Fund,Equity Scheme - Large Cap Fund,Regular,109.76,31-Jul-2026,1.13,1.51,-0.01,12.13,13.21,12.7,0.44,-14.19,63.3,23,5,32,29,61,INF109K01BL4
148982,BANK OF INDIA Large Cap Fund Regular Plan Growth,Bank of India Mutual Fund,Equity Scheme - Large Cap Fund,Regular,16.66,31-Jul-2026,2.1,2.75,5.84,12.12,10.27,15.26,0.37,-20.67,63.3,3,6,32,29,61,INF761K01FO7
120152,Kotak Large Cap Fund - Growth - Direct,Kotak Mahindra Mutual Fund,Equity Scheme - Large Cap Fund,Direct,665.842,31-Jul-2026,0.57,0.76,1.85,11.99,11.93,13.37,0.41,-15.41,61.7,15,11,30,27,61,INF174K01KW6
106235,Nippon India Large Cap Fund- Growth Plan -Growth Option,Nippon India Mutual Fund,Equity Scheme - Large Cap Fund,Regular,90.5135,31-Jul-2026,1.22,1.63,0.41,11.92,14.95,13.7,0.4,-14.63,65.0,20,7,32,29,61,INF204K01562
119160,Tata Large Cap Fund -Direct Plan Growth Option,Tata Mutual Fund,Equity Scheme - Large Cap Fund,Direct,597.6722,31-Jul-2026,0.82,1.24,5.55,11.84,12.2,14.03,0.38,-14.99,66.7,5,12,30,27,61,INF277K01QZ7
118269,CANARA ROBECO LARGE CAP FUND - DIRECT PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,Equity Scheme - Large Cap Fund,Direct,72.9,31-Jul-2026,0.45,0.61,0.5,11.56,11.54,13.07,0.39,-14.56,61.7,26,13,30,27,61,INF760K01FR2
101635,DSP Large Cap Fund - Regular Plan - Growth,DSP Mutual Fund,Equity Scheme - Large Cap Fund,Regular,463.475,31-Jul-2026,1.53,2.19,-1.33,11.48,10.41,13.07,0.38,-14.68,58.3,29,8,32,29,61,INF740K01243
120030,HSBC Large Cap Fund - Direct Growth,HSBC Mutual Fund,Equity Scheme - Large Cap Fund,Direct,537.4858,31-Jul-2026,1.01,1.48,3.3,11.42,11.49,14.11,0.35,-16.58,63.3,10,14,30,27,61,INF336L01CM7
150185,BARODA BNP PARIBAS LARGE CAP Fund- Regular Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Large Cap Fund,Regular,222.5721,31-Jul-2026,1.7,2.1,2.04,11.41,,13.94,0.35,-17.68,61.5,11,9,32,29,53,INF251K01894
118617,Edelweiss Large Cap Fund - Direct Plan-Growth option,Edelweiss Mutual Fund,Equity Scheme - Large Cap Fund,Direct,98.17,31-Jul-2026,0.58,1.03,3.38,11.39,12.45,13.4,0.36,-16.0,61.7,9,15,30,27,61,INF754K01BW4
118531,Franklin India Large Cap Fund- Direct - Growth,Franklin Templeton Mutual Fund,Equity Scheme - Large Cap Fund,Direct,1147.4752,31-Jul-2026,0.94,1.41,1.45,11.17,10.03,12.56,0.37,-14.89,60.0,18,16,30,27,61,INF090I01FN7
119528,Aditya Birla Sun Life Large Cap Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Large Cap Fund,Direct,584.01,31-Jul-2026,0.81,1.05,0.66,11.11,11.65,13.47,0.34,-15.6,61.7,23,17,30,27,61,INF209K01YY7
148353,ITI Large Cap Fund - Direct Plan - Growth Option,ITI Mutual Fund,Equity Scheme - Large Cap Fund,Direct,19.4605,31-Jul-2026,0.59,0.97,1.59,11.02,11.13,15.07,0.3,-16.81,57.6,17,18,30,27,60,INF00XX01804
119018,HDFC Large Cap Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Equity Scheme - Large Cap Fund,Direct,1248.061,31-Jul-2026,0.83,1.02,2.07,10.93,13.53,13.38,0.33,-15.02,63.3,14,19,30,27,61,INF179K01YV8
100219,JM Large Cap Fund (Regular) - Growth Option,JM Financial Mutual Fund,Equity Scheme - Large Cap Fund,Regular,154.6319,31-Jul-2026,2.1,2.6,2.33,10.72,11.3,14.05,0.3,-19.93,58.3,9,10,32,29,61,INF192K01601
114458,Kotak Large Cap Fund - Growth,Kotak Mahindra Mutual Fund,Equity Scheme - Large Cap Fund,Regular,572.278,31-Jul-2026,1.48,1.84,0.73,10.72,10.6,13.36,0.32,-15.8,61.7,18,11,32,29,61,INF174K01153
100475,Tata Large Cap Fund -Regular Plan - Growth Option,Tata Mutual Fund,Equity Scheme - Large Cap Fund,Regular,515.2257,31-Jul-2026,1.68,2.23,4.48,10.72,11.08,14.02,0.3,-15.34,65.0,4,12,32,29,61,INF277K01931
101594,HSBC Large Cap Fund - Regular Growth,HSBC Mutual Fund,Equity Scheme - Large Cap Fund,Regular,479.6655,31-Jul-2026,1.77,2.38,2.41,10.42,10.47,14.1,0.28,-16.9,63.3,8,13,32,29,61,INF336L01016
103174,Aditya Birla Sun Life Large Cap Fund-Growth,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Large Cap Fund,Regular,524.9,31-Jul-2026,1.35,1.68,0.0,10.37,10.91,13.46,0.29,-15.82,61.7,21,14,32,29,61,INF209K01BR9
100471,Franklin India Large Cap Fund-Growth,Franklin Templeton Mutual Fund,Equity Scheme - Large Cap Fund,Regular,1028.7632,31-Jul-2026,1.54,2.11,0.72,10.32,9.17,12.55,0.3,-15.15,60.0,19,15,32,29,61,INF090I01171
119598,SBI Large Cap FUND-DIRECT PLAN -GROWTH,SBI Mutual Fund,Equity Scheme - Large Cap Fund,Direct,105.0078,31-Jul-2026,0.65,0.85,2.77,10.3,11.62,13.03,0.29,-14.35,61.7,12,20,30,27,61,INF200K01QX4
102000,HDFC Large Cap Fund - Growth Option - Regular Plan,HDFC Mutual Fund,Equity Scheme - Large Cap Fund,Regular,1146.995,31-Jul-2026,1.29,1.56,1.47,10.28,12.86,13.37,0.28,-15.23,63.3,15,16,32,29,61,INF179K01BE2
113221,CANARA ROBECO LARGE CAP FUND - REGULAR PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,Equity Scheme - Large Cap Fund,Regular,62.35,31-Jul-2026,1.43,1.76,-0.65,10.26,10.13,13.06,0.29,-14.89,61.7,28,17,32,29,61,INF760K01AR3
120465,Axis Large Cap Fund - Direct Plan - Growth,Axis Mutual Fund,Equity Scheme - Large Cap Fund,Direct,70.65,31-Jul-2026,0.66,1.0,2.15,10.17,8.53,13.66,0.27,-16.63,60.0,13,21,30,27,61,INF846K01DP8
118825,Mirae Asset Large Cap Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Equity Scheme - Large Cap Fund,Direct,128.859,31-Jul-2026,0.5,0.75,1.83,10.13,10.47,13.26,0.27,-15.31,60.0,16,22,30,27,61,INF769K01AX2
111940,Edelweiss Large Cap Fund - Regular Plan - Growth Option,Edelweiss Mutual Fund,Equity Scheme - Large Cap Fund,Regular,84.21,31-Jul-2026,1.82,2.47,1.86,9.71,10.75,13.39,0.24,-16.51,61.7,12,18,32,29,61,INF754K01046
111935,Edelweiss Large Cap Fund -Plan B - Growth option,Edelweiss Mutual Fund,Equity Scheme - Large Cap Fund,Regular,84.72,31-Jul-2026,,,1.86,9.71,10.77,13.39,0.24,-16.51,61.7,13,19,32,29,61,INF754K01087
111937,Edelweiss Large Cap Fund -Plan C - Growth option,Edelweiss Mutual Fund,Equity Scheme - Large Cap Fund,Regular,83.61,31-Jul-2026,,,1.85,9.71,10.77,13.39,0.24,-16.53,61.7,14,20,32,29,61,INF754K01129
103504,SBI Large Cap FUND-REGULAR PLAN GROWTH,SBI Mutual Fund,Equity Scheme - Large Cap Fund,Regular,94.1437,31-Jul-2026,1.21,1.51,2.09,9.55,10.84,13.03,0.23,-14.59,61.7,10,21,32,29,61,INF200K01180
112277,Axis Large Cap Fund - Regular Plan - Growth,Axis Mutual Fund,Equity Scheme - Large Cap Fund,Regular,60.88,31-Jul-2026,1.33,1.78,1.28,9.19,7.5,13.66,0.2,-17.27,58.3,16,22,32,29,61,INF846K01164
107578,Mirae Asset Large Cap Fund - Growth Plan,Mirae Asset Mutual Fund,Equity Scheme - Large Cap Fund,Regular,113.181,31-Jul-2026,1.3,1.7,0.85,9.06,9.37,13.25,0.19,-15.58,60.0,17,23,32,29,61,INF769K01010
141248,Union Largecap Fund - Direct Plan - Growth Option,Union Mutual Fund,Equity Scheme - Large Cap Fund,Direct,24.95,31-Jul-2026,1.34,1.68,0.85,9.03,10.05,13.46,0.19,-15.14,63.3,21,23,30,27,61,INF582M01CU7
148351,ITI Large Cap Fund - Regular Plan - Growth Option,ITI Mutual Fund,Equity Scheme - Large Cap Fund,Regular,17.3964,31-Jul-2026,2.09,2.65,-0.2,8.98,8.97,15.04,0.16,-17.73,57.6,24,24,32,29,60,INF00XX01770
120656,UTI Large Cap Fund - Direct Plan - Growth Option,UTI Mutual Fund,Equity Scheme - Large Cap Fund,Direct,296.1014,31-Jul-2026,0.77,1.07,-0.63,8.94,9.5,13.25,0.18,-15.07,58.3,28,24,30,27,61,INF789F01US8
120267,LIC MF Large Cap Fund-Direct Plan-Growth,LIC Mutual Fund,Equity Scheme - Large Cap Fund,Direct,62.2591,31-Jul-2026,0.85,1.41,-1.51,8.93,9.08,14.27,0.17,-17.21,60.0,29,25,30,27,61,INF767K01EJ7
138312,PGIM India Large Cap Fund - Direct Plan - Growth,PGIM India Mutual Fund,Equity Scheme - Large Cap Fund,Direct,405.07,31-Jul-2026,0.78,1.1,0.97,8.89,9.29,13.41,0.18,-15.43,58.3,20,26,30,27,61,INF663L01GR4
148507,Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund)Direct Plan - Growth,Sundaram Mutual Fund,Equity Scheme - Large Cap Fund,Direct,22.8922,31-Jul-2026,0.62,0.83,0.78,8.89,10.5,12.71,0.19,-13.84,61.7,22,27,30,27,61,INF903JA1JC0
141247,Union Largecap Fund - Regular Plan - Growth Option,Union Mutual Fund,Equity Scheme - Large Cap Fund,Regular,23.28,31-Jul-2026,2.1,2.56,0.0,8.1,9.17,13.46,0.12,-15.47,61.7,22,25,32,29,61,INF582M01CQ5
100651,UTI Large Cap Fund - Regular Plan - Growth Option,UTI Mutual Fund,Equity Scheme - Large Cap Fund,Regular,267.8651,31-Jul-2026,1.47,1.84,-1.42,8.03,8.56,13.24,0.12,-15.7,58.3,30,26,32,29,61,INF789F01976
106871,LIC MF Large Cap Fund-Regular Plan-Growth,LIC Mutual Fund,Equity Scheme - Large Cap Fund,Regular,54.1522,31-Jul-2026,1.83,2.52,-2.59,7.72,7.84,14.26,0.09,-17.59,58.3,31,27,32,29,61,INF767K01105
148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan - Growth,Sundaram Mutual Fund,Equity Scheme - Large Cap Fund,Regular,21.0488,31-Jul-2026,1.67,2.04,-0.47,7.52,9.01,12.7,0.08,-14.74,58.3,25,28,32,29,61,INF903JA1IZ3
138308,PGIM India Large Cap Fund - Growth,PGIM India Mutual Fund,Equity Scheme - Large Cap Fund,Regular,336.02,31-Jul-2026,2.08,2.63,-0.58,7.24,7.65,13.39,0.06,-15.96,56.7,27,29,32,29,61,INF663L01GW4
152783,BAJAJ FINSERV LARGE CAP FUND - DIRECT PLAN - GROWTH,Bajaj Finserv Mutual Fund,Equity Scheme - Large Cap Fund,Direct,10.538,31-Jul-2026,0.52,1.28,5.98,,,15.18,,-16.12,56.5,4,,30,,24,INF0QA701896
152780,BAJAJ FINSERV LARGE CAP FUND - REGULAR PLAN - GROWTH,Bajaj Finserv Mutual Fund,Equity Scheme - Large Cap Fund,Regular,10.235,31-Jul-2026,1.79,2.78,4.41,,,15.15,,-16.63,56.5,5,,32,,24,INF0QA701862
108467,ICICI Prudential Bluechip Fund - Institutional Option - I - Growth,ICICI Prudential Mutual Fund,Equity Scheme - Large Cap Fund,Regular,37.59,24-Apr-2020,,,,,,,,,,,,,,0,INF109K01BN0
154307,JioBlackRock Large Cap Fund - Direct Plan - Growth Option,Jio BlackRock Mutual Fund,Equity Scheme - Large Cap Fund,Direct,10.1183,31-Jul-2026,0.5,1.66,,,,,,,,,,,,4,INF22M001176
152354,Motilal Oswal Large Cap Direct Plan Growth,Motilal Oswal Mutual Fund,Equity Scheme - Large Cap Fund,Direct,14.201,31-Jul-2026,0.68,0.96,0.58,,,15.19,,-15.54,69.0,24,,30,,30,INF247L01CE3
152352,Motilal Oswal Large Cap Regular Plan Growth,Motilal Oswal Mutual Fund,Equity Scheme - Large Cap Fund,Regular,13.7617,31-Jul-2026,1.66,2.1,-0.58,,,15.17,,-15.86,69.0,26,,32,,30,INF247L01CB9
138310,PGIM India Large Cap Fund Wealth Plan - Growth Option,PGIM India Mutual Fund,Equity Scheme - Large Cap Fund,Regular,34.74,28-Jul-2019,,,,,,,,,,,,,,0,INF223J01267
154155,Parag Parikh Large Cap Fund - Direct Plan - Growth,PPFAS Mutual Fund,Equity Scheme - Large Cap Fund,Direct,9.7593,31-Jul-2026,0.14,0.38,,,,,,,,,,,,6,INF879O01332
154154,Parag Parikh Large Cap Fund - Regular Plan - Growth,PPFAS Mutual Fund,Equity Scheme - Large Cap Fund,Regular,9.7408,31-Jul-2026,0.48,0.78,,,,,,,,,,,,6,INF879O01365
153239,Samco Large Cap Fund - Direct Plan - Growth Option,Samco Mutual Fund,Equity Scheme - Large Cap Fund,Direct,9.14,31-Jul-2026,0.71,1.98,-7.4,,,10.29,,-12.22,31.2,30,,30,,17,INF0K1H01255
153238,Samco Large Cap Fund - Regular Plan - Growth Option,Samco Mutual Fund,Equity Scheme - Large Cap Fund,Regular,8.94,31-Jul-2026,2.1,3.51,-8.96,,,10.31,,-13.26,31.2,32,,32,,17,INF0K1H01263
151036,HSBC Midcap Fund - Direct Growth,HSBC Mutual Fund,Equity Scheme - Mid Cap Fund,Direct,519.3826,31-Jul-2026,0.54,1.22,19.08,24.51,,18.48,0.97,-23.42,68.2,1,1,30,28,45,INF917K01FZ1
150584,WhiteOak Capital Mid Cap Fund Direct Plan Growth,WhiteOak Capital Mutual Fund,Equity Scheme - Mid Cap Fund,Direct,23.133,31-Jul-2026,0.44,0.95,15.7,23.46,,16.01,1.06,-16.89,69.6,2,2,30,28,47,INF03VN01597
151034,HSBC Midcap Fund - Regular Growth,HSBC Mutual Fund,Equity Scheme - Mid Cap Fund,Regular,454.5472,31-Jul-2026,1.44,2.29,17.83,23.19,,18.47,0.9,-23.55,68.2,1,1,30,28,45,INF917K01254
140228,Edelweiss Mid Cap Fund - Direct Plan - Growth Option,Edelweiss Mutual Fund,Equity Scheme - Mid Cap Fund,Direct,128.534,31-Jul-2026,0.41,0.71,10.57,23.17,19.63,16.18,1.03,-18.05,70.0,12,3,30,28,61,INF843K01AO4
120381,ICICI Prudential MidCap Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Equity Scheme - Mid Cap Fund,Direct,382.26,31-Jul-2026,0.89,1.13,14.93,22.82,18.13,16.73,0.98,-20.01,65.0,3,4,30,28,61,INF109K011N7
148733,ITI Mid Cap Fund - Direct Plan - Growth Option,ITI Mutual Fund,Equity Scheme - Mid Cap Fund,Direct,25.6622,31-Jul-2026,0.49,0.97,12.73,22.14,17.29,17.14,0.91,-22.05,66.1,7,5,30,28,60,INF00XX01929
102528,ICICI Prudential MidCap Fund - Growth,ICICI Prudential Mutual Fund,Equity Scheme - Mid Cap Fund,Regular,338.35,31-Jul-2026,1.53,1.86,14.01,21.81,17.12,16.72,0.92,-20.27,63.3,3,2,30,28,61,INF109K01AN2
150583,WhiteOak Capital Mid Cap Fund Regular Plan Growth,WhiteOak Capital Mutual Fund,Equity Scheme - Mid Cap Fund,Regular,21.787,31-Jul-2026,1.55,2.26,14.19,21.66,,15.99,0.95,-17.09,69.6,2,3,30,28,47,INF03VN01563
140225,Edelweiss Mid Cap Fund - Regular Plan - Growth Option,Edelweiss Mutual Fund,Equity Scheme - Mid Cap Fund,Regular,108.69,31-Jul-2026,1.42,1.89,9.21,21.55,17.96,16.16,0.93,-18.5,70.0,12,4,30,28,61,INF843K01013
118668,Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Growth Option,Nippon India Mutual Fund,Equity Scheme - Mid Cap Fund,Direct,4987.0854,31-Jul-2026,0.58,0.8,10.56,21.42,19.82,16.2,0.92,-19.27,68.3,13,6,30,28,61,INF204K01E54
142110,Mahindra Manulife Mid Cap Fund - Direct Plan -Growth,Mahindra Manulife Mutual Fund,Equity Scheme - Mid Cap Fund,Direct,41.872,31-Jul-2026,0.49,0.76,13.55,21.37,19.01,16.42,0.91,-20.45,66.7,5,7,30,28,61,INF174V01507
119581,Sundaram Mid Cap Fund Direct Plan - Growth,Sundaram Mutual Fund,Equity Scheme - Mid Cap Fund,Direct,1662.3506,31-Jul-2026,0.75,1.06,10.89,21.34,18.88,15.82,0.94,-20.09,68.3,10,8,30,28,61,INF903J01MJ3
150815,JM Midcap Fund (Direct) - Growth,JM Financial Mutual Fund,Equity Scheme - Mid Cap Fund,Direct,22.1888,31-Jul-2026,0.55,0.86,10.68,20.97,,18.08,0.8,-21.4,65.9,11,9,30,28,45,INF192K01MV6
100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,Nippon India Mutual Fund,Equity Scheme - Mid Cap Fund,Regular,4515.698,31-Jul-2026,1.24,1.57,9.7,20.45,18.87,16.19,0.86,-19.54,68.3,10,5,30,28,61,INF204K01323
127042,Motilal Oswal Midcap Fund-Direct Plan-Growth Option,Motilal Oswal Mutual Fund,Equity Scheme - Mid Cap Fund,Direct,115.7873,31-Jul-2026,0.65,0.95,-0.86,20.35,22.94,18.2,0.76,-27.53,68.3,30,10,30,28,61,INF247L01445
101539,Sundaram Mid Cap Fund Regular Plan - Growth,Sundaram Mutual Fund,Equity Scheme - Mid Cap Fund,Regular,1509.383,31-Jul-2026,1.45,1.87,9.97,20.33,17.87,15.81,0.87,-20.37,68.3,9,6,30,28,61,INF903J01173
148732,ITI Mid Cap Fund - Regular Plan - Growth Option,ITI Mutual Fund,Equity Scheme - Mid Cap Fund,Regular,23.1108,31-Jul-2026,1.81,2.48,10.96,20.07,15.08,17.12,0.79,-22.74,64.4,8,7,30,28,60,INF00XX01895
119775,Kotak Midcap Fund - Direct Plan - Growth,Kotak Mahindra Mutual Fund,Equity Scheme - Mid Cap Fund,Direct,170.677,31-Jul-2026,0.33,0.51,8.28,19.88,17.93,15.82,0.85,-20.03,66.7,17,11,30,28,61,INF174K01LT0
