Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,18905.79,Mid,1269.6,-2.92,1137.16,985.51,61.56,Bullish,Bullish,12.55,27.28,59.21,65.4,43.84,0.3965,0.151,48.51,4.96,1354.0,620.85,-6.23,104.49,-28.62,65.4,53.36,59.4,Strong Bull,Recovering,0,8.0,3.46,1.22,1.19,Rising,Golden Cross,272,12.36,29.37,66.21,70.23,63.6,-24.4,-2.61,"Chennai Petroleum Corporation Limited produces and supplies petroleum products in India. The company offers liquefied petroleum gas, naphtha, motor gasoline and spirit, kerosene, aviation turbine fuel, automotive high-speed and high flash diesel, light diesel oil, and bunker and non-bunker fuel oil. It also provides lube products, such as paving bitumen, lube oil base stocks, and extracts. In addition, the company offers paraffin wax, mineral turpentine oil, food grade and pharma grade hexane, petrochemical feedstocks, micro crystalline wax, sulphur, pet-coke, propylene, poly butene feedstock (PBFS), methyl ethyl ketone feedstock, and kerosene supply. Further, it provides asphalt, linear alkyl benzene feedstock, butene-2, lean butene, lean PBFS, furnace oil, isrosene, ISRO naphtha, propylene glycol and polyols, poly iso-butylene, NATO diesel, JP-5 fuel for fighter jets, and missile fuels. The company was formerly known as Madras Refineries Limited and changed its name to Chennai Petroleum Corporation Limited in June 2000. The company was incorporated in 1965 and is based in Chennai, India. Chennai Petroleum Corporation Limited is a subsidiary of Indian Oil Corporation Limited.",none,,1265.0,1265.0,1265.0,1.0
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,18901.07,Mid,2486.6,0.24,2367.61,2051.34,48.1,Bearish,Bullish,-1.29,44.9,37.49,18.27,-44.62,0.9679,0.193,32.82,3.81,2699.0,1500.3,-7.87,65.74,-35.77,18.27,45.91,30.32,Strong Bull,Recovering,5,5.0,-16.26,1.14,0.87,Stable,Golden Cross,35,-1.48,46.98,44.48,23.1,128.7,91.2,1.41,"Caplin Point Laboratories Limited, together with its subsidiaries, engages in the development, production, marketing, and export of generic formulations and branded products in India. The company provides tablets, capsules, injections, ophthalmic, liquid orals, softgel capsules, ointments, creams and gels, powder for injections, suppositories, ovules, pre-mix bag formulations, inhalers, and sprays and IV infusion. It also provides dry and syrups, lyophilized vials, prefilled syringes, emulsion injection, sachets, liquid injectables, topicals, pre-filled syringes, and pre-mix bags. Caplin Point Laboratories Limited was incorporated in 1990 and is headquartered in Chennai, India.",strong_buy,1.0,2505.0,2690.0,2320.0,2.0
SHRIPISTON.NS,SPR Auto Technologies Limited,Consumer Cyclical,Auto Parts,18844.07,Mid,4277.9,-2.65,3897.66,3281.35,59.12,Bearish,Bullish,9.07,23.12,51.37,74.72,-16.96,1.2593,1.0564,38.29,3.4,4522.8,2301.2,-5.41,85.9,-20.92,74.72,63.44,57.57,Strong Bull,Recovering,1,7.0,1.36,1.34,1.18,Rising,Golden Cross,310,8.88,25.21,58.37,79.55,153.6,59.6,2.58,"SPR Auto Technologies Limited manufactures and sells automotive components in India. The company offers pistons, piston pins, piston rings, and engine valves. It also provides cylinder liners; crankshafts; connecting rods; cylinder heads; lubricating oils; fuel, air, cabin, and hydraulic filters; and gaskets, such as copper asbestos copper, aluminium asbestos aluminium, multilayer steel, asbestos steel asbestos, and cylinder head gaskets. In addition, the company offers electric motors and motors controllers, and precision injection moulded parts. Further, it manufactures and supplies gravity die casting moulds. The company also exports its products. It serves OEMs operating in the passenger and commercial vehicles, cars/SUVs, two and three wheelers, tractors, off-highway vehicles, and industrial and railway engines, as well as various defense and industrial applications. The company was formerly known as Shriram Pistons & Rings Limited and change its name to SPR Auto Technologies Limited in March 2026. SPR Auto Technologies Limited was incorporated in 1963 and is headquartered in New Delhi, India.",none,,4850.0,4850.0,4850.0,1.0
CAMS.NS,Computer Age Management Services Limited,Technology,Information Technology Services,18817.64,Mid,758.15,-1.92,769.07,750.75,44.83,Bearish,Bearish,-4.41,0.29,7.85,-8.47,3.56,1.3621,0.133,29.67,2.65,848.4,611.4,-10.64,24.0,-25.88,-8.47,20.47,8.4,Bull,Correcting,262,5.0,-4.51,0.26,0.81,Falling,Golden Cross,49,-4.6,2.38,14.85,-3.63,133.1,132.2,1.01,"Computer Age Management Services Limited provides registrar and transfer agency services, including data processing and related activities, to financial institutions in India. It provides MFCentral, a platform for mutual fund investors to digitally view their portfolios as well as manage and transact across their investments; myCAMS, a mobile app and portal for retail investors to manage and transact across multiple mutual funds; and digiLoan, which enables customers to avail digital borrowing against their mutual fund portfolios. The company offers edge360, a mobile app and portal for distributors and advisors, providing a platform for daily operations; GoCorp, a platform for corporate investors to transact across CAMS-managed mutual funds; CAMServ, a self-service chatbot to support investors with various financial and non-financial transactions; and eKYC, an OTP-based Aadhaar authentication solution that enables digital KYC. In addition, it provides CAMS WealthServ, a digital onboarding platform that offers paperless processing for alternate investment funds and portfolio management services investors; Think360.ai, which empowers BFSI enterprises with full-stack data science and AI solutions; and Bima Central, an insurance platform providing policyholder services, renewal reminders, a cover dashboard, downloads, and highlights. Further, it offers CAMSfinserv, an account aggregator platform; CAMS eNPS, a platform that offers an enhanced subscriber experience with pension services for account opening, record-keeping, and maintenance; CAMSPay, a platform for BFSI payments, offering same-day NAV processing and quick customer onboarding; Recon Dynamix, a cloud-based premier fintech reconciliation automation platform; and Fintuple, a digital transformation platform. The company was incorporated in 1988 and is based in Chennai, India.",buy,1.55,888.5,1010.0,695.0,20.0
ELGIEQUIP.NS,Elgi Equipments Limited,Industrials,Specialty Industrial Machinery,18474.73,Mid,586.05,0.49,578.2,535.9,50.3,Bullish,Bullish,-3.38,6.82,41.69,7.26,-59.55,1.3397,0.044,33.85,3.11,633.85,408.25,-7.54,43.55,-29.99,7.26,3.35,22.9,Strong Bull,Recovering,35,7.0,-5.65,1.23,1.0,Stable,Golden Cross,67,-3.57,8.9,48.69,12.09,126.3,103.4,1.22,"Elgi Equipments Limited manufactures and sells air compressors and related parts in India, Europe, Australia, the United States, and internationally. It operates through two segments, Air Compressors and Automotive Equipments. The company offers oil lubricated screw and piston air compressors, oil free piston and screw air compressors, rotary and reciprocating air compressors, diesel and electric portable air compressors, railway air compressors, heat recovery systems, and medical air compressors and vacuum pumps, as well as air accessories; air compressor parts, filters and separators, lubricants and fluids, and service kits, and other accessories; and air compressor service. It is also involved in the trading of air compressors, nitrogen systems, and altitude training systems; manufacture and trading of automotive garage equipment, compressed air systems, and vacuum pumps for medical applications; renting of property; and provision of design services. In addition, the company manufactures and trades compressors, hydraulic hammers, and rampi cars. The company serves manufacturing, textile, agriculture, automotive, and construction industries. Elgi Equipments Limited was incorporated in 1960 and is based in Coimbatore, India.",strong_buy,1.5,677.4,765.0,636.0,5.0
CASTROLIND.NS,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,18327.45,Mid,185.29,-0.26,184.04,185.4,56.71,Bullish,Bullish,-1.27,0.42,4.31,-12.5,-4.64,0.3902,0.319,14.66,0.98,231.0,170.1,-19.79,8.93,-20.62,-12.5,20.08,10.0,Bear,Correcting,260,6.0,-1.41,0.29,0.52,Falling,Death Cross,210,-1.46,2.51,11.31,-7.66,32.2,48.2,0.67,"Castrol India Limited manufactures and markets automotive and industrial lubricants in India and internationally. The company offers engine and transmission oils, brake fluids, coolants, cleaners, and greases; EV transmission fluids, thermal fluids, and greases; and brake fluid chain lubricants, fork oils, gear oils, coolants, diesel exhaust fluids, hydraulic fluids, rust preventives, cleaners, and forming oils. The company offers its products under the Castor EDGE, Castrol's MAGNATEC, Castrol GTX, Castrol ON, Castrol Activ, Castrol POWER1, Castrol GO!, Castrol VECTON, Castrol CRB, and Castrol RX brands. It serves automotive, aerospace, Data centre and IT cooling, machinery manufacturing, power generation, oil and gas, robotics, wind, marine, and other industries. The company was founded in 1910 and is based in Mumbai, India. Castrol India Limited operates as a subsidiary of Castrol Limited.",buy,2.0,218.8,255.0,200.0,5.0
INOXINDIA.NS,INOX India Limited,Industrials,Specialty Industrial Machinery,18260.71,Mid,2011.9,-1.48,1797.76,1447.64,57.55,Bullish,Bullish,1.19,33.21,83.69,60.39,-42.03,0.6321,0.492,38.2,4.99,2119.8,1065.0,-5.09,88.91,-14.58,60.39,,,Strong Bull,Recovering,1,8.0,-9.88,2.19,0.96,Stable,Golden Cross,95,1.0,35.3,90.69,65.22,88.0,15.0,5.87,"INOX India Limited manufactures and supplies cryogenic liquid storage and transport tanks for gas companies and engineering, procurement, and construction (EPC) companies in India and internationally. The company offers industrial gas equipment comprising storage and transport tanks, microbulk units, vaporizers and piping, and oil and gas equipment. It also provides liquid nitrogen containers, bio-series containers, and low-pressure storage tanks; cylinders for gases, including refrigerants, LPG, and helium balloon cylinders. In addition, the company offers cryogenic process technologies; cryogenic propulsion systems and research; and satellite and launch facilities, as well as fusion and superconductivity. Further, it engages in the installation of equipment and systems for cryogenic conditions, standard cryogenic tanks and equipment, bespoke technology, equipment and solutions, as well as the operation of projects used in industrial gases, LNG, green hydrogen, energy, steel, medical and healthcare, chemicals and fertilizers, aviation and aerospace, construction, and pharmaceuticals. The company serves aviation and aerospace, construction and cement, cryo scientific research, dairy and livestock, electronics, fertilizer and chemical, food and beverages, material handling, glass and ceramics, health care and life sciences, hydrogen, industrial gas, LNG and LCNG, metal processing, oil and gas, refining, petrochemical, paper and pulp, pharmaceuticals, power and utilities, rubber, steel and mining, and water and water treatment sectors. INOX India Limited was incorporated in 1976 and is headquartered in Vadodara, India.",none,,1783.3334,2050.0,1640.0,3.0
EMAMILTD.NS,Emami Limited,Consumer Defensive,Household & Personal Products,18169.31,Mid,416.25,0.57,413.28,460.08,53.92,Bearish,Bullish,3.06,-9.82,-14.95,-28.25,18.29,0.6764,0.157,25.85,2.86,634.2,376.4,-34.37,10.59,-37.37,-28.25,1.25,-2.94,Strong Bear,Damaged,240,4.0,6.33,-0.58,1.05,Stable,Death Cross,410,2.87,-7.74,-7.96,-23.42,47.7,80.6,0.59,"Emami Limited manufactures and markets personal and healthcare products in India and internationally. The company offers antiseptic cream, body lotion, prickly heat powder, petroleum jelly, soaps, aloe vera gel, and all-season cream under the BoroPlus brand; oil and cool talc products under the Navratna brand; and ayurvedic products for pain management, immunity, digestive health, and bone and joint health, as well as healthcare products comprising hair growth vitalizers, skin elixirs, organic apple cider vinegar, cough syrup, herbal tea, health juices, honey, and herb tablets under the Zandu brand. It also provides oils, conditioners, shampoos, and ayurvedic capsules under the Kesh King brand; brightening creams, and brightening and oil clear face washes for men under the Smart And Handsome brand; balms under the Mentho Plus brand; hair oils under the Emami 7 Oils in One brand; prickly heat powders under the Dermicool brand; moisturising creams and body lotions under the Creme 21 brand; deodorants, eau de toilettes, shampoos, face washes, and shower gels under the HE brand; and body sprays and perfumes, beard and shaving products, body and hair care products, face washes, gift sets, and tools and accessories under The Man Company brand. In addition, the company offers face serums, oil shots, powder face washes, and hair and pure oils under the Brillare brand; hair colors under the Emami Diamond Shine brand; talc under the Emami Golden Beauty brand; herbal fairness cream under the Emami Naturally Fair brand; cold cream under the Emami Malai Kesar Cold Cream brand; and deep moisturizing cream under the Emami Pure Glow brand. Emami Limited was founded in 1974 and is headquartered in Kolkata, India.",buy,1.63636,541.4762,671.0,415.0,21.0
SAMMAANCAP.NS,Sammaan Capital Limited,Financial Services,Mortgage Finance,18142.36,Mid,157.94,-3.45,165.22,154.84,37.75,Bearish,Bearish,-8.0,10.14,14.52,16.03,-17.2,1.0788,0.531,40.85,3.31,192.95,114.1,-18.14,38.42,-31.55,16.03,12.7,-8.1,Bull,Correcting,187,4.0,-11.38,0.36,0.82,Falling,Golden Cross,45,-8.19,12.23,21.51,20.86,94.0,47.7,1.97,"Sammaan Capital Limited, together with its subsidiaries, operates as a non-banking financial company in India. It is involved in the business of providing finance, as well as undertakes lending and finance to persons, co-operative society, association of persons, body of individuals, companies, institutions, and firms; builders, developers, contractors, and tenants; construction, erection, building, repair, remodeling, development, improvement, purchase of houses, apartments, flats, bungalows, rooms, huts, townships, and other buildings; finance to equip amenities or conveniences, drainage facility, electric, telephonic, television, and other installations; and for purchase free hold or lease hold lands, estate or interest in property. The company was formerly known as Indiabulls Housing Finance Limited and changed its name to Sammaan Capital Limited in May 2024. Sammaan Capital Limited is based in Mumbai, India.",none,,,,,
MTARTECH.NS,MTAR Technologies Limited,Industrials,Specialty Industrial Machinery,18071.26,Mid,5875.0,0.39,6734.15,4841.54,36.01,Bearish,Bearish,-24.46,10.79,133.51,277.35,-91.37,1.5677,1.099,60.33,6.64,8714.0,1390.5,-32.58,322.51,-33.45,277.35,45.77,42.82,Bull,Damaged,24,6.0,-28.06,2.21,0.7,Falling,Golden Cross,215,-24.65,12.87,140.5,282.19,269.0,61.2,4.4,"MTAR Technologies Limited manufactures and sells high precision, heavy equipment, components, and machines in India and internationally. The company offers space solutions comprising liquid propulsion engines; cryogenic engines, including turbo pumps, booster pumps, gas generators, and injector heads; and electro-pneumatic modules. It also provides mechanical subsystems and systems integration for the defence and aerospace sectors; concaves, body slips, anchors, quick-change systems, packers, mandrels, pumps, jar components, and whipstock assemblies; and fuel machining heads, drive mechanisms, bridge and column assemblies, coolant channel assemblies, and others. In addition, the company manufactures and fabricates critical assemblies; and ball and roller screws for use in various applications, such as defence, nuclear power reactors, aerospace, medical equipment, missiles, and CNC Machines.MTAR Technologies Limited was founded in 1969 and is based in Hyderabad, India.",none,,7358.25,10007.0,3650.0,4.0
ATUL.NS,Atul Ltd,Basic Materials,Specialty Chemicals,18047.8,Mid,6130.0,-0.12,6420.58,6423.71,39.32,Bullish,Bearish,-6.84,-8.06,8.75,-11.26,71.04,0.6167,0.197,24.3,2.66,7180.0,5560.5,-14.62,10.24,-17.09,-11.26,-3.5,-6.7,Bear,Correcting,55,6.0,-4.15,0.36,0.96,Stable,Death Cross,0,-7.03,-5.97,15.75,-6.42,62.8,79.5,0.79,"Atul Ltd manufactures and sells chemicals and other chemical products worldwide. It operates in two segments: Life Science Chemicals and Performance and Other Chemicals. The company offers aromatics, such as 2 nitro para cresol, 2-methylcyclohexyl acetate, allyl caproate and heptanoate, ambrettolide, anethole, cresol mixture, manganese sulphate monohydrate, ortho cresol and methoxy toluene, phenyl acetic acid, skatole, and sodium sulfite and sulphate, as well as anisic aldehyde, anisyl acetate and alcohol, anisyl propanal, cresidine, cresol, cresyl acetate and methyl ether, methoxy phenyl acetic acid, and aceto nitrile; and bulk chemicals and intermediates, including 1,3-cyclohexanedione, 2-methylresorcinol, 4-chlororesorcinol, anisole, caustic soda lye, chlorosulphonic and hydrochloric acid, gypsum, hydrogen gas, liquid chlorine, liquid sulphur dioxide and trioxide, oleum, resoform, resorcinol, resorcinol dimethyl ether, sodium hypochlorite, sodium sulphite, and sulphuric acid. It also provides colors; biostimulants; fungicides, herbicides, and insecticides; amino acid derivatives, active pharmaceutical ingredients (API), API intermediates, and phosgene derivatives; and epoxy resins, curing agents, reactive diluents, accelerators and catalysts, formulations, and sulfones. In addition, the company produces tissue culture raised oil and date palm plants, as well as engages in crop protection retail and polymers retail operations. It serves various industries, such as adhesives, agriculture, animal feed, aerospace and defense, automotive, composites, construction, electrical and electronics, food and beverage packaging, marine, paint and coatings, sport and leisure, transport, wind energy, cosmetics, dyestuff, flavor, footwear, fragrance, glass, home care, horticulture, hospitality, paper, personal care, pharmaceutical, plastic, polymer, rubber, soap and detergent, textile, and tire. Atul Ltd was incorporated in 1947 and is headquartered in Valsad, India.",buy,1.81818,7682.5454,8500.0,5900.0,11.0
CHALET.NS,Chalet Hotels Limited,Consumer Cyclical,Lodging,17956.42,Mid,819.95,-0.3,811.57,825.48,48.15,Bearish,Bullish,-0.82,3.57,-3.14,-11.79,-42.68,1.1696,-0.058,28.53,2.69,1082.0,691.35,-24.22,18.6,-33.96,-11.79,23.64,35.29,Strong Bear,Damaged,221,6.0,-2.01,-0.11,0.82,Falling,Death Cross,147,-1.01,5.66,3.86,-6.96,122.1,121.4,1.01,"Chalet Hotels Limited owns, develops, manages, and operates hotels and resorts in India. It also operates in rental and annuity, and real estate development business. The company's portfolio comprises hotels, service apartments, and commercial properties. In addition, it engages in construction and development of residential properties. Chalet Hotels Limited was incorporated in 1986 and is headquartered in Mumbai, India.",strong_buy,1.19048,994.0476,1150.0,850.0,21.0
JSWCEMENT.NS,JSW CEMENT LIMITED,Basic Materials,Building Materials,17951.35,Mid,133.84,-2.51,132.45,129.15,46.63,Bearish,Bullish,0.56,7.27,13.22,,-17.48,1.0853,0.7959,30.98,2.58,162.15,106.65,-17.46,25.49,-32.14,,,,Bull,Correcting,230,5.0,-1.86,0.43,0.75,Falling,Golden Cross,15,0.37,9.36,20.22,,120.9,122.6,0.99,"JSW Cement Limited manufactures and sells cement and cement-related products under the JSW Cement brand in India. The company offers Portland slag, ordinary Portland, composite, environment-friendly, Portland pozzolana, and water-repellant cement products. It also provides construction chemicals comprising precision steel grouts, mortars, and waterproofing compounds, as well as tile adhesives, grouts, and cleaners; cementitious materials, including ground granulated blast furnace slag (GGBS) and microfine GGBS; aggregates consisting of screened slag; ready-mix concrete under the JSW Concrete brand; and clinkers. In addition, the company offers concrete laboratory testing services. It sells its products through a network of dealers and sub-dealers, as well as warehouses. The company was incorporated in 2006 and is headquartered in Mumbai, India. JSW Cement Limited is a subsidiary of Adarsh Advisory Services Private Limited.",buy,1.625,148.4,175.0,125.0,15.0
CHOICEIN.NS,Choice International Limited,Financial Services,Capital Markets,17939.08,Mid,805.25,-0.49,749.2,722.6,60.52,Bearish,Bullish,13.5,14.86,-1.61,6.47,106.78,1.4107,-0.374,31.92,2.35,860.5,568.7,-6.42,41.59,-31.32,6.47,65.82,,Bull,Correcting,144,7.0,8.55,-0.05,1.18,Rising,Golden Cross,10,13.31,16.94,5.38,11.31,132.1,101.2,1.31,"Choice International Limited, together with its subsidiaries, provides various financial services in India. It operates through Broking & Distribution Services, Advisory Services, and NBFC Services segments. The company offers equity broking; wealth management, such as asset allocation, risk management, investment products, and estate planning; health, life, commercial, and vehicle insurance; solar, business, and vehicle loans, as well as loans against securities; and corporate advisory services, including investment and merchant banking, corporate finance, and IPO readiness services. It also provides business and transaction advisory; taxation; governance, risk, and compliance; corporate services; and research and survey, bid process management, policy formation and advisory, and monitoring and evaluation services. In addition, the company offers direct, indirect, and international taxation services; insurance and mutual fund distribution; and management consulting services, as well as operates Choice FinX trading app. The company was incorporated in 1993 and is based in Mumbai, India.",none,,,,,
JYOTICNC.NS,Jyoti CNC Automation Limited,Industrials,Specialty Industrial Machinery,17925.49,Mid,788.2,-0.34,749.55,815.07,56.83,Bearish,Bullish,1.33,3.62,-6.78,-22.78,-65.83,1.6712,-0.461,42.53,3.7,1055.9,580.1,-25.35,35.87,-45.55,-22.78,,,Strong Bear,Damaged,262,6.0,0.12,-0.16,0.72,Falling,Death Cross,259,1.14,5.7,0.22,-17.94,163.3,175.7,0.93,"Jyoti CNC Automation Limited manufactures and sells metal cutting computer numerical control (CNC) machines in India, rest of Asia, Europe, the Middle East, North America, South America, and Africa. Its product portfolio includes CNC turning centers, CNC turn mill centers, CNC vertical machining centers, CNC horizontal machining centers, CNC 5 axis machining centers, and CNC multi-tasking machines. The company also provides 7th Sense, an intelligent digital suite for real-time monitoring of machine health, tool life, and productivity; and PreciProtect, an artificial intelligence-driven system for preventing machine collisions. It serves aerospace, agriculture, automobile, diamond and jewellery, die and mould, electronics manufacturing services, general engineering, tele-communication, infrastructure, medical, oil and gas, power, pumps and valves, and railway industries. The company was incorporated in 1989 and is based in Rajkot, India.",none,,724.0,728.0,720.0,2.0
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Thermal Coal,17901.81,Mid,562.95,0.48,607.1,577.01,34.61,Bearish,Bearish,-5.7,-19.41,4.03,31.75,-39.89,1.3582,0.326,53.02,3.09,771.9,379.7,-27.07,48.26,-25.5,31.75,54.8,53.44,Strong Bear,Damaged,70,4.0,0.77,0.08,0.74,Falling,Golden Cross,296,-5.89,-17.33,11.03,36.59,171.9,92.0,1.87,"Gujarat Mineral Development Corporation Limited engages in mining and mineral processing business in India. The company operates through two segments, Mining and Power. It explores for lignite, bauxite, fluorspar, manganese, silica sand, limestone, bentonite, and ball clay. The company's products used in the textiles, chemicals, ceramics, bricks and captive power. Its products are also used in the electricity and synthetic natural gas generation, agriculture, mining and refining, transportation, hydrofluoric acid, refrigerant gas, flux in metallurgical, tableware, quick and hydrated lime, limestone tile and slab, wall cladding, vanity top, and synthetic foundry moulding catalyst sectors. The company also generates power using thermal, wind, and solar resources. The company has a strategic collaboration with University of Cambridge for the development of an AI-powered rare earth supply chain observatory and a platform that tracks the rare earth elements value chain. Gujarat Mineral Development Corporation Limited was incorporated in 1963 and is based in Ahmedabad, India.",none,,238.0,238.0,238.0,1.0
TDPOWERSYS.NS,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,17800.67,Mid,1139.4,-1.84,1165.99,949.9,46.47,Bullish,Bearish,-9.78,4.55,77.85,129.91,-25.59,1.1116,0.519,49.48,4.68,1379.6,453.1,-17.41,151.47,-23.9,129.91,68.25,96.5,Bull,Correcting,41,7.0,-11.3,1.57,0.97,Stable,Golden Cross,331,-9.97,6.64,84.85,134.74,165.0,34.9,4.73,"TD Power Systems Limited, together with its subsidiaries, manufactures and sells AC generators and electric motors in India, Japan, the United States, Europe, and Turkey. The company offers steam turbine, gas turbine, hydro turbine, wind turbine, gas engine, and diesel engine generators; induction, traction, and synchronous motors; and spare parts. It also provides design and manufacturing services; spares and refurbishment services; and after sales services. The company serves the renewable energy industry comprising water, geothermal energy, wind, heat recovery, biomass, and waste-to-energy; sugar and ethanol industry; oil and gas industry; pulp, paper, and textiles industry; marine industry; steel industry; and thermal energy industry. TD Power Systems Limited was incorporated in 1999 and is headquartered in Bengaluru, India.",strong_buy,1.0,1417.0,1510.0,1324.0,2.0
SARDAEN.NS,Sarda Energy & Minerals Limited,Basic Materials,Steel,17705.4,Mid,502.45,0.61,516.84,520.06,46.72,Bullish,Bearish,-2.29,-17.99,8.66,13.7,-38.85,0.9235,0.409,39.64,2.47,639.75,429.3,-21.46,17.04,-26.15,13.7,52.38,50.06,Bear,Damaged,222,5.0,3.71,0.22,0.87,Stable,Death Cross,5,-2.48,-15.91,15.66,18.54,110.2,78.0,1.41,"Sarda Energy & Minerals Limited produces and sells steel products in India and internationally. The company product portfolio includes pellets, sponge iron, steel billets and wire rods, ferro alloys, eco-bricks, and HB wires. It is also involved in coal and iron ore mining, as well as operation of hydro, thermal, and solar power plants. Sarda Energy & Minerals Limited was incorporated in 1973 and is headquartered in Raipur, India.",none,,,,,
FSL.NS,Firstsource Solutions Limited,Technology,Information Technology Services,17673.56,Mid,255.94,-3.08,250.79,271.13,51.79,Bullish,Bullish,4.89,19.51,-17.62,-25.94,3.3,1.2413,0.231,43.78,3.6,381.4,202.0,-32.89,26.7,-44.42,-25.94,27.68,11.4,Strong Bear,Damaged,219,5.0,-1.61,-0.4,0.74,Falling,Death Cross,142,4.7,21.6,-10.62,-21.11,114.9,136.5,0.84,"Firstsource Solutions Limited provides technology-enabled business process services in Asia, the United Kingdom, the United States, and internationally. The company operates through four segments: Healthcare; Banking and Financial Services; Communications, Media and Technology; and Diverse Industries. It offers core banking, card and digital payments, consumer lending, mortgage, commercial lending, and fraud management; member enrollment, member engagement, digital mailroom, network operations, claims optimization, population health, and data intelligence solutions, as well as business process as a service solution; and patient access, revenue integrity, revenue recovery, and revenue command center solutions. The company also provides customer acquisition, subscriber operations, complaints and dispute management, revenue operations, and collections solutions; customer lifecycle management, community management, and billing operations; and managed engineering, customer support and success, revenue operations, and AI data solutions. In addition, it offers acquire and enroll, fund and pay, learn and engage, support and serve, collect and recover, and credential and place; customer engagement, merchant operations, fulfillment support, customer service and loyalty, and trust and safety; and customer acquisition, meter to cash, emergency services, and revenue operations and collections solutions. The company serves banking and financial services, healthcare, communications, media, technology, retail and digital marketplaces, education technology, and energy and utilities industries. The company was formerly known as ICICI OneSource Limited and changed its name to Firstsource Solutions Limited in November 2006. The company was founded in 2000 and is based in Mumbai, India. Firstsource Solutions Limited operates as a subsidiary of RPSG Ventures Limited.",strong_buy,1.5,291.0,340.0,225.0,14.0
VTL.NS,Vardhman Textiles Limited,Consumer Cyclical,Textile Manufacturing,17660.92,Mid,610.1,-2.63,623.41,548.25,38.9,Bearish,Bullish,-5.45,2.09,51.45,23.13,-44.33,0.5625,0.012,36.32,3.29,688.0,383.7,-11.32,59.0,-22.05,23.13,19.93,18.6,Bull,Correcting,14,6.0,-6.15,1.42,0.79,Falling,Golden Cross,116,-5.65,4.18,58.44,27.96,91.7,52.0,1.76,"Vardhman Textiles Limited, together with its subsidiaries, manufactures, purchases, and sells textiles and fibres in India and internationally. The company provides specialized greige and dyed yarns in cotton, polyester, acrylic, viscose, specialized fibers, and various blends; fabrics, such as piece dyed, yarn dyed, printed, fiber blends, weaved, and specialty finishes; acrylic fibers; and formal and casual shirts. It is also involved in lending and investing activities; and manufacturing and selling of hot rolled bars, and special and alloy steel products, including carbon steel, case hardening steel, hardening steel, and other products for automotive, engineering, bearing, and allied industries. The company was formerly known as Mahavir Spinning Mills Limited and changed its name to Vardhman Textiles Limited in September 2006. Vardhman Textiles Limited was founded in 1965 and is based in Ludhiana, India.",buy,2.5,592.5,700.0,424.0,6.0
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Defensive,Packaged Foods,17527.47,Mid,550.9,-3.66,541.61,478.17,46.61,Bearish,Bullish,5.03,12.02,32.47,31.81,241.03,0.6582,-0.086,39.31,4.11,611.85,367.55,-9.96,49.88,-28.76,31.81,23.42,6.32,Strong Bull,Recovering,2,6.0,1.02,0.83,1.37,Rising,Golden Cross,77,4.84,14.11,39.47,36.64,114.2,58.6,1.95,"Zydus Wellness Limited engages in the development, production, marketing, and distribution of health and wellness products in Asia, the Middle East, Africa, the Oceania, Europe, and North America. It provides glucose powder under the Glucon-D brand; sugar substitute products under the Sugar Free Gold+, Sugar Free Natura, Sugar Free Green, and I'm lite brands; Milk-based nutrition drink products under the Complan brand; table spreads under the Nutralite brand; skin cleansing products under the Everyuth brand; hair color products under the Cuticolor brand; heat powder under the Nycil brand; and healthy eating products, such as snack bars, protein bars, breakfast cookies, and protein chips under the RiteBite brand. The company also offers plant-based supplements, vitamins and minerals, collagens, omegas, probiotics, and micronutrients for adults under the WeightWorld brand; health and wellness products, including multivitamin and vitamin D3 gummies, mushroom-based supplements, and other superfood supplements under the MaxMedix brand; and food supplements for dogs and cats under the Animigo brand. The company was formerly known as Carnation Nutra-Analogue Foods Limited and changed its name to Zydus Wellness Limited in January 2009. The company was founded in 1988 and is headquartered in Ahmedabad, India. Zydus Wellness Limited operates as a subsidiary of Zydus Lifesciences Limited.",strong_buy,1.5,573.5714,665.0,525.0,7.0
