Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
CIEINDIA.NS,CIE Automotive India Limited,Consumer Cyclical,Auto Parts,14478.36,Mid,381.65,-0.46,415.65,434.12,24.87,Bearish,Bearish,-6.8,-12.49,-13.4,-3.07,-32.43,1.0825,0.6092,30.76,2.03,526.0,381.0,-27.44,0.17,-22.14,-3.07,-6.14,9.06,Strong Bear,Damaged,140,5.0,-2.64,-0.44,0.29,Falling,Death Cross,21,-2.11,-13.42,-8.01,1.78,119.3,111.1,1.07,"CIE Automotive India Limited produces and sells automotive components to original equipment manufacturers and other customers in India, Europe, and internationally. It offers forgings, such as crankshafts, CV joints, knuckles, diff Casw, and spindles; gears, including gears and shafts, e-drive components, flanges/end yokes, and clutch hubs; composites comprising front lid, wind shield-electric-3WH, electric box top tray, and front bumper; and crankcase, pump housing, and brake panel aluminum products. The company also provides iron castings, such as differential, turbine, and axle housings, as well as gear carriers; hard and soft magnets; and stampings, including chassis and structural parts, BIW panels and assemblies, cross car beam, safety assemblies, and fuel tanks. In addition, it offers stub axle as forged and machined, steering shaft, wheel hubs, steering yokes, constant velocity joints, steel metal stamping, components and assemblies; turbo chargers housing; axle and transmission parts; and engine gear, timing gear, and drive shafts. The company's products are used in cars, utility vehicles, light commercial vehicles, tractors, medium and heavy commercial vehicles, off road vehicles, and two-wheelers. The company was formerly known as Mahindra CIE Automotive Limited and changed its name to CIE Automotive India Limited in June 2023. The company was incorporated in 1999 and is based in Pune, India. CIE Automotive India Limited is a subsidiary of Participaciones Internacionales Autometal, Dos S.L.",none,2.0,500.2,560.0,450.0,5.0
JSWDULUX.NS,JSW Dulux Limited,N/A,N/A,14478.18,Mid,3179.2,0.15,3088.57,3066.74,60.55,Bullish,Bearish,4.06,1.28,11.6,-4.55,38.13,0.4024,0.4154,28.29,2.21,3745.0,2658.7,-15.11,19.58,-25.3,-4.55,8.39,11.25,Bull,Correcting,191,7.0,3.63,0.41,0.5,Falling,Golden Cross,10,8.74,0.35,16.99,0.29,42.5,42.6,1.0,,none,2.5,3399.0,3448.0,3350.0,2.0
SUDEEPPHRM.NS,Sudeep Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,14426.93,Mid,1277.3,-4.98,1048.06,830.68,69.16,Bullish,Bullish,15.24,70.72,106.75,,-38.42,0.8807,1.222,46.88,4.58,1378.0,524.05,-7.31,143.74,-31.54,,,,Strong Bull,Recovering,0,8.0,-8.33,2.28,0.85,Stable,Golden Cross,64,19.49,69.56,110.91,,154.5,45.7,3.38,"Sudeep Pharma Limited manufactures and sells excipients and specialty ingredients for the pharmaceutical, food, and nutrition industries in India, the United States, and internationally. The company provides mineral salts, such as iron, calcium, sodium, zinc, copper, magnesium, manganese, potassium, picolinates, simethicone, and others;It also offers micronutrient premixes and liposomal, encapsulated ingredients, spray-dried formats, granulated ingredients, and triturated for sports nutrition, medical and clinical nutrition, infant nutrition, beverages, fortified staples, functional foods, and dairy products. In addition, the company provides a range of mineral powders and granules for carbonated, non-carbonated, and nutraceutical beverages; tricalcium phosphate, dicalcium phophate, dipotassium phosphate, ferric pyrophosphate, and disodium phosphate. Sudeep Pharma Limited was incorporated in 1989 and is based in Vadodara, India.",none,4.0,777.5,855.0,700.0,2.0
NAZARA.NS,Nazara Technologies Limited,Communication Services,Electronic Gaming & Multimedia,14403.02,Mid,374.4,1.63,338.88,297.77,69.32,Bearish,Bullish,5.61,32.98,52.47,35.74,-51.75,0.9296,0.162,38.97,2.82,379.4,215.7,-1.32,73.57,-24.79,35.74,29.14,11.61,Strong Bull,At High,8,9.0,-5.38,1.35,0.9,Stable,Golden Cross,79,10.3,32.05,57.86,40.59,116.7,68.0,1.72,"Nazara Technologies Limited operates a gaming and sports media platform in India, Africa, the Middle East, the Asia Pacific, the United States, and internationally. It operates through Gaming, eSports, and Ad tech segments. The company offers subscriptions, download of games, and support services. It also provides gamified early learning; mobile gaming; PC and console publishing; offline entertainment; esports, indoor kids soft play/gaming and entertainment; sports medial; and digital advertising technology. In addition, the company owns various IPs, including Kiddopia, Animal Jam, World Cricket Championship, Love Island, Big Brother, Bigg Boss, Funky Monkeys, SMAAASH, Ultimate Teen Patti, Crash Arena Turbo Stars, King of Thieves (KOT), Curve Games, Nazara Telco Distribution, Datawrkz, Space & Time, Sportskeeda, Pro Football Network, PrimeTimer, TJR Wrestling, and Soap Central. The company was incorporated in 1999 and is based in Mumbai, India.",none,2.6,334.5,410.0,180.0,10.0
BIKAJI.NS,Bikaji Foods International Limited,Consumer Defensive,Packaged Foods,14334.6,Mid,571.7,-2.06,620.1,655.26,27.06,Bearish,Bearish,-8.28,-14.71,-5.45,-28.52,77.89,0.465,0.23,21.96,2.37,801.3,571.0,-28.65,0.12,-28.4,-28.52,6.26,,Strong Bear,Damaged,263,3.0,-3.38,-0.25,1.17,Rising,Death Cross,175,-3.59,-15.65,-0.06,-23.67,13.9,51.5,0.27,"Bikaji Foods International Limited, together with its subsidiaries, manufactures, purchases, and sells snack food products in India and internationally. It offers sweets, pellets, bhujia, namkeen, papad, chips, and other snacks, as well as frozen food products, gift packs, mathris, and cookies under the Bikaji brand. The company sells its products through general trade, supermarkets, hypermarkets, convenience stores and mini markets, wholesalers, and distributors, as well as online channels. In addition, it engages in the operation of quick service restaurant and café businesses, and retail stores; manufacturing and selling snacks under the InDine brand; contract manufacturing services for various third parties; and manufacturing, marketing, distributing, and selling of savory, samosa, naan, paratha, etc. Further, the company offers bakery products, such as croissants, breads, viennoiseries, cakes, pastries, doughnuts, brownies, and other bakery products. The company was formerly known as Shivdeep Industries Limited and changed its name to Bikaji Foods International Limited in October 2011. Bikaji Foods International Limited was founded in 1986 and is headquartered in Bikaner, India.",none,1.09091,746.8182,800.0,680.0,11.0
VGUARD.NS,V-Guard Industries Limited,Industrials,Electrical Equipment & Parts,14284.15,Mid,326.95,-0.94,322.67,325.18,48.23,Bearish,Bullish,1.9,11.95,6.81,-10.12,-64.91,0.6764,-0.006,24.66,3.06,392.2,288.8,-16.64,13.21,-23.98,-10.12,2.56,6.05,Bull,Correcting,225,5.0,-2.08,0.28,1.17,Rising,Death Cross,281,6.59,11.01,12.2,-5.27,72.0,74.8,0.96,"V-Guard Industries Limited manufactures and sells electrical and electronic products in India and internationally. It operates through four segments: Electronics, Electrical, Consumer Durables and Sunflame. The Electronics segment offers voltage stabilizers; and inverter, digital DUPS, inverter batteries, UPS, solar inverters, solar power systems, off grid and on grid systems and inverters, and on grid photovoltaic (PV) inverters. The Electrical segment provides wires; pumps, such as domestic and agricultural pumps, and electric motors; modular switches, including matteo, novio, and torio switches; switchgears; and PVC insulated cables. The Consumer Durables Segment offers fans, such as ceiling, table, pedestal, wall, ventilating and exhaust, and other fans; air coolers, including desert, window-mounted, and personal and room variants; water heaters, such as electric, solar and heat pump water heaters; and kitchen appliances comprising induction cooktop, mixer grinders, gas cooktops, rice cookers, water purifiers, small and large appliances like kitchen hoods, and breakfast appliances. The Sunflame segment sells products under Sunflame and Superflame brands. It sells its products through a network of distributors and dealers. V-Guard Industries Limited was founded in 1977 and is headquartered in Kochi, India.",strong_buy,1.41176,397.17648,450.0,306.0,17.0
ATLANTAELE.NS,Atlanta Electricals Limited,Industrials,Electrical Equipment & Parts,14215.88,Mid,1848.7,-3.83,1740.04,1453.48,56.33,Bullish,Bullish,16.54,0.27,83.29,,43.49,0.8981,0.3926,56.19,4.56,2152.6,707.6,-14.12,161.26,-32.74,,,,Bull,Correcting,69,7.0,16.45,1.48,1.29,Rising,Golden Cross,134,20.79,-0.89,87.46,,155.9,18.2,8.57,"Atlanta Electricals Limited engages in the manufacture and sale of transformers to institutional and corporate customers in India. Its products include power, auto, inverter duty, generator, furnace, and transformers. It also provides after-sales support services. The company serves transmission, steel, dairies, solar, textile, construction, and infrastructure industries. Atlanta Electricals Limited was incorporated in 1988 and is based in Anand, India.",none,1.5,1890.0,1950.0,1830.0,2.0
CANHLIFE.NS,Canara HSBC Life Insurance Company Limited,Financial Services,Insurance - Life,14163.95,Mid,149.49,-3.03,149.67,140.65,45.43,Bearish,Bearish,0.36,8.08,0.85,,-61.43,0.4811,0.3408,30.55,3.63,166.69,106.0,-10.32,41.03,-12.53,,,,Bull,Correcting,3,6.0,-2.33,0.03,0.87,Stable,Golden Cross,228,4.61,6.92,5.01,,72.8,18.3,3.98,"Canara HSBC Life Insurance Company Limited provides life and other insurance products for individuals, companies, businesses, and organizations in India. It offers term, life, child, group, health, whole life, disability, and accident insurances; and ULIP, pension, savings, retirement, financial, and investment plans. The company sells its policies through bancassurance, agency channels, brokers and other corporate agents, and direct sales, as well as through digital channels, such as website, and mobile app. Canara HSBC Life Insurance Company Limited was formerly known as Canara HSBC Oriental Bank of Commerce Life Insurance Company Limited. The company was incorporated in 2007 and is headquartered in Gurugram, India.",none,1.0,192.75,235.0,166.0,8.0
MANYAVAR.NS,Vedant Fashions Limited,Consumer Cyclical,Apparel Manufacturing,14125.48,Mid,581.35,0.31,497.28,505.25,73.41,Bullish,Bullish,10.75,46.6,62.23,-20.16,-78.34,0.9723,-0.062,34.89,3.47,779.0,329.2,-25.37,76.59,-55.1,-20.16,-21.53,,Bear,Damaged,251,4.0,-4.78,1.78,0.67,Falling,Death Cross,417,15.44,45.67,67.62,-15.31,73.2,93.6,0.78,"Vedant Fashions Limited engages in the manufacture, trading, and sale of wedding and celebration wear in India, Nepal, the United States, Canada, the United Arab Emirates, the United Kingdom, and internationally. The company offers kurta sets, indo-western, sherwani sets, jackets, accessories, jodhpuris suits, and short kurtas for men; lehengas, sarees, stitched suits, crop top lehengas, gowns, and accessories for women; and kurta sets, jacket sets, and indo-western outfits. It provides its products under the Manyavar, Mohey, Twamev, Diwas, and Mebaz brands through franchised stores, multi-brand outlets, large format stores, and e-commerce. Vedant Fashions Limited was founded in 1999 and is headquartered in Kolkata, India.",none,2.3,487.1,635.0,372.0,10.0
INDGN.NS,Indegene Limited,Healthcare,Health Information Services,14119.77,Mid,586.35,-0.48,554.82,526.96,58.41,Bearish,Bullish,3.3,15.4,30.99,6.4,6.55,0.8078,0.745,27.08,2.84,615.5,414.0,-4.74,41.63,-27.8,6.4,,,Strong Bull,Recovering,6,5.0,-1.83,1.14,0.95,Stable,Golden Cross,23,7.55,14.23,35.16,11.07,73.5,56.3,1.31,"Indegene Limited operates as a digital-first life sciences commercialization company in India, the United States, Europe, North America, and internationally. It operates through Enterprise Medical Solutions, Enterprise Commercial Solutions, and Other segments. The company provides AI-embedded commercialization services for biopharmaceutical, emerging biotech, and medical devices companies. It also offers enterprise commercial, medical, and clinical solutions; and omnichannel activation solutions. In addition, the company operates NEXT technology platforms, as well as provides analytics, technology, commercial, medical, regulatory, and safety services to life science and healthcare organizations. Further, it engages in the professional, and scientific and technical activities. Indegene Limited was incorporated in 1998 and is based in Bengaluru, India.",buy,1.625,620.625,735.0,500.0,8.0
KSB.NS,KSB Limited,Industrials,Specialty Industrial Machinery,14039.74,Mid,806.7,-2.11,832.57,826.98,45.92,Bullish,Bearish,0.35,-0.07,6.49,-1.26,7.6,0.7519,-0.16,30.0,3.16,1028.3,666.65,-21.55,21.01,-22.72,-1.26,15.85,27.78,Strong Bear,Damaged,96,4.0,0.37,0.22,0.86,Stable,Golden Cross,110,5.04,-1.01,11.88,3.58,78.1,71.7,1.09,"KSB Limited manufactures and sells power-driven pumps and industrial valves in India and internationally. It operates through Pumps and Valves segments. The Pumps segment manufactures and trades in industrial, submersible, and effluent treatment pumps, etc.; and provides related spares and services. The Valves segment is involved in the manufacture and trading of industrial valves and spares; and services. It offers spare parts kits, mechanical seals, system, valve actuator and automation products, pump automation, mixers, motors, process monitoring, and body pressure relief valves. The company also provides technical services, comprising consultancy and analysis services, such as technical consultancy, energy efficiency consulting, identification of energy-saving potential, system efficiency service, and well pump measurement; installation and commissioning; operation services, including inspection service, maintenance inspection management, total pump management, spare parts inventory management, pump monitoring from specialists, and service for automation products; pump, motor, and valve repair services, as well as retrofit, reverse engineering, 3D printing, service for other rotating equipment, and service for mechanical seals; and conducts seminars and training sessions. Its products are used in wastewater, water, and industry technology; chemicals production; building services; energy technology; mining; dredge; oil and gas technology; and decarbonization applications. The company was formerly known as KSB Pumps Limited and changed its name to KSB Limited in June 2018. KSB Limited was incorporated in 1960 and is headquartered in Pune, India.",buy,2.5,869.0,993.0,745.0,2.0
ANURAS.NS,Anupam Rasayan India Ltd,Basic Materials,Specialty Chemicals,13998.98,Mid,1229.6,-0.31,1246.55,1236.44,43.07,Bearish,Bullish,1.68,-1.66,-4.98,10.71,2.24,0.3244,0.11,24.72,1.68,1415.0,1045.2,-13.1,17.64,-13.02,10.71,7.77,11.79,Strong Bear,Correcting,83,5.0,2.23,-0.2,1.13,Stable,Golden Cross,356,5.93,-2.82,-0.82,15.39,34.6,14.9,2.32,"Anupam Rasayan India Ltd engages in the custom synthesis and manufacturing of specialty chemicals in India, Europe, Japan, Singapore, China, North America, and internationally. It operates through two segments: Life Science related Specialty Chemicals and Other Specialty Chemicals. The company offers life science related specialty chemicals, such as agro intermediates and agro active ingredients for the agrochemicals industry; anti-bacterial and ultraviolet protection intermediates and ingredients for the personal care industry; and intermediates and key starting materials for active pharmaceutical ingredients. It provides other specialty chemicals used in various end-user segments, including specialty pigments, specialty dyes, and polymer additives. The company was incorporated in 1984 and is headquartered in Surat, India.",none,3.0,1215.7142,1700.0,835.0,7.0
UTLSOLAR.NS,Fujiyama Power Systems Limited,Technology,Solar,13856.61,Mid,451.5,3.75,404.58,309.95,58.72,Bearish,Bullish,14.41,45.57,139.89,,19.67,0.6438,2.2035,46.04,4.52,494.25,172.0,-8.65,162.5,-22.3,,,,Strong Bull,Recovering,15,7.0,-0.78,3.04,1.2,Rising,Golden Cross,104,18.66,44.41,144.06,,140.6,-2.9,-48.48,"Fujiyama Power Systems Limited manufactures and sells roof-top solar products and solutions under the UTL Solar and Fujiyama Solar brands in India and internationally. It offers solar power generation systems, such as solar panels, hybrid solar inverter, off and on- grid inverter, online solar power conditioning units, solar management unit, and lithium-ion and tubular lead acid batteries; power backup solutions comprising online uninterruptible power supplies and inverters; power supply solutions, including hybrid charge controller units; and electronic vehicle, marine, and engine start chargers. The company was founded in 1996 and is based in Greater Noida, India.",none,1.0,548.0,600.0,496.0,2.0
PRIVISCL.NS,Privi Speciality Chemicals Limited,Basic Materials,Specialty Chemicals,13819.99,Mid,3537.9,1.97,3489.02,3189.51,56.01,Bullish,Bearish,-2.07,9.39,20.42,58.74,-15.71,0.6273,0.059,34.32,2.47,3785.3,2281.1,-6.54,55.1,-22.78,58.74,50.27,15.57,Strong Bull,Recovering,49,7.0,-5.2,0.59,0.92,Stable,Golden Cross,580,2.62,8.46,25.81,63.59,81.5,10.4,7.84,"Privi Speciality Chemicals Limited, together with its subsidiaries, manufactures, supplies, and trades in aroma and fragrance chemicals in India and internationally. The company offers aroma chemicals, including alpha damascone, alpha ionone, alpha terpenyl acetate, amber fleur, amber gamma, ambery woody extreme, beta iso damascol, bi perfumery and technical grades, camphor, carene, carvacrol, cedar ketol, cineole, citronellal, citronellol, citronellyl acetate and nitrile, cyclademol, cyclamen aldehyde, dipentene, double distilled turpentine oil, dihydro myrcenol, dihydromyrcene, eucalyptol, floravone, galaxmusk, gamma methyl ionone, gamma terpenyl acetate, geraniol, and geranyl acetate. It also provides Indian sandal core, indomeran, ionone, iso borneol commercial, iso boronyl acetate, isobornyl cyclohexanol, l-limonene, methyl ionone, nerol, neryl acetate, nimberol, OTBCHA, pine oil, prionyl, PTCBH, PTBCHA, rose oxide, sandal fleur, terpeniol alpha, terpeniol gamma, terpeniol BP grade, terpinolene, tetrahydroflorol, tetrahydrogeraniol, tetrahydrogeranyl acetate, tetrahydromyrcenol, and timber forte and touch. The company's products are used in home care, personal care, fragrance, and other applications. It exports its products. The company was formerly known as Fairchem Speciality Limited and changed its name to Privi Speciality Chemicals Limited in August 2020. Privi Speciality Chemicals Limited was incorporated in 1985 and is based in Mumbai, India.",none,1.0,4365.0,4490.0,4205.0,3.0
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Financial Services,Asset Management,13674.56,Mid,3302.5,0.76,3206.02,2853.17,49.84,Bearish,Bullish,-2.28,17.38,51.6,20.15,32.21,1.1514,0.392,37.17,4.93,4105.5,2121.0,-19.56,55.7,-27.8,20.15,41.86,,Bull,Correcting,6,5.0,-8.07,1.39,1.27,Rising,Golden Cross,94,2.4,16.45,56.99,25.0,95.7,57.7,1.66,"Prudent Corporate Advisory Services Limited, together with its subsidiaries, provides various solutions for financial services distribution to individuals, corporates, high net worth individuals, and ultra-high net worth individuals in India and internationally. The company distributes mutual funds, insurance products, stockbroking, portfolio management schemes, unlisted securities, fixed deposits, alternative investment funds, national pension schemes, loan against securities, and government and state government securities. It also provides bonds, smallcase portfolios, equity broking, non-convertible debentures, liqui loans, and structured products. In addition, the company buys, sells, rents, and leases options for residential and commercial properties. Prudent Corporate Advisory Services Limited was founded in 2000 and is headquartered in Ahmedabad, India.",none,1.83333,3338.3333,3485.0,3175.0,6.0
LUMAXTECH.NS,Lumax Auto Technologies Limited,Consumer Cyclical,Auto Parts,13567.47,Mid,1990.6,1.77,1816.28,1583.83,58.98,Bearish,Bullish,-4.13,22.22,35.82,86.87,-50.27,1.2572,0.541,52.18,3.66,2148.7,1061.1,-7.36,87.6,-23.17,86.87,73.44,66.81,Strong Bull,Recovering,6,7.0,-11.54,0.69,0.65,Falling,Golden Cross,1590,0.12,21.05,39.99,91.54,158.6,48.9,3.24,"Lumax Auto Technologies Limited, together with its subsidiaries, manufactures and sells automotive components in India. The company offers advanced plastics, such as panels, centre consoles, door panels, headliners and interior trim systems, air intake systems, urea and plastic fuel tanks, headliners, trims, louvers, head lamps, tail lamps, and front and rear fenders; mechatronics, including power window switches, oxygen sensors, telematics control units, shark fin antennas, telematics antennas, and emission control management solutions; structures and control systems comprising gear shifter, metallic chassis and swing arm for 2-wheelers; aftermarket products, such as lighting, bulbs, horns, wiper blades, filters, control cable, electrical equipment, engine oils and lubricants, and mirrors; and alternate fuels consists of CNG & Hydrogen Solutions, ferrule-less tubes and fittings, pre-bend tubes, CNG manifold, H2 receptacle, CNG safety kit, and ferruleless tubes and fittings. It also sells various automotive parts and components, as well as moulds and tools for PV, CV and two/three-wheelers. The company serves two, three, and four-wheeler commercial vehicles; and original equipment manufacturers. It also exports its products. The company was formerly known as Dhanesh Auto Electricals Limited and changed its name to Lumax Auto Technologies Limited in 2006. Lumax Auto Technologies Limited was incorporated in 1981 and is based in Gurugram, India.",none,1.4,2323.2,2560.0,2035.0,5.0
BBOX.NS,Black Box Limited,Technology,Software - Application,13552.59,Mid,763.1,-1.01,786.9,715.62,49.95,Bullish,Bearish,2.8,-24.98,48.64,70.57,48.54,0.9452,0.917,45.07,4.2,1103.0,443.05,-30.82,72.24,-33.85,70.57,53.82,27.38,Bull,Damaged,69,7.0,11.13,1.08,1.24,Rising,Golden Cross,101,7.05,-26.15,52.8,75.24,118.9,33.8,3.52,"Black Box Limited provides information and communications technology solutions in India, the United States, and internationally. It operates through System Integration, Technology Product Solution, and Others segments. The company offers enterprise networking, data centers, digital workplace, connected buildings, and cyber security products; keyboard, video and mouse (KVM), cables, Internet of Things (IoT), and audio video products; and IP-led hardware and software offerings, including KVM switches, OEM-distributed equipment, and contract-manufactured solutions. It also provides connectivity infrastructure, including structured cabling and fiber connectivity, passive infrastructure and network pathways, MDF/IDF modernization, IoT/OT connectivity and physical security infrastructure, and campus and multi-site network infrastructure; and enterprise networking with local and wide area, cloud, and wireless and private LTE networks; customer and employee experience, and advisory and consulting services. In addition, the company offers application development and integration, field and dispatch, project and deployment, training, and consulting and design services; and managed services, such as staff augmentation, support, service desk, and X-as-a-service. It serves airports, broadcast, data center, education, financial services, government, healthcare, manufacturing and industrial, retail, transportation, utilities, power, oil and gas, workspaces, entertainment and leisure venues, military and defense, and public safety industries under the AlertWerks, Boxilla, ControlBridge, DKM 4K, Emerald, Freedom II KM, MCX AVoIP 10G 4K, and MediaCento AVoIP 1G HD/4K brands. The company was formerly known as AGC Networks Limited and changed its name to Black Box Limited in November 2021. Black Box Limited was founded in 1976 and is based in Navi Mumbai, India.",none,1.5,1050.5,1201.0,900.0,2.0
PCJEWELLER.NS,PC Jeweller Limited,Consumer Cyclical,Luxury Goods,13526.21,Mid,13.87,2.59,10.42,10.16,75.35,Bullish,Bullish,39.12,55.49,57.08,2.14,-6.79,1.2142,0.326,49.9,5.3,15.38,7.47,-9.82,85.68,-49.33,2.14,71.39,43.68,Strong Bull,Correcting,254,6.0,20.62,1.14,1.32,Rising,Golden Cross,1,43.37,54.33,61.25,6.81,119.0,93.5,1.27,"PC Jeweller Limited manufactures, sells, and trades in gold, diamond, silver articles, precious stone, and gold and diamond studded jewelry in India. It offers rings, earrings, pendants, gold chains, bracelets and bangles, nose pins, necklaces, and mangalsutra, as well as men's jewelry. It sells its jewelry through its retail showrooms, franchisee showrooms, and online. It also exports its products. The company was incorporated in 2005 and is based in New Delhi, India.",none,,,,,
EIDPARRY.NS,E.I.D.- Parry (India) Limited,Basic Materials,Agricultural Inputs,13465.91,Mid,756.7,-0.92,781.04,832.86,39.67,Bearish,Bullish,-4.03,3.72,-8.46,-32.0,163.22,1.0338,0.028,26.8,3.33,1118.0,698.2,-32.32,8.38,-35.75,-32.0,18.32,14.39,Strong Bear,Damaged,255,5.0,-5.27,-0.32,0.95,Stable,Death Cross,163,0.22,2.56,-4.29,-27.33,81.3,123.1,0.66,"E.I.D.- Parry (India) Limited, together with its subsidiaries, engages in the manufacture and sale of sugar, ethanol, cogeneration, nutraceuticals, and consumer products in India, North America, Europe, and internationally. The company offers sugar for use in food, bakery, confectioneries, beverage, and pharmaceutical industries; and grains, such as millets and dals, as well as rice. It also provides nutraceuticals products, such as organic spirulina and chlorella, carotenoid, astaxanthin, and lutein and zeaxanthin; and distillery products, including extra neutral alcohol, ethanol, etc. In addition, the company offers generates and sells approximately 140 MW of power for state electricity grids and private energy. E.I.D.- Parry (India) Limited was founded in 1788 and is headquartered in Chennai, India.",none,1.0,1052.0,1052.0,1052.0,1.0
IGIL.NS,International Gemological Institute Limited,Basic Materials,Other Precious Metals & Mining,13461.77,Mid,311.5,-2.07,340.2,345.3,28.99,Bearish,Bearish,-9.61,-14.42,-4.2,-9.92,-32.64,1.2496,0.5492,36.34,3.37,392.0,287.0,-20.54,8.54,-24.67,-9.92,,,Strong Bear,Damaged,255,4.0,-4.8,-0.12,0.94,Stable,Death Cross,14,-5.35,-15.59,-0.03,-5.25,114.7,112.0,1.02,"International Gemological Institute Limited provides independent certification and grading services for diamonds, color gemstones, and jewelry in India and internationally. The company offers services, such as diamond grading, color gemstone identification, and jewelry certification, as well as screening of laboratory-grown and treated stone; and diamond sorting, retailer support, and consumer services, including registration and recovery, and appraisals. It also operates a network of Schools of Gemology, which provides gemology courses comprising rough diamond grading, gemstone identification courses, pearls, modern treatments, and computer-assisted jewelry design. The company was formerly known as International Gemmological Institute (India) Limited and changed its name to International Gemological Institute Limited in April 2026. The company was founded in 1975 and is based in Mumbai, India. International Gemological Institute Limited operates as a subsidiary of BCP Asia II TopCo Pte. Ltd.",none,1.5,495.5,570.0,410.0,4.0
GALLANTT.NS,Gallantt Ispat Limited,Basic Materials,Steel,13441.76,Mid,557.1,-0.81,604.05,620.5,38.5,Bullish,Bullish,-5.77,-14.64,4.02,-8.89,-70.63,1.1095,0.88,55.21,3.75,948.0,496.25,-41.23,12.26,-43.78,-8.89,85.19,45.81,Strong Bear,Damaged,104,4.0,-0.89,0.07,0.54,Falling,Death Cross,14,-1.08,-15.57,9.41,-4.05,118.2,104.2,1.13,"Gallantt Ispat Limited engages in manufacture and sale of iron and steel products in India. The company offers TMT bars, sponge iron, M.S. round bars and billets, iron ore pellets, and MIS roll bars. It also involved in real estate and cement businesses. The company offers its products to real estate developers, construction industries, government organizations, and corporate customers. The company was formerly known as Gallantt Metal Limited and changed its name to Gallantt Ispat Limited in June 2022. Gallantt Ispat Limited was founded in 1984 and is headquartered in Gorakhpur, India.",none,,,,,
ACE.NS,Action Construction Equipment Limited,Industrials,Farm & Heavy Construction Machinery,13414.44,Mid,1127.0,0.52,1076.09,1002.36,53.26,Bearish,Bullish,1.39,26.58,31.33,6.86,-53.1,1.0371,0.387,33.89,3.72,1196.0,745.1,-5.77,51.25,-35.18,6.86,13.66,37.05,Strong Bull,Recovering,15,7.0,-7.47,0.92,0.99,Stable,Golden Cross,33,6.08,25.65,36.72,11.71,104.5,86.3,1.21,"Action Construction Equipment Limited manufactures and sells material handling and construction equipment primarily in India and internationally. The company operates through two segments: Crane, Material Handling and Construction equipment, and Agri Equipment. It also offers mobile cranes, truck mounted cranes, crawler cranes, rough terrain hydraulic mobile cranes, material handling equipment like forklift trucks, mobile tower cranes, telehandlers, scissor lift, aerial work platform, tower cranes, piling rigs, concrete placing booms, backhoe loaders, compactors, road equipment, vibratory rollers, wheeled loaders, warehousing equipment, pick and carry cranes, and motor graders; and agriculture equipment, such as tractors, track harvesters, balers, rotavators, etc., as well as other construction equipment. It serves various infrastructure construction, power projects, ports and shipyards, dams, metro rail, roads, mining, steel industry, engineering industry, railways, cement, petroleum, defense, chemicals and fertilizer plants, warehousing, logistics, and building construction sectors. Action Construction Equipment Limited was incorporated in 1995 and is headquartered in Palwal, India.",none,1.5,1339.5,1359.0,1320.0,2.0
