Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
PATANJALI.NS,Patanjali Foods Limited,Consumer Defensive,Packaged Foods,50417.79,Large,463.45,0.04,471.02,520.41,50.81,Bullish,Bearish,-0.87,-12.26,-20.76,-19.1,13.19,0.7904,-0.14,22.54,2.43,653.93,438.0,-29.13,5.81,-31.33,-19.1,14.93,Strong Bear,Damaged,217,5.0,3.22,-0.92,0.93,Stable,Death Cross,127,1.84,-4.62,-12.3,54.5,79.4,0.69
KEI.NS,KEI Industries Limited,Industrials,Electrical Equipment & Parts,50290.69,Large,5260.5,0.45,4808.73,4372.49,66.03,Bearish,Bullish,8.7,15.16,27.65,52.14,13.07,1.2148,0.51,30.23,3.39,5325.0,3416.6,-1.21,53.97,-23.35,52.14,40.98,Strong Bull,At High,0,8.0,3.65,0.91,0.74,Falling,Golden Cross,220,11.4,22.81,36.11,144.5,75.6,1.91
THERMAX.NS,Thermax Limited,Industrials,Conglomerates,50180.48,Large,4454.6,-2.63,3948.2,3482.1,59.64,Bearish,Bullish,9.73,45.85,47.85,30.53,53.49,0.4751,0.4373,32.48,4.1,4880.0,2742.7,-8.72,62.42,-29.68,30.53,25.33,Strong Bull,Recovering,10,8.0,-5.55,1.47,1.23,Rising,Golden Cross,25,12.43,53.5,56.31,42.8,-1.1,-38.91
SUNDARMFIN.NS,Sundaram Finance Limited,Financial Services,Credit Services,49524.22,Large,4493.5,0.23,4764.28,4853.36,39.37,Bearish,Bearish,-7.62,-14.09,-3.14,-11.16,-32.24,1.0805,0.267,30.52,2.98,5642.0,4200.0,-20.36,6.99,-21.61,-11.16,25.34,Strong Bear,Damaged,55,6.0,-2.92,-0.1,0.66,Falling,Death Cross,12,-4.92,-6.45,5.32,104.8,108.0,0.97
BDL.NS,Bharat Dynamics Limited,Industrials,Aerospace & Defense,48111.33,Large,1312.5,0.67,1341.63,1398.5,43.82,Bearish,Bearish,-7.78,4.01,-15.47,-27.75,-38.25,1.4134,0.337,38.87,3.33,2096.6,1086.0,-37.4,20.86,-45.38,-27.75,39.0,Strong Bear,Damaged,255,4.0,-9.12,-0.4,0.73,Falling,Death Cross,112,-5.08,11.65,-7.01,132.4,158.2,0.84
NLCINDIA.NS,NLC India Limited,Utilities,Utilities - Regulated Electric,47790.43,Large,344.65,-1.67,306.67,268.51,59.07,Bullish,Bullish,16.08,31.67,37.0,48.72,89.92,0.7961,1.2675,35.73,4.7,387.8,220.71,-11.13,56.16,-17.2,48.72,63.96,Strong Bull,Correcting,5,8.0,5.52,1.04,1.3,Rising,Golden Cross,181,18.79,39.32,45.46,120.4,55.0,2.19
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Beverages - Wineries & Distilleries,47694.3,Large,3561.1,-0.3,3203.62,2952.25,67.1,Bearish,Bullish,11.31,26.18,8.39,38.68,-25.39,0.5637,0.244,32.95,3.0,3679.0,2436.3,-3.2,46.17,-24.73,38.68,47.01,Strong Bull,Recovering,2,9.0,2.58,0.25,0.65,Falling,Golden Cross,22,14.01,33.82,16.85,28.2,-22.9,-1.23
360ONE.NS,360 One Wam Limited,Financial Services,Asset Management,45196.28,Large,1112.4,0.05,1070.15,1074.17,60.59,Bullish,Bullish,6.33,-0.51,4.39,12.39,-44.81,1.2957,0.389,29.72,2.9,1273.8,906.05,-12.67,22.77,-25.46,12.39,41.0,Bull,Correcting,227,7.0,6.5,0.15,0.69,Falling,Death Cross,42,9.03,7.13,12.85,141.8,112.6,1.26
SUPREMEIND.NS,The Supreme Industries Limited,Industrials,Building Products & Equipment,45190.29,Large,3556.0,2.58,3653.05,3796.88,45.2,Bearish,Bearish,-3.3,-9.28,-1.72,-6.61,-29.66,0.8505,0.242,27.02,2.74,4739.0,3182.0,-24.96,11.75,-30.35,-6.61,9.78,Strong Bear,Damaged,195,4.0,-0.21,-0.06,0.72,Falling,Death Cross,145,-0.6,-1.63,6.73,105.5,97.9,1.08
PREMIERENE.NS,PREMIER ENERGIES LIMITED,Technology,Solar,44380.5,Large,983.4,-3.12,952.05,927.63,49.63,Bearish,Bullish,-1.66,29.61,-1.18,-9.65,-21.89,0.9952,0.3404,33.84,3.25,1136.4,660.0,-13.46,49.0,-38.73,-9.65,,Bear,Correcting,225,5.0,-11.53,-0.03,0.72,Falling,Golden Cross,12,1.05,37.25,7.27,98.3,102.4,0.96
PIRAMALFIN.NS,PIRAMAL FINANCE LIMITED,Financial Services,Credit Services,44285.67,Large,1959.5,1.84,1851.33,1653.88,58.13,Bearish,Bullish,6.58,10.14,31.49,,134.93,0.2171,,36.07,3.53,2073.2,1260.0,-5.48,55.52,-13.37,,,Bull,Recovering,10,4.0,3.2,0.87,1.23,Rising,Golden Cross,137,9.28,17.78,39.95,65.4,-27.6,-2.37
PAGEIND.NS,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,44007.61,Large,39455.0,2.8,36051.87,37440.48,68.17,Bullish,Bullish,4.23,18.04,-0.1,-14.72,-18.98,0.8644,0.014,23.13,2.84,50590.0,29805.0,-22.01,32.38,-38.29,-14.72,0.36,Strong Bear,Damaged,235,4.0,-1.78,-0.0,1.0,Stable,Death Cross,166,6.93,25.69,8.35,82.2,97.1,0.85
ANTHEM.NS,ANTHEM BIOSCIENCES LTD,Healthcare,Biotechnology,43650.78,Large,777.1,1.04,738.73,710.64,55.05,Bearish,Bullish,4.92,12.1,17.82,,-4.24,0.8076,0.6296,32.24,3.42,873.5,579.15,-11.04,34.18,-31.47,,,Bull,Correcting,176,5.0,0.89,0.55,0.88,Stable,Golden Cross,15,7.62,19.75,26.28,120.9,96.2,1.26
AIIL.NS,Authum Investment & Infrastructure Limited,Financial Services,Capital Markets,43374.19,Large,510.75,-3.12,486.01,503.02,57.32,Bullish,Bullish,5.35,2.07,-7.95,19.04,-45.87,1.4166,-0.718,47.41,4.51,683.0,400.0,-25.22,27.69,-39.32,19.04,,Bear,Damaged,92,6.0,4.66,-0.17,0.64,Falling,Death Cross,55,8.06,9.71,0.5,108.1,65.1,1.66
JKCEMENT.NS,J.K. Cement Limited,Basic Materials,Building Materials,42941.83,Large,5557.5,0.2,5472.65,5610.36,53.77,Bullish,Bearish,-4.16,-5.25,1.28,5.59,-17.5,1.1376,0.38,32.51,2.91,7565.5,4822.5,-26.54,15.24,-35.29,5.59,23.62,Bear,Damaged,196,6.0,-2.41,0.04,0.81,Falling,Death Cross,101,-1.46,2.39,9.74,113.5,92.4,1.23
BALKRISIND.NS,Balkrishna Industries Limited,Consumer Cyclical,Auto Parts,42690.24,Large,2208.3,0.13,2226.42,2349.72,51.46,Bullish,Bullish,-4.39,-14.26,-6.34,-17.98,-22.47,1.1744,0.321,29.64,3.11,2801.3,2015.4,-21.17,9.57,-26.09,-17.98,2.58,Strong Bear,Damaged,217,7.0,0.36,-0.21,0.86,Stable,Death Cross,55,-1.69,-6.62,2.12,82.0,97.3,0.84
IRCTC.NS,Indian Railway Catering & Tourism Corporation Limited,Consumer Cyclical,Travel Services,42420.0,Large,530.25,0.59,551.22,626.23,41.68,Bearish,Bearish,-3.83,-13.66,-23.69,-33.16,-22.84,1.1142,0.157,20.79,2.42,800.0,492.65,-33.72,7.63,-36.77,-33.16,-4.34,Strong Bear,Damaged,257,4.0,0.72,-1.14,0.82,Falling,Death Cross,412,-1.12,-6.01,-15.24,93.6,138.2,0.68
MPHASIS.NS,Mphasis Limited,Technology,Information Technology Services,42407.18,Large,2222.4,-0.23,2267.26,2502.97,50.08,Bullish,Bearish,-2.4,-9.85,-16.4,-10.56,-18.13,0.9297,0.434,27.41,3.37,3037.2,2013.0,-26.83,10.4,-31.77,-10.56,8.51,Strong Bear,Damaged,175,5.0,0.88,-0.6,0.84,Falling,Death Cross,67,0.3,-2.2,-7.95,112.7,119.0,0.95
PIIND.NS,PI Industries Limited,Basic Materials,Agricultural Inputs,42188.67,Large,2781.0,1.48,3020.07,3270.01,34.65,Bearish,Bearish,-9.4,-9.11,-19.45,-25.71,47.35,0.9092,0.466,25.79,3.68,4330.0,2700.0,-35.77,3.0,-36.87,-25.71,-6.17,Strong Bear,Damaged,211,4.0,-6.36,-0.75,1.05,Stable,Death Cross,172,-6.7,-1.46,-11.0,63.3,94.2,0.67
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Basic Materials,Specialty Chemicals,42116.49,Large,3834.0,0.17,3518.58,3494.72,69.89,Bullish,Bullish,15.72,13.2,7.47,-3.7,64.19,0.5966,-0.192,30.28,2.93,4050.0,2916.6,-5.33,31.45,-26.04,-3.7,4.47,Strong Bull,Correcting,260,7.0,11.32,0.25,0.92,Stable,Golden Cross,1,18.42,20.85,15.93,51.9,45.5,1.14
VOLTAS.NS,Voltas Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",41959.49,Large,1268.1,-0.42,1360.97,1386.25,40.46,Bearish,Bearish,-12.27,-17.1,-8.39,0.41,-29.21,1.241,0.212,30.26,3.79,1582.5,1186.8,-19.87,6.85,-21.85,0.41,17.09,Strong Bear,Correcting,60,6.0,-6.57,-0.28,0.98,Stable,Death Cross,7,-9.57,-9.46,0.07,126.8,111.9,1.13
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Financial Services,Credit Services,41623.82,Large,299.55,-0.79,319.22,319.56,40.21,Bearish,Bullish,0.84,-22.07,-7.23,15.89,57.66,1.5209,0.454,35.14,3.76,412.2,246.35,-27.33,21.6,-31.38,15.89,6.22,Strong Bear,Damaged,102,6.0,8.2,-0.21,1.07,Stable,Death Cross,0,3.54,-14.43,1.22,163.4,127.7,1.28
ASTRAL.NS,Astral Limited,Industrials,Building Products & Equipment,41417.8,Large,1541.7,4.17,1555.2,1526.59,49.83,Bearish,Bearish,-2.11,-6.32,6.34,8.93,-18.99,0.9017,0.147,29.94,3.36,1768.7,1263.7,-12.83,22.0,-19.25,8.93,1.52,Bull,Correcting,51,6.0,-0.0,0.21,0.99,Stable,Golden Cross,67,0.59,1.33,14.79,129.8,99.5,1.3
HUDCO.NS,Housing and Urban Development Corporation Limited,Financial Services,Credit Services,41111.02,Large,205.36,-0.36,202.94,205.22,47.14,Bearish,Bearish,0.44,6.84,-14.36,-10.09,29.21,1.4806,0.985,33.01,3.88,253.73,159.0,-19.06,29.16,-33.77,-10.09,63.73,Bear,Correcting,252,4.0,-1.84,-0.44,0.95,Stable,Death Cross,86,3.14,14.48,-5.9,140.1,138.1,1.01
PETRONET.NS,Petronet LNG Limited,Energy,Oil & Gas Refining & Marketing,40852.5,Large,272.35,0.91,274.56,280.14,49.87,Bearish,Bullish,-1.25,-8.19,-0.91,-12.04,-43.77,1.2596,0.502,28.35,2.77,326.4,235.35,-16.56,15.72,-26.39,-12.04,8.79,Strong Bear,Correcting,60,6.0,1.48,-0.03,0.51,Falling,Death Cross,40,1.45,-0.55,7.55,108.6,113.6,0.96
IPCALAB.NS,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,40645.95,Large,1602.1,-2.13,1538.75,1468.49,57.9,Bullish,Bullish,4.98,7.41,9.37,15.2,26.89,-0.0231,0.072,29.93,3.06,1678.3,1251.6,-4.54,28.0,-17.55,15.2,31.42,Strong Bull,Recovering,2,6.0,2.51,0.31,1.02,Stable,Golden Cross,115,7.68,15.05,17.83,17.2,-7.9,-2.18
COCHINSHIP.NS,Cochin Shipyard Limited,Industrials,Aerospace & Defense,40306.61,Large,1532.1,0.07,1562.89,1590.76,43.75,Bearish,Bearish,-3.81,0.43,-10.2,-22.24,21.13,1.4443,1.8371,40.48,4.01,2545.0,1187.0,-39.8,29.07,-49.83,-22.24,80.53,Strong Bear,Damaged,250,4.0,-3.95,-0.25,0.87,Stable,Death Cross,115,-1.11,8.07,-1.74,124.0,142.2,0.87
ASTERDM.NS,Aster DM Healthcare Limited,Healthcare,Medical Care Facilities,39111.42,Large,756.6,-0.35,701.02,636.48,63.82,Bearish,Bullish,10.03,21.41,11.58,30.31,135.36,0.3563,-0.038,30.87,2.92,776.55,519.1,-2.57,45.75,-25.59,30.31,59.44,Strong Bull,Recovering,1,8.0,2.89,0.38,0.93,Stable,Golden Cross,1082,12.74,29.06,20.03,35.3,-6.0,-5.88
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,39080.28,Large,2306.9,-0.59,2411.52,2527.42,36.88,Bearish,Bullish,-7.52,-11.4,-7.28,-17.15,51.29,0.6795,0.095,28.56,2.75,3515.7,2217.6,-34.38,4.03,-34.81,-17.15,25.48,Strong Bear,Damaged,250,3.0,-3.72,-0.25,0.92,Stable,Death Cross,145,-4.82,-3.75,1.18,67.4,82.9,0.81
AJANTPHARM.NS,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,38823.75,Large,3107.5,-1.32,2962.33,2782.13,56.36,Bullish,Bullish,11.75,5.06,24.1,20.69,52.78,0.5954,0.199,25.57,2.94,3314.9,2329.9,-6.26,33.37,-15.4,20.69,35.36,Strong Bull,Recovering,5,9.0,10.06,0.94,1.14,Stable,Golden Cross,106,14.45,12.71,32.56,82.0,48.5,1.69
CONCOR.NS,Container Corporation of India Limited,Industrials,Railroads,38530.25,Large,505.9,0.0,500.22,521.68,49.41,Bearish,Bullish,0.17,0.08,-2.05,-13.87,-25.03,1.117,0.371,23.54,2.35,652.04,421.45,-22.41,20.04,-33.6,-13.87,-5.3,Strong Bear,Damaged,250,3.0,0.14,-0.09,0.68,Falling,Death Cross,415,2.87,7.72,6.4,85.8,93.6,0.92
GLAND.NS,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,38454.15,Large,2334.0,0.13,1867.9,1795.74,78.38,Bullish,Bullish,30.0,27.1,28.57,60.32,681.25,0.7494,0.376,30.76,3.76,2370.0,1512.1,-1.52,54.35,-23.33,60.32,20.54,Strong Bull,At High,0,6.0,20.97,0.93,1.39,Rising,Golden Cross,7,32.7,34.75,37.03,128.1,53.3,2.4
ENDURANCE.NS,Endurance Technologies Limited,Consumer Cyclical,Auto Parts,38285.61,Large,2721.8,3.77,2462.34,2499.06,68.52,Bullish,Bullish,13.76,7.78,4.08,21.51,89.95,1.1777,0.635,35.54,3.52,3079.9,2142.8,-11.63,27.02,-27.62,21.51,26.53,Bull,Correcting,181,6.0,11.17,0.11,1.02,Stable,Death Cross,77,16.47,15.43,12.54,124.7,81.9,1.52
GODREJIND.NS,Godrej Industries Limited,Industrials,Conglomerates,37941.06,Large,1126.5,1.35,1012.79,1023.02,59.58,Bearish,Bullish,13.1,15.0,6.64,-2.59,24.57,1.2046,1.0083,41.13,5.03,1390.0,744.2,-18.96,51.37,-44.91,-2.59,35.53,Bull,Correcting,250,5.0,8.1,0.16,1.37,Rising,Death Cross,135,15.8,22.64,15.09,88.1,74.3,1.19
NH.NS,Narayana Hrudayalaya Limited,Healthcare,Medical Care Facilities,37687.2,Large,1855.6,-3.9,1801.78,1780.12,54.12,Bullish,Bullish,3.2,1.45,-4.92,6.14,11.89,0.8456,0.164,32.58,2.93,2370.2,1589.0,-21.71,16.78,-28.9,6.14,35.32,Bear,Damaged,235,6.0,2.72,-0.15,1.07,Stable,Golden Cross,7,5.91,9.09,3.53,102.0,83.2,1.23
3MINDIA.NS,3M India Limited,Industrials,Conglomerates,37529.58,Large,33315.0,3.46,32412.7,32579.84,60.08,Bullish,Bullish,2.35,-7.7,-7.23,14.62,-6.55,0.7279,0.297,29.89,3.16,38030.0,27830.0,-12.4,19.71,-22.25,14.62,15.24,Bull,Correcting,72,8.0,4.92,-0.24,0.82,Falling,Death Cross,6,5.05,-0.06,1.23,75.1,47.9,1.57
AIAENG.NS,AIA Engineering Limited,Industrials,Specialty Industrial Machinery,37272.15,Large,3994.0,-0.04,3866.71,3698.6,57.14,Bullish,Bullish,-1.59,3.28,8.15,21.54,-67.52,0.8022,0.224,27.54,2.92,4206.1,3001.1,-5.04,33.08,-19.29,21.54,14.48,Strong Bull,Correcting,72,6.0,-2.68,0.3,0.81,Falling,Golden Cross,132,1.11,10.93,16.61,107.4,71.1,1.51
SONACOMS.NS,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,36932.93,Large,593.75,1.62,560.37,518.53,57.36,Bearish,Bullish,3.34,12.08,21.93,11.49,4.5,1.2333,0.411,31.1,3.2,614.0,402.3,-3.3,47.59,-25.39,11.49,7.44,Strong Bull,Recovering,15,5.0,-0.69,0.71,0.84,Falling,Golden Cross,70,6.04,19.73,30.38,135.9,109.2,1.24
NAVINFLUOR.NS,Navin Fluorine International Limited,Basic Materials,Chemicals,36541.25,Large,7125.0,0.09,6616.3,5862.81,65.91,Bearish,Bullish,13.45,14.16,18.69,68.38,106.95,0.7833,0.25,32.99,2.67,7229.0,4225.0,-1.44,68.64,-12.45,68.38,14.04,Strong Bull,At High,0,9.0,8.73,0.57,0.58,Falling,Golden Cross,350,16.15,21.8,27.15,95.0,14.8,6.42
KALYANKJIL.NS,Kalyan Jewellers India Limited,Consumer Cyclical,Luxury Goods,36393.77,Large,352.4,-0.17,394.62,447.28,34.45,Bearish,Bearish,-14.64,-16.26,-28.18,-36.81,52.32,1.582,0.068,38.57,3.88,617.7,337.0,-42.95,4.57,-43.79,-36.81,49.84,Strong Bear,Damaged,215,4.0,-9.22,-0.73,1.08,Stable,Death Cross,190,-11.94,-8.62,-19.72,122.0,165.0,0.74
LTTS.NS,L&T Technology Services Limited,Technology,Information Technology Services,36268.04,Large,3419.3,-3.61,3510.88,3845.38,43.56,Bearish,Bearish,0.24,-1.53,-15.13,-22.58,-32.38,0.8731,0.085,31.95,3.63,4726.0,3010.0,-27.65,13.6,-34.51,-22.58,-2.02,Strong Bear,Damaged,107,5.0,0.75,-0.47,0.79,Falling,Death Cross,92,2.94,6.12,-6.68,90.2,110.0,0.82
IREDA.NS,Indian Renewable Energy Development Agency Limited,Financial Services,Credit Services,36241.89,Large,129.01,0.89,128.18,137.62,49.59,Bearish,Bearish,-6.19,2.1,-12.42,-25.56,-54.45,1.4583,2.3118,30.58,2.9,186.58,108.65,-30.86,18.74,-40.53,-25.56,,Strong Bear,Damaged,247,3.0,-6.89,-0.41,0.62,Falling,Death Cross,327,-3.49,9.74,-3.96,136.4,159.9,0.85
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Tobacco,36114.46,Large,2315.3,0.14,2224.77,2406.92,54.12,Bearish,Bullish,7.52,12.08,-19.59,-16.36,-23.99,1.2192,0.9632,54.55,4.1,3947.0,1832.1,-41.34,26.37,-49.79,-16.36,62.47,Strong Bear,Damaged,195,6.0,3.49,-0.36,0.8,Falling,Death Cross,95,10.23,19.72,-11.14,95.9,99.2,0.97
JBCHEPHARM.NS,J. B. Chemicals & Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,35204.1,Large,2192.6,0.63,2068.89,1904.45,63.76,Bullish,Bullish,9.0,10.24,22.78,33.17,-13.65,0.3874,-0.039,22.52,2.43,2224.9,1603.5,-1.45,36.74,-10.7,33.17,29.33,Strong Bull,At High,7,8.0,5.59,1.01,1.1,Stable,Golden Cross,155,11.71,17.89,31.24,69.6,23.7,2.94
POONAWALLA.NS,Poonawalla Fincorp Limited,Financial Services,Credit Services,34997.58,Large,399.75,0.87,420.8,432.51,39.82,Bearish,Bearish,-4.86,-16.01,-14.12,1.14,-13.2,1.4055,0.343,36.4,3.6,570.4,361.2,-29.92,10.67,-32.09,1.14,7.77,Strong Bear,Damaged,156,6.0,0.48,-0.39,0.98,Stable,Death Cross,45,-2.15,-8.37,-5.67,146.6,127.9,1.15
UBL.NS,United Breweries Limited,Consumer Defensive,Beverages - Brewers,34774.56,Large,1315.2,-1.19,1464.53,1634.53,21.62,Bearish,Bearish,-11.33,-17.74,-25.54,-35.6,-16.63,0.4137,0.046,20.81,2.67,2134.7,1312.7,-38.39,0.19,-36.66,-35.6,-2.62,Strong Bear,Damaged,247,2.0,-5.42,-1.23,0.51,Falling,Death Cross,210,-8.62,-10.09,-17.08,6.0,59.8,0.1
BLUESTARCO.NS,Blue Star Limited,Industrials,Building Products & Equipment,34070.81,Large,1657.2,-0.32,1749.04,1797.31,41.38,Bearish,Bearish,-9.43,-17.24,-6.77,2.91,-34.33,1.0688,0.234,30.86,3.45,2040.0,1450.0,-18.76,14.29,-24.22,2.91,32.0,Strong Bear,Correcting,66,7.0,-3.68,-0.22,0.82,Falling,Death Cross,36,-6.73,-9.59,1.69,104.9,84.3,1.24
ATHERENERG.NS,Ather Energy Limited,Consumer Cyclical,Auto Manufacturers,33847.99,Large,883.8,-0.62,857.28,686.63,46.91,Bearish,Bullish,-1.63,21.68,32.22,181.55,-34.45,0.7976,1.1856,47.26,4.62,989.4,301.0,-10.67,193.62,-21.48,181.55,,Strong Bull,Correcting,7,10.0,-8.86,0.68,1.04,Stable,Golden Cross,271,1.07,29.32,40.67,160.4,2.6,61.69
TATAINVEST.NS,Tata Investment Corporation Limited,Financial Services,Asset Management,33833.07,Large,668.7,0.05,675.16,682.9,44.2,Bearish,Bearish,-6.72,4.66,-12.87,6.19,-71.59,1.0166,0.364,43.58,3.02,1184.7,538.85,-43.56,24.1,-48.85,6.19,47.11,Strong Bear,Damaged,166,5.0,-8.27,-0.3,0.62,Falling,Death Cross,87,-4.01,12.31,-4.42,59.6,34.0,1.75
DALBHARAT.NS,Dalmia Bharat Limited,Basic Materials,Building Materials,33708.58,Large,1795.6,2.73,1884.2,2001.9,44.55,Bearish,Bearish,-9.9,-15.95,-10.87,-12.88,89.46,1.0669,0.203,26.36,3.17,2496.3,1675.1,-28.07,7.19,-30.94,-12.88,-3.04,Strong Bear,Damaged,176,5.0,-4.58,-0.41,1.01,Stable,Death Cross,56,-7.19,-8.3,-2.42,74.9,83.9,0.89
WELCORP.NS,Welspun Corp Limited,Basic Materials,Steel,33688.18,Large,1277.5,-3.96,1123.67,927.73,58.14,Bearish,Bullish,6.1,58.22,41.44,62.84,-13.51,1.2114,0.5,36.33,3.65,1377.4,710.0,-7.25,79.93,-25.25,62.84,79.43,Strong Bull,Recovering,5,6.0,-13.31,1.14,0.83,Falling,Golden Cross,30,8.8,65.87,49.9,152.6,70.6,2.16
DELHIVERY.NS,Delhivery Limited,Industrials,Integrated Freight & Logistics,33512.6,Large,447.6,-1.14,452.51,428.44,42.22,Bearish,Bullish,-0.4,2.93,2.7,27.43,-3.82,0.9794,0.219,29.85,3.1,490.0,342.85,-8.65,30.55,-21.93,27.43,7.08,Strong Bull,Correcting,142,7.0,-1.38,0.09,0.89,Stable,Golden Cross,237,2.3,10.58,11.15,127.9,70.9,1.8
MEDANTA.NS,Global Health Limited,Healthcare,Medical Care Facilities,33267.62,Large,1238.1,-0.17,1148.46,1169.32,65.94,Bullish,Bullish,11.35,8.12,2.99,3.12,15.6,0.6355,0.167,29.88,3.08,1456.5,956.0,-14.99,29.51,-32.66,3.12,33.9,Bull,Correcting,186,5.0,8.64,0.1,1.13,Stable,Death Cross,115,14.06,15.77,11.45,47.9,35.3,1.36
EMCURE.NS,EMCURE PHARMACEUTICALS L,Healthcare,Drug Manufacturers - Specialty & Generic,32488.07,Large,1713.6,-2.16,1623.86,1480.49,55.92,Bullish,Bullish,7.24,16.54,24.92,62.67,32.54,0.5147,0.3752,36.03,3.58,1830.0,1201.0,-6.36,42.68,-15.47,62.67,,Strong Bull,Recovering,12,7.0,1.73,0.69,1.15,Stable,Golden Cross,236,9.94,24.18,33.37,94.0,18.1,5.19
KPRMILL.NS,K.P.R. Mill Limited,Consumer Cyclical,Textile Manufacturing,32255.35,Large,941.7,-1.05,914.79,945.88,54.26,Bearish,Bearish,1.59,3.02,-15.81,-22.02,-34.91,0.84,0.187,38.17,2.97,1257.0,796.1,-25.08,18.29,-34.61,-22.02,16.91,Strong Bear,Damaged,215,8.0,0.58,-0.41,0.76,Falling,Death Cross,110,4.29,10.66,-7.35,42.1,58.6,0.72
ESCORTS.NS,Escorts Kubota Limited,Industrials,Farm & Heavy Construction Machinery,32253.43,Large,2931.4,0.94,3151.59,3366.27,37.98,Bearish,Bearish,-11.41,-16.37,-18.59,-16.16,-5.19,1.2539,0.419,31.72,3.11,4180.0,2710.1,-29.87,8.17,-30.49,-16.16,14.67,Strong Bear,Damaged,97,7.0,-5.95,-0.59,0.82,Falling,Death Cross,52,-8.71,-8.72,-10.13,89.3,101.1,0.88
ITCHOTELS.NS,ITC HOTELS LIMITED,Consumer Cyclical,Resorts & Casinos,32138.24,Large,154.29,-0.14,160.63,182.67,44.26,Bearish,Bullish,-5.66,-14.07,-26.24,-23.6,-61.86,1.1535,1.5348,29.64,2.86,261.62,137.3,-41.03,12.37,-45.88,-23.6,,Strong Bear,Damaged,220,4.0,-0.97,-0.89,0.73,Falling,Death Cross,112,-2.95,-6.43,-17.79,88.2,111.5,0.79
BANDHANBNK.NS,Bandhan Bank Limited,Financial Services,Banks - Regional,31352.02,Large,194.61,1.85,182.41,168.38,55.93,Bearish,Bullish,11.91,15.54,27.06,15.15,74.5,1.5494,0.803,36.75,3.26,212.66,134.25,-8.49,44.96,-27.91,15.15,-4.94,Strong Bull,Recovering,11,5.0,6.73,0.74,0.95,Stable,Golden Cross,27,14.61,23.19,35.52,157.2,120.6,1.3
PWL.NS,Physicswallah Limited,Consumer Defensive,Education & Training Services,31347.95,Large,109.62,-0.21,105.92,122.25,53.55,Bearish,Bullish,1.11,4.72,,,-36.38,0.7565,,52.14,4.33,161.99,77.72,-32.33,41.04,-48.75,,,Strong Bear,Damaged,132,4.0,-0.46,,0.8,Falling,Death Cross,131,3.81,12.36,,54.2,101.7,0.53
HEXT.NS,Hexaware Technologies Limited,Technology,Information Technology Services,31329.14,Large,514.05,2.22,486.32,597.18,64.81,Bullish,Bullish,14.75,-9.03,-23.95,-30.49,-21.81,0.8701,0.7463,39.96,3.71,900.0,400.2,-42.88,28.45,-53.95,-30.49,,Strong Bear,Damaged,226,6.0,17.76,-0.6,0.88,Stable,Death Cross,180,17.45,-1.38,-15.49,75.3,108.5,0.69
HONAUT.NS,Honeywell Automation India Limited,Industrials,Electrical Equipment & Parts,31324.07,Large,35405.0,1.26,30547.52,33179.34,72.99,Bullish,Bullish,8.26,13.5,-0.35,-6.31,104.88,0.7452,1.0631,29.51,3.71,41450.0,26220.0,-14.58,35.03,-36.1,-6.31,0.28,Bear,Correcting,230,5.0,3.76,-0.01,1.42,Rising,Death Cross,390,10.96,21.14,8.1,50.1,53.3,0.94
SCHNEIDER.NS,Schneider Electric Infrastructure Limited,Industrials,Electrical Equipment & Parts,31265.24,Large,1307.6,-1.34,1119.6,905.2,60.1,Bearish,Bullish,16.02,53.93,71.08,96.37,20.95,1.0167,0.463,43.56,5.1,1370.0,571.85,-4.55,128.66,-43.9,96.37,93.8,Strong Bull,Recovering,12,7.0,-1.96,1.63,1.15,Stable,Golden Cross,60,18.73,61.57,79.54,155.6,44.0,3.54
