Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
CARTRADE.NS,CarTrade Tech Limited,Consumer Cyclical,Auto & Truck Dealerships,15410.82,Mid,3176.7,5.88,2804.3,2411.88,66.94,Bullish,Bullish,13.74,29.59,80.09,24.26,-56.84,1.2214,0.017,55.37,3.88,3290.5,1600.0,-3.46,98.54,-50.32,24.26,85.83,,Strong Bull,Correcting,210,7.0,3.88,1.45,0.79,Falling,Golden Cross,53,17.55,27.9,83.54,27.51,95.5,40.4,2.36,"CarTrade Tech Limited operates a multi-channel online automotive platform in India and internationally. The company provides services, including buying, selling, marketing, valuation, and financing of new and pre-owned vehicles. It also offers new car original equipment manufacturers (OEM) solutions that provides OEMs with consumer insights and data-driven solutions for building their digital marketing strategies; new car dealer solutions, which offers customers content and research tools, such as car reviews, on road prices, car specifications, car images, car finance offers, and others; used car dealer solutions to buy and sell used cars; and technology solutions for OEMs and dealers, including dealer management systems and auto finance solutions. In addition, the company provides new two-wheeler OEM and dealer solutions; online and offline auctioning of vehicles comprising cars, bikes, trucks, farm equipment, and construction equipment; inspection and valuation services for banks and insurance companies; and technology solutions to OEMs, dealers, banks, NBFCs, insurance companies, leasing companies, fleet owners, etc. to inspect and valuate vehicles. Further, it operates a platform that offers smart, safe and convenient way to buy and sell cars, find housing, get jobs, buy and sell household goods, under the OLX India brand name. The company offers its services under the CarWale, Shriram Automall, Adroit Auto, BikeWale, CarTrade, DriveASmile, Cartrade Infotech, CarTrade Ventures, Mobility Outlook, and CarWale abSure brands. CarTrade Tech Limited was incorporated in 2000 and is based in Navi Mumbai, India.",none,1.7,3276.0,4000.0,2600.0,10.0
CONCORDBIO.NS,Concord Biotech Limited,Healthcare,Biotechnology,15383.81,Mid,1470.5,3.77,1403.55,1338.57,52.69,Bearish,Bearish,7.73,11.17,25.87,-11.35,26.53,0.9667,0.353,40.4,3.53,1704.0,987.0,-13.7,48.99,-40.13,-11.35,16.67,,Bull,Correcting,252,6.0,4.01,0.64,1.03,Stable,Golden Cross,18,11.54,9.48,29.32,-8.11,111.5,112.6,0.99,"Concord Biotech Limited, a, biopharma company, engages in the research and development, manufacture, and sale of pharmaceutical products in India and internationally. It operates through Active Pharmaceutical Ingredients (APIs) and Formulations segments. The company provides fermentation based active pharmaceutical ingredients in immunosuppressants, anti-bacterial, oncology, antifungal, and other therapeutic areas. It also offers tacrolimus, mycophenolate mofetil, mycophenolate sodium, cyclosporine, sirolimus, voclosporin, and pimecrolimus for immunosuppressants therapeutic segment; and temsirolimus, everolimus, romidepsin, doxorubicin, mitomycin, midostaurin, and dactinomycin for oncology therapeutic segment. In addition, the company provides mupirocin, mupirocin calcium, polymyxin B sulfate, fidaxomicin, vancomycin hydrochloride, daptomycin, fusidic acid, colistimethate sodium, and teicoplanin for anti-bacterial applications; anidulafungin, caspofungi acetate, micafungin sodium, and nystatin for anti-fungal therapeutic segment; and lovastatin and pravastatin sodium for other applications. Further, the company provides contract research and manufacturing services in the areas of fermentation and semi-synthesis products. Concord Biotech Limited was incorporated in 1984 and is based in Ahmedabad, India.",none,1.8,1550.6,1700.0,1268.0,5.0
ARE&M.NS,Amara Raja Energy & Mobility Limited,Industrials,Electrical Equipment & Parts,15333.86,Mid,837.8,-0.61,891.01,884.79,30.58,Bearish,Bearish,-6.67,5.84,6.75,-16.77,11.25,1.032,0.814,31.57,2.62,1057.85,670.0,-20.8,25.04,-35.7,-16.77,11.28,3.85,Bear,Damaged,258,5.0,-8.62,0.21,0.55,Falling,Golden Cross,19,-2.81,4.03,11.31,-12.75,90.7,104.8,0.87,"Amara Raja Energy & Mobility Limited, together with its subsidiaries, manufactures and sells lead-acid storage batteries for industrial and automotive applications in India and internationally. It operates in two segments, Lead Acid Batteries and Allied Products; and New Energy Business. The company provides new energy business related products; installation, commissioning, and maintenance services; and industrial chargers, integrated power systems, electric charging solutions, and battery energy storage systems, as well as lithium-based home UPS systems and hybrid inverter platforms for residential and small commercial applications. It also develops, manufactures, and sells energy storage and management products, solutions, and technologies related to lithium cells, advanced cell chemistries, battery packs, and components. The company sells its batteries under the Amaron, PowerZone, Power Stack, AmaronVolt, Amaron Brute, Amaron Sleek, ELITO, and Quanta brands. The company supplies its batteries to various customer groups, such as telecom, railways, solar, motive, power control, international operations, defence, and UPS; and automobile original equipment manufacturers, replacement markets, and private label customers. The company was formerly known as Amara Raja Batteries Limited and changed its name to Amara Raja Energy & Mobility Limited in September 2023. Amara Raja Energy & Mobility Limited was incorporated in 1985 and is based in Hyderabad, India.",none,2.92308,1014.53845,1195.0,850.0,13.0
AVALON.NS,Avalon Technologies Limited,Technology,Electronic Components,15318.05,Mid,2290.3,4.27,1958.88,1461.24,61.53,Bearish,Bullish,16.54,49.45,153.13,165.2,19.55,1.4117,0.9347,53.43,5.46,2424.0,777.3,-5.52,194.65,-36.63,165.2,68.5,,Strong Bull,Recovering,5,7.0,0.06,2.87,1.1,Stable,Golden Cross,155,20.34,47.76,156.58,168.45,192.4,35.6,5.4,"Avalon Technologies Limited, together with its subsidiaries, provides integrated electronic manufacturing services in India, the United States, and internationally. Its capabilities include printed circuit board assemblies; custom cables and wire harness assemblies; magnetic assemblies; sheet metal fabrication and assemblies, as well as contract services; aerospace sheet metal fabrication; precision injection molding for plastic parts; new product introduction, including prototype building services; design for manufacturing implementation; product engineering; volume production; life cycle management; system integration; machining; and supply chain and logistics. The company also offers electro-mechanical systems and racks; box builds for railway signaling systems; machined components for aerospace, such as commercial engines, seating, and cargo systems; precision-machined components for specialized locomotive braking systems; and magnetic components, including transformers, inductors, and chokes. It serves the clean energy, mobility, communication, and industrial sectors. Avalon Technologies Limited was founded in 1995 and is based in Chennai, India.",hold,2.625,1838.75,2767.0,983.0,16.0
KPITTECH.NS,KPIT Technologies Limited,Technology,Software - Application,15299.17,Mid,562.0,-0.04,608.91,785.23,36.77,Bearish,Bullish,-9.74,-23.09,-18.25,-53.93,-74.43,1.0135,-0.007,39.29,2.9,1328.0,543.0,-57.68,3.5,-57.78,-53.93,-20.24,14.04,Strong Bear,Damaged,253,4.0,-2.04,-0.46,0.53,Falling,Death Cross,470,-5.88,-24.9,-13.68,-49.91,68.2,153.4,0.44,"KPIT Technologies Limited provides embedded software, artificial intelligence, and digital solutions for the automobile and mobility sector in the Americas, the United Kingdom, rest of Europe, and internationally. The company offers autonomous driving and advanced driver assistance system solutions, including system engineering and functional safety; platform and software integration; integrated domain validation; ADAS features development, AI based perception and planning, and cloud and devOps; body electronics, high performance computer application and zonal ECUs and single function ECU; chassis; edge to cloud integration services, HW-SW disaggregation, and validation services; and charging platform, battery management system platform, AUTOSAR-compliant platform, FCEV solution, and vehicle control unit. It provides vehicle OS comprising E/E architecture, and middle development and integration services; cloud, edge analytics, and data management; and vehicle engineering and design. In addition, the company offers virtual engineering, integrated diagnostic and aftersales transformation, and validation. The company was formerly known as KPIT Engineering Limited and changed its name to KPIT Technologies Limited in March 2019. KPIT Technologies Limited was founded in 1990 and is headquartered in Pune, India.",hold,2.90476,655.9048,870.0,460.0,21.0
ARVIND.NS,Arvind Limited,Consumer Cyclical,Textile Manufacturing,15239.49,Mid,581.35,2.98,533.62,449.4,63.84,Bullish,Bullish,6.42,18.8,74.93,102.77,65.71,0.8393,0.176,39.69,3.52,600.0,277.9,-3.11,109.19,-18.69,102.77,54.7,45.01,Strong Bull,Recovering,50,8.0,0.15,1.89,0.97,Stable,Golden Cross,148,10.28,16.99,79.49,106.79,114.7,7.5,15.29,"Arvind Limited, together with its subsidiaries, manufactures, markets, retails, supplies, and exports textiles in India and internationally. The company operates through Textiles, Advanced Material, and Others segments. It offers denim fabrics, woven and knitted fabrics, home linens, and voiles and garments products, as well as ready-to-wear apparel and custom tailoring. The company also designs and manufactures flame-retardant fabrics, high-visibility workwear, functional uniforms, and defence-grade protective gear outfits; customised material solutions engineered for industrial environments; hot-gas and liquid filtration products; automotive interiors and seating solutions; and composites and coated fabrics. In addition, it offers water treatment, industrial waste water, and sewage treatment solutions for industries, as well as zero liquid discharge solutions. Further, the company is involved in the EPABX and one to many radio solutions; and building residential, construction contracts, and other activities. Arvind Limited was founded in 1897 and is headquartered in Ahmedabad, India.",strong_buy,1.375,616.5,700.0,400.0,8.0
MARKSANS.NS,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,15221.77,Mid,335.9,2.8,292.3,237.76,65.61,Bearish,Bullish,23.0,36.41,99.97,96.31,352.22,1.0289,1.149,42.29,4.13,349.95,155.0,-4.01,116.71,-20.33,96.31,44.63,32.61,Strong Bull,Recovering,0,8.0,10.86,2.36,1.27,Rising,Golden Cross,75,26.8,34.72,103.42,99.55,126.2,18.2,6.93,"Marksans Pharma Limited, together with its subsidiaries, engages in the research, manufacturing, marketing, and sale of pharmaceutical formulations in the United States, North America, Europe, the United Kingdom, Australia, New Zealand, and internationally. The company offers products in the pain management, cardiovascular, central nervous system, anti-diabetic, gastrointestinal, analgesics, upper respiratory, ear care, skincare, anticancer, anti-ulcerative, anti-allergy, antiviral, dietary, cardiac, dermatology, antihistamines, anti-fungal, anti-viral, laxatives, and cold and cough therapeutic areas. Its product portfolio includes plain, enteric-coated, and film coated tablets; soft gelatin and hard capsules; oral liquids; and ointments, as well as creams and liquids. The company provides its products to supermarkets, high street retailers, pharmacy chains, and wholesalers. Marksans Pharma Limited was incorporated in 1992 and is headquartered in Mumbai, India.",none,1.0,324.33334,385.0,210.0,3.0
USHAMART.NS,Usha Martin Limited,Basic Materials,Steel,15215.45,Mid,499.85,-2.78,495.44,459.36,50.39,Bullish,Bullish,-2.22,4.78,24.32,32.09,27.89,1.1163,0.271,33.52,2.85,529.3,379.05,-5.56,31.87,-19.57,32.09,14.55,50.83,Strong Bull,Recovering,24,7.0,-3.81,0.73,0.98,Stable,Golden Cross,300,1.59,3.08,27.77,35.33,111.1,65.2,1.7,"Usha Martin Limited, together with its subsidiaries, manufactures and sells steel wires, strands, wire ropes, wire drawing and allied machine, cord, and related accessories in India and internationally. The company offers wire ropes, including crane, mining, elevator, oil and offshore, fishing, general engineering, aerial transportation, structural, and forestry ropes, as well as conveyor cords. It also provides spring, welding, fencing, ACSR, needle, mesh, fishhook, CHQ, spoke, and brush wires; LRPC strands comprising compacted, indented, un-bonded polymer coated, and bonded polymer LRPC strands; and wire drawing, tabular stranding, planetary stranding, bunching, and wire treatment machines. In addition, the company offers pre-tensioning, and post-tensioning solutions; prestressing solutions; and optical fiber, aerial cables, micro ducts, hybrid category, FTTH/drop, aerial copper, duct copper, and jelly filled copper cables. It serves engineering, construction, infrastructure and structural, oil and offshore, crane, auto, elevator, utilities, mining, and fishing industries. The company was formerly known as Usha Beltron Limited and changed its name to Usha Martin Limited in May 2003. The company was founded in 1960 and is based in Kolkata, India.",none,1.0,603.0,615.0,594.0,3.0
AEQUS.NS,Aequs Limited,Industrials,Aerospace & Defense,15186.07,Mid,231.9,-0.84,237.38,196.21,38.08,Bearish,Bullish,-5.01,31.65,83.19,,-16.48,0.7084,,56.97,4.05,274.39,113.3,-15.49,104.68,-27.51,,,,Bull,Correcting,14,5.0,-15.56,1.46,0.78,Falling,Golden Cross,97,-1.15,29.84,87.76,,130.4,31.6,4.13,"Aequs Limited, a contract manufacturing company, engages in the provision of integrated products solutions in India, the United States of America, France, Hong Kong, Sweden, United Kingdom, Germany, and internationally. It operates through Aerospace and Consumer segments. The company operates a fully vertically integrated aerospace manufacturing value chain that offers end-to-end manufacturing and integration solutions, such as forging, precision machining, surface engineering, and aero structure assembly. It also manufactures aluminum non-stick and ceramic coating cookware, triply cookware and triply cooker, kitchenware and houseware including cookware, bakeware utensils, cutlery and cutting boards; consumer electronic products comprising of components for portable computers and smart devices; as well as plastic products such as outdoor games/darts, toy vehicles, figures, dolls, role play toys and STEM toys. The company was incorporated in 2000 and is based in Belagavi, India.",buy,2.4,291.8,444.0,220.0,5.0
SUDEEPPHRM.NS,Sudeep Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,15182.55,Mid,1344.2,1.58,1038.7,826.19,84.85,Bullish,Bullish,27.62,84.51,126.64,,-17.91,0.8566,1.2073,46.61,4.19,1378.0,524.05,-2.45,156.5,-31.54,,,,Strong Bull,Recovering,0,8.0,-0.55,2.72,0.73,Falling,Golden Cross,63,31.48,82.7,131.21,,154.5,39.0,3.96,"Sudeep Pharma Limited manufactures and sells excipients and specialty ingredients for the pharmaceutical, food, and nutrition industries in India, the United States, and internationally. The company provides mineral salts, such as iron, calcium, sodium, zinc, copper, magnesium, manganese, potassium, picolinates, simethicone, and others;It also offers micronutrient premixes and liposomal, encapsulated ingredients, spray-dried formats, granulated ingredients, and triturated for sports nutrition, medical and clinical nutrition, infant nutrition, beverages, fortified staples, functional foods, and dairy products. In addition, the company provides a range of mineral powders and granules for carbonated, non-carbonated, and nutraceutical beverages; tricalcium phosphate, dicalcium phophate, dipotassium phosphate, ferric pyrophosphate, and disodium phosphate. Sudeep Pharma Limited was incorporated in 1989 and is based in Vadodara, India.",none,4.0,777.5,855.0,700.0,2.0
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate,Real Estate Services,15172.39,Mid,1372.1,-0.41,1381.29,1450.62,46.94,Bearish,Bullish,-1.51,16.4,16.87,-23.74,80.56,1.5809,0.417,38.61,3.08,1965.3,1080.1,-30.18,27.03,-43.3,-23.74,12.15,12.41,Bear,Damaged,254,6.0,-6.98,0.44,0.9,Stable,Death Cross,287,2.34,14.59,21.43,-19.72,131.2,153.0,0.86,"Aditya Birla Real Estate Limited develops, leases, and invests in real estate properties and primarily in India. The company operates through Real Estate and Other segments. The company offers viscose filament and tyre yarn related products. It also develops commercial and residential projects; and leases properties and real estate development. In addition, the company engages in the salt works and chemicals related businesses. It also exports its products. The company was formerly known as Century Textiles and Industries Limited and changed its name to Aditya Birla Real Estate Limited in September 2024. Aditya Birla Real Estate Limited was incorporated in 1897 and is based in Mumbai, India.",strong_buy,1.0,1872.5834,2200.0,1700.0,12.0
MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,Asset Management,15162.28,Mid,13267.0,-2.46,13232.09,13133.72,46.5,Bearish,Bullish,-3.99,9.53,1.53,-18.89,-34.04,1.2255,0.075,31.49,2.61,18538.0,10901.0,-28.43,21.7,-37.84,-18.89,33.53,28.1,Bear,Damaged,249,4.0,-7.17,0.05,0.8,Falling,Golden Cross,9,-0.18,7.84,4.98,-15.65,106.2,118.9,0.89,"Maharashtra Scooters Ltd. invests in securities in India. It is also involved in treasury operations, as well as managing funds. The company was incorporated in 1975 and is based in Pune, India. Maharashtra Scooters Ltd. is a subsidiary of Bajaj Holdings & Investment Limited.",none,,,,,
CCL.NS,CCL Products (India) Limited,Consumer Defensive,Packaged Foods,15074.89,Mid,1130.6,2.21,1128.16,1063.16,53.18,Bullish,Bearish,0.33,-5.0,9.92,22.95,-15.12,0.4095,0.033,31.95,2.78,1242.2,815.5,-8.98,38.64,-14.8,22.95,23.84,22.87,Strong Bull,Recovering,40,8.0,2.0,0.31,1.21,Rising,Golden Cross,340,4.14,-6.69,13.38,26.19,44.6,6.4,6.97,"CCL Products (India) Limited engages in the production, trading, and distribution of coffee and related products in India. The company offers filter, premix, instant, and flavored coffee, including spray dried coffee powder and agglomerated coffee, freeze dried coffee, freeze concentrated liquid coffee, roast and ground coffee, and roasted coffee beans under the Continental brand. It also exports its products. The company was incorporated in 1961 and is based in Hyderabad, India.",buy,1.63636,1346.3636,1511.0,1142.0,11.0
NATCOPHARM.NS,NATCO Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,15060.03,Mid,825.75,-0.35,902.16,941.63,28.59,Bearish,Bearish,-9.76,-3.21,-17.51,-2.98,49.45,1.0721,0.163,36.56,2.74,1226.8,789.0,-32.69,4.66,-31.41,-2.98,-0.77,-2.92,Strong Bear,Damaged,85,5.0,-8.69,-0.48,1.09,Stable,Death Cross,32,-5.96,-4.9,-14.05,0.26,98.1,90.5,1.08,"NATCO Pharma Limited, a pharmaceutical company, engages in the research and development, manufacturing, and marketing of finished dosage formulations, active pharmaceutical ingredients (APIs), and intermediates in India, the United States, and internationally. The company offers formulations in various therapeutic areas, including cancers of blood, liver, kidney, lung, brain, breast, and ovary; and APIs in various categories, such as oncology, central nervous system, pain management, and cardiovascular care. It also provides orthopedic products comprising bisphosphonates, which are oral and injectable drugs; and gastroenterology products consisting of novel drugs for chronic hepatitis-B and hepatitis-C, as well as contract manufacturing services. In addition, the company offers neurology, cardiology and diabetology products for the treatment of hypertension, stable angina, and CHF. Further, the company provides agro chemicals and biological pest management solutions for management of insects, diseases, and weeds across a range of crops. NATCO Pharma Limited was incorporated in 1981 and is headquartered in Hyderabad, India.",none,2.81818,1004.44446,1180.0,712.0,9.0
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Confectioners,15054.1,Mid,711.45,-0.01,637.14,555.43,59.05,Bullish,Bullish,8.58,29.7,40.48,30.46,712.05,0.4229,0.374,40.17,5.36,780.95,393.55,-8.9,80.78,-25.24,30.46,23.08,15.67,Strong Bull,Recovering,13,8.0,-1.32,1.01,1.43,Rising,Golden Cross,97,12.44,27.89,45.04,34.49,58.5,15.3,3.82,"Balrampur Chini Mills Limited manufactures and sells of sugar in India. It operates through Sugar, Distillery, Polylactic Acid, and Others segments. The company offers molasses, industrial alcohol, ethanol, extra neutral alcohol, CO2, dry ice, and bagasse products. It also provides agricultural fertilizers, such as granulated potash and bio-pesticides. In addition, the company is involved in the generation and sale of electricity with a saleable capacity of 175.7 megawatts. It also exports its sugar products. The company was incorporated in 1975 and is headquartered in Kolkata, India.",none,,692.1667,752.0,590.0,6.0
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",14932.39,Mid,231.9,-0.22,249.06,264.16,37.29,Bearish,Bearish,-7.22,-7.84,-2.74,-28.42,4.19,1.2743,0.333,29.21,3.0,328.05,217.4,-29.31,6.67,-32.4,-28.42,-6.4,-12.05,Strong Bear,Damaged,262,3.0,-4.61,-0.09,0.75,Falling,Death Cross,425,-3.41,-9.53,0.71,-25.17,95.5,132.3,0.72,"Crompton Greaves Consumer Electricals Limited manufactures and markets consumer electrical products in India. It operates in two segments, Electrical Consumer Durables and Lighting Products. The company offers fans, such as ceiling, table, wall-mounted, pedestal, ventilating, kitchen tower, exhaust, and industrial fans; and agriculture, industrial monoset, residential, compressor, specialty, and solar pumps. It also provides home appliances, such as air coolers and smart plugs; oil filled, heat convectors, halogen, quartz, and ceramic heaters; personal, tower, window, and desert coolers; storage, instant, immersion rods, and gas water heaters; room heaters; fabric care products; dry and steam irons; and kitchen appliances that include OTG, air fryer, induction cooktop, rice cooker, sandwich maker, pop-up toaster, and electric kettle products. In addition, the company offers lighting products, such as bulbs, battens, ceiling lights, table tamps, outdoor lights, professional lighting products, led lights, and extension boards; and cooking, brewing, mixer and wet grinders, gas stoves, blenders, pressure cookers, cooktop products, and food preparation products; and chimneys, hobs, built-in dishwashers, and build in microwaves and ovens. Further, it offers residential solar rooftops ;and wires and cables. Crompton Greaves Consumer Electricals Limited was incorporated in 2015 and is based in Mumbai, India.",strong_buy,1.33333,336.30304,410.0,255.0,33.0
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Financial Services,Insurance - Life,14898.89,Mid,80.55,-0.15,83.43,81.22,36.51,Bearish,Bearish,-6.76,-2.92,15.07,-0.87,-71.82,0.3084,0.5422,22.12,2.32,91.4,67.5,-11.87,19.33,-19.22,-0.87,,,Bear,Correcting,39,6.0,-5.79,0.68,0.86,Stable,Golden Cross,80,-2.9,-4.73,19.64,3.15,25.4,24.8,1.02,"Niva Bupa Health Insurance Company Limited provides health insurance products in India. It offers health insurance plans, such as individual, family, NRIs, senior citizens, personal accident, critical illness, disease-specific, hospital cash, and maternity insurance; travel insurance plans, including international and studying abroad insurance; and corporate insurance plans comprising group and start up health, group personal accident, and OPD coverage, as well as group health insurance claim process. The company was formerly known as Max Bupa Health Insurance Company Limited and changed its name to Niva Bupa Health Insurance Company Limited in July 2021. The company was incorporated in 2008 and is based in Gurugram, India. Niva Bupa Health Insurance Company Limited operates as a subsidiary of Bupa Singapore Holdings Pte. Ltd.",buy,1.81818,99.36364,105.0,90.0,11.0
ATLANTAELE.NS,Atlanta Electricals Limited,Industrials,Electrical Equipment & Parts,14781.84,Mid,1922.3,-0.82,1735.61,1449.51,64.09,Bullish,Bullish,19.6,5.32,109.64,,39.99,0.8802,0.3417,56.14,4.32,2152.6,707.6,-10.7,171.66,-32.74,,,,Bull,Correcting,68,7.0,17.83,1.95,1.29,Rising,Golden Cross,133,23.46,3.51,114.21,,155.9,13.2,11.81,"Atlanta Electricals Limited engages in the manufacture and sale of transformers to institutional and corporate customers in India. Its products include power, auto, inverter duty, generator, furnace, and transformers. It also provides after-sales support services. The company serves transmission, steel, dairies, solar, textile, construction, and infrastructure industries. Atlanta Electricals Limited was incorporated in 1988 and is based in Anand, India.",none,1.5,1890.0,1950.0,1830.0,2.0
KIRLOSBROS.NS,Kirloskar Brothers Limited,Industrials,Specialty Industrial Machinery,14716.86,Mid,1853.3,-0.47,1877.67,1783.26,43.41,Bearish,Bullish,-2.55,7.86,18.46,-7.84,-60.54,1.2079,0.297,37.23,2.69,2189.2,1335.0,-15.34,38.82,-35.69,-7.84,31.07,36.85,Bull,Correcting,254,4.0,-5.17,0.5,0.66,Falling,Golden Cross,55,1.26,6.17,21.91,-4.59,106.8,101.2,1.06,"Kirloskar Brothers Limited provides fluid management solutions worldwide. The company manufactures various pumps, including utility, solid handling, process, split-case, multi-stage, sump, vertical inline and turbine, non-clog submersible, special engineered, hydro turbines, firefighting, nuclear and submersible pumps; and sluice/gate, non-return/check, globe, air, ball, suction diffuser, triple duty, and butterfly valves. It also provides francis turbines, kaplan turbines, pelton whee turbines, PICO, and PAT; hydro pneumatic system, HVAC, autoprime pumps, containerised fire pump set, fire sprinkler pump set, watermist system; automation and internet of thing; and solutions. The company's products are used in water intake, water distribution, lift irrigation, desalination, sewage / sludge treatment, fire fighting system, flood-control, boiler-feed, HVAC, organic and in organic chemical, dewatering, pressure boosting, agriculture, and domestic applications. It serves chemical and pharma, sugar, steel, cement, coal and mining, paper, food and beverages, textile, tyre, building and construction, oil and gas, power, marine and defence, water resource management, irrigation, and retail pumps markets. Kirloskar Brothers Limited was founded in 1888 and is headquartered in Pune, India.",none,,,,,
RAINBOW.NS,Rainbow Children's Medicare Limited,Healthcare,Medical Care Facilities,14709.26,Mid,1449.9,0.19,1452.63,1377.06,47.34,Bearish,Bearish,-6.86,8.41,22.88,-3.75,-6.29,0.5471,0.139,22.23,2.57,1610.0,1084.0,-9.94,33.75,-27.36,-3.75,10.43,,Strong Bull,Recovering,24,7.0,-9.66,1.03,1.02,Stable,Golden Cross,62,-3.05,6.72,26.33,-0.51,65.6,63.8,1.03,"Rainbow Children's Medicare Limited operates a multi-specialty pediatric, obstetrics, and gynecology hospital chain in India. The company offers medical and healthcare services to children and women. It also provides pediatric services under brand Rainbow Children's Hospital which include newborn and pediatric intensive care; pediatric multi-specialty services; and pediatric quaternary care, such as multi-organ transplantation. In addition, the company offers women care services under Birthright brand that comprise perinatal care services, such as routine and complex obstetric care, multi-disciplinary fetal care, perinatal genetic and fertility support, and a range of gynecology treatments, as well as operates private pediatric DNB (Diplomate of National Board) training program offering postgraduate and fellowship opportunities to train future healthcare professionals. Rainbow Children's Medicare Limited was incorporated in 1998 and is based in Hyderabad, India.",none,1.5,1755.7858,2000.0,1550.0,14.0
TMB.NS,Tamilnad Mercantile Bank Limited,Financial Services,Banks - Regional,14676.01,Mid,926.8,-0.61,847.09,701.9,62.39,Bullish,Bullish,5.81,21.63,58.64,120.88,-75.29,1.3791,0.377,37.89,2.92,954.2,420.0,-2.87,120.67,-18.96,120.88,27.88,,Strong Bull,Recovering,3,9.0,-1.4,1.55,0.88,Stable,Golden Cross,225,9.61,19.94,62.09,124.12,189.1,67.2,2.81,"Tamilnad Mercantile Bank Limited provides banking and financial products and services in India. It operates through the Treasury, Corporate and Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company offers savings, fixed, recurring, term deposit, and current accounts; debit and credit cards; and demat and equity trading accounts, mutual fund, insurance, portfolio management, online bill payment, sovereign gold bond scheme, forex, e-tax payment, e-stamping, SMS alert, POS terminal, and Internet and mobile banking services. It also provides home, car, two wheeler, personal, LAP, pension, gold overdraft, education, jewel, traders and services, MSME, vyapari, GST, commercial vehicles, rice and dhall mill, Mahalir, doctor, genset, pharma and healthcare, green energy, smart business, and agricultural loans, as well as loans against sovereign gold bonds and secured overdraft facilities; NRI products; and microenterprise and pharma finance. The company was formerly known as The Nadar Bank Ltd. and changed its name to Tamilnad Mercantile Bank Limited in November 1962. Tamilnad Mercantile Bank Limited was incorporated in 1921 and is headquartered in Thoothukudi, India.",none,,,,,
SHADOWFAX.NS,Shadowfax Technologies Limited,Industrials,Integrated Freight & Logistics,14653.6,Mid,249.75,-0.18,237.7,182.92,51.27,Bearish,Bullish,0.89,18.93,117.8,,-71.49,1.1042,,48.68,4.55,268.65,98.55,-7.04,153.42,-13.84,,,,Strong Bull,Recovering,14,6.0,-5.42,2.42,0.84,Falling,Golden Cross,152,4.75,17.12,122.36,,186.2,10.9,17.08,"Shadowfax Technologies Limited operates as a technology-led third-party logistics company in India. The company offers express forward parcel delivery; reverse pickup logistics and hand-in-hand exchange; prime delivery; quick commerce; food and on-demand delivery, mobility, and other logistics services including critical logistics, insourcing of unbundled services, and dark store operations. It serves enterprise clients including horizontal and non-horizontal e-commerce, quick commerce, food marketplace, on-demand mobility companies, and D2C companies. Shadowfax Technologies Limited was incorporated in 2015 and is headquartered in Bengaluru, India.",none,1.4,289.2,300.0,280.0,5.0
