Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
ESCORTS.NS,Escorts Kubota Limited,Industrials,Farm & Heavy Construction Machinery,32207.22,Large,2928.4,-1.39,2929.14,3181.96,53.17,Bullish,Bullish,5.73,-9.77,-22.05,-11.9,-25.22,1.2745,0.323,31.55,2.38,4180.0,2700.0,-29.94,8.46,-30.88,-11.9,11.85,20.21,Strong Bear,Damaged,135,7.0,8.99,-0.7,0.83,Falling,Death Cross,90,3.91,-9.78,-13.68,-6.57,110.4,111.4,0.99,"Escorts Kubota Limited manufactures and sells agricultural and construction equipment in India and internationally. The company offers rotavators, straw reapers, super seeders, MB ploughs, orchard sprayers, paddy harvesters, seed drills, and rice transplanters; filters, pumps, engine assemblies, gear parts, clutch systems, hydraulic pumps, cylinders, lubricants, oils, and service kits; and generator and diesel engines; and cranes, soil compactors, backhoe loaders, tandem rollers, and mini excavators. It also provides agricultural tractors; construction, earth moving, and material handling equipment; and round and flat tubes, heating elements, center buffer couplers, automobile shock absorbers, telescopic front fork and Mcpherson struts, internal combustion engines, and brake blocks. In addition, the company develops, produces, and imports parts and accessories, as well as provides maintenance and warranty, crop, and financing services. It offer its products under the Farmtrac, Powertrac, Digitrac, Steeltrac, Farmpower, and Kubota brands. The company was formerly known as Escorts Limited and changed its name to Escorts Kubota Limited in June 2022. Escorts Kubota Limited was incorporated in 1944 and is based in Faridabad, India. Escorts Kubota Limited is a subsidiary of Kubota Corporation.",hold,3.05882,3396.1875,4000.0,2786.0,16.0
AEGISVOPAK.NS,AEGIS VOPAK TERMINALS LTD,Energy,Oil & Gas Equipment & Services,31944.5,Large,280.64,-7.47,232.99,225.76,63.08,Bullish,Bullish,21.22,42.01,22.66,7.76,269.27,1.5579,2.3949,48.26,5.82,311.49,158.0,-9.9,77.62,-44.9,7.76,,,Strong Bull,Recovering,0,8.0,7.22,0.47,1.26,Rising,Golden Cross,4,19.4,42.01,31.03,13.09,170.3,125.5,1.36,"Aegis Vopak Terminals Limited engages in the business of storage and terminalling facilities for LPG and chemical products in India. The company operates through Gas Terminal Division and Liquid Terminal Division segments. It is involved in the storage and handling of liquified petroleum gas, oil, liquid chemical, petrochemical, gas, petroleum, bitumen, and vegetable oil products. The company was formerly known as Aegis LPG Logistics (Pipavav) Limited and changed its name to Aegis Vopak Terminals Limited in August 2021. Aegis Vopak Terminals Limited was incorporated in 2013 and is based in Mumbai, India.",strong_buy,1.0,296.0,330.0,240.0,3.0
IKS.NS,INVENTURUS KNOWLEDGE SO L,Healthcare,Health Information Services,31687.69,Large,1879.4,-1.26,1713.33,1624.22,63.82,Bullish,Bullish,12.19,23.45,13.69,17.11,113.99,0.7997,0.7188,32.77,3.02,1933.0,1262.0,-2.77,48.92,-27.48,17.11,,,Strong Bull,Recovering,2,6.0,4.37,0.42,0.98,Stable,Golden Cross,29,10.37,23.44,22.06,22.44,87.0,54.2,1.61,"Inventurus Knowledge Solutions Limited operates as a technology-enabled healthcare solutions provider. The company offers a care enablement platform that assists physician businesses in outpatient and inpatient care activities in the United States, Canada, and Australia. The company offers a platform that serves healthcare organizations, including health systems/ integrated delivery networks, academic medical centers, multi-specialty medical groups, single-specialty medical groups, ancillary healthcare organizations, and other outpatient healthcare delivery organizations. Inventurus Knowledge Solutions Limited was incorporated in 2006 and is based in Navi Mumbai, India.",strong_buy,1.5,1897.875,2070.0,1670.0,8.0
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Financial Services,Credit Services,30949.48,Large,1586.7,-3.73,1610.83,1671.49,42.97,Bearish,Bullish,1.22,0.27,-12.87,-23.66,-33.29,1.4162,0.389,37.27,2.86,2169.0,1305.0,-26.85,21.59,-36.84,-23.66,20.87,18.21,Strong Bear,Damaged,258,5.0,1.13,-0.35,0.7,Falling,Death Cross,122,-0.6,0.27,-4.49,-18.34,109.7,129.8,0.85,"Cholamandalam Financial Holdings Limited, an investment company, provides financial services in India. It operates through Financial Services, and Insurance and Allied Services segments. The company offers vehicle finance, loans against property, home loans, secured business and personal loans, consumer and small enterprises loans, and small and medium enterprise loans, as well as various other financial services to customers; and general insurance services, including health, home, motor, and travel insurance. It serves first time borrowers, new to credit customers, and individuals, as well as corporates, small, micro, medium enterprises. The company was formerly known as TI Financial Holdings Limited and changed its name to Cholamandalam Financial Holdings Limited in March 2019. Cholamandalam Financial Holdings Limited was incorporated in 1949 and is based in Chennai, India.",buy,2.0,2161.6667,2470.0,1660.0,3.0
TATATECH.NS,Tata Technologies Limited,Technology,Information Technology Services,30872.12,Large,756.55,-0.56,698.69,663.28,59.14,Bullish,Bullish,-0.48,30.93,17.68,9.12,-32.67,1.1343,0.937,29.63,3.65,784.0,507.4,-3.5,49.1,-30.68,9.12,,,Strong Bull,Recovering,25,6.0,-10.79,0.6,1.1,Stable,Golden Cross,24,-2.3,30.92,26.06,14.45,124.9,101.4,1.23,"Tata Technologies Limited provides product engineering and digital services in India, the United Kingdom, North America, rest of Europe, and internationally. The company offers software-defined vehicles, end to end electric vehicle engineering, and turnkey full vehicle development, end to end engineering and electrification, product benchmarking, and embedded engineering solutions; HIL testing and validation solutions; and model-based systems engineering, digital transformation, smart manufacturing, and digital customer experience solutions. It also provides enterprise transformation SAP S/4 HANA, aerospace engineering, and aerospace MRO solutions, as well as upskilling competency centers. In addition, it offers i GET IT, an online training platform for self-paced training courses; modular EV platform for product launches and reduces time to market; Pulse, an agile product data and management tool; Factorymagix, a manufacturing execution system tool; and AMP.IoT, a suite of modular applications designed to cater to the Industrial IOT requirements of the manufacturing industry. Further, it provides centralized hybrid integration platform, an enterprise hybrid integration ecosystem that connects and maps applications, data, and devices in the cloud; Power of 8, a digital application to enable OEMs to attract customers; TRACE, a connected vehicle platform that helps OEMs to develop and deliver end-to-end connected services; RightWeighting 5R, a solution that enables manufacturing companies to optimize weight and engineer products; and Visimatic, a suite of machine learning solutions. The company was formerly known as Tata Technologies (India) Limited and changed its name to Tata Technologies Limited in February 2001. Tata Technologies Limited was incorporated in 1994 and is based in Pune, India. The company operates as a subsidiary of Tata Motors Limited.",underperform,3.57143,657.5,1340.0,470.0,14.0
MANAPPURAM.NS,Manappuram Finance Limited,Financial Services,Credit Services,30772.65,Large,328.1,-1.1,316.23,291.13,52.66,Bullish,Bullish,3.29,22.55,15.16,26.36,-1.55,1.2832,0.698,32.76,3.17,347.9,245.15,-5.69,33.84,-21.37,26.36,39.73,17.06,Strong Bull,Recovering,5,7.0,-4.23,0.46,0.95,Stable,Golden Cross,385,1.47,22.54,23.53,31.68,140.4,102.4,1.37,"Manappuram Finance Limited, a gold loan non-banking financial company, provides fund-based and fee-based financial services in India. It offers loans, such as gold, doorstep gold, online gold, vehicle, business, digital personal, and corporate loans; financing products, including two-wheeler finance, and micro home finance. The company also provides foreign exchange money transfer, digital wallet, and other services, such as depository services, demat account, and pan card services. In addition, it offers financing services for construction equipment and farm equipment. The company was formerly known as Manappuram General Finance and Leasing Limited and changed its name to Manappuram Finance Limited in 2011. Manappuram Finance Limited was founded in 1949 and is based in Thrissur, India.",buy,2.23077,324.23077,360.0,270.0,13.0
ANGELONE.NS,Angel One Limited,Financial Services,Capital Markets,30465.86,Large,333.55,-1.97,329.42,287.59,47.11,Bearish,Bullish,-5.32,13.99,45.25,23.91,-27.08,1.8062,0.095,40.87,3.25,360.45,208.63,-7.46,59.88,-24.8,23.91,30.72,33.31,Strong Bull,Recovering,15,6.0,-9.98,1.11,0.81,Falling,Golden Cross,62,-7.14,13.99,53.62,29.24,200.4,152.3,1.32,"Angel One Limited provides broking and advisory services, margin funding, and financial products to its clients in India and internationally. The company provides equity, commodities, derivatives, and currency derivative products. It also manages client's securities in the electronic form; facilitates clients in applying for initial public offerings; and provides funds to investors for trading. In addition, the company offers insurance, mutual funds, sovereign gold bonds, and credit products; and investment insight and market research services; as well as educates clients on financial markets and investing strategies. Further, it provides portfolio management, trading accounts, and DEMAT account services. Additionally, the company engages in stock, currency and commodity broking, provides margin trading facility, depository services, and distribution of mutual funds; asset and wealth management services, software consultancy, annual maintenance services and other financial services. The company operates through Angel One Super App, Angel One Trade, and Smart API investing and trading platforms. It serves resident and non-resident individuals, salaried professionals, high net worth individuals, Hindu undivided Families, corporates and trusts, partnership firms and LLP, and co-operative societies. The company was formerly known as Angel Broking Limited and changed its name to Angel One Limited in September 2021. Angel One Limited was incorporated in 1996 and is based in Mumbai, India.",buy,1.83333,361.41666,420.0,307.0,12.0
LICHSGFIN.NS,LIC Housing Finance Limited,Financial Services,Mortgage Finance,30363.48,Large,549.6,-0.42,547.01,546.46,50.68,Bearish,Bearish,-0.77,2.76,4.11,-7.43,4.39,1.1141,0.258,24.96,2.25,646.5,458.9,-14.99,19.76,-26.55,-7.43,12.84,2.89,Bull,Correcting,258,5.0,-1.69,0.16,0.69,Falling,Golden Cross,10,-2.58,2.75,12.48,-2.1,107.0,107.7,0.99,"LIC Housing Finance Limited, a housing finance company, provides loans for the purchase, construction, repair, and renovation of houses/buildings in India. The company offers public, green, and corporate deposits; home loans to residents and non-residents Indians, as well as to pensioners; plot loans, home improvement and renovation, construction, and home extension loans; refinance; construction finance and term loans for builders and developers; and loans for staff quarters and other lines of credit for corporates. It also provides loans against properties for companies and individuals; loans against rental securitization; and loans to professionals. In addition, the company develops, establishes, and operates assisted living community centers for elderly citizens; manages, advises, and administers private equity funds, including venture capital and alternate investment funds; offers asset management and trusteeship services; and markets housing loan, life and general insurance products, mutual funds, fixed deposits, and credit cards. LIC Housing Finance Limited was incorporated in 1989 and is based in Mumbai, India.",hold,2.54167,613.9167,750.0,460.0,24.0
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Industrials,Aerospace & Defense,30248.6,Large,2616.6,-0.91,2687.45,2557.2,42.15,Bearish,Bullish,-1.97,0.34,6.91,-11.62,-0.31,1.714,0.676,46.43,2.78,3339.0,1963.7,-21.64,33.25,-32.28,-11.62,66.77,68.64,Bull,Damaged,48,6.0,-2.08,0.15,0.77,Falling,Golden Cross,62,-3.79,0.33,15.29,-6.29,159.7,151.7,1.05,"Garden Reach Shipbuilders & Engineers Limited engages in the design and construction of war ships in India. The company offers frigates, anti-submarine warfare corvette, missile corvette, landing ship tank, landing craft utility, survey vessel, fleet replenishment tanker, fast patrol vessel, offshore patrol vessel, inshore patrol vessel, water jet fast attack craft, anti-submarine warfare shallow water craft, electric ferries, ocean going passenger and cargo ferry vessel, hovercraft, and fast interceptor boat products to the Indian Navy, Indian Coast Guard, and other government. It also provides unmanned surface vessels, autonomous underwater vessels, ship-based drones, and green platforms and naval surface guns. In addition, the company offers portable bridges; and deck machinery equipment, such as anchor capstans and windlass, mooring and dock capstans, general-purpose and ammunition davits, electric boats and electro-hydraulic drive deck machinery products, survey vessels, hydrographic and oceanographic surveys, helicopter traversing systems, and dock capstans and winches. Further, it engages in the assembling, overhauling, and testing of marine diesel engines, as well as provides dry docking and afloat maintenance, refit, and repair services for defense and commercial ships. The company was founded in 1884 and is based in Kolkata, India.",buy,2.0,3146.0,3500.0,2660.0,6.0
CDSL.NS,Central Depository Services (India) Limited,Financial Services,Capital Markets,30190.05,Large,1428.5,-1.11,1305.51,1349.23,66.92,Bullish,Bullish,12.86,4.44,1.33,-18.24,68.5,1.8206,0.213,32.48,2.51,1753.9,1116.3,-18.55,27.97,-35.41,-18.24,41.05,25.2,Bull,Correcting,263,6.0,11.38,0.04,1.19,Rising,Death Cross,129,11.05,4.43,9.71,-12.92,176.7,184.8,0.96,"Central Depository Services (India) Limited, together with its subsidiaries, provides depository services in India. It operates through Depository; Data Entry and Storage; and Repository segments. The Depository segment offers various services to investors, such as dematerialisation, rematerialisation, holding, transfer, and pledge of securities in electronic form; and e-voting services to companies. Its Data Entry and Stroage segment provides centralized record keeping of KYC document of capital market investors. The Repository segment offers policyholders/warehouse receipt holders a facility to keep insurance policies/warehouse receipts in electronic form and to undertake changes, modifications, and revisions in the policy/receipt. It also provides account opening, processing delivery and receipt instructions, pledging, nomination, transmission of securities, change in address, bank account details, and SMS services for depository participants (DPs). In addition, the company offers various services, such as electronic access to security information, electronic access to security information and execution of secured transaction, SMS alerts related to transactions, electronic consolidated account statements, and virtual annual general meetings; Myeasi mobile application; application programming interfaces for DPs, electronic delivery instruction slip, and electronic margin pledge; and electronic foreign investment monitoring, electronic system driven disclosure services, and electronic notices, as well as e-locker services. Further, it provides KYC registration agency, eKYC, electronic signature service, tax filing, stamp duty calendar, electronic negotiable warehouse receipts and electronic non-negotiable warehouse receipts, and electronic insurance account. The company serves market participants, exchanges, clearing corporations, DPs, issuers, and investors. Central Depository Services (India) Limited was incorporated in 1997 and is based in Mumbai, India.",hold,2.9375,1284.4,1458.0,1090.0,15.0
NIACL.NS,The New India Assurance Company Limited,Financial Services,Insurance - Diversified,29963.94,Large,177.24,-2.52,170.34,164.19,50.55,Bearish,Bearish,11.43,5.17,19.84,-4.74,2159.85,1.3532,1.088,44.94,4.46,218.0,116.97,-18.7,51.53,-41.82,-4.74,15.93,1.73,Bull,Correcting,15,4.0,9.71,0.44,1.49,Rising,Golden Cross,14,9.61,5.16,28.22,0.59,150.1,132.8,1.13,"The New India Assurance Company Limited, together with its subsidiaries, operates as a general insurance company in India and internationally. The company provides credit, engineering, aviation, property, personal accident, liability, marine cargo, marine hull, fire, travel, motor, health, employers liability, rural, product / public liability, other liability, social sector, and miscellaneous insurance products. It also offers crop, cattle, sheep, goat, poultry, horticulture/plantation, and micro insurance products, as well as insurance for agriculture solar pump sets. In addition, it offers bancassurance and reinsurance products, and government schemes. The New India Assurance Company Limited was incorporated in 1919 and is headquartered in Mumbai, India.",hold,2.66667,170.33333,180.0,156.0,3.0
CRISIL.NS,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,29774.89,Large,4053.7,-0.44,4058.1,4322.21,51.17,Bullish,Bearish,1.8,-1.56,-13.72,-30.03,32.96,0.7312,0.133,26.51,2.6,6130.0,3686.0,-33.87,9.98,-37.4,-30.03,3.26,12.56,Strong Bear,Damaged,260,4.0,2.32,-0.52,1.05,Stable,Death Cross,205,-0.02,-1.56,-5.34,-24.7,63.1,99.5,0.63,"CRISIL Limited, an analytical company, provides ratings, research, and risk and policy consulting services in India, Europe, North America, and internationally. It operates through two segment, Rating Services; and Research, Analytics and Solutions. The company offers credit ratings for corporates, banks, and bank loans; credit analysis services; grading services; and analytical services. It also provides research and risk solutions, industry reports, customized research assignments, subscription to data services, training, and advisory services; and a range of risk management tools, analytics, and solutions for financial institutions, banks, and corporates. The company was formerly known as The Credit Rating Information Services of India Limited and changed its name to CRISIL Limited in December 2003. CRISIL Limited was incorporated in 1987 and is headquartered in Mumbai, India.",buy,2.5,4908.0,5116.0,4700.0,2.0
WOCKPHARMA.NS,Wockhardt Limited,Healthcare,Drug Manufacturers - Specialty & Generic,29687.32,Large,1850.7,-0.2,1810.66,1558.96,45.98,Bearish,Bearish,-2.98,36.17,31.83,7.79,-72.16,0.9084,0.934,51.08,4.11,2422.3,1086.7,-23.6,70.3,-39.81,7.79,102.8,24.94,Bear,Damaged,30,4.0,-15.04,0.62,0.48,Falling,Golden Cross,48,-4.8,36.16,40.2,13.11,74.7,45.2,1.65,"Wockhardt Limited, together with its subsidiaries, operates as a pharmaceutical and biotech company, in India, the United States, the United Kingdom, Switzerland, Ireland, Russia, Europe, and internationally. It manufactures and trades pharmaceuticals, medicinal chemical, and botanical products, as well as chemicals and chemical products. The company also develops its flagship antibiotic, ZAYNICH zidebactam/cefepime, a novel beta lactam enhancer mechanism for the treatment of sepsis and hospital/ventilator associated pneumonia; FOVISCU, an antibiotic for gram-negative infections; MIQNAF nafithromycin, which targets azithromycin-resistant community respiratory pathogens; and ODRATE, a once-daily combination of ertapenem and zidebactam for resistant gram-negative infections through outpatient parenteral antimicrobial therapy. In addition, it develops and commercializes insulin analogs, glucagon-like peptide-1 agonists, and novel combination drug products; Biovac-B, a recombinant hepatitis-B vaccine; Wepox, a recombinant human erythropoietin; Wosulin, a recombinant human insulin; and Glaritus, a recombinant insulin glargine. Further, the company offers delivery devices for insulin, including Dispopen disposable pen and Mypen reusable pen. Wockhardt Limited was founded in 1967 and is headquartered in Mumbai, India.",none,,,,,
CENTRALBK.NS,Central Bank of India,Financial Services,Banks - Regional,29616.19,Large,32.23,-1.5,32.69,35.21,49.17,Bearish,Bullish,1.13,-8.57,-10.75,-15.55,-20.38,1.2591,0.402,27.94,2.69,40.92,29.32,-21.24,9.92,-25.56,-15.55,5.66,9.29,Strong Bear,Damaged,98,6.0,3.99,-0.38,1.12,Stable,Death Cross,435,-0.69,-8.58,-2.37,-10.22,100.8,111.3,0.91,"Central Bank of India operates as a commercial bank in India. The company offers deposit products, which include savings and current accounts, time deposits, fixed deposits, and recurring deposit schemes, as well as small saving scheme; and loans, including housing, vehicle, property, personal, senior citizens, education, and agricultural, as well as micro small and medium enterprises loans. It provides credit, debit, and prepaid/gift cards, as well as cash management, mutual funds, depository, mobile and Internet banking, and ATM services. In addition, the company offers corporate loans, such as project finance, infrastructure funding, financing to infrastructure investment trusts, short term corporate loans, advances, working capital facilities, line of credit, export finance, foreign currency loan, bills purchase/discount/negotiation facilities, non-fund based facilities, and facilities to other industries. Further, the company sells and distributes life, general, and health insurance products, including unit linked, whole life, children, money back, endowment, pension, health, property, personal, fire, burglary, engineering, motor, package, travel, and group insurance products, as well as protection and retirement solutions. It operates through a network of branches, ATMs, satellite offices, and an extension counter. Central Bank of India has a strategic co lending partnership with IIFL Home Finance Limited to offer SME LAP loan products under priority sector to MSME borrowers. Central Bank of India was incorporated in 1911 and is headquartered in Mumbai, India.",none,,,,,
LALPATHLAB.NS,Dr. Lal PathLabs Limited,Healthcare,Diagnostics & Research,29214.43,Large,1744.6,1.13,1612.72,1513.79,67.0,Bullish,Bullish,8.22,23.96,23.62,18.8,202.62,0.5396,0.194,29.44,2.94,1803.0,1272.6,-3.24,37.09,-24.35,18.8,18.11,2.44,Strong Bull,Recovering,0,6.0,0.23,0.8,0.55,Falling,Golden Cross,43,6.4,23.95,31.99,24.13,82.2,44.9,1.83,"Dr. Lal PathLabs Limited operates laboratories for carrying out pathological investigations in India and internationally. The company provides pathological investigations of various branches of bio-chemistry, hematology, histopathology, microbiology, electrophoresis, immuno-chemistry, immunology, virology, cytology, and other pathological and radiological investigations. It also offers phlebotomist training programs. The company was founded in 1949 and is based in Gurugram, India.",buy,1.69231,1713.8846,2072.0,1180.0,26.0
KARURVYSYA.NS,The Karur Vysya Bank Limited,Financial Services,Banks - Regional,28950.24,Large,299.55,-2.87,293.88,273.44,52.7,Bullish,Bullish,3.54,6.66,13.62,33.6,-0.95,1.3093,-0.068,33.68,3.19,343.45,201.82,-12.78,48.42,-22.47,33.6,45.0,48.49,Strong Bull,Correcting,99,8.0,1.32,0.4,0.96,Stable,Golden Cross,1034,1.73,6.65,21.99,38.93,142.6,89.9,1.59,"The Karur Vysya Bank Limited provides various banking and financial services for personal and corporate customers in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The Treasury segment offers investments in Central and State Government securities, debt instruments of banks, FIs, insurance companies, PSUs and corporates, certificates of deposits, equity shares, mutual funds, and security receipts, as well as forward contracts, derivatives and foreign exchange operations on proprietary accounts and for customers, including trading in these instruments, as well as borrowing and lending operations. The Corporate/Wholesale Banking segment includes all advances to trusts, partnership firms, companies, and statutory bodies. The Retail Banking segment comprises the lending of funds and other banking services to any legal person, including small business customers. The Other Banking Operations include bancassurance, third-party product distribution, demat services and other banking transactions, as well as deposits in RIDF and MSME funds. It also provides prepaid instruments, including gift, forex, travel, and re-loadable cards; life, non-life, and health insurance products; savings and current accounts; recurring and tax-saving deposits; personal, home, vehicle, and educational loans, as well as business loans; digital products; locker facilities; social security schemes; and government sponsored schemes. In addition, the company offers investment and payment collection and transaction banking services; FCNR, NRE, and NRO deposits; mortgage and jewel loans and loans against deposits; remittance services; and Internet and mobile banking services, as well as a range of products for the agricultural sector. The Karur Vysya Bank Limited was incorporated in 1916 and is headquartered in Karur, India.",buy,1.55556,350.8889,390.0,275.0,18.0
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Basic Materials,Steel,28649.54,Large,1035.95,0.64,944.94,886.64,69.76,Bullish,Bullish,6.82,19.96,29.21,20.94,-20.51,0.9577,0.425,28.37,2.75,1038.0,746.0,-0.2,38.87,-23.07,20.94,45.13,,Strong Bull,At High,0,7.0,0.17,1.03,0.94,Stable,Golden Cross,45,5.0,19.96,37.59,26.26,122.9,88.9,1.38,"Shyam Metalics and Energy Limited, an integrated metal-producing company, manufactures and sells long steel products and ferro alloys in India, and internationally. The company produces long steel products, such as iron ore pellets, sponge iron, billets, thermos-mechanically treated bars, structural steel, wire rods, ferro alloys, color-coated sheets, cold-rolled coils and sheets, pig iron, and stainless-steel products. It also manufactures and sells aluminum foils for use in food packaging, pharmaceutical and cosmetic packaging, flexible packaging, electronics, and energy storage battery applications. The company sells its products under the SEL Tiger brand. In addition, it operates three manufacturing plants, which include captive power plants with an installed capacity of 227 MW, located in Odisha and West Bengal. The company exports its products to approximately 25 countries. Shyam Metalics and Energy Limited was founded in 1991 and is headquartered in Kolkata, India.",strong_buy,1.22222,1103.1111,1250.0,950.0,9.0
PNBHOUSING.NS,PNB Housing Finance Limited,Financial Services,Mortgage Finance,28550.23,Large,1095.5,-2.39,1030.28,952.61,59.72,Bullish,Bullish,7.69,22.57,12.56,0.22,-3.94,1.5466,0.3,36.73,2.92,1119.0,729.6,-2.1,50.15,-31.78,0.22,21.68,10.26,Strong Bull,Recovering,0,7.0,0.17,0.34,0.91,Stable,Golden Cross,53,5.87,22.56,20.94,5.54,155.6,135.0,1.15,"PNB Housing Finance Limited operates as a housing finance company in India. It provides loans to individuals and corporate bodies for purchase, construction, repair, and up-gradation of houses/flats/commercial properties, etc.; residential plot loans and loans for NRIs; loan against property, lease rental discounting, and loans for real estate developers; and home loans and fixed deposit products. The company was incorporated in 1988 and is based in Gurugram, India.",strong_buy,1.41667,1207.0834,1405.0,960.0,12.0
ACUTAAS.NS,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,28549.28,Large,3459.7,-1.02,3149.95,2372.93,56.82,Bearish,Bullish,11.72,47.83,105.3,207.4,-5.36,0.8005,-0.012,42.86,3.96,3740.0,1125.0,-7.49,207.53,-17.53,207.4,75.86,,Strong Bull,Recovering,7,9.0,-4.22,2.46,1.12,Stable,Golden Cross,587,9.91,47.82,113.67,212.73,175.7,10.3,17.06,"Acutaas Chemicals Limited engages in the research and development, manufacture, and sale of pharmaceutical intermediates in India and internationally. The company offers pharma intermediates for use in regulated and generic active pharmaceutical ingredients for anti-retroviral, anti-inflammatory, anti-psychotic, anti-cancer, anti-Parkinson's, antidepressant, and anticoagulant applications. It also provides specialty chemicals for use in battery chemicals, personal care, agrochemicals, coatings, electronics, and industrial processes; photoresist chemicals to semiconductor applications; electrolyte additives for lithium battery cells; and parabens, methyl salicylate, and other commodity chemicals for cosmetics, agrochemicals, and fine chemicals. The company was formerly known as Ami Organics Limited and changed its name to Acutaas Chemicals Limited in May 2025. Acutaas Chemicals Limited was founded in 2004 and is based in Surat, India.",buy,1.7,2631.4,3707.0,1358.0,10.0
GODIGIT.NS,GO DIGIT GENERAL INS LTD,Financial Services,Insurance - Property & Casualty,27931.96,Large,307.8,1.48,310.23,323.3,48.91,Bearish,Bullish,2.99,-3.53,-8.37,-7.01,-50.37,0.3448,0.074,22.02,3.11,381.4,290.8,-19.3,5.85,-21.14,-7.01,,,Strong Bear,Correcting,233,3.0,4.17,-0.38,1.25,Rising,Death Cross,123,1.18,-3.53,0.01,-1.68,35.2,41.6,0.85,"Go Digit General Insurance Limited provides various insurance services in India. The company offers motor insurance solutions covering cars, bikes, OD for cars, rickshaw, taxi/cabs, and trucks; health insurance solutions, including health, OPD health insurance, super top-up, Arogya Sanjeevani policy, port health policy, and employee health; business products comprising D&O, erection all risk, contractors all risk, marine cargo, and CPM insurance, as well as workmen compensation; and other products, such as travel, property, home, shop, fire, and office insurance products. It also provides other products comprising child insurance, protection, income, endowment, investment, and ULIP plans, as well as whole life insurance, and money back policy. The company was formerly known as Oben General Insurance Limited and changed its name to Go Digit General Insurance Limited in May 2017. Go Digit General Insurance Limited was incorporated in 2016 and is based in Bengaluru, India. Go Digit General Insurance Limited is a subsidiary of Go Digit Infoworks Services Private Limited.",buy,2.0,366.2,411.0,290.0,10.0
CUPID.NS,Cupid Limited,Consumer Defensive,Household & Personal Products,27811.62,Large,216.77,4.81,164.16,106.47,70.03,Bullish,Bullish,31.51,126.79,155.32,904.12,152.23,0.7965,0.288,57.36,5.19,226.0,25.51,-4.08,749.75,-28.25,904.12,340.64,151.85,Strong Bull,Recovering,5,11.0,-10.75,2.71,1.22,Rising,Golden Cross,300,29.69,126.79,163.7,909.45,209.8,-116.6,-1.8,"Cupid Limited designs, manufactures, markets, and exports male and female condoms in India. The company offers water based lubricant jellies; in vitro diagnostic kits, including rapid diagnostic, viral transport medium, typhoid antibody, syphilis antibody, HIV 1 and 2 kit antibody, dengue IgG/IgM, malaria Pf-Pv and Pf-PAN antigen, hepatitis B (HbsAg) antigen, hepatitis C (HCV) antibody, pregnancy detection testing kit, LH ovulation testing kit, and dengue NS1 testing kit; and personal care products including deodorants, perfumes, toilet sanitizers, menstrual cups, petroleum jelly, hair and body oils, and hair removal sprays. It also exports its products to countries in Africa, Europe, Asia-Pacific, North America, Middle East, and South America. The company was formerly known as Cupid Condom Limited and changed its name to Cupid Limited in January 2006. The company was incorporated in 1993 and is based in Nashik, India.",none,,,,,
