Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
CONCORDBIO.NS,Concord Biotech Limited,Healthcare,Biotechnology,13441.09,Mid,1286.1,-0.38,1215.77,1306.35,54.56,Bearish,Bullish,16.96,23.96,-3.23,-29.55,240.57,0.9395,0.514,39.11,4.08,1980.0,987.0,-35.05,30.3,-47.46,-29.55,,Strong Bear,Damaged,240,3.0,8.97,-0.08,1.25,Rising,Death Cross,227,16.37,19.89,3.6,78.2,123.1,0.64,"Concord Biotech Limited, a biopharma company, engages in the research and development, manufacture, market, and sale of pharmaceutical products in India and internationally. The company provides fermentation based active pharmaceutical ingredients in immunosuppressants, anti-bacterial, oncology, antifungal, and other therapeutic areas. It also offers tacrolimus, mycophenolate mofetil, mycophenolate sodium, cyclosporine, sirolimus, voclosporin, and pimecrolimus for immunosuppressants therapeutic segment; and temsirolimus, everolimus, romidepsin, doxorubicin, mitomycin, midostaurin, and dactinomycin for oncology therapeutic segment. In addition, the company provides mupirocin, mupirocin calcium, polymyxin B sulfate, fidaxomicin, vancomycin hydrochloride, and teicoplanin for anti-bacterial applications; anidulafungin, caspofungi, micafungin sodium, and nystatin for anti-fungal therapeutic segment; and lovastatin and pravastatin sodium for other applications. Further, it develops daptomycin for anti-infectives applications; and epirubicin, idarubicin, and pirarubicin for oncology therapeutic segment. Additionally, the company provides contract research and manufacturing services in the areas of fermentation and semi-synthesis products. Concord Biotech Limited was incorporated in 1984 and is based in Ahmedabad, India.",buy,2.2,1196.0,1380.0,1020.0,5.0
LTFOODS.NS,LT Foods Limited,Consumer Defensive,Packaged Foods,13369.24,Mid,385.55,-0.45,393.73,399.55,47.68,Bullish,Bearish,-4.73,1.71,-4.38,-10.31,103.55,1.6066,0.346,41.33,3.07,518.55,333.15,-25.65,15.73,-33.47,-10.31,50.15,Strong Bear,Damaged,245,3.0,-5.3,-0.11,1.0,Stable,Death Cross,12,-5.33,-2.36,2.45,151.9,152.3,1.0,"LT Foods Limited, an FMCG company, operates in the specialty rice and rice-based food business in India. The company operates through Consumer (B2C), Institutional (B2B), and Convenience segments. It provides basmati and other specialty rice; organic food and ingredients; and ready to eat and ready-to-cook products. The company sells its products under the DAAWAT, Royal, Golden Star, Heritage, Elephant, Devaaya, Ecolife, indus valley, Leev, Kari Kari, and other brands in approximately 80 countries, including India, the United States, Europe, the United Kingdom, the Middle East, the Far East, and internationally. LT Foods Limited was incorporated in 1990 and is based in Gurugram, India.",none,,509.0,518.0,500.0,2.0
VGUARD.NS,V-Guard Industries Limited,Industrials,Electrical Equipment & Parts,13344.36,Mid,306.2,-2.34,312.81,331.68,46.8,Bullish,Bearish,-2.9,-4.46,-7.48,-16.83,-59.59,0.7016,0.015,23.52,2.48,409.75,290.0,-25.27,5.59,-27.36,-16.83,7.05,Strong Bear,Damaged,240,4.0,-1.41,-0.32,1.13,Stable,Death Cross,227,-3.5,-8.53,-0.65,60.7,81.5,0.74,"V-Guard Industries Limited manufactures and sells electrical and electronic products in India and internationally. It operates through four segments: Electronics, Electrical, Consumer Durables and Sunflame. The Electronics segment offers voltage stabilizers; and inverter, digital DUPS, inverter batteries, UPS, solar inverters, solar power systems, off grid and on grid systems and inverters, and on grid photovoltaic (PV) inverters. The Electrical segment provides wires; pumps, such as domestic and agricultural pumps, and electric motors; modular switches, including matteo, novio, and torio switches; switchgears; and PVC insulated cables. The Consumer Durables Segment offers fans, such as ceiling, table, pedestal, wall, ventilating and exhaust, and other fans; air coolers, including desert, window-mounted, and personal and room variants; water heaters, such as electric, solar and heat pump water heaters; and kitchen appliances comprising induction cooktop, mixer grinders, gas cooktops, rice cookers, water purifiers, small and large appliances like kitchen hoods, and breakfast appliances. The Sunflame segment sells products under Sunflame and Superflame brands. It sells its products through a network of distributors and dealers. V-Guard Industries Limited was founded in 1977 and is based in Kochi, India.",buy,1.52941,387.2353,426.0,306.0,17.0
APTUS.NS,Aptus Value Housing Finance India Limited,Financial Services,Mortgage Finance,13269.68,Mid,265.1,0.15,259.17,268.05,51.66,Bearish,Bullish,0.91,33.58,-5.21,-14.45,-54.35,1.1095,0.707,32.04,3.22,364.0,193.03,-27.17,37.34,-45.49,-14.45,-0.09,Strong Bear,Damaged,222,5.0,-10.28,-0.16,0.79,Falling,Death Cross,172,0.32,29.51,1.61,66.9,79.6,0.84,"Aptus Value Housing Finance India Limited, together with its subsidiary, Aptus Finance India Private Limited, provides housing finance solutions in India. The company offers home and quasi-home loans for the purchase, construction, renovation, and extension of houses; loans against property for construction and purchase of houses; and secured, small business, and refinance loans. It also provides life, credit shield, and property insurance products. The company serves individual homebuyers; low and middle income salaried and self-employed individuals; and first-time homeowners from rural and semi-urban markets. Aptus Value Housing Finance India Limited was incorporated in 2009 and is headquartered in Chennai, India.",strong_buy,1.4375,348.25,486.0,288.0,16.0
WABAG.NS,VA Tech Wabag Limited,Industrials,Engineering & Construction,13128.8,Mid,2110.8,0.56,1602.32,1428.19,86.44,Bullish,Bullish,36.44,74.63,64.12,43.56,161.31,1.2974,0.766,35.4,3.49,2188.0,1033.0,-3.53,104.34,-35.87,43.56,64.39,Strong Bull,Recovering,0,5.0,11.56,1.81,1.16,Rising,Golden Cross,37,35.85,70.56,70.95,135.0,80.2,1.68,"VA Tech Wabag Limited, together with its subsidiaries, engages in the design, supply, installation, construction, operation, and maintenance of drinking water, waste and industrial water treatment, and desalination plants in India and internationally. The company offers sewage treatment, effluent treatment, water treatment, water reclamation, water recycling and reuse, desalination, wastewater treatment, energy recovery, and sludge treatment services for municipal and industrial users; and engineering, procurement, construction, and operation and maintenance services, as well as operation of water and wastewater projects. It serves oil and gas, power plants, steel, fertilizer, food and beverage, industrial park, and other industries. The company was formerly known as Balcke Durr and Wabag Technologies Limited and changed its name to VA Tech Wabag Limited in April 2000. VA Tech Wabag Limited was incorporated in 1995 and is headquartered in Chennai, India.",none,,1931.0,2222.0,1680.0,7.0
SHAILY.NS,Shaily Engineering Plastics Limited,Basic Materials,Specialty Chemicals,13108.65,Mid,2849.7,1.3,2707.49,2317.43,51.27,Bearish,Bullish,7.08,22.39,18.61,65.83,52.76,0.5469,-0.13,52.74,4.9,3233.9,1535.9,-11.88,85.54,-33.73,65.83,123.08,Bull,Correcting,17,7.0,-0.38,0.35,1.02,Stable,Golden Cross,740,6.49,18.32,25.44,118.8,36.2,3.28,"Shaily Engineering Plastics Limited engages in the manufacture and sale of precision injection moulded plastic components/products in India. The company offers specialty devices, platform devices, inhalers, sprays and pumps, intricate insulin injector pens, auto-injectors, and specialty packaging and containers for solid and liquid formulations, as well as providing contract development and manufacturing services for the pharmaceutical industry. It also offers kitchen and cooking devices, and storage and cleaning products; and sheet steel furniture products, including cabinets, drawer units, tables, and storage units. In addition, the company provides plastic components for lighting, appliances, and automotive applications; and razors, pumps, sprays and packaging for the personal care market. It also exports its products to approximately 40 countries. Shaily Engineering Plastics Limited was incorporated in 1980 and is based in Vadodara, India.",none,,3517.6667,4000.0,3180.0,6.0
AVANTIFEED.NS,Avanti Feeds Limited,Consumer Defensive,Packaged Foods,13093.21,Mid,962.2,-1.65,1155.07,1049.63,28.72,Bullish,Bearish,-25.84,-18.36,12.62,29.82,52.03,1.5919,0.044,55.41,5.27,1593.8,614.25,-39.63,56.65,-36.38,29.82,37.48,Bear,Damaged,47,5.0,-19.72,0.23,0.81,Falling,Golden Cross,155,-26.43,-22.43,19.45,128.2,71.6,1.79,"Avanti Feeds Limited manufactures and sells shrimp feeds in India, Europe, the United States of America, Japan, Korea, China, Russia, Canada, and the Middle East. The company operates through Shrimp Feed, Shrimp Hatchery, and Power Generation segments. It provides shrimp feeds for aqua culture to grow shrimps, as well as offers hatchery which produces shrimp seeds to aqua farmers. Avanti Feeds Limited engages in generation and distribution of electricity. The company was incorporated in 1993 and is based in Hyderabad, India.",hold,3.0,1166.0,1166.0,1166.0,1.0
AZAD.NS,AZAD ENGINEERING LIMITED,Industrials,Specialty Industrial Machinery,13088.78,Mid,2020.1,0.66,2029.45,1790.38,44.23,Bearish,Bearish,-1.8,41.97,20.94,24.8,10.89,1.2616,0.664,38.35,4.6,2350.0,1360.0,-14.04,48.54,-21.56,24.8,,Bull,Correcting,34,6.0,-15.79,0.55,0.83,Falling,Golden Cross,50,-2.39,37.9,27.76,133.3,92.4,1.44,"Azad Engineering Limited manufactures and sells precision-engineered components in India and internationally. The company offers aerospace, including airfoils/blades for aircraft engines and APUs, body valve, housing mount, housing compressor, fan blisk, mixed flow impeller, housing fan, shell and housing, air frames, aero structure, turbine wheel, nozzle, unison ring, lever arm, hydraulic, fuel inerting, flight control, actuating system, and other products, as well as aerospace standard fluid distribution parts. It provides plate butterfly, sealer, shaft, bearing rod, piston, plate, and sealing ring; aft and fore End Skirt, BB2KP Base, B1 Igniter Body1, and B1 Igniter Body-2; last stage airfoil/blade rotary and welding chamfers and last stage airfoil/ blade stationary components for use in nuclear power turbine solution; and fixed, moving, and stage airfoil/blade rotating for thermal power turbines. In addition, the company offers aerospace actuator systems, such as covers, actuators, housings, guides, poppets, nipples, adapters, tees, elbows; and slips, drill bits, hatch covers, frames, and bonnets for oil and gas up and mid-stream sub-systems. The company also offers 3D rotating airfoil portions of turbine engines and other key products for combustion, hydraulics, flight control, propulsion and actuation which power defence and civil aircraft, spaceships, defence missiles, nuclear power, hydrogen, gas power, oil and thermal power. It serves the aerospace, defense, energy, and oil and gas industries. The company was incorporated in 1983 and is based in Hyderabad, India.",none,,2070.7144,2460.0,1675.0,7.0
SHADOWFAX.NS,SHADOWFAX TECHNOLOGIES L,Industrials,Integrated Freight & Logistics,13039.78,Mid,221.31,-3.24,189.67,144.08,62.76,Bearish,Bullish,13.53,94.85,,,-48.83,1.0141,,48.8,4.95,232.9,98.55,-4.98,124.57,-13.84,,,Bull,Recovering,0,,-18.09,,0.82,Falling,Golden Cross,99,12.93,90.78,,179.6,-5.0,-35.92,"Shadowfax Technologies Limited operates as a technology-led third-party logistics company in India. The company's services include express forward parcel deliveries, reverse pickups and hand-in-hand exchange deliveries, prime deliveries, quick commerce and on-demand hyperlocal deliveries, mobility, and other logistics services including critical logistics, insourcing of unbundled services, and dark store operations. It caters to a wide category of enterprise clients including horizontal and non-horizontal e-commerce, quick commerce, food marketplace, and on-demand mobility companies. Shadowfax Technologies Limited was incorporated in 2015 and is based in Bengaluru, India.",strong_buy,1.25,231.25,275.0,200.0,4.0
TEGA.NS,Tega Industries Limited,Industrials,Specialty Industrial Machinery,12997.09,Mid,1730.2,-0.51,1725.66,1745.99,48.34,Bearish,Bullish,8.16,9.13,-11.55,15.92,651.95,0.903,0.358,33.51,3.81,2125.0,1480.6,-18.58,16.86,-26.22,15.92,25.83,Strong Bear,Correcting,200,7.0,5.12,-0.34,1.43,Rising,Death Cross,82,7.56,5.05,-4.73,107.5,76.1,1.41,"Tega Industries Limited designs, manufactures, and installs process equipment and accessories for the mineral processing, mining, and material handling industries. It offers a range of grinding mill liners, such as DynaPrime, DynaSteel, DynaPulp, and DynaWear. The company also offers conveyor components products comprising centrax, friflo, spill-ex skirt sealing, bed system manufacturer, eco-flip skirt, single wing, ceramic pulley lagging, and ceradisc. In addition, it provides wear products, such as ceramic liners, composite liners, rubber liners, flow promoting liners, thunder air blasters, and engineered chutes; screens and trommels; wear-resistant lining solutions made of rubber, polyurethane, steel and ceramics, essential for mineral processing, screening, grinding, and material handling; and trommels for heavy and light duty applications. Further, the company designs and supplies tornado hydrocyclones for the mining and mineral processing sectors. It operates in North America, South America, Europe, the Middle East, Russia, Africa, South East Asia, Australia, and India. The company was incorporated in 1976 and is based in Kolkata, India. Tega Industries Limited is a subsidiary of Nihal Fiscal Services Private Limited.",hold,3.0,1901.6666,1960.0,1830.0,3.0
CARTRADE.NS,CarTrade Tech Limited,Consumer Cyclical,Auto & Truck Dealerships,12909.07,Mid,2694.4,3.48,2110.91,2106.87,76.16,Bullish,Bullish,56.51,56.96,-7.17,64.18,114.5,1.2377,0.077,56.56,4.76,3290.5,1557.0,-18.12,73.05,-50.32,64.18,76.79,Bear,Correcting,157,7.0,37.52,-0.13,1.15,Stable,Golden Cross,0,55.91,52.89,-0.34,107.8,23.2,4.65,"CarTrade Tech Limited operates a multi-channel online automotive platform in India and internationally. The company provides services, including buying, selling, marketing, valuation, and financing of new and pre-owned vehicles. It also offers new car original equipment manufacturers (OEM) solutions that provides OEMs with consumer insights and data-driven solutions for building their digital marketing strategies; new car dealer solutions, which offers customers content and research tools, such as car reviews, on road prices, car specifications, car images, car finance offers, and others; used car dealer solutions to buy and sell used cars; and technology solutions for OEMs and dealers, including dealer management systems and auto finance solutions. In addition, the company provides new two-wheeler OEM and dealer solutions; online and offline auctioning of vehicles comprising cars, bikes, trucks, farm equipment, and construction equipment; inspection and valuation services for banks and insurance companies; and technology solutions to OEMs, dealers, banks, NBFCs, insurance companies, leasing companies, fleet owners, etc. to inspect and valuate vehicles. Further, it operates a platform that offers smart, safe and convenient way to buy and sell cars, find housing, get jobs, buy and sell household goods, under the OLX India brand name. The company offers its services under the CarWale, Shriram Automall, Adroit Auto, BikeWale, CarTrade, DriveASmile, Cartrade Infotech, CarTrade Ventures, Mobility Outlook, and CarWale abSure brands. CarTrade Tech Limited was incorporated in 2000 and is based in Navi Mumbai, India.",none,,2604.2856,3400.0,2150.0,7.0
ECLERX.NS,eClerx Services Limited,Technology,Information Technology Services,12883.54,Mid,1404.5,0.75,1489.17,1725.83,44.94,Bullish,Bearish,-8.85,-3.89,-39.71,-17.12,-45.85,1.1119,0.372,43.82,4.05,2497.5,1321.0,-43.76,6.32,-45.95,-17.12,17.93,Strong Bear,Damaged,101,6.0,-7.55,-0.91,0.86,Stable,Death Cross,80,-9.45,-7.97,-32.88,101.0,118.4,0.85,"eClerx Services Limited provides business process management, change management, data-driven insights, and advanced analytics services in India, the United States, the United Kingdom, Europe, and the Asia Pacific. It offers omnichannel customer support services, customer care journey mapping and insights, automated quality monitoring, workforce management, and field technical operations; digital marketing services, including omnichannel campaigns, creative production, MarTech enablement, search and media operations, and content and commerce services; and creative and content productions, such as photo/video, post-production, 3D CGI, VR/AR, digital workflows, and omnichannel delivery. The company also provides market intelligence services which include digital shelf analytics, competitor intelligence, pricing intelligence, assortment optimization, product launch, revenue and yield management, and bid management; anti-money laundering, anti-bribery and compliance, fraud detection and prevention, know your customer, compliance monitoring and audits, and regulatory reporting; and customer, marketing, sales, and operations analytics, as well as business intelligence and data visualization, and enterprise data management. In addition, it offers trade support, client lifecycle, asset servicing, settlements and clearing, and data management; and finance and accounting outsourcing services which comprise automation, procure to pay, order to cash, record to report, and specialty finance, accounting, and FP&A. Further, it provides technology services consisting of digital transformation, strategic managed, application development, and partner ecosystem services. The company serves financial services, cable and telecommunications, retail, fashion, media and entertainment, manufacturing, travel and leisure, software, and high-tech industries. eClerx Services Limited was incorporated in 2000 and is based in Mumbai, India.",none,,1859.4,2220.0,1550.0,10.0
NSLNISP.NS,NMDC Steel Limited,Basic Materials,Steel,12806.75,Mid,43.68,-2.17,45.04,42.57,39.69,Bearish,Bearish,-5.06,25.12,8.41,16.6,94.02,1.3353,0.682,42.77,3.86,53.75,33.01,-18.73,32.32,-30.35,16.6,0.25,Bull,Correcting,16,5.0,-13.43,0.2,1.33,Rising,Golden Cross,29,-5.66,21.05,15.24,146.2,112.0,1.31,"NMDC Steel Limited manufactures and sells steel products in India. It offers hot rolled coils, sheets, and plates of welded steel pipe for pipeline transportation systems; structural and silicon steel; pig iron; and LPG grades of LPG cylinders manufacturing. The company also provides tube and pipe grade, boiler and pressure vessel grade, commercial forming grades, cold rolling grade, and HSLA Grade. It serves infrastructure and construction; automotive and mobility; energy, oil, and gas; and engineering and fabrication industries. NMDC Steel Limited was incorporated in 2015 and is based in Hyderabad, India.",none,,,,,
CANHLIFE.NS,CANARA HSBC LIFE INS CO L,Financial Services,Insurance - Life,12761.67,Mid,134.83,-0.76,139.99,134.79,40.06,Bearish,Bearish,-3.27,-6.68,1.2,,-36.23,0.4655,,31.53,2.98,159.0,106.0,-15.2,27.2,-12.53,,,Bull,Correcting,92,3.0,-1.04,0.04,0.77,Falling,Golden Cross,174,-3.87,-10.75,8.03,65.4,21.4,3.06,"Canara HSBC Life Insurance Company Limited provides life and other insurance products for individuals, companies, businesses, and organizations in India. It offers term, life, child, group, health, whole life, disability, and accident insurances; and ULIP, pension, savings, retirement, financial, and investment plans. The company sells its policies through bancassurance, brokers and other corporate agents, and direct sales, as well as through digital channels, such as website, and mobile app. Canara HSBC Life Insurance Company Limited was formerly known as Canara HSBC Oriental Bank of Commerce Life Insurance Company Limited. The company was incorporated in 2007 and is headquartered in Gurugram, India.",none,,187.5,235.0,166.0,8.0
TECHNOE.NS,Techno Electric & Engineering Company Limited,Industrials,Engineering & Construction,12674.33,Mid,1087.1,1.21,1117.63,1168.03,48.35,Bullish,Bearish,1.35,3.56,0.01,-26.13,-43.47,1.5244,0.767,39.18,3.56,1654.0,870.0,-34.27,24.95,-45.06,-26.13,44.81,Strong Bear,Damaged,256,4.0,0.16,0.0,0.57,Falling,Death Cross,20,0.76,-0.51,6.84,166.2,192.5,0.86,"Techno Electric & Engineering Company Limited provides engineering, procurement, and construction (EPC) services to the power generation, transmission, and distribution sectors in India. It offers operates gas insulated, hybrid, and EHV substations; and offers STATCOM installation services, as well as engages in flue gas desulphurization projects. The company also offers metering infrastructure and IT enabled services. In addition, it is involved in generation of wind power; agro business, and operating data centers. The company was incorporated in 1963 and is headquartered in Kolkata, India.",none,,1460.0,1700.0,1280.0,3.0
EIDPARRY.NS,E.I.D.- Parry (India) Limited,Basic Materials,Agricultural Inputs,12617.06,Mid,709.75,-0.09,769.53,873.2,37.03,Bullish,Bearish,-4.53,-7.33,-29.04,-25.78,69.06,0.962,0.009,28.49,3.03,1246.8,698.2,-43.07,1.65,-43.04,-25.78,13.74,Strong Bear,Damaged,235,4.0,-2.09,-1.02,0.96,Stable,Death Cross,109,-5.12,-11.4,-22.21,72.3,104.4,0.69,"E.I.D.- Parry (India) Limited, together with its subsidiaries, engages in the manufacture and sale of sugar, nutraceuticals, and distillery products in India, North America, Europe, and internationally. The company offers sugar for use in food, bakery, confectioneries, beverage, and pharmaceutical industries; and grains, such as millets and dhals, as well as rice. It also provides nutraceuticals products, such as organic spirulina and chlorella, carotenoid, astaxanthin, and lutein and zeaxanthin; and distillery products, including extra neutral alcohol, ethanol, etc. In addition, the company offers generates and sells approximately 140 MW of power for state electricity grids and private energy. E.I.D.- Parry (India) Limited was founded in 1788 and is headquartered in Chennai, India.",none,,1166.0,1166.0,1166.0,1.0
IRCON.NS,Ircon International Limited,Industrials,Engineering & Construction,12584.1,Mid,134.16,-1.11,140.01,152.36,42.34,Bullish,Bearish,-3.94,13.1,-13.77,-31.08,-42.0,1.6802,0.652,37.83,2.95,207.79,114.5,-35.43,17.17,-42.84,-31.08,20.64,Strong Bear,Damaged,259,3.0,-8.31,-0.36,0.7,Falling,Death Cross,245,-4.53,9.03,-6.94,144.9,179.8,0.81,"Ircon International Limited, together with its subsidiaries, engages in the provision of construction services. It undertakes construction of new railway lines; rehabilitation/conversion of existing lines, station buildings and facilities, and bridges; construction of railway bridges, tunnels, and signaling and telecommunication networks; railway electrification works; wet leasing of locomotives; and setting up of production units for manufacture rolling stock, maintenance depots/workshops, concrete sleepers, and track components on turn-key basis. The company is also involved in the construction of roads and highways; bridges and flyovers; and commercial, institutional, industrial, and residential and multifunctional complexes, as well as airport hangars and runways, airport terminal buildings, station buildings and facilities, hospitals, business centers, and workshops/warehouses; and provision of HVAC, electrification, plumbing, firefighting, and hanger maintenance services. In addition, it engages in the railway, industrial, workshop, and power supply electrification works; renewable solar energy works; and distribution network works, as well as offers turnkey project management services, including design, supply, erection, testing, and commissioning services. Further, it provides turnkey solutions for signaling and communication projects. The company operates in India, Iraq, Iran, Saudi Arabia, the United Kingdom, Jordan, Turkey, Indonesia, Malaysia, Algeria, Bangladesh, Nepal, Afghanistan, Nigeria, Liberia, Syria, Tanzania, Zambia, Brazil, Mozambique, Ethiopia, Sri Lanka, South Africa, Bhutan, and Myanmar. The company was formerly known as Indian Railway Construction Company Limited. Ircon International Limited was incorporated in 1976 and is headquartered in New Delhi, India.",hold,3.0,147.5,159.0,136.0,2.0
PCBL.NS,PCBL Chemical Limited,Basic Materials,Specialty Chemicals,12466.86,Mid,317.4,0.71,293.21,309.14,65.09,Bullish,Bullish,10.4,36.14,3.15,-17.47,-36.55,1.7746,0.489,42.93,3.46,437.3,226.5,-27.42,40.13,-45.67,-17.47,34.44,Bear,Damaged,250,4.0,-1.65,0.07,0.82,Falling,Death Cross,212,9.8,32.06,9.98,141.5,149.8,0.94,"PCBL Chemical Limited, together with subsidiaries, produces, sells, and exports carbon black in India and internationally. The company operates through Carbon Black, Power, Chemicals, and Battery Chemical segments. It offers carbon black for tires, performance chemicals, specialty chemicals, and other materials under the CarboNext, ECOZEN 6000, Royale Black, Bluemina, NuTone, and Energia brands. The company also provides phosphonates under the AQUACID brand and polymers and green chelates for household, industrial, and institutional cleaning, as well as for industrial water treatment. In addition, it engages in the manufacture, market, and sale of water treatment chemicals and oil and gas chemicals, including phosphonates, low molecular weight polymers, tetrasodium glutamate diacetate, methylglycinediacetic acid, imidazoline, triazine, quaternary ammonium chlorides, biocides, and other downstream chemicals. Further, the company generates and distributes electricity from the tail gas recovered from carbon black production. Additionally, it develops nano-silicon additives used in the anode of lithium-ion batteries. The company was formerly known as PCBL Limited and changed its name to PCBL Chemical Limited in October 2024. PCBL Chemical Limited was incorporated in 1960 and is based in Kolkata, India.",none,,339.81818,515.0,261.0,11.0
HOMEFIRST.NS,Home First Finance Company India Limited,Financial Services,Mortgage Finance,12459.41,Mid,1191.7,2.42,1104.52,1119.56,64.58,Bullish,Bullish,7.1,32.27,4.13,-7.15,0.22,1.3423,0.531,40.12,3.24,1519.0,893.7,-21.55,33.34,-38.82,-7.15,16.53,Bear,Damaged,239,4.0,-3.66,0.1,1.13,Stable,Death Cross,146,6.5,28.19,10.96,143.4,137.8,1.04,"Home First Finance Company India Limited operates as a housing finance company in India. The company offers home, self-construction, renovation, mortgage, shop, and resale, as well as top-up loans. It also provides insurance loan products and loans through mobile applications. The company serves salaried professionals, self-employed individuals, informal earners, and small business owners, as well as corporates. Home First Finance Company India Limited was incorporated in 2010 and is headquartered in Mumbai, India.",buy,1.57143,1408.8572,1678.0,957.0,21.0
INDGN.NS,INDEGENE LIMITED,Healthcare,Health Information Services,12430.51,Mid,518.05,-1.74,512.36,515.87,49.44,Bullish,Bullish,-0.16,16.65,-3.73,-10.23,-18.59,0.7745,0.746,26.44,3.05,596.8,414.0,-13.2,25.13,-28.17,-10.23,,Bear,Correcting,221,4.0,-5.71,-0.14,0.81,Falling,Death Cross,350,-0.76,12.58,3.1,61.5,71.3,0.86,"Indegene Limited operates as a digital-first life sciences commercialization company in India, the United States, Europe, and internationally. It operates through three segments: Enterprise Medical Solutions, Enterprise Commercial Solutions, Omnichannel Activation & Others. The company develops biotech and medical device for biopharmaceutical, emerging biotech, and medical device companies. It also offers enterprise commercial, medical, and clinical solutions; and omnichannel activation solutions. In addition, the company operates NEXT technology platforms. Further, it provides analytics, technology, commercial, medical, regulatory, and safety services to life science and healthcare organizations. Indegene Limited was incorporated in 1998 and is based in Bengaluru, India.",buy,1.71429,592.4286,705.0,480.0,7.0
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,12388.48,Mid,1899.2,-0.52,1596.71,1330.46,63.49,Bullish,Bullish,15.54,82.33,83.79,48.05,28.31,0.9249,0.558,37.39,5.02,2197.1,990.1,-13.56,91.82,-33.86,48.05,48.73,Bull,Correcting,2,5.0,-11.9,2.24,1.28,Rising,Golden Cross,45,14.94,78.26,90.62,139.7,79.5,1.76,"Kirloskar Pneumatic Company Limited engages in the design, manufacture, supply, and sale of industrial air compressors, gas compressors, and pneumatic tools in India and internationally. The company offers reciprocating and screw open-type refrigeration compressors, industrial refrigeration systems, marine refrigeration and air condition systems, and vapour absorption chillers for use in refinery and petrochemicals, chemicals, fertilizers, marine, and process cooling and air conditioning applications; reciprocating air and gas, and screw and centrifugal air compressors; process gas systems, such as CNG compressor packages, compressed biogas packages, and gas compression systems; and transmission products, including rail traction gears, marine gearboxes, and wind turbine and hydro turbine gearboxes. It also provides logistic services using rail network. The company serves oil and gas, power, steel and aluminium, automotive, engineering, railways, chemicals and fertilizers, sugar, paper, pharmaceutical, textile, food and beverage, marine and fisheries, construction and other industrial sectors. Kirloskar Pneumatic Company Limited was founded in 1958 and is based in Pune, India.",none,,1723.3334,1755.0,1700.0,3.0
OLECTRA.NS,Olectra Greentech Limited,Industrials,Farm & Heavy Construction Machinery,12369.57,Mid,1493.4,0.09,1285.67,1240.54,68.56,Bullish,Bullish,21.63,39.52,26.22,30.23,90.02,1.526,0.299,46.53,4.18,1714.2,866.6,-12.88,72.33,-47.31,30.23,23.59,Bull,Correcting,196,5.0,8.46,0.56,1.19,Rising,Golden Cross,5,21.04,35.45,33.04,167.5,116.5,1.44,"Olectra Greentech Limited manufactures and sells electric buses and trucks in India. It operates in two segments, Composite Polymer Insulators and E-Vehicle. The company offers electric tippers. It also provides 1200KV, 330-420KV, 220-245KV, 110-132KV, 52-77KV, 33-36KV, 22-28KV, and 10-15KV composite polymer insulators for transmission and distribution; and tonne, bracket tube, and stay arm insulators for railways. It serves state and central government bodies, and power generation and distribution corporations; private power generation companies; and multinational infrastructure companies. The company was formerly known as Goldstone Infratech Limited and changed its name to Olectra Greentech Limited in July 2018. Olectra Greentech Limited was incorporated in 2000 and is headquartered in Hyderabad, India.",none,,,,,
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Financial Services,Asset Management,12359.89,Mid,2988.7,0.08,2775.26,2616.17,59.68,Bullish,Bullish,11.82,38.22,10.77,9.79,-12.09,1.1567,0.418,36.98,3.41,3160.1,2121.0,-5.42,40.91,-29.41,9.79,46.91,Bull,Recovering,2,4.0,-0.92,0.29,0.98,Stable,Golden Cross,40,11.22,34.15,17.6,90.4,67.0,1.35,"Prudent Corporate Advisory Services Limited, together with its subsidiaries, provides various solutions for financial products distribution to individuals, corporates, high net worth individuals, and ultra-high net worth individuals in India and internationally. The company distributes mutual funds, insurance products, stockbroking, portfolio management schemes, unlisted securities, fixed deposits, alternative investment funds, national pension schemes, loan against securities, and government and state government securities. It also provides bonds, small case portfolios, equity broking, non-convertible debentures, liqui loans, and structured products. In addition, the company buys, sells, rents, and leases options for residential and commercial properties. Prudent Corporate Advisory Services Limited was founded in 2000 and is headquartered in Ahmedabad, India.",buy,1.85714,3015.7144,3300.0,2800.0,7.0
