Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
VMM.NS,VISHAL MEGA MART LIMITED,Consumer Cyclical,Department Stores,55845.07,Large,119.5,-0.13,119.34,124.84,48.1,Bearish,Bullish,4.33,-2.2,-16.54,0.26,-39.51,0.9136,1.1141,30.87,2.96,157.6,98.77,-24.18,20.99,-34.93,0.26,,Strong Bear,Damaged,175,5.0,5.06,-0.54,0.61,Falling,Death Cross,75,6.98,6.5,-8.0,88.1,77.6,1.14
COFORGE.NS,Coforge Limited,Technology,Information Technology Services,55729.53,Large,1297.1,-1.76,1273.25,1481.72,55.45,Bullish,Bullish,5.34,-16.1,-25.28,-15.58,17.54,1.2582,0.164,36.16,3.89,1994.0,1008.1,-34.95,28.67,-45.58,-15.58,20.83,Strong Bear,Damaged,113,5.0,10.71,-0.7,1.19,Rising,Death Cross,65,8.0,-7.4,-16.75,131.3,136.4,0.96
MFSL.NS,Max Financial Services Limited,Financial Services,Insurance - Life,54879.34,Large,1597.9,-3.37,1643.95,1601.37,44.46,Bullish,Bullish,-2.95,-6.26,-1.25,25.7,-34.65,0.8746,0.643,24.49,3.01,1892.5,1317.7,-15.57,21.26,-21.7,25.7,35.58,Strong Bear,Correcting,56,6.0,-0.86,-0.05,0.84,Falling,Golden Cross,294,-0.29,2.44,7.29,74.7,41.1,1.82
COROMANDEL.NS,Coromandel International Limited,Basic Materials,Agricultural Inputs,54832.35,Large,1860.5,-0.65,2034.33,2136.17,32.68,Bearish,Bearish,-11.13,-18.05,-12.98,-17.72,3.3,0.9285,0.225,33.95,3.44,2718.9,1814.9,-31.57,2.51,-31.12,-17.72,26.86,Strong Bear,Damaged,204,5.0,-5.11,-0.38,0.56,Falling,Death Cross,40,-8.48,-9.35,-4.44,80.7,96.5,0.84
MRF.NS,MRF Limited,Consumer Cyclical,Auto Parts,53641.98,Large,126480.0,-0.02,133765.04,139983.89,35.81,Bearish,Bearish,-5.83,-13.64,-19.57,-9.79,-17.03,0.7514,0.202,24.49,2.31,163600.0,123455.0,-22.69,2.45,-22.99,-9.79,13.97,Strong Bear,Damaged,144,7.0,-1.28,-0.8,0.61,Falling,Death Cross,45,-3.18,-4.94,-11.03,60.6,67.3,0.9
UPL.NS,UPL Limited,Basic Materials,Agricultural Inputs,53261.35,Large,630.1,0.63,650.26,676.55,45.37,Bearish,Bullish,-2.12,-15.0,-15.76,-3.14,-7.03,1.1341,0.579,31.75,3.16,812.2,565.15,-22.42,11.49,-29.48,-3.14,-4.03,Strong Bear,Damaged,94,7.0,2.88,-0.5,0.69,Falling,Death Cross,43,0.53,-6.3,-7.22,107.1,106.0,1.01
APLAPOLLO.NS,APL Apollo Tubes Limited,Basic Materials,Steel,52507.98,Large,1891.1,0.53,1988.73,1890.22,41.39,Bearish,Bearish,-4.48,-13.96,5.03,14.09,3.91,1.1403,0.289,27.12,3.29,2301.4,1492.0,-17.83,26.75,-21.66,14.09,15.97,Bull,Correcting,65,6.0,0.17,0.19,0.85,Stable,Golden Cross,275,-1.83,-5.27,13.57,118.1,92.2,1.28
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate - Development,52127.01,Large,1730.6,1.06,1757.13,1921.01,45.69,Bearish,Bearish,1.39,1.81,-19.23,-14.76,-8.58,1.8541,0.478,35.09,3.74,2506.5,1434.0,-30.96,20.68,-40.37,-14.76,10.59,Strong Bear,Damaged,241,5.0,0.79,-0.55,0.98,Stable,Death Cross,343,4.05,10.51,-10.7,183.9,194.4,0.95
THERMAX.NS,Thermax Limited,Industrials,Conglomerates,51215.72,Large,4546.5,1.42,3777.1,3409.84,69.14,Bullish,Bullish,17.46,58.27,39.63,40.76,58.23,0.4581,0.197,32.34,4.23,4880.0,2742.7,-6.83,65.77,-29.68,40.76,27.45,Strong Bull,Recovering,3,8.0,-1.96,1.23,1.14,Stable,Golden Cross,19,20.11,66.97,48.17,52.3,0.9,58.11
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,50806.55,Large,843.9,0.26,787.5,810.55,58.82,Bullish,Bullish,11.45,8.22,-14.63,24.71,38.67,1.7412,0.207,39.58,3.38,1097.1,614.9,-23.08,37.24,-41.97,24.71,12.95,Bear,Damaged,140,6.0,8.71,-0.37,0.79,Falling,Death Cross,78,14.1,16.92,-6.09,156.9,112.9,1.39
SUNDARMFIN.NS,Sundaram Finance Limited,Financial Services,Credit Services,49973.89,Large,4534.3,-1.41,4832.26,4874.81,38.77,Bullish,Bearish,-5.6,-16.63,-5.41,-8.4,-37.58,0.9777,0.267,30.77,3.14,5642.0,4200.0,-19.63,7.96,-21.61,-8.4,26.0,Strong Bear,Correcting,49,6.0,-0.06,-0.18,0.62,Falling,Death Cross,6,-2.95,-7.94,3.13,101.0,108.7,0.93
APARINDS.NS,APAR Industries Limited,Industrials,Electrical Equipment & Parts,49905.12,Large,12424.0,-0.28,11177.32,9511.05,59.57,Bearish,Bullish,11.78,30.92,50.04,107.22,-3.81,1.4476,0.047,46.68,3.79,12998.0,6481.0,-4.42,91.7,-28.05,107.22,65.43,Strong Bull,Recovering,1,8.0,1.47,1.07,0.84,Falling,Golden Cross,69,14.43,39.61,58.58,210.4,91.6,2.3
BDL.NS,Bharat Dynamics Limited,Industrials,Aerospace & Defense,49863.5,Large,1360.3,1.96,1349.87,1404.42,49.45,Bearish,Bullish,2.06,7.63,-5.7,-6.06,-25.46,1.2233,0.337,40.99,3.48,2096.6,1086.0,-35.12,25.26,-45.38,-6.06,41.01,Strong Bear,Damaged,248,4.0,-0.48,-0.14,0.77,Falling,Death Cross,105,4.72,16.32,2.83,135.2,126.4,1.07
PATANJALI.NS,Patanjali Foods Limited,Consumer Defensive,Packaged Foods,48600.17,Large,446.65,1.27,473.95,524.67,37.42,Bearish,Bearish,-2.56,-14.45,-22.33,-24.93,13.16,0.8082,-0.14,22.87,2.31,653.93,438.0,-31.7,1.97,-31.33,-24.93,13.34,Strong Bear,Damaged,211,4.0,2.26,-0.98,0.85,Stable,Death Cross,120,0.09,-5.75,-13.79,56.4,89.0,0.63
KEI.NS,KEI Industries Limited,Industrials,Electrical Equipment & Parts,47030.71,Large,4919.5,-1.55,4697.25,4316.05,54.24,Bearish,Bullish,10.33,10.24,25.11,50.99,2.34,1.1762,0.51,30.36,3.89,5303.0,3361.0,-7.23,46.37,-23.35,50.99,41.61,Strong Bull,Recovering,51,8.0,6.92,0.83,0.74,Falling,Golden Cross,213,12.99,18.94,33.65,139.0,77.2,1.8
PIIND.NS,PI Industries Limited,Basic Materials,Agricultural Inputs,46284.66,Large,3051.0,1.78,3036.49,3291.22,51.68,Bearish,Bullish,4.87,-2.34,-18.69,-15.17,2.42,0.8675,0.466,24.33,2.63,4330.0,2700.0,-29.54,13.0,-36.87,-15.17,-0.79,Strong Bear,Damaged,205,4.0,5.65,-0.77,0.73,Falling,Death Cross,165,7.52,6.36,-10.15,70.1,85.8,0.82
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Beverages - Wineries & Distilleries,46213.01,Large,3450.5,0.64,3096.21,2910.09,65.8,Bearish,Bullish,22.89,26.52,8.31,41.28,28.98,0.5659,0.244,33.0,3.2,3591.9,2435.5,-3.94,41.68,-24.73,41.28,46.76,Strong Bull,Recovering,1,9.0,14.05,0.25,0.93,Stable,Golden Cross,15,25.55,35.22,16.84,33.3,-18.1,-1.84
ANTHEM.NS,ANTHEM BIOSCIENCES LTD,Healthcare,Biotechnology,45490.4,Large,809.85,1.35,723.56,705.15,74.94,Bullish,Bullish,10.95,24.04,16.27,,-12.41,0.8003,0.5721,32.28,2.82,873.5,579.15,-7.29,39.83,-31.47,,,Strong Bull,Correcting,170,5.0,2.94,0.5,0.81,Falling,Golden Cross,9,13.6,32.74,24.8,120.7,87.4,1.38
NLCINDIA.NS,NLC India Limited,Utilities,Utilities - Regulated Electric,45162.76,Large,325.7,5.71,291.42,262.3,62.59,Bearish,Bullish,19.83,27.1,27.91,50.74,147.71,0.7324,0.485,32.77,4.06,336.5,220.71,-3.21,47.57,-17.2,50.74,61.22,Strong Bull,Recovering,1,8.0,10.8,0.85,1.17,Rising,Golden Cross,175,22.48,35.8,36.45,109.4,48.1,2.27
SUPREMEIND.NS,The Supreme Industries Limited,Industrials,Building Products & Equipment,44745.5,Large,3521.0,-0.37,3704.37,3818.84,35.17,Bearish,Bearish,-7.29,-4.28,-8.1,2.01,7.4,0.8232,0.242,27.42,2.93,4739.0,3182.0,-25.7,10.65,-30.35,2.01,10.99,Strong Bear,Damaged,188,4.0,-5.86,-0.3,0.82,Falling,Death Cross,139,-4.64,4.41,0.44,101.9,89.6,1.14
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Financial Services,Credit Services,44479.34,Large,320.1,-2.1,321.53,320.07,51.94,Bullish,Bullish,7.83,-15.86,2.19,32.3,87.14,1.5285,0.454,35.78,4.01,412.2,246.35,-22.34,29.94,-31.38,32.3,9.33,Bull,Damaged,95,7.0,13.12,0.06,1.01,Stable,Golden Cross,5,10.48,-7.17,10.72,176.0,128.7,1.37
TATACOMM.NS,Tata Communications Limited,Communication Services,Telecom Services,44425.8,Large,1558.8,1.23,1546.38,1631.69,52.22,Bearish,Bullish,3.07,0.39,-15.71,4.95,69.81,0.9725,0.612,30.18,3.06,2004.0,1322.5,-22.22,17.87,-31.62,4.95,9.51,Strong Bear,Damaged,149,7.0,2.94,-0.52,0.82,Falling,Death Cross,70,5.73,9.09,-7.18,99.5,86.6,1.15
HUDCO.NS,Housing and Urban Development Corporation Limited,Financial Services,Credit Services,43939.71,Large,219.49,0.26,201.64,205.08,62.02,Bearish,Bullish,16.77,15.03,-3.21,6.7,55.44,1.4991,0.985,33.44,3.27,253.73,159.0,-13.49,38.04,-33.77,6.7,75.12,Bear,Correcting,246,4.0,11.76,-0.1,0.7,Falling,Death Cross,80,19.42,23.73,5.32,142.4,123.1,1.16
360ONE.NS,360 One Wam Limited,Financial Services,Asset Management,43778.31,Large,1077.5,-0.06,1058.95,1071.97,54.36,Bullish,Bullish,7.36,-2.71,1.46,16.86,27.08,1.2804,0.389,30.35,3.0,1273.8,906.05,-15.41,18.92,-25.46,16.86,40.04,Bull,Correcting,221,7.0,8.26,0.05,0.97,Stable,Death Cross,35,10.01,5.99,9.99,142.1,111.0,1.28
PREMIERENE.NS,PREMIER ENERGIES LIMITED,Technology,Solar,43658.43,Large,967.4,0.06,940.09,923.2,45.85,Bearish,Bullish,-0.6,21.69,-5.99,2.55,-41.05,0.9769,0.3579,35.31,3.25,1163.9,660.0,-16.88,46.58,-39.29,2.55,,Bear,Correcting,258,5.0,-7.83,-0.17,0.74,Falling,Golden Cross,6,2.05,30.39,2.55,102.1,88.3,1.16
COCHINSHIP.NS,Cochin Shipyard Limited,Industrials,Aerospace & Defense,43489.88,Large,1653.1,2.29,1569.57,1594.14,52.9,Bearish,Bearish,15.2,10.94,-3.77,15.22,51.44,1.3663,0.699,43.45,3.91,2545.0,1187.0,-35.05,39.27,-49.83,15.22,90.76,Strong Bear,Damaged,243,4.0,11.55,-0.09,0.88,Stable,Death Cross,109,17.85,19.64,4.77,144.8,110.8,1.31
PIRAMALFIN.NS,PIRAMAL FINANCE LIMITED,Financial Services,Credit Services,43372.61,Large,1919.1,0.49,1828.25,1634.46,54.53,Bullish,Bullish,9.71,13.58,,,138.45,0.2244,,36.87,4.23,2073.2,1260.0,-7.43,52.31,-13.37,,,Bull,Recovering,3,4.0,5.18,,1.5,Rising,Golden Cross,131,12.36,22.28,,63.9,-27.0,-2.37
IRCTC.NS,Indian Railway Catering & Tourism Corporation Limited,Consumer Cyclical,Travel Services,42888.0,Large,536.1,0.39,557.62,633.09,43.12,Bearish,Bullish,-0.33,-13.05,-22.89,-25.31,-17.0,1.1286,0.157,21.9,2.62,820.25,492.65,-34.64,8.82,-38.01,-25.31,-2.67,Strong Bear,Damaged,258,4.0,4.02,-1.05,0.86,Stable,Death Cross,406,2.32,-4.35,-14.36,99.6,131.3,0.76
JKCEMENT.NS,J.K. Cement Limited,Basic Materials,Building Materials,41898.71,Large,5422.5,0.84,5473.45,5620.6,48.34,Bearish,Bearish,-0.54,-5.25,-3.79,7.39,4.15,0.9855,0.38,32.31,3.22,7565.5,4822.5,-28.33,12.44,-35.29,7.39,23.06,Strong Bear,Damaged,190,6.0,1.21,-0.12,0.93,Stable,Death Cross,95,2.11,3.45,4.75,109.6,89.3,1.23
VOLTAS.NS,Voltas Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",41655.08,Large,1258.9,-0.84,1389.03,1394.4,33.35,Bearish,Bearish,-7.54,-12.27,-4.74,3.5,-24.3,1.148,0.212,29.52,4.0,1582.5,1186.8,-20.45,6.08,-21.85,3.5,13.77,Strong Bear,Damaged,53,6.0,-3.45,-0.16,0.89,Stable,Death Cross,0,-4.89,-3.57,3.8,118.9,106.4,1.12
ASTRAL.NS,Astral Limited,Industrials,Building Products & Equipment,41479.59,Large,1544.0,1.07,1570.24,1527.8,45.81,Bullish,Bearish,-4.99,4.88,-0.76,20.72,-10.66,0.88,0.147,29.59,3.09,1768.7,1263.7,-12.7,22.18,-19.25,20.72,3.1,Bear,Correcting,45,6.0,-6.62,-0.03,0.75,Falling,Golden Cross,61,-2.34,13.57,7.78,122.6,89.0,1.38
MPHASIS.NS,Mphasis Limited,Technology,Information Technology Services,40934.07,Large,2145.2,-0.06,2294.88,2526.47,38.24,Bearish,Bearish,-7.38,-17.82,-21.59,-7.87,-16.67,1.01,0.434,28.07,3.35,3037.2,2013.0,-29.37,6.57,-31.77,-7.87,9.3,Strong Bear,Damaged,169,5.0,-1.44,-0.77,0.93,Stable,Death Cross,61,-4.73,-9.13,-13.06,119.1,120.9,0.99
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,40855.65,Large,2411.7,-1.52,2425.18,2538.7,49.49,Bullish,Bullish,-0.1,-2.91,-6.81,-10.94,33.16,0.5674,0.095,28.79,2.82,3515.7,2217.6,-31.4,8.75,-34.81,-10.94,27.21,Strong Bear,Damaged,244,4.0,0.87,-0.24,0.93,Stable,Death Cross,138,2.55,5.79,1.73,71.6,82.7,0.87
PETRONET.NS,Petronet LNG Limited,Energy,Oil & Gas Refining & Marketing,40702.51,Large,271.35,0.07,276.81,281.06,45.27,Bearish,Bullish,2.57,-8.28,-0.06,-7.93,-50.26,1.1771,0.502,28.25,2.8,326.5,235.35,-16.89,15.3,-26.39,-7.93,9.28,Strong Bear,Correcting,53,6.0,5.33,-0.0,0.47,Falling,Death Cross,33,5.23,0.42,8.48,106.6,108.0,0.99
BALKRISIND.NS,Balkrishna Industries Limited,Consumer Cyclical,Auto Parts,40695.2,Large,2105.1,-0.26,2245.95,2363.11,39.06,Bearish,Bullish,-7.22,-21.68,-9.76,-23.59,1.31,1.0364,0.321,29.28,3.67,2801.3,2015.4,-24.85,4.45,-26.09,-23.59,1.95,Strong Bear,Damaged,211,6.0,0.01,-0.33,0.86,Stable,Death Cross,49,-4.57,-12.98,-1.22,72.9,98.3,0.74
AIIL.NS,Authum Investment & Infrastructure Limited,Financial Services,Capital Markets,40635.44,Large,478.5,0.03,479.0,502.7,51.24,Bullish,Bearish,8.47,-4.19,-16.57,34.05,-75.75,1.3822,-0.718,48.5,4.67,683.0,392.0,-29.94,22.07,-39.32,34.05,,Strong Bear,Damaged,85,6.0,9.87,-0.34,0.6,Falling,Death Cross,49,11.12,4.51,-8.04,121.4,64.8,1.87
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Basic Materials,Specialty Chemicals,40467.64,Large,3683.9,1.07,3442.02,3476.04,62.17,Bullish,Bullish,10.2,7.46,1.93,-6.27,55.79,0.5878,-0.192,30.54,3.26,4050.0,2916.6,-9.04,26.31,-26.04,-6.27,3.78,Strong Bull,Correcting,254,7.0,7.71,0.06,0.95,Stable,Death Cross,236,12.85,16.16,10.47,51.8,51.2,1.01
CONCOR.NS,Container Corporation of India Limited,Industrials,Railroads,39592.71,Large,519.85,0.75,497.41,522.59,58.59,Bearish,Bullish,7.95,2.72,0.82,0.56,-30.12,1.1273,0.371,24.92,2.3,652.04,421.45,-20.27,23.35,-33.6,0.56,-3.96,Strong Bear,Damaged,243,4.0,7.04,0.03,0.72,Falling,Death Cross,409,10.61,11.41,9.36,93.2,88.8,1.05
PAGEIND.NS,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,39406.64,Large,35330.0,0.7,35430.52,37406.04,42.91,Bearish,Bearish,-2.01,-0.51,-11.37,-21.57,-10.02,0.856,0.014,22.94,2.57,50590.0,29805.0,-30.16,18.54,-38.29,-21.57,-1.47,Strong Bear,Damaged,228,3.0,-1.84,-0.5,0.89,Stable,Death Cross,160,0.64,8.19,-2.83,76.0,101.8,0.75
AJANTPHARM.NS,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,39019.89,Large,3123.2,1.02,2889.09,2752.46,69.12,Bullish,Bullish,7.8,9.48,22.95,26.44,3.08,0.4203,0.6297,25.39,2.73,3228.0,2329.9,-3.25,34.05,-15.4,26.44,35.96,Strong Bull,Recovering,0,9.0,4.64,0.9,1.06,Stable,Golden Cross,100,10.45,18.18,31.48,71.9,35.6,2.02
IPCALAB.NS,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,38215.47,Large,1506.3,-0.19,1510.58,1457.11,45.67,Bearish,Bullish,3.81,6.32,15.44,10.55,-20.54,-0.0599,0.072,29.44,3.0,1624.0,1251.6,-7.25,20.35,-17.55,10.55,22.23,Strong Bull,Recovering,31,5.0,1.7,0.52,0.7,Falling,Golden Cross,109,6.46,15.02,23.98,10.8,-7.5,-1.44
ASTERDM.NS,Aster DM Healthcare Limited,Healthcare,Medical Care Facilities,38033.6,Large,735.75,0.74,683.48,627.88,62.04,Bullish,Bullish,10.46,31.24,6.65,38.93,86.6,0.4069,-0.057,31.29,3.02,770.0,519.1,-4.45,41.74,-25.59,38.93,56.37,Strong Bull,Recovering,6,8.0,0.05,0.21,0.96,Stable,Golden Cross,1075,13.12,39.94,15.19,41.0,-7.4,-5.54
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Tobacco,37725.75,Large,2418.6,3.3,2184.53,2410.89,65.75,Bullish,Bullish,18.37,10.52,-19.75,-11.09,-5.89,1.1876,0.315,55.11,3.72,3947.0,1832.1,-38.72,32.01,-49.79,-11.09,63.73,Bear,Damaged,189,6.0,14.86,-0.36,0.64,Falling,Death Cross,89,21.02,19.22,-11.22,105.4,99.7,1.06
LTTS.NS,L&T Technology Services Limited,Technology,Information Technology Services,37078.57,Large,3497.9,-2.94,3557.63,3914.92,45.79,Bearish,Bullish,4.23,-9.28,-14.46,-13.3,-62.55,0.9962,0.085,32.89,3.49,4726.0,3010.0,-25.99,16.21,-34.51,-13.3,2.54,Strong Bear,Damaged,100,5.0,7.32,-0.44,0.81,Falling,Death Cross,86,6.88,-0.58,-5.92,102.7,109.5,0.94
NH.NS,Narayana Hrudayalaya Limited,Healthcare,Medical Care Facilities,37047.44,Large,1824.1,-1.22,1778.7,1773.47,54.52,Bullish,Bullish,3.16,6.34,0.76,2.16,-12.79,0.7816,0.164,32.29,2.89,2370.2,1589.0,-23.04,14.8,-28.9,2.16,34.57,Bull,Damaged,228,6.0,1.05,0.02,1.04,Stable,Golden Cross,1,5.81,15.04,9.29,100.2,89.2,1.12
SONACOMS.NS,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,36783.65,Large,591.35,1.24,553.21,513.92,57.77,Bearish,Bullish,3.87,15.16,20.8,17.15,23.55,1.2282,0.9943,31.51,3.39,614.0,402.3,-3.69,46.99,-25.39,17.15,8.01,Strong Bull,Recovering,9,5.0,-1.18,0.66,0.91,Stable,Golden Cross,64,6.53,23.86,29.34,138.3,107.4,1.29
KALYANKJIL.NS,Kalyan Jewellers India Limited,Consumer Cyclical,Luxury Goods,36703.59,Large,355.4,-1.77,408.94,454.3,29.96,Bearish,Bearish,-19.53,-6.54,-30.69,-30.44,84.76,1.4493,0.068,38.7,4.52,617.7,340.1,-42.46,4.5,-41.85,-30.44,51.57,Strong Bear,Damaged,209,4.0,-17.35,-0.79,1.02,Stable,Death Cross,183,-16.88,2.16,-22.16,120.5,154.2,0.78
POONAWALLA.NS,Poonawalla Fincorp Limited,Financial Services,Credit Services,36700.41,Large,419.2,-0.68,425.42,434.37,46.93,Bearish,Bullish,2.56,-2.85,-9.58,12.93,48.94,1.3327,0.343,36.47,3.83,570.4,361.2,-26.51,16.06,-32.09,12.93,10.68,Strong Bear,Damaged,150,7.0,3.51,-0.26,0.91,Stable,Death Cross,39,5.21,5.85,-1.04,144.9,119.4,1.21
UBL.NS,United Breweries Limited,Consumer Defensive,Beverages - Brewers,36519.64,Large,1381.2,-2.08,1501.87,1655.14,28.69,Bearish,Bearish,-5.51,-9.42,-22.6,-35.99,33.67,0.3443,0.687,21.27,2.8,2134.7,1362.0,-35.3,1.41,-36.15,-35.99,-0.85,Strong Bear,Damaged,263,2.0,-2.37,-1.06,0.67,Falling,Death Cross,203,-2.85,-0.72,-14.07,6.4,59.8,0.11
ATHERENERG.NS,Ather Energy Limited,Consumer Cyclical,Auto Manufacturers,36458.02,Large,951.95,3.0,840.24,670.36,61.35,Bearish,Bullish,4.86,34.82,45.41,213.24,15.84,0.8073,1.1851,47.31,4.86,989.4,298.2,-3.79,219.23,-21.48,213.24,,Strong Bull,Recovering,1,11.0,-6.75,0.96,1.07,Stable,Golden Cross,265,7.51,43.52,53.95,162.7,1.5,108.47
GODREJIND.NS,Godrej Industries Limited,Industrials,Conglomerates,36144.21,Large,1073.15,-1.65,973.79,1014.96,58.45,Bullish,Bullish,20.75,7.92,-0.18,-3.28,8.81,1.073,0.629,40.89,4.94,1390.0,744.2,-22.79,44.2,-44.91,-3.28,34.78,Bear,Damaged,243,5.0,18.11,-0.0,1.34,Rising,Death Cross,128,23.4,16.62,8.35,73.8,66.2,1.11
IREDA.NS,Indian Renewable Energy Development Agency Limited,Financial Services,Credit Services,36028.39,Large,128.25,2.86,128.32,138.34,46.87,Bearish,Bearish,3.97,0.5,-13.68,-18.8,23.9,1.4626,2.3087,31.72,3.16,186.58,108.65,-31.26,18.04,-40.53,-18.8,,Strong Bear,Damaged,241,3.0,3.8,-0.43,1.09,Stable,Death Cross,320,6.63,9.2,-5.15,138.0,155.0,0.89
WELCORP.NS,Welspun Corp Limited,Basic Materials,Steel,35673.87,Large,1352.8,2.53,1063.38,899.93,83.94,Bearish,Bullish,34.54,64.01,49.22,81.61,86.87,1.197,0.5,36.1,3.1,1360.0,710.0,-0.53,90.54,-25.25,81.61,85.88,Strong Bull,At High,0,6.0,13.2,1.36,0.74,Falling,Golden Cross,24,37.19,72.7,57.75,154.8,67.6,2.29
ENDURANCE.NS,Endurance Technologies Limited,Consumer Cyclical,Auto Parts,35583.48,Large,2529.7,-1.9,2419.82,2492.34,59.68,Bullish,Bullish,5.77,3.45,-11.42,23.17,53.95,1.0217,0.635,35.22,3.66,3079.9,2120.0,-17.86,19.33,-27.62,23.17,26.6,Bear,Correcting,175,6.0,4.62,-0.32,0.98,Stable,Death Cross,70,8.42,12.14,-2.89,112.3,71.5,1.57
NAVINFLUOR.NS,Navin Fluorine International Limited,Basic Materials,Chemicals,35441.16,Large,6910.5,-0.58,6482.77,5778.54,62.09,Bullish,Bullish,10.78,7.68,13.76,48.43,108.47,0.6498,0.25,33.31,2.86,7200.0,4189.4,-4.02,64.95,-12.45,48.43,14.55,Strong Bull,Recovering,4,9.0,8.22,0.41,0.64,Falling,Golden Cross,344,13.43,16.38,22.3,86.7,26.9,3.22
AIAENG.NS,AIA Engineering Limited,Industrials,Specialty Industrial Machinery,35413.21,Large,3794.8,1.2,3843.05,3681.34,44.51,Bearish,Bullish,0.57,-4.34,13.84,22.13,-66.82,0.8211,0.224,27.68,3.25,4206.1,3001.1,-9.78,26.45,-19.29,22.13,11.24,Strong Bull,Correcting,65,5.0,2.02,0.5,0.77,Falling,Golden Cross,125,3.22,4.36,22.37,108.7,74.5,1.46
3MINDIA.NS,3M India Limited,Industrials,Conglomerates,35000.57,Large,31070.0,0.23,32595.79,32635.48,39.64,Bearish,Bullish,-1.29,-12.36,-13.42,6.63,-26.22,0.674,0.297,29.45,2.96,38030.0,27830.0,-18.3,11.64,-22.25,6.63,12.22,Strong Bear,Correcting,65,7.0,2.83,-0.46,0.66,Falling,Death Cross,0,1.37,-3.66,-4.88,69.4,52.8,1.31
DELHIVERY.NS,Delhivery Limited,Industrials,Integrated Freight & Logistics,34830.34,Large,465.2,0.11,450.37,426.18,53.11,Bearish,Bullish,-0.02,6.67,8.3,54.4,33.09,0.9221,0.219,31.22,3.01,490.0,318.3,-5.06,46.15,-21.93,54.4,11.33,Strong Bull,Correcting,135,7.0,-2.24,0.27,0.83,Falling,Golden Cross,230,2.63,15.37,16.84,134.2,69.6,1.93
TATAINVEST.NS,Tata Investment Corporation Limited,Financial Services,Asset Management,33774.89,Large,667.55,-0.04,677.67,684.02,42.02,Bearish,Bullish,-6.4,7.19,-14.55,14.17,-27.15,0.9913,0.364,43.74,3.39,1184.7,538.85,-43.65,23.88,-48.85,14.17,49.29,Strong Bear,Damaged,160,5.0,-8.8,-0.33,0.6,Falling,Death Cross,80,-3.75,15.89,-6.02,65.5,33.9,1.93
JBCHEPHARM.NS,J. B. Chemicals & Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,33625.81,Large,2094.3,-1.92,2039.38,1885.99,53.41,Bullish,Bullish,4.8,13.99,23.8,37.08,-22.9,0.3897,-0.039,22.64,2.6,2224.9,1560.2,-5.87,34.23,-10.7,37.08,26.76,Strong Bull,Recovering,1,8.0,0.14,1.05,1.0,Stable,Golden Cross,148,7.45,22.69,32.34,71.1,24.9,2.86
BLUESTARCO.NS,Blue Star Limited,Industrials,Building Products & Equipment,33523.93,Large,1630.6,0.0,1776.91,1807.06,35.41,Bearish,Bearish,-5.75,-13.31,-6.97,1.88,-18.44,1.0084,0.234,31.01,3.85,2040.0,1450.0,-20.07,12.46,-24.22,1.88,30.64,Strong Bear,Damaged,60,7.0,-1.31,-0.22,0.84,Falling,Death Cross,30,-3.09,-4.61,1.57,100.7,93.4,1.08
DALBHARAT.NS,Dalmia Bharat Limited,Basic Materials,Building Materials,33357.53,Large,1776.9,-0.24,1931.06,2020.99,35.43,Bearish,Bearish,-9.74,-17.49,-13.27,-9.61,59.64,1.048,0.203,26.52,3.66,2496.3,1717.3,-28.82,3.47,-29.35,-9.61,-4.27,Strong Bear,Damaged,170,5.0,-3.91,-0.5,0.97,Stable,Death Cross,50,-7.09,-8.79,-4.74,79.3,84.3,0.94
