Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
PGEL.NS,PG Electroplast Limited,Technology,Electronic Components,16001.13,Mid,560.5,-0.66,506.86,560.48,67.9,Bullish,Bullish,20.73,4.41,-1.83,-26.39,71.92,1.8893,-0.052,50.82,3.62,836.45,436.55,-32.99,28.39,-46.76,-26.39,49.86,Bear,Damaged,241,6.0,19.26,-0.04,0.9,Stable,Death Cross,220,19.24,1.82,5.45,179.4,194.8,0.92,"PG Electroplast Limited provides electronic manufacturing services for original equipment manufacturers in India and internationally. The company manufactures and/or assembles various consumer electronic components and finished products, such as kitchen appliances, air conditioners sub-assemblies, air cooler, washing machines, mobile handsets, and LEDs for third parties. It also offers automotive components; printed circuit board assemblies; LED televisions; bathroom fittings; and consumer electronics components. In addition, the company provides plastic moulding and other component, as well as engages in sheet metal parts and advanced tool manufacturing. PG Electroplast Limited was founded in 1977 and is based in Greater Noida, India.",strong_buy,1.44444,607.55554,707.0,479.0,9.0
ASTRAMICRO.NS,Astra Microwave Products Limited,Technology,Communication Equipment,15989.69,Mid,1684.1,0.84,1277.33,1073.69,81.44,Bullish,Bullish,42.18,78.01,89.96,46.82,451.97,0.9488,0.522,40.71,4.18,1735.5,851.0,-2.96,97.9,-26.38,46.82,71.01,Strong Bull,Recovering,0,7.0,16.18,2.21,1.18,Rising,Golden Cross,47,40.68,75.43,97.24,129.8,62.3,2.08,"Astra Microwave Products Limited designs, develops, manufactures, and sells sub-systems for radio frequency and microwave systems used in defense, space, meteorology, civil, and telecommunication applications in India. It offers radar electronics, including active antenna array units, transmit receive (T/R) modules, wideband T/R modules, solid state power amplifiers, receivers, exciters, central units, antenna and electronic beam forming units, digital receivers, array group and monopulse receivers, waveform generators, and MMIC; and electronic warfare products comprising wideband and ultra-wideband subsystems, antennas, EDLVA and BLI super components, EW simulators, DIFM receivers, front end receivers, up and down convertors, and homodyne receivers. The company also provides strategic electronics and telemetry, such as command guidance units, radio proximity fuse, transponder, phased array-based telemetry tracking system, sub-systems for gimbal based and AESA seeker, and ground and air-borne data link systems; and data and video telemetry transmitters, receivers, and decoders, as well as PCM encoders, integrated telemetry transponders, auto-track antenna systems, and high-altitude proximity sensors. In addition, it offers ground-based systems consist of sub-systems for multi-object tracking radar, coherent frequency generators, modulators, switchable routers, V/UHF T/R modules, and Ka-band indoor/outdoor units; sub-systems for SAR payloads, geostationary satellites, and remote sensing satellites, as well as fabrication of flight sub-systems and screening; automatic weather stations, agromet meteorological stations, water level measurement, and automatic rain gauge, as well as avalanche, wind profile, and weather radars; global navigation satellite systems; unmanned ground vehicles; and homeland security products. The company also exports its products. Astra Microwave Products Limited was incorporated in 1991 and is based in Hyderabad, India.",none,,1440.375,1665.0,1068.0,8.0
NATCOPHARM.NS,NATCO Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,15922.87,Mid,889.0,0.62,998.07,969.87,35.09,Bearish,Bearish,-24.3,-7.19,-3.36,-0.91,63.45,1.17,0.189,38.06,4.29,1226.8,789.0,-27.54,12.67,-30.17,-0.91,13.61,Strong Bear,Damaged,27,6.0,-21.9,-0.09,1.33,Rising,Golden Cross,71,-25.79,-9.77,3.92,118.1,108.7,1.09,"NATCO Pharma Limited, a pharmaceutical company, engages in the research and development, manufacturing, and marketing of finished dosage formulations, active pharmaceutical ingredients (APIs), and intermediates in India, the United States, and internationally. The company offers formulations in various therapeutic areas, including cancers of blood, liver, kidney, lung, brain, breast, and ovary; and APIs in various categories, such as oncology, central nervous system, pain management, and cardiovascular care. It also provides orthopedic products comprising bisphosphonates, which are oral and injectable drugs; and gastroenterology products consisting of novel drugs for chronic hepatitis-B and hepatitis-C, as well as contract manufacturing services. In addition, the company offers neurology, cardiology and diabetology products for the treatment of hypertension, stable angina, and CHF. Further, the company provides agro chemicals and biological pest management solutions for management of insects, diseases, and weeds across a range of crops. NATCO Pharma Limited was incorporated in 1981 and is headquartered in Hyderabad, India.",none,,1021.2222,1220.0,712.0,9.0
TBOTEK.NS,TBO TEK LIMITED,Consumer Cyclical,Travel Services,15908.68,Mid,1489.8,1.68,1272.61,1355.03,76.75,Bullish,Bullish,24.12,27.29,-12.56,15.59,179.83,1.246,0.785,39.27,3.94,1764.8,1004.2,-15.58,48.36,-41.18,15.59,,Bear,Correcting,147,5.0,15.02,-0.32,1.07,Stable,Death Cross,85,22.62,24.71,-5.28,99.2,68.3,1.45,"TBO Tek Limited operates travel distribution platforms in India and internationally. It offers an online technology platform which provides its customers access to book global travel inventory through travel suppliers like airlines, hotels, car rentals, transfers, cruises, insurance, rail services, and others. The company's products include hotels, air, packages, car rentals, transfers, sightseeing, rail, insurance, cargo, cruise, marine, and Umrah. TBO Tek Limited was incorporated in 2006 and is based in Gurugram, India.",strong_buy,1.09091,1711.091,2000.0,1400.0,11.0
POLYMED.NS,Poly Medicure Limited,Healthcare,Medical Instruments & Supplies,15864.29,Mid,1563.3,-0.63,1470.3,1637.2,59.41,Bullish,Bullish,0.82,22.22,-15.59,-28.68,67.77,0.9189,0.055,42.41,3.94,2316.6,1182.0,-32.52,32.26,-47.44,-28.68,17.44,Strong Bear,Damaged,251,4.0,-6.59,-0.37,1.09,Stable,Death Cross,257,-0.68,19.64,-8.31,58.3,90.8,0.64,"Poly Medicure Limited engages in the manufacture and sale of medical devices in India and internationally. The company offers infusion therapy products, such as I.V Infusion set, extension lines, needle free connector, I.V flow regulator extension set, burette set, three way stop cock, vial access spike, transfer spike, orburator, polyflush, maifolds, polyswab, and arterial blood collection; critical care products, including vial access spikes, arterial cannula, mini mid lines over the wire, extension line, enteral connector, central venous catheters, and huber needle; dialysis and renal care products, comprising peritoneal dialysis set, haemocent, standard and safety fistula needle, dialyzer, bloodlines and dialysis system. It also provides cardiology products PTFE wire, inflation device, Y-connector, manifold, introducer, IV Cannula, hydrophilic wire, guiding catheter, drug eluting stent, PTCA dilation catheter, diagnostic catheter, and electrocardiograph electrodes; vaccular access products; oncology products; diagnostics products, such as blood collection tubes, safety blood collection set, blood collection needles, and standard needle holder. In addition, the company offers transfusion system products, including blood bags, blood administration set, and others; anesthesia and respiratory care products, comprising variable concentration masks, oxygen mask with reservoirs, fixed concentration masks, aerosol therapy masks, ventilator circuits, suction catheters, spinal needle, polyciser, oxygen catheter, nebulizer compressor system, twin bore nasal oxygen cannula mucus extractor, HME filter, oro-pharyngeal airways, endotracheal tubes, catheter mount, and brain circuit; urology products, including urine collection bags, leg bag set, irrigation sets, foley balloon and urine drainage catheters, and urine collection bags with measured volume meters; wound drainage; and gastroenterology products. The company was incorporated in 1995 and is based in New Delhi, India.",none,,1578.8334,2050.0,1230.0,6.0
KFINTECH.NS,KFin Technologies Limited,Technology,Software - Application,15819.78,Mid,915.35,0.94,878.32,971.95,62.32,Bullish,Bullish,10.08,-3.01,-11.52,-24.78,-25.77,1.3579,-0.237,33.02,2.96,1388.5,784.95,-34.08,16.61,-39.82,-24.78,41.21,Strong Bear,Damaged,252,5.0,11.08,-0.35,0.84,Falling,Death Cross,146,8.59,-5.6,-4.24,114.3,136.8,0.84,"KFin Technologies Limited operates as a corporate registrar and transfer agency in India, the United States, Canada, and internationally. The company offers digital onboarding & KYC services, investor service centres, distributor services, investor and distributor engagement tools, compliance and regulatory reporting, infrastructure support, call centre support, mail back, SMS, chatbot services, and front-office services, SaaS based end-to-end transaction management, channel management, compliance solutions, and data analytics services. It also provides fund administration and accounting, order management system, cloud-powered data aggregation and analytics platform, automated cloud-based reporting solution, virtual branch platform, distributor-initiated transaction, risk monitoring solution, IT infrastructure services, web hosting, mobility solutions, and branch support services. In addition, the company offers issuer solutions, including folio creation and maintenance, corporate actions processing, compliance/regulatory reporting, recordkeeping, MIS/decision support, e-Voting, e-AGM, e-Vault, Insider trading compliance, AML / PML screening, check, and other platform solutions, as well as KYC Solutions. The company was incorporated in 2017 and is headquartered in Hyderabad, India.",none,,1090.3334,1237.0,965.0,18.0
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,15764.34,Mid,6785.5,3.2,5391.91,4262.23,74.99,Bullish,Bullish,22.83,74.92,90.76,57.91,-52.54,1.6798,0.678,56.64,4.02,6836.5,2681.0,-0.75,153.1,-36.52,57.91,117.64,Strong Bull,At High,0,7.0,-2.14,1.6,0.79,Falling,Golden Cross,90,21.33,72.34,98.04,215.3,125.6,1.71,"Garware Hi-Tech Films Limited manufactures and sells polyester films in India, the United States, and internationally. The company offers paint protection and sun control films. It also offers defendo-dual reflective, spectrally selective, deco vista, safety, designer, privacy, reflective, IR rejection, writable, antigraffity, and whiteboard films, as well as HP films. In addition, the company provides lidding, liner release, metallized, lamination, packaging, shrink, thermal, heat sealable, graphic, and electrical films, as well as insulation and low oligomer films. Its products are used in automobiles, buildings, label, electric motor insulation and cable insulation, sealed compressors motors, sequin application films, TV and LCD screen, packaging, and other applications. The company was formerly known as Garware Polyester Limited and changed its name to Garware Hi-Tech Films Limited in April 2021. Garware Hi-Tech Films Limited was founded in 1933 and is based in Mumbai, India.",none,,,,,
KSB.NS,KSB Limited,Industrials,Specialty Industrial Machinery,15707.91,Mid,902.55,2.78,840.34,806.2,68.73,Bullish,Bullish,10.15,11.8,22.71,11.04,-30.18,0.7114,-0.205,29.77,3.02,1028.3,666.65,-12.23,35.39,-23.09,11.04,28.21,Bull,Correcting,37,5.0,6.22,0.76,0.89,Stable,Golden Cross,51,8.66,9.22,29.99,76.2,57.4,1.33,"KSB Limited manufactures and sells power-driven pumps and industrial valves in India and internationally. It operates through Pumps and Valves segments. The Pumps segment manufactures and trades in industrial, submersible, and effluent treatment pumps, etc.; and provides related spares and services. The Valves segment is involved in the manufacture and trading of industrial valves and spares; and services. It offers spare parts kits, mechanical seals, system, valve actuator and automation products, pump automation, mixers, motors, process monitoring, and body pressure relief valves. The company also provides technical services, comprising consultancy and analysis services, such as technical consultancy, energy efficiency consulting, identification of energy-saving potential, system efficiency service, and well pump measurement; installation and commissioning; operation services, including inspection service, maintenance inspection management, total pump management, spare parts inventory management, pump monitoring from specialists, and service for automation products; pump, motor, and valve repair services, as well as retrofit, reverse engineering, 3D printing, service for other rotating equipment, and service for mechanical seals; and conducts seminars and training sessions. Its products are used in wastewater, water, and industry technology; chemicals production; building services; energy technology; mining; dredge; oil and gas technology; and decarbonization applications. The company was formerly known as KSB Pumps Limited and changed its name to KSB Limited in June 2018. KSB Limited was incorporated in 1960 and is headquartered in Pune, India.",none,,956.0,1047.0,865.0,2.0
INOXWIND.NS,Inox Wind Limited,Industrials,Specialty Industrial Machinery,15678.57,Mid,90.72,1.56,92.16,112.37,50.81,Bullish,Bearish,-4.51,10.65,-28.52,-47.42,11.71,1.8278,0.078,37.33,4.17,181.0,75.05,-49.88,20.88,-58.06,-47.42,38.7,Strong Bear,Damaged,250,3.0,-8.06,-0.76,1.14,Stable,Death Cross,235,-6.0,8.07,-21.24,134.0,206.5,0.65,"Inox Wind Limited engages in the manufacture and sale of wind turbine generators and components for independent power producers, utilities, public sector undertakings, businesses, and private investors in India. It provides wind turbine generator components, including nacelles, hubs, rotor blade, and tubular towers. The company offers various services, such as wind resource assessment, site acquisition, infrastructure development, erection, procurement and commissioning, and long-term operations and maintenance services for wind power projects. Inox Wind Limited was incorporated in 2009 and is based in Noida, India.",none,,116.83333,138.0,101.0,6.0
COHANCE.NS,COHANCE LIFESCIENCES LTD,Healthcare,Drug Manufacturers - Specialty & Generic,15541.32,Mid,405.85,-1.92,417.14,534.49,39.09,Bearish,Bearish,-3.35,32.52,-24.6,-59.15,-88.48,0.849,0.566,49.87,4.12,1121.15,266.7,-63.8,52.17,-74.48,-59.15,-5.23,Strong Bear,Damaged,240,2.0,-14.19,-0.49,0.32,Falling,Death Cross,261,-4.84,29.94,-17.32,8.3,110.7,0.07,"Cohance Lifesciences Limited engages in the contract research, development, and manufacturing of new chemical entity (NCE) based intermediates, active pharmaceutical ingredients (API), specialty chemicals, and formulated drugs in India, the United States, Europe, and internationally. The company offers small molecule APIs, advanced intermediates, and starting materials; antibody drug conjugates; high-purity oligonucleotide building blocks comprising phosphoramidites, nucleosides, pseudouridine, NTPs, CAP reagents, GalNAc conjugates, and fluorescent dyes; pellets and finished dosage forms; and specialty chemicals, including agrochemicals. It serves pharmaceutical, biotechnology, and chemical companies. The company was formerly known as Suven Pharmaceuticals Limited and changed its name to Cohance Lifesciences Limited in May 2025. The company was founded in 1989 and is headquartered in Hyderabad, India. Cohance Lifesciences Limited is a subsidiary of Berhyanda Limited.",hold,2.77778,516.7778,1150.0,300.0,9.0
ARE&M.NS,Amara Raja Energy & Mobility Limited,Industrials,Electrical Equipment & Parts,15459.24,Mid,844.65,-0.83,840.27,883.99,50.27,Bearish,Bearish,2.82,7.62,-8.35,-14.9,-24.66,0.9875,0.825,29.51,2.94,1057.85,670.0,-20.15,26.07,-35.7,-14.9,12.93,Strong Bear,Damaged,200,5.0,0.28,-0.28,0.8,Falling,Death Cross,372,1.33,5.04,-1.07,80.8,93.9,0.86,"Amara Raja Energy & Mobility Limited, together with its subsidiaries, manufactures and sells lead-acid storage batteries for industrial and automotive applications in India and internationally. It operates in two segments, Lead Acid and Allied Products, and Others. The company provides new energy business related products; installation, commissioning, and maintenance services; and industrial chargers, integrated power systems for Indian Railways, electric vehicle chargers for 2W, 3W, 4W, and bus segment applications, as well as battery energy storage systems. It also develops, manufactures, and sells energy storage and management products, solutions, and technologies related to lithium cells, advanced cell chemistries, battery packs, and components. The company sells its batteries under the Amaron, PowerZone, Power Stack, AmaronVolt, Amaron Brute, Amaron Sleek, Amaron Elito, and Quanta brands. It exports its products to various countries in the Indian Ocean Rim. The company supplies its batteries to various customer groups, such as telecom, railways, solar, motive, power control, international operations, defence, and UPS; and automobile original equipment manufacturers, replacement markets, and private label customers. The company was formerly known as Amara Raja Batteries Limited and changed its name to Amara Raja Energy & Mobility Limited in September 2023. Amara Raja Energy & Mobility Limited was incorporated in 1985 and is based in Hyderabad, India.",none,,951.38464,1111.0,800.0,13.0
AETHER.NS,Aether Industries Limited,Basic Materials,Specialty Chemicals,15425.18,Mid,1162.3,0.68,1126.8,1003.22,56.74,Bullish,Bearish,7.34,8.77,34.48,46.85,-19.06,0.9082,-0.052,36.11,3.76,1275.1,726.45,-8.85,60.0,-16.03,46.85,8.38,Strong Bull,Recovering,32,8.0,4.42,0.95,0.49,Falling,Golden Cross,146,5.85,6.19,41.76,118.2,55.3,2.14,"Aether Industries Limited produces and sells advanced intermediates and specialty chemicals in India and internationally. It also large-scale manufacturing, contract research and manufacturing services, as well as contract/exclusive manufacturing services. The company serves its products to the chemical industry, including multinational, regional, and domestic companies in the pharmaceuticals, agrochemicals, materials science, textiles, coatings, high-performance photography, additives, and oil and gas industries. It also exports its products. Aether Industries Limited was incorporated in 2013 and is headquartered in Surat, India.",none,,1226.8,1373.0,1060.0,5.0
IGIL.NS,International Gemological Institute Limited,Basic Materials,Other Precious Metals & Mining,15374.08,Mid,355.75,0.01,354.06,350.11,47.57,Bearish,Bullish,-5.2,4.89,12.13,-5.93,-8.64,1.2941,0.4979,38.14,3.51,442.0,287.0,-19.51,23.95,-29.71,-5.93,,Bull,Correcting,231,6.0,-6.83,0.32,0.7,Falling,Golden Cross,12,-6.69,2.31,19.41,131.6,127.9,1.03,"International Gemological Institute Limited engages in the certification and accreditation services for natural diamonds, laboratory grown diamonds, studded jewelry, and colored gemstones in India and internationally. The company offers diamond screening and sorting, and other value-added services. It also provides education courses and programs, and professional training services through its IGI Schools of Gemology. The company was formerly known as International Gemmological Institute (India) Limited and change its name to International Gemological Institute Limited in April 2026. The company was founded in 1975 and is based in Mumbai, India. International Gemological Institute Limited operates as a subsidiary of BCP Asia II TopCo Pte. Ltd.",none,,471.25,530.0,380.0,4.0
MINDACORP.NS,Minda Corporation Limited,Consumer Cyclical,Auto Parts,15367.89,Mid,652.95,0.31,588.76,557.54,65.67,Bearish,Bullish,21.63,33.43,10.34,19.69,251.65,1.1485,0.419,32.14,3.38,679.85,445.05,-3.96,46.71,-20.78,19.69,33.36,Strong Bull,Recovering,2,6.0,10.49,0.32,0.78,Falling,Golden Cross,12,20.13,30.85,17.62,126.1,93.2,1.35,"Minda Corporation Limited manufactures and sells automobile components and parts in India, rest of Asia, America, Europe, and Africa. The company offers mechatronic products, such as ignition switch cum steering locks, smart key systems and keyless entry, access systems, mechatronics handles, immobiliser fuel tank caps, aluminium and zinc die casting components, flush outer door handles, knob type smart lock systems, starter motors, and alternators; information and connected systems, including wiring harness, connectors, cockpit, fully digital clusters, terminals, and components; and instrument clusters and dashboard, as well as speed, temperature, position, pressure, and exhaust gas sensors. It also provides plastic and interior products comprising air vent rears, glove boxes, center consoles, cup holders, ash trays, louvers, oil slumps, cylinder heads, battery trays, and light weight solutions; and aftermarket products that comprise locks, lubricants, filters, clutch plates, bearings, wiper blades, brake shoes, and cables. In addition, the company offers DC-DC convertors, battery chargers, motor controllers, intelligent transport system, telematics, connected clusters, MFECU, and vehicle control units; and rod, micro pole, shark fin, and LF antennas. Further, it offers kick and tilt gyro IMU sensors, tyre pressure monitoring systems, EV supply equipment, primary gears, ignition coils, cooling fans, and spark plug caps, as well as various type of motors and invertors. The company serves passenger and commercial vehicle, motorcycle and scooter, off-road vehicle, and tier 1 manufacturers, as well as original equipment manufacturers. It exports its products. The company was formerly known as Minda Switch Auto Pvt. Ltd. and changed its name to Minda Corporation Limited in 2007. Minda Corporation Limited was founded in 1958 and is based in Noida, India.",strong_buy,1.28571,732.25,841.0,675.0,8.0
KIRLOSBROS.NS,Kirloskar Brothers Limited,Industrials,Specialty Industrial Machinery,15354.51,Mid,1933.6,1.6,1686.63,1696.15,74.4,Bullish,Bullish,19.2,22.59,17.37,6.48,45.63,1.439,0.276,42.66,3.36,2475.0,1335.0,-21.87,44.84,-43.0,6.48,52.92,Bear,Damaged,252,3.0,11.67,0.41,0.71,Falling,Death Cross,152,17.7,20.01,24.65,144.2,120.9,1.19,"Kirloskar Brothers Limited provides fluid management solutions worldwide. The company manufactures various pumps, including utility, solid handling, process, split-case, multi-stage, sump, vertical inline and turbine, non-clog submersible, special engineered, hydro turbines and PAT, and submersible pumps; and sluice/gate, non-return/check, globe, air, ball, suction diffuser, triple duty, and butterfly valves. It also provides Lowest Life-cycle Cost pumps, PAT, PICO, and Kirloskar Remote Monitoring System; and sewage and dewatering, firefighting pumping systems, as well as heating, ventilation, and air conditioning systems. The company's products are used in water intake, water distribution, lift irrigation, desalination, sewage / sludge treatment, fire fighting system, flood-control, boiler-feed, HVAC, organic and in organic chemical, dewatering, pressure boosting, agriculture, and domestic applications. It serves chemical and pharma, sugar, steel, cement, coal and mining, paper, food and beverages, textile, tyre, building and construction, oil and gas, power, marine and defence, water resource management, irrigation, and retail pumps markets. Kirloskar Brothers Limited was founded in 1888 and is headquartered in Pune, India.",none,,,,,
FIVESTAR.NS,Five-Star Business Finance Limited,Financial Services,Credit Services,15333.11,Mid,519.45,0.12,453.92,503.49,74.07,Bullish,Bullish,16.7,46.22,-9.68,-32.16,43.92,1.2131,0.676,39.72,3.95,795.0,338.15,-34.66,53.62,-55.33,-32.16,-1.11,Strong Bear,Damaged,242,3.0,1.29,-0.24,0.91,Stable,Death Cross,230,15.21,43.64,-2.4,68.5,109.0,0.63,"Five-Star Business Finance Limited operates as a non-banking financial company in India. It offers small business and mortgage loans to micro-entrepreneurs and self-employed individuals for business purposes, as well as for asset creation, such as home renovation or improvement, marriage, healthcare, and education expenses. The company was incorporated in 1984 and is headquartered in Chennai, India.",strong_buy,1.33333,629.7778,720.0,491.0,9.0
JUBLPHARMA.NS,Jubilant Pharmova Limited,Healthcare,Drug Manufacturers - Specialty & Generic,15305.74,Mid,966.35,-0.73,962.59,981.25,47.52,Bearish,Bullish,-4.48,15.36,-11.01,-11.31,-8.4,0.7245,0.513,29.31,2.69,1248.0,786.05,-22.57,22.94,-34.67,-11.31,40.22,Strong Bear,Damaged,231,4.0,-9.6,-0.38,0.91,Stable,Death Cross,105,-5.97,12.78,-3.73,72.3,83.4,0.87,"Jubilant Pharmova Limited operates as an integrated pharmaceutical company in India, the Americas, Europe, and internationally. It operates through six segments: Radiopharma; Allergy Immunotherapy; Contract Development and Manufacturing Organisation - Sterile Injectables; Generics; Contract Research Development and Manufacturing Organisation; and Proprietary Novel Drugs. The Radiopharma segment offers radiopharmaceuticals products, which are used in the diagnosis and treatment of various diseases, including pulmonary embolism, cancer, coronary artery disease, and others. Its Allergy Immunotherapy segment provides specialised diagnostic devices for skin testing, as well as venom and allergy immunotherapy products. The Contract Development and Manufacturing Organisation - Sterile Injectables segment offers contract manufacturing services for sterile fill and finish injectables, liquids, ointments, creams, and ampoules. Its Generics segment engages in the development, manufacturing, distribution, sale, and marketing of generic formulations for therapeutic areas comprising cardiovascular system, central nervous system, gastrointestinal, antibiotics, and multispecialty. The Contract Research Development and Manufacturing Organisation segment offers drug discovery services and active pharmaceutical ingredients. The Proprietary Novel Drugs segment provides patient-focused biopharmaceutical services to address unmet medical needs in oncology and autoimmune diseases. The company serves pharmaceutical, biotech, group purchasing organisations, allergists, and hospitals sectors. It sells its products through a network of dealers and distributors. The company was formerly known as Jubilant Life Sciences Limited and changed its name to Jubilant Pharmova Limited in February 2021. The company was incorporated in 1978 and is based in Noida, India.",none,,1139.0,1348.0,930.0,2.0
WELSPUNLIV.NS,Welspun Living Limited,Consumer Cyclical,Textile Manufacturing,15273.06,Mid,162.23,-0.47,138.45,132.27,74.31,Bullish,Bullish,11.5,40.81,19.61,23.13,26.82,1.477,-0.067,46.21,3.39,165.5,107.1,-1.98,51.48,-27.21,23.13,23.18,Strong Bull,At High,0,7.0,-2.1,0.42,1.19,Rising,Golden Cross,21,10.0,38.23,26.89,152.6,110.0,1.39,"Welspun Living Limited manufactures and sells home textile products in India and internationally. It operates through two segments, Home Textiles and Flooring. The company offers bedding solutions, including utility and fashion bedding, and bed sheet products; and spunlace, needle punch, and wet wipes. It also provides bath solutions, such as towels, bathrobes, and bathroom rugs, as well as mats, area rugs, and carpets. In addition, the company offers flooring products comprising SPC, and grass tiles, and wall to wall carpets, as well as rugs and artificial grass. Further, it is involved in power generation; home textile product trading; and real estate business. It offers its products under the owned and licensed brands, such as Christy, Spaces, Welspun, Welspun Flooring, SPUN, Welhome, and Martha Stewart. The company was formerly known as Welspun India Limited and changed its name to Welspun Living Limited in September 2023. Welspun Living Limited was incorporated in 1985 and is headquartered in Mumbai, India. Welspun Living Limited is a subsidiary of Welspun Group Master Trust.",none,,164.6,180.0,145.0,10.0
SOBHA.NS,Sobha Limited,Real Estate,Real Estate - Development,15175.68,Mid,1418.9,-0.56,1374.46,1419.44,58.85,Bullish,Bullish,2.07,9.68,-1.03,-9.02,-64.69,1.0077,0.319,32.32,2.88,1732.5,1130.0,-18.1,25.57,-32.0,-9.02,41.32,Strong Bear,Correcting,160,5.0,-1.16,-0.03,1.07,Stable,Death Cross,105,0.58,7.1,6.25,80.7,84.8,0.95,"Sobha Limited engages in the construction, development, sale, management, and operation of residential and commercial real estate under the Sobha brand primarily in India. It operates through two segments, Real Estate, and Contractual and Manufacturing. The Real Estate segment comprises development, sale, management, and operation of townships and housing projects, as well as leasing of commercial premises. The Contractual and Manufacturing segment is involved in the development of commercial premises and other related activities, as well as manufacturing activities related to interiors, glazing, and metal works and concrete products. Its residential real estate portfolio includes apartments, villas, row houses, townships, and plotted developments. The company also provides contracting business services comprising design, civil and structural works, MEP, interior fit-outs, aluminum and glazing systems, and landscaping; glazing and metal works products, such as aluminum doors and windows, structural glazing systems, stainless steel finishes, and pre-engineered building modules tailored for commercial and institutional use; concrete products, including a range of concrete blocks, kerbs, pavers, drainage channels, and paving elements; and interior products that consist of doors, door frames, modular kitchens, wardrobes, customized furniture, paneling, partitions, and upholstered joinery elements; and precast products, including columns, beams, slabs, staircases, and facade panels. The company was formerly known as Sobha Developers Limited and changed its name to Sobha Limited in August 2014. Sobha Limited was incorporated in 1995 and is headquartered in Bengaluru, India.",strong_buy,1.33333,1763.8334,2399.0,1450.0,18.0
CCL.NS,CCL Products (India) Limited,Consumer Defensive,Packaged Foods,15163.29,Mid,1137.3,0.43,1101.93,1003.29,54.83,Bullish,Bullish,2.68,8.73,16.15,41.59,155.63,0.4541,-0.056,33.75,3.71,1236.2,779.95,-8.0,45.82,-14.8,41.59,23.18,Strong Bull,Recovering,30,9.0,-0.23,0.48,1.12,Stable,Golden Cross,282,1.18,6.15,23.43,58.7,7.3,8.04,"CCL Products (India) Limited manufactures and sells instant coffee and coffee related products in India. The company offers filter, premix, instant, and flavored coffee, including spray dried coffee powder and agglomerated coffee, freeze dried coffee, freeze concentrated liquid coffee, roast and ground coffee, and roasted coffee beans under the Continental brand. It also exports its products. CCL Products (India) Limited was incorporated in 1961 and is based in Hyderabad, India.",buy,1.72727,1279.8182,1502.0,1139.0,11.0
APLLTD.NS,Alembic Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,14997.77,Mid,763.0,1.77,746.4,802.84,58.09,Bullish,Bearish,1.88,12.82,-9.93,-20.55,-4.05,0.9724,0.384,27.68,2.78,1107.9,635.8,-31.13,20.01,-37.09,-20.55,12.4,Strong Bear,Damaged,252,3.0,-2.39,-0.36,0.56,Falling,Death Cross,187,0.39,10.24,-2.65,53.5,79.3,0.67,"Alembic Pharmaceuticals Limited, an integrated pharmaceutical company, develops, manufactures, markets, and sells pharmaceutical products in India and internationally. The company provides products in various therapeutic areas, such as cardiology, orthopaedics, anti-diabetic, ophthalmology, gynaecology, nephrology, gastrology, urology, dermatology, anti-infective, cold and cough, and animal health; generics formulations in oral solids, oncology oral solids and injectables, general injectables and ophthalmic products, dermatology, and oral suspension; and active pharmaceutical ingredients. It also exports its products. Alembic Pharmaceuticals Limited was founded in 1907 and is headquartered in Vadodara, India.",none,,907.2,1132.0,715.0,10.0
JSWDULUX.NS,JSW Dulux Limited,N/A,N/A,14990.96,Mid,3291.8,1.88,3057.84,3101.34,68.33,Bullish,Bullish,13.42,12.7,-9.17,6.75,123.76,0.3158,0.4065,29.32,3.09,3915.5,2658.7,-15.93,23.81,-26.2,6.75,14.31,Bear,Correcting,235,6.0,9.19,-0.31,1.24,Rising,Death Cross,117,11.92,10.12,-1.89,45.1,28.6,1.58,,none,,3399.0,3448.0,3350.0,2.0
