Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
TIMKEN.NS,Timken India Limited,Industrials,Tools & Accessories,24115.88,Large,3206.1,-1.56,3224.19,3263.32,50.4,Bullish,Bullish,0.71,-7.95,-0.52,5.34,-9.46,0.7448,0.386,28.23,3.06,3925.0,2800.5,-18.32,14.48,-18.42,5.34,0.43,15.62,Strong Bear,Correcting,67,7.0,3.36,-0.02,1.28,Rising,Death Cross,22,5.12,-4.58,-3.3,13.98,63.6,45.7,1.39,"Timken India Limited manufactures, sells, and distributes tapered and other roller bearings, components, accessories, and mechanical power transmission products in India, the United States, and internationally. The company offers engineered bearing products, such as mounted, roller, energy efficient, ball, precision, plain, thrust bearings, engineered seals, bearing accessories, and lubricant solutions, as well as bearing repair; grease lubrication and filtration systems; and sealing solution, oil, rail, automotive, and industrial seals. It also provides brakes and clutches; chains and augers; lovejoy couplings; torsion contril couplings; industrial and precision gearing; linear motion; and aerospace, industrial, and rail bearing repair services. In addition, the company offers maintenance contract and refurbishment services. It sells its products under Timken, Rollon, Philadelphia Gear, GGB, Groeneveld, BEKA, Cone Drive, Nadella, LoveJoy, Diamond, Drives, SPINEA, PT Tech, Lagersmit, Torsion Control, Des-Case, and CGI Inc brand names. The company serves various markets, including aerospace and defense, automation, robotics, industrial machinery, construction, food and beverage, marine, mining, power-generation and renewable energy, and rail markets. The company was formerly known as Tata Timken Limited and changed its name to Timken India Limited in July 1999. The company was incorporated in 1987 and is based in Bengaluru, India. Timken India Limited operates as a subsidiary of Timken Singapore Pte Ltd.",none,1.625,3982.0,4560.0,3600.0,7.0
BELRISE.NS,Belrise Industries Limited,Consumer Cyclical,Auto Parts,23977.63,Large,247.92,1.76,234.74,209.18,63.55,Bullish,Bullish,8.42,4.17,33.62,53.88,-39.58,1.0955,0.4102,35.6,2.65,268.2,142.59,-7.56,73.87,-14.67,53.88,,,Strong Bull,Recovering,31,7.0,7.03,0.94,0.86,Stable,Golden Cross,337,12.83,7.54,30.83,62.53,161.6,77.6,2.08,"Belrise Industries Limited, together with its subsidiaries, manufactures and sells automotive parts and components of two-wheeler, three-wheeler and four-wheeler passenger and commercial vehicles in India. The company offers shock absorber springs, rear and front shock absorbers, plastic and seat cowls, side dashboards, steering columns, head lamp brackets, front fenders, exhaust systems, foot rests, brake pedals, hub motors, main and side stands, chassis, front fork assembly, two-wheeler chassis sub-assemblies, BIW parts, plastic accessories, seating system parts, polymer parts, cross car beams, battery containers, air tanks, and bumpers. It also provides polymer refrigerator parts, such as fruit and vegetable trays, handles, and bases; and renewable parts, including solar panel components. In addition, the company offers press parts; two-wheeler fairings, seat and side covers, luggage boxes, helmets, and headlight housings; outer and inner rear-view mirrors for vehicles; wishbone assemblies; tri hexavalent nickel chrome plating of mild and stainless steel; automotive systems comprising clutch and pressure plates, flywheels, control arms, crankshafts, housings, hubs, and calipers; home appliances consisting of freezer grills, fridge baskets, and thermostat parts; and home security devices, including household locks and bolts, as well as operates a rose plantation. It exports its products. The company was formerly known as Badve Engineering Limited and changed its name to Belrise Industries Limited in August 2022. Belrise Industries Limited was founded in 1988 and is headquartered in Pune, India.",none,1.0,264.83334,285.0,248.0,6.0
AWL.NS,AWL Agri Business Limited,Consumer Defensive,Packaged Foods,23813.37,Large,184.34,-0.19,188.7,202.65,43.49,Bearish,Bearish,-7.71,0.4,4.24,-26.7,-56.27,0.7969,-0.158,26.66,2.29,282.9,171.19,-34.84,7.68,-37.93,-26.7,-19.33,,Strong Bear,Damaged,217,4.0,-7.84,0.16,0.8,Falling,Death Cross,525,-3.3,3.76,1.45,-18.05,63.0,93.3,0.68,"AWL Agri Business Limited, a fast-moving consumer goods food company, provides kitchen commodities in India and internationally. It operates through Edible Oils, Food & FMCG, and Industry Essentials segments. The company offers soyabean, palm, sunflower, rice bran, mustard, groundnut, cottonseed, olive, and blended oil; specialty fats, noodles, snacks, bakery and dairy products, ready-to-eat meals, animal feed, and lauric products. It also provides basic oleochemicals, such as stearic acids, soap noodles, palmitic acids, lauric and mystic acid, distilled fatty acid, oleic acids, fatty alcohol, double fractionated stearin, and glycerin; food emulsifiers, polymer additives, agrochemical, lubricants and oilfield additives, and alkoxylates, as well as other specialty oleochemicals for Ink, paints and coating, and home and personal care products; lecithin; and de-oiled cakes that are used as livestock feeds. In addition, the company offers wheat flour, rice, pulses, sugar, besan, poha, rawa, suji, soya chunks, sattu, soya flour, soya nuggets, soya flakes, and soya bari; and soaps, handwash, and sanitizers. Further, it manufactures packaging products. The company provides its products under the Fortune, King's, Aadhar, Bullet, Raag, Alpha, Jubilee, Avsar, Golden Chef, Fryola, Kohinoor, Charminar, Tops, Trophy, and Alife brand names, as well as e-commerce channels. The company was formerly known as Adani Wilmar Limited and changed its name to AWL Agri Business Limited in March 2025. AWL Agri Business Limited was incorporated in 1999 and is headquartered in Ahmedabad, India. AWL Agri Business Limited is a subsidiary to Lence Pte. Ltd.",none,2.16667,269.83334,340.0,185.0,6.0
KPIL.NS,Kalpataru Projects International Limited,Industrials,Engineering & Construction,23757.87,Large,1391.2,-0.6,1378.77,1281.37,48.18,Bearish,Bullish,0.01,1.54,32.6,12.06,-55.83,0.8936,0.46,29.13,2.75,1479.6,1007.1,-5.97,38.14,-22.55,12.06,28.51,30.18,Strong Bull,Recovering,5,7.0,-0.5,1.12,0.99,Stable,Golden Cross,107,4.42,4.9,29.81,20.71,97.4,69.2,1.41,"Kalpataru Projects International Limited provides engineering, procurement, and construction (EPC) services for power transmission and distribution, buildings and factories, water supply and irrigation, railways, oil and gas, and urban infrastructure sectors in India and internationally. The company operates in Engineering, Procurement and Construction; Developmental Project; and Others segments. It designs, tests, procures, fabricates, erects, installs, and commissions power transmission lines, substations, and underground cable works; executes civil works, design and build composite works, structural works, finishing works, utility installations, and area development for buildings and factories; and designs and builds water intake, pipeline installation, treatment, storage, supply, distribution, and operation and maintenance of water projects. The company also offers services under its railway arm, including overhead electrification, traction substations, station buildings, railway track laying, earthwork, workshops, signaling and telecommunication, power systems, and civil works with railway networks and projects; and EPC services for the design and construction of highways, bridges and flyovers, airports, metro rail corridor stations and transit terminals and hubs, as well as undertakes EPC contracting for cross-country pipelines, terminals, and gas gathering stations for the oil and gas sectors. In addition, it is involved in agri-storage infrastructure with value added services, such as testing and certification, collateral management, pest control activities, preservation, maintenance, and security services, as well as management and operation of warehouses; and operates biomass power generation plants. The company was formerly known as Kalpataru Power Transmission Limited and changed its name to Kalpataru Projects International Limited in May 2023. Kalpataru Projects International Limited was incorporated in 1981 and is based in Mumbai, India.",none,1.1,1609.8,1865.0,1249.0,20.0
GRANULES.NS,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,23695.02,Large,868.65,1.83,851.56,741.77,51.64,Bearish,Bullish,4.37,7.03,40.31,66.18,138.31,0.8312,0.134,29.13,2.97,923.65,510.55,-5.95,70.14,-13.19,66.18,41.2,22.03,Strong Bull,Recovering,10,10.0,2.03,1.38,1.24,Rising,Golden Cross,257,8.78,10.4,37.52,74.83,110.6,35.2,3.14,"Granules India Limited manufactures and sells active pharmaceutical ingredients (APIs), pharmaceutical formulation intermediates (PFIs), finished dosages (FDs), and peptides CDMO in India and internationally. It offers paracetamol, metformin, guaifenesin, ibuprofen, and methocarbamol, as well as prescription and over-the-counter products. The company also develops and manufactures tablets, capsules, press fits, oral solutions, suspensions, and powder for oral solutions. In addition, it provides development and manufacturing solutions for peptides, peptide fragments, and amino acid derivatives. The company offers its products in various therapeutic categories, including antiretroviral, anti-depressant, antihistamine, anti-diabetic, anti-cancer, multiple sclerosis, anti-thrombocytopenia, anti-ulcer, anti-convulsant, mucolytic/expectorant, anti-hypertensive, muscle relaxant, NSAIDs, anti-fibrotic, and anti-microbial, as well as anti-arrhythmic, CNS stimulant, anti-diarrheal, antihypertensive, uterine stimulant, chelating agent, mineral supplements, CNS depressant, PDE inhibitor, antispasmodic, and anti-viral. Granules India Limited was incorporated in 1984 and is headquartered in Hyderabad, India.",none,1.5,919.125,1110.0,588.0,8.0
TDPOWERSYS.NS,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,23576.64,Large,751.55,1.29,706.86,561.88,52.58,Bearish,Bearish,1.48,21.5,76.73,162.37,-48.34,0.9576,0.569,54.23,4.71,817.55,282.6,-8.07,165.94,-24.22,162.37,76.33,94.92,Strong Bull,Recovering,10,7.0,-5.69,1.41,0.93,Stable,Golden Cross,377,5.89,24.87,73.94,171.02,152.7,-10.1,-15.12,"TD Power Systems Limited, together with its subsidiaries, manufactures and sells AC generators and electric motors in India and internationally. The company offers steam turbine, gas turbine, hydro turbine, gas engine, and diesel engine generators; and induction, traction, and synchronous motors; and hydro, and diesel power plants, as well as geothermal and wind applications. It also provides design and manufacturing services; spares and refurbishment services; and after-sales services. The company's products are used in data centers, renewable energy, oil and gas, thermal power, railways, steel, marine, pulp and paper, sugar and ethanol, textiles, irrigation, and cement plants applications. TD Power Systems Limited was incorporated in 1999 and is headquartered in Bengaluru, India.",none,1.0,887.75,900.0,875.5,2.0
GODIGIT.NS,Go Digit General Insurance Limited,Financial Services,Insurance - Property & Casualty,23454.54,Large,253.7,1.36,262.48,296.99,49.4,Bullish,Bearish,-1.57,-21.39,-22.09,-28.73,-11.33,0.3396,0.23,25.78,3.23,374.0,231.65,-32.17,9.52,-34.63,-28.73,,,Strong Bear,Damaged,236,4.0,5.56,-0.86,0.85,Stable,Death Cross,175,2.84,-18.03,-24.88,-20.08,25.2,58.9,0.43,"Go Digit General Insurance Limited provides various insurance products and services in India. It offers car, bike, and commercial vehicle insurance; health and property insurance; fire, marine cargo and hull, travel, miscellaneous, and business insurance; and workmen's compensation, public/product liability, engineering, aviation, personal accident, crop, and other insurance. The company was formerly known as Oben General Insurance Limited and changed its name to Go Digit General Insurance Limited in June 2017. The company was incorporated in 2016 and is based in Bengaluru, India. Go Digit General Insurance Limited operates as a subsidiary of Go Digit Infoworks Services Private Limited.",none,2.0,332.0,380.0,270.0,9.0
AETHER.NS,Aether Industries Limited,Basic Materials,Specialty Chemicals,23453.01,Large,1767.0,7.34,1581.21,1283.73,69.08,Bullish,Bullish,5.35,30.01,61.44,139.82,-30.1,0.7905,-0.121,39.73,3.19,1798.0,728.0,-1.72,142.72,-16.03,139.82,21.34,,Strong Bull,At High,0,9.0,-4.65,1.55,1.08,Stable,Golden Cross,216,9.76,33.38,58.65,148.47,150.5,15.6,9.65,"Aether Industries Limited produces and sells advanced intermediates and specialty chemicals in India and internationally. It provides large-scale manufacturing, contract research and manufacturing services, as well as contract/exclusive manufacturing services. The company serves its products to the chemical industry, including multinational, regional, and local companies in the pharmaceuticals, agrochemicals, materials science, coatings, photography, additives, and oil and gas industries. It also exports its products. The company collaborate with Dow Chemical International Private Limited to manufactures silicone technology development in India. Aether Industries Limited was incorporated in 2013 and is headquartered in Surat, India.",none,2.66667,1541.2858,1900.0,1070.0,7.0
ACC.NS,ACC Limited,Basic Materials,Building Materials,23218.02,Large,1236.4,0.02,1292.91,1445.81,38.75,Bullish,Bearish,-5.66,-6.84,-0.88,-33.17,-25.71,1.2269,0.349,22.51,1.76,1987.0,1219.1,-37.78,1.42,-35.61,-33.17,-15.04,-11.24,Strong Bear,Damaged,217,3.0,-3.38,-0.04,0.85,Stable,Death Cross,502,-1.25,-3.48,-3.67,-24.53,92.4,129.2,0.72,"ACC Limited engages in the manufacture and sale of cement and ready-mix concrete in India. It operates in Cement and ancilliary services and Ready Mix Concrete segments. The company provides range of cement; ready mixed concrete value-added products; and bulk cement. It also offers construction chemicals, such as ACC LeakBlock, an integral waterproofing compound used in concrete and plaster while constructing houses; ACC LeakBlock WaterProof Plaster - LB 101, a ready-to-use cementitious waterproof mortar for internal and external plaster applications; and tile adhesives under the ACC Xtra Strong brand used for wet-on-wet fixing of medium sized tiles for internal walls and floors, and external floor applications, as well as an adhesive paste for fixing tiles on floor and wall. In addition, the company provides ready-to-use and waterproof plasters, thin bed joining mortars, grey cement-based tile adhesives, and shrinkage compensated and flowable precision cementitious grout under ACC Suraksha brand; and EcoMaxx, a green concrete with lower embodied carbon footprint for various structural components, such as foundations, columns, beams, external or internal walls, driveways, walkways, etc. It distributes its products through a network of dealers, retailers, individual home builder, contractors, big housing contractors, infrastructure companies, and government department. The company was formerly known as The Associated Cement Companies Limited and changed its name to ACC Limited in September 2006. ACC Limited was incorporated in 1936 and is headquartered in Ahmedabad, India. ACC Limited operates as a subsidiary of Ambuja Cements Limited.",none,2.68,1518.4584,2198.0,1150.0,24.0
GILLETTE.NS,Gillette India Limited,Consumer Defensive,Household & Personal Products,23044.26,Large,7072.0,-0.65,7404.36,7828.81,35.29,Bearish,Bearish,-4.55,-7.17,-1.72,-26.05,-1.22,0.5958,0.27,22.38,1.82,9933.0,6922.0,-28.8,2.17,-25.5,-26.05,8.7,5.92,Strong Bear,Damaged,260,3.0,-2.16,-0.08,1.12,Stable,Death Cross,225,-0.14,-3.8,-4.5,-17.4,31.3,63.3,0.49,"Gillette India Limited engages in the manufacture and sale of grooming and oral care products in India and internationally. The company operates through grooming, and oral care segment. It offers shaving system and cartridges, blades, toiletries, razors, and other components. The company also offers toothbrushes and oral care products. In addition, the company provides body shaving and trimming; skin care; and shaving gel, shaving cream and after shave; and female grooming products under the Gillette Venus brand name. The company sells its products primarily under the GilletteLabs, SkinGuard Sensitive, Fusion5, MACH3, Disposable Razor, Guard3, and Styler brand names. Gillette India Limited markets and sells its products through mass merchandisers, grocery stores, membership club stores, drug stores, department stores, and high frequency stores. The company was incorporated in 1984 and is based in Mumbai, India.",none,,,,,
FORCEMOT.NS,Force Motors Limited,Consumer Cyclical,Auto Manufacturers,22910.88,Large,17388.0,1.44,17788.08,18294.58,46.74,Bearish,Bullish,0.36,-6.15,-10.14,-3.35,-20.09,1.8504,0.647,44.83,2.33,26450.0,14911.0,-34.26,16.61,-33.68,-3.35,89.13,70.39,Strong Bear,Damaged,157,5.0,2.41,-0.23,0.93,Stable,Death Cross,46,4.77,-2.78,-12.93,5.3,175.3,154.6,1.13,"Force Motors Limited, an integrated automobile company, designs, develops, manufactures, and sells a range of automotive components, aggregates, and vehicles in India. The company provides passenger vehicles, ambulances, school buses, and delivery van; small commercial, light commercial, multi utility vehicles, special vehicles, and spare parts; special utility vehicles, such as mobile medical units, police vans, prison vans, troop carriers, and safari vehicles; and agricultural tractors. Its product portfolio consists of urbania, a ground-up modular monocoque van platform for shared urban mobility; traveller, a platform that caters to passenger transport, cargo delivery, ambulances, and school buses; monobus; trax, a rugged utility vehicle platform for rural and last mile transport; special application vehicles; gurkha off-road vehicle; and electric vehicles. In addition, the company offers shared mobility solutions, commercial fleets, specialized transport, and defense solutions. It exports its products to various countries in the Middle East, Asia, Latin America, and Africa. The company was incorporated in 1958 and is based in Pune, India. Force Motors Limited operates as a subsidiary of Jaya Hind Industries Pvt. Ltd.",none,,,,,
MINDSPACE.NS,Mindspace Business Parks REIT,N/A,N/A,22842.75,Large,504.59,0.47,492.46,466.08,62.59,Bullish,Bullish,3.46,9.26,13.79,20.57,80.26,0.3002,0.11,14.28,1.31,512.0,441.01,-1.45,14.42,-11.2,20.57,23.31,18.3,Strong Bull,At High,4,10.0,0.37,0.97,0.97,Stable,Golden Cross,765,8.68,13.39,14.01,29.2,34.0,8.1,4.2,,,,,,,
MSUMI.NS,Motherson Sumi Wiring India Limited,Consumer Cyclical,Auto Parts,22739.97,Large,34.29,-1.18,37.49,39.61,28.27,Bearish,Bearish,-9.57,-13.29,-5.72,-26.25,-7.92,1.0252,0.04,29.87,2.43,53.59,34.22,-36.01,0.2,-33.16,-26.25,-6.7,,Strong Bear,Damaged,187,6.0,-5.14,-0.19,0.89,Stable,Death Cross,141,-5.16,-9.93,-8.51,-17.61,78.5,105.8,0.74,"Motherson Sumi Wiring India Limited engages in the manufacture and sale of components to automotive original equipment manufacturers in India and internationally. The company provides wiring harness solutions to original equipment manufacturers; and manufactures, assembles, delivers integrated electrical and electronic distribution systems for power supply and data transfer across vehicle types. It also provides integrated electrification solutions for vehicles with alternative powertrains, including high-voltage wire harnesses; and develops solutions for internal combustion engine vehicles, as well as electric and hybrid vehicles. In addition, the company offers digital assembly boards, color detection systems, component presence sensors, and online work instructions. Further, it manufactures wiring harnesses products for passenger cars; two-wheelers and recreational vehicles; heavy, medium, and light-duty commercial vehicles; motorcycles and three-wheelers; multi-utility vehicles; farm and material-handling equipment; and off-highway vehicles. Additionally, the company offers specialized wiring harnesses for consumer durables, office automation equipment, medical diagnostic equipment, and other electrical and electronic equipment. Motherson Sumi Wiring India Limited was incorporated in 2020 and is headquartered in Noida, India.",none,1.42857,48.57143,60.0,38.0,14.0
NXST.NS,Nexus Select Trust,N/A,N/A,22458.36,Large,166.42,0.13,165.48,157.34,48.34,Bearish,Bullish,-0.32,3.54,12.91,11.57,69.41,0.2658,0.4804,14.86,1.21,191.9,150.0,-13.28,10.95,-7.51,11.57,18.43,,Bull,Correcting,32,7.0,-1.5,0.87,0.71,Falling,Golden Cross,344,4.91,7.67,13.13,20.2,26.6,6.7,3.97,,,,,,,
NBCC.NS,NBCC (India) Limited,Industrials,Engineering & Construction,22372.2,Large,82.86,0.63,88.06,95.12,41.08,Bullish,Bearish,-5.99,-20.49,7.63,-23.96,-23.24,1.632,0.666,34.43,2.21,125.85,77.18,-34.16,7.36,-36.73,-23.96,29.23,24.47,Bear,Damaged,190,5.0,0.84,0.22,0.96,Stable,Death Cross,47,-1.58,-17.12,4.84,-15.31,147.8,158.3,0.93,"NBCC (India) Limited engages in project management consultancy, engineering procurement and construction, and real estate development businesses in India and internationally. The company operates through three segments: PMC; EPC; and Real Estate. It offers services for various civil construction projects, including residential and commercial complexes, re-development of old government colonies, education and medical institutions, infrastructure project roads, water supply systems, storm water systems, and water storage solutions. The company executes various projects, which include high-rise chimneys, cooling towers, coal handling plants, etc.; project conceptualization, feasibility studies, detailed project reports, tender specifications and various packages, basic and detailed engineering, review of projects, procurement, construction, drawings, commissioning & testing, and handing it over. In addition, the company undertakes real estate projects, which include residential and commercial projects, such as corporate office buildings and commercial complexes; develops real estate projects including residential, commercial and institutional projects. Further, it is also involved in the development of integrated steel plants; post-construction maintenance services; consultancy services in healthcare and related social sectors; designs and constructs the India Pavilion; and construction and redevelopment projects. The company was formerly known as National Buildings Construction Corporation Limited and changed its name to NBCC (India) Limited in May 2016. The company was incorporated in 1960 and is headquartered in New Delhi, India.",none,1.0,133.0,133.0,133.0,1.0
CUB.NS,City Union Bank Limited,Financial Services,Banks - Regional,22349.19,Large,225.57,2.29,222.41,203.43,49.1,Bearish,Bullish,-1.6,9.15,26.57,43.82,-27.98,1.1805,0.357,38.53,3.51,248.85,154.06,-9.36,46.42,-23.28,43.82,32.85,16.15,Strong Bull,Recovering,12,7.0,-4.65,0.69,0.77,Falling,Golden Cross,372,2.81,12.51,23.78,52.47,113.6,45.2,2.51,"City Union Bank Limited provides various banking products and services in India. It operates through four segments: Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations. The company offers savings, current, staff salary, and resident foreign currency accounts; fixed, recurring, flexifix, desire, and income tax saver deposits; personal, gold, agricultural, consumer, home/housing, property, education, working capital, business, and foreign currency loans, as well as loans against property, gold-based overdraft, cash credits, bill finance, bank guarantee, and letter of credit; international business services, including export, import, FX retail, remittance, correspondent banking, and treasury risk management services; sovereign gold bonds; debit, prepaid, and credit cards; NRI banking products and services; and insurance products comprising life, health, and general insurance products, as well as social security schemes. It also provides tech products and services, such as net/online and mobile banking; cash and wealth management; electronic fund transfer; green pins; wallet; point of sale; and automated teller machines, as well as demat, bill payment, GST and tax payments, and digital signature services. In addition, the company offers payments to government, including online taxes and electricity bill payment; agri related information, academic, and kiosk services; and safe deposit locker facilities, 24/7 customer care, value added services, and account aggregator services. The company was formerly known as The Kumbakonam City Union Bank Limited and changed its name to City Union Bank Limited in December 1987. City Union Bank Limited was incorporated in 1904 and is based in Kumbakonam, India.",none,1.78261,255.6087,298.0,200.0,23.0
FINCABLES.NS,Finolex Cables Limited,Industrials,Electrical Equipment & Parts,22342.91,Large,1460.9,-1.29,1264.34,1059.11,65.38,Bullish,Bullish,13.95,25.82,89.48,77.95,-37.35,0.9804,0.619,43.16,4.18,1498.0,700.8,-2.48,108.46,-19.85,77.95,10.34,27.8,Strong Bull,Recovering,0,7.0,5.34,2.07,1.08,Stable,Golden Cross,112,18.36,29.18,86.69,86.6,114.5,22.1,5.18,"Finolex Cables Limited engages in the manufacture and sale of electrical and communication cables, and other electrical appliances in India and internationally. The company operates through Electrical Cables, Communication Cables, Copper Rods, and Others segments. It offers PVC, flame retardant low smoke, halogen free flame retardant insulated industrial, and 3 core flat cables; communication cables, including CCTV, CAT6 LAN, optic fiber, speaker, RG6 coaxial, telephone, and FinoGreen cables; power and control cables; and agricultural, solar, and automotive cables. The company also provides switches, smart switches, accessories, and mounting boxes; and LED spot downlights, LED battens, and Double and Tri color panels, as well as LED floodlights and lens streetlights. In addition, it offers ceiling, table, wall mounted, pedestal, and exhaust fans; switchgear products, such as miniature and residual current circuit breakers, isolators, auto changeover current limiters, molded case circuit breakers, and distribution boards; instant, storage, and immersion water heaters; conduits and fittings; and smart door locks and switches. Finolex Cables Limited was founded in 1958 and is based in Pune, India.",strong_buy,1.16667,1440.1666,1640.0,1008.0,6.0
HBLENGINE.NS,HBL Engineering Limited,Industrials,Electrical Equipment & Parts,22341.91,Large,806.0,3.96,727.56,744.47,72.31,Bullish,Bullish,21.23,-0.63,31.28,-2.44,153.52,1.3775,0.066,44.06,3.27,1122.0,613.0,-28.16,31.48,-43.9,-2.44,43.71,77.59,Bull,Damaged,227,5.0,21.44,0.71,1.09,Stable,Death Cross,40,25.64,2.73,28.49,6.21,128.5,110.2,1.17,"HBL Engineering Limited manufactures and sells batteries and other products in India and internationally. It operates through Industrial batteries, Defense and Aviation batteries, and Electronics segments. The company offers lead acid batteries, nickel-cadmium batteries, silver zinc batteries, defence, and lithium batteries. It also provides rail signaling electronics, electronic fuzes for ammunition, train collision avoidance systems, train management system, and electric drive trains. The company serves system integrators, EPC's, railway, aviation, and defense companies, as well as government sector. The company was formerly HBL Power Systems Limited and changed its name to HBL Engineering Limited in November 2024. The company was founded in 1977 and is headquartered in Hyderabad, India. HBL Engineering Limited is a subsidiary of Aluru Family Private Trust.",none,,,,,
EMMVEE.NS,Emmvee Photovoltaic Power Limited,Technology,Solar,22286.59,Large,321.9,1.35,325.71,285.91,45.86,Bearish,Bearish,-1.35,-5.86,48.54,,27.63,1.0887,0.1171,51.99,3.89,371.55,171.51,-13.36,87.69,-28.66,,,,Bull,Correcting,50,7.0,0.6,0.93,0.93,Stable,Golden Cross,121,3.06,-2.5,45.76,,135.3,47.8,2.83,"Emmvee Photovoltaic Power Limited manufactures and sales solar cells, photovoltaic modules, and photovoltaic systems across India and Europe. Its products include TopCon Photovoltaic Module and TopCon Photovoltaic cells. It also executes grid and off-grid photovoltaic power projects on a turnkey basis and operates solar power plants. The company serves independent power producers, entities operating in the commercial and industrial sector, and engineering, procurement and construction service providers in both public and private sectors. The company was incorporated in 2007 and is based in Bengaluru, India.",strong_buy,1.2,391.4,440.0,315.0,5.0
SUMICHEM.NS,Sumitomo Chemical India Limited,Basic Materials,Agricultural Inputs,22279.37,Large,446.35,-0.74,491.01,480.14,29.2,Bearish,Bearish,-14.98,6.31,22.77,-20.56,-45.82,1.202,0.207,35.13,3.13,572.05,362.6,-21.97,23.1,-34.43,-20.56,0.38,2.69,Bear,Damaged,30,5.0,-17.08,0.65,0.68,Falling,Golden Cross,52,-10.57,9.68,19.98,-11.91,119.5,127.8,0.94,"Sumitomo Chemical India Limited engages in the manufacture and sale of household and public health insecticides, agricultural pesticides, and animal nutrition products in India and internationally. It also offers crop protection products, such as insecticides, herbicides, fungicides, and miticides; household pesticides; animal nutrition; plant nutrition and plant growth regulators; fumigants and rodenticides; and biological products. The company was incorporated in 2000 and is headquartered in Mumbai, India. Sumitomo Chemical India Limited is a subsidiary of Sumitomo Chemical Company Limited.",none,1.55556,582.6667,650.0,435.0,9.0
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate - Development,22218.8,Large,617.4,-1.07,601.41,565.82,53.28,Bullish,Bearish,2.01,18.64,52.43,-8.67,49.72,1.7129,0.352,44.32,2.98,743.65,403.0,-16.98,53.2,-44.85,-8.67,41.52,58.3,Bull,Correcting,252,6.0,-4.2,1.18,1.16,Rising,Golden Cross,50,6.42,22.01,49.64,-0.02,174.4,136.4,1.28,"Anant Raj Limited is primarily engaged in the real estate and infrastructure development business in India and Singapore. It develops and constructs residential townships, group housings, commercial developments, information and technology parks, malls, office complexes, affordable housings, data centres, hospitality, and serviced apartments. The company was formerly known as Anant Raj Industries Limited and changed its name to Anant Raj Limited in October 2012. The company was founded in 1969 and is headquartered in New Delhi, India.",strong_buy,1.5,680.0,710.0,650.0,2.0
AFFLE.NS,Affle 3i Limited,Communication Services,Advertising Agencies,22208.84,Large,1578.0,-0.64,1586.83,1577.01,47.13,Bullish,Bearish,-4.38,11.17,8.9,-22.59,76.7,0.542,0.104,32.88,2.94,2063.6,1251.3,-23.53,26.11,-38.49,-22.59,12.23,12.58,Bull,Damaged,260,5.0,-8.1,0.27,0.87,Stable,Golden Cross,26,0.03,14.53,6.11,-13.95,34.0,59.3,0.57,"Affle 3i Limited, together with its subsidiaries, provides mobile advertisement services through information technology and software development services for mobiles in India. It offers various solutions, such as appnext; Jampp; mDSP; MEDIASMART; newton; RevX; ultra; YouAppi; and AdColony. The company was formerly known as Affle (India) Limited and changed its name to Affle 3i Limited in April 2025. Affle 3i Limited was incorporated in 1994 and is based in Gurugram, India.",none,1.25,1983.9166,2165.0,1840.0,12.0
SHRIPISTON.NS,SPR Auto Technologies Limited,Consumer Cyclical,Auto Parts,22018.63,Large,4746.8,4.86,4394.32,3721.13,64.73,Bullish,Bullish,5.52,13.5,56.67,82.89,-9.76,1.2747,0.777,38.68,3.17,4789.1,2525.8,-0.88,87.93,-20.92,82.89,59.55,61.4,Strong Bull,At High,22,7.0,1.02,1.47,0.97,Stable,Golden Cross,356,9.93,16.86,53.88,91.54,160.8,60.9,2.64,"SPR Auto Technologies Limited manufactures and sells automotive components in India. The company offers pistons, piston pins, piston rings, and engine valves. It also provides cylinder liners; crankshafts; connecting rods; cylinder heads; lubricating oils, fuel, air, cabin, and hydraulic filters; and gaskets, such as copper asbestos copper, aluminium asbestos aluminium, multilayer steel, asbestos steel asbestos, and cylinder head gaskets. In addition, the company offers electric motors and motors controllers, and precision moulded/assembled parts and precision metal moulds. The company also exports its products. The company was formerly known as Shriram Pistons & Rings Limited and change its name to SPR Auto Technologies Limited in March 2026. SPR Auto Technologies Limited was incorporated in 1963 and is headquartered in New Delhi, India.",strong_buy,1.0,5500.0,6150.0,4850.0,2.0
