Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
PETRONET.NS,Petronet LNG Limited,Energy,Oil & Gas Refining & Marketing,40245.0,Large,268.3,-0.19,273.49,279.2,44.35,Bearish,Bullish,-1.05,-3.68,-2.37,-9.83,-15.76,1.2876,0.466,28.55,2.27,326.4,235.35,-17.8,14.0,-26.39,-9.83,10.23,Strong Bear,Correcting,73,6.0,0.18,-0.08,0.62,Falling,Death Cross,53,1.47,2.58,8.46,111.6,111.5,1.0
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Basic Materials,Specialty Chemicals,39996.38,Large,3641.0,1.74,3565.81,3512.72,51.5,Bearish,Bearish,-0.11,10.68,7.57,-0.54,-35.0,0.6266,-0.198,29.85,3.03,3928.4,2916.6,-7.32,24.84,-23.36,-0.54,3.28,Strong Bull,Correcting,186,7.0,-3.67,0.25,0.63,Falling,Golden Cross,15,2.42,16.94,18.39,58.0,47.8,1.21
ATHERENERG.NS,Ather Energy Limited,Consumer Cyclical,Auto Manufacturers,39921.21,Large,1042.0,0.89,909.96,722.8,64.4,Bullish,Bullish,12.74,52.85,54.32,237.6,-32.11,0.8492,1.1716,48.2,4.62,1069.0,306.25,-2.53,240.24,-21.48,237.6,,Strong Bull,Recovering,0,11.0,-4.88,1.13,0.94,Stable,Golden Cross,285,15.26,59.12,65.15,170.6,-10.4,-16.4
AIIL.NS,Authum Investment & Infrastructure Limited,Financial Services,Capital Markets,39501.72,Large,465.15,-1.18,479.73,499.56,45.36,Bearish,Bearish,-2.76,14.77,-11.95,-5.94,22.67,1.5064,-0.763,47.47,4.35,683.0,400.0,-31.9,16.29,-39.32,-5.94,,Strong Bear,Damaged,105,5.0,-7.68,-0.25,0.76,Falling,Death Cross,69,-0.24,21.03,-1.12,107.7,94.7,1.14
NH.NS,Narayana Hrudayalaya Limited,Healthcare,Medical Care Facilities,38727.08,Large,1906.8,-1.42,1853.44,1798.2,52.22,Bearish,Bullish,3.26,8.45,-0.53,9.63,34.67,0.8663,0.175,32.97,2.96,2370.2,1589.0,-19.55,20.0,-28.9,9.63,35.47,Bear,Correcting,248,6.0,0.44,-0.02,1.03,Stable,Golden Cross,21,5.78,14.71,10.3,100.6,76.3,1.32
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Financial Services,Credit Services,38525.14,Large,277.25,-2.72,308.65,316.47,31.27,Bearish,Bearish,-15.2,-20.3,-24.57,8.18,-59.65,1.5637,0.414,35.47,3.51,412.2,246.35,-32.74,12.54,-31.44,8.18,1.58,Strong Bear,Damaged,115,5.0,-8.43,-0.69,0.59,Falling,Death Cross,13,-12.68,-14.03,-13.75,167.1,139.2,1.2
AJANTPHARM.NS,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,38416.45,Large,3074.9,1.91,2973.99,2807.74,57.09,Bearish,Bearish,-0.54,4.72,16.98,20.22,10.81,0.5819,0.198,25.63,3.21,3314.9,2329.9,-7.24,31.98,-15.4,20.22,36.27,Strong Bull,Recovering,19,9.0,-2.11,0.66,0.92,Stable,Golden Cross,120,1.98,10.98,27.81,80.9,46.4,1.74
GLAND.NS,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,37409.56,Large,2267.8,-0.9,2033.1,1854.45,62.13,Bearish,Bullish,21.14,35.19,30.72,40.82,513.6,0.7506,0.497,30.46,3.65,2396.0,1573.6,-5.35,44.12,-23.33,40.82,20.19,Strong Bull,Recovering,13,6.0,9.41,1.01,1.41,Rising,Golden Cross,20,23.66,41.45,41.54,119.3,58.7,2.03
JKCEMENT.NS,J.K. Cement Limited,Basic Materials,Building Materials,37204.66,Large,4815.0,-0.15,5297.58,5543.78,32.65,Bearish,Bearish,-10.46,-4.76,-14.4,-15.55,-23.14,1.1423,0.346,32.76,3.18,7565.5,4731.5,-36.36,1.76,-36.77,-15.55,17.24,Strong Bear,Damaged,210,4.0,-8.87,-0.44,0.8,Falling,Death Cross,115,-7.94,1.51,-3.58,108.5,111.6,0.97
COCHINSHIP.NS,Cochin Shipyard Limited,Industrials,Aerospace & Defense,36941.8,Large,1404.2,-2.57,1522.22,1575.65,36.48,Bearish,Bearish,-13.11,-3.46,-14.39,-39.91,-56.15,1.4551,0.562,37.21,3.65,2282.9,1187.0,-38.49,18.3,-49.83,-39.91,74.6,Strong Bear,Damaged,263,3.0,-11.96,-0.39,0.66,Falling,Death Cross,129,-10.59,2.8,-3.57,130.4,159.8,0.82
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,36844.12,Large,2174.9,-0.9,2289.28,2432.46,33.83,Bearish,Bearish,-8.92,-11.47,-12.39,-35.66,36.76,0.6875,0.053,25.12,2.15,3500.0,2142.0,-37.86,1.54,-35.48,-35.66,22.12,Strong Bear,Damaged,248,2.0,-5.1,-0.49,0.6,Falling,Death Cross,158,-6.4,-5.21,-1.57,62.2,102.7,0.61
SONACOMS.NS,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,36653.02,Large,589.25,-2.09,577.53,528.87,48.75,Bearish,Bullish,0.88,17.69,19.95,12.32,-53.11,1.2389,0.384,31.35,2.85,621.8,402.3,-5.23,46.47,-22.01,12.32,3.83,Strong Bull,Recovering,10,6.0,-5.02,0.64,0.7,Falling,Golden Cross,84,3.4,23.95,30.77,136.2,107.8,1.26
NAVINFLUOR.NS,Navin Fluorine International Limited,Basic Materials,Chemicals,36138.65,Large,7046.5,3.19,6806.77,6013.94,53.18,Bearish,Bullish,1.38,10.32,22.23,59.5,-56.15,0.8721,0.257,33.47,3.03,7525.0,4348.2,-6.36,62.06,-12.45,59.5,15.48,Strong Bull,Recovering,11,8.0,-2.06,0.66,0.98,Stable,Golden Cross,364,3.9,16.58,33.05,105.3,30.6,3.44
WELCORP.NS,Welspun Corp Limited,Basic Materials,Steel,36137.99,Large,1370.4,-2.92,1225.49,981.98,57.71,Bearish,Bullish,3.87,75.7,65.79,43.17,-24.93,1.2014,0.498,34.86,3.61,1427.0,710.0,-3.97,93.01,-25.25,43.17,81.22,Strong Bull,Recovering,5,6.0,-21.36,1.89,0.98,Stable,Golden Cross,44,6.39,81.97,76.61,146.3,77.0,1.9
KPRMILL.NS,K.P.R. Mill Limited,Consumer Cyclical,Textile Manufacturing,35812.45,Large,1045.55,1.53,955.71,953.8,62.08,Bullish,Bullish,13.47,25.74,6.81,-8.08,31.68,0.8343,0.187,39.38,3.64,1257.0,796.1,-16.82,31.33,-34.61,-8.08,22.86,Strong Bull,Correcting,229,8.0,4.89,0.17,1.25,Rising,Golden Cross,0,15.99,32.0,17.63,52.8,48.1,1.1
3MINDIA.NS,3M India Limited,Industrials,Conglomerates,35575.09,Large,31580.0,-0.64,32419.08,32569.89,42.35,Bearish,Bullish,1.87,-7.98,-9.15,7.69,29.97,0.7499,0.273,29.52,2.51,38030.0,28275.0,-16.96,11.69,-22.25,7.69,12.06,Strong Bear,Correcting,85,7.0,4.53,-0.31,0.77,Falling,Death Cross,20,4.39,-1.72,1.67,73.6,54.1,1.36
JBCHEPHARM.NS,J. B. Chemicals & Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,35347.0,Large,2201.5,-0.39,2105.95,1930.17,60.55,Bearish,Bullish,3.54,6.72,21.92,31.46,-10.95,0.4309,-0.018,22.53,2.63,2285.3,1603.5,-3.67,37.29,-10.7,31.46,31.63,Strong Bull,Recovering,11,8.0,1.3,0.97,0.83,Falling,Golden Cross,168,6.06,12.98,32.74,72.5,28.7,2.53
LTTS.NS,L&T Technology Services Limited,Technology,Information Technology Services,35299.63,Large,3328.0,-2.62,3457.08,3789.65,45.31,Bearish,Bearish,-6.61,8.08,-25.97,-21.16,0.06,0.9522,0.05,34.03,4.17,4726.0,3010.0,-29.58,10.56,-34.51,-21.16,-3.16,Strong Bear,Damaged,120,4.0,-9.3,-0.76,1.01,Stable,Death Cross,106,-4.09,14.35,-15.15,108.4,125.0,0.87
ENDURANCE.NS,Endurance Technologies Limited,Consumer Cyclical,Auto Parts,35200.88,Large,2502.5,-0.62,2533.14,2517.22,42.69,Bearish,Bearish,-2.96,3.24,-5.89,-0.71,3.41,1.1535,0.673,35.13,3.18,3079.9,2142.8,-18.75,16.79,-27.62,-0.71,22.01,Strong Bear,Correcting,195,5.0,-4.04,-0.17,0.86,Stable,Golden Cross,8,-0.44,9.5,4.94,110.7,90.0,1.23
UBL.NS,United Breweries Limited,Consumer Defensive,Beverages - Brewers,35094.5,Large,1327.3,-0.13,1408.84,1597.09,41.09,Bullish,Bearish,-5.9,-22.9,-21.15,-34.1,-34.01,0.4211,-0.01,20.88,2.47,2134.7,1276.0,-37.82,4.02,-38.07,-34.1,-1.63,Strong Bear,Damaged,261,3.0,1.73,-1.01,0.86,Stable,Death Cross,223,-3.38,-16.64,-10.33,12.5,62.8,0.2
KALYANKJIL.NS,Kalyan Jewellers India Limited,Consumer Cyclical,Luxury Goods,34978.91,Large,338.7,-4.6,378.33,435.98,36.23,Bullish,Bearish,-6.38,-12.93,-31.23,-38.69,50.66,1.607,-0.037,39.31,4.06,617.7,337.0,-45.17,0.5,-44.59,-38.69,48.25,Strong Bear,Damaged,229,4.0,-2.07,-0.79,0.78,Falling,Death Cross,203,-3.86,-6.67,-20.41,128.1,174.2,0.74
HSCL.NS,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,34964.73,Large,693.0,1.99,579.76,507.84,72.56,Bullish,Bullish,14.19,57.66,45.56,39.54,-10.15,0.9909,0.324,33.91,4.94,707.45,418.5,-2.04,65.59,-18.5,39.54,78.95,Strong Bull,Recovering,0,5.0,-5.03,1.34,1.22,Rising,Golden Cross,35,16.71,63.92,56.38,129.9,64.7,2.01
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Tobacco,34855.69,Large,2234.6,-1.26,2238.85,2389.38,46.96,Bearish,Bullish,-4.56,11.38,-18.22,-17.53,-33.96,1.2818,0.286,54.17,3.28,3947.0,1832.1,-43.38,21.97,-49.79,-17.53,59.38,Strong Bear,Damaged,209,5.0,-8.35,-0.34,0.59,Falling,Death Cross,109,-2.03,17.65,-7.39,104.6,107.1,0.98
GODREJIND.NS,Godrej Industries Limited,Industrials,Conglomerates,34791.94,Large,1033.0,-1.26,1038.91,1030.2,43.44,Bearish,Bearish,-5.33,12.79,1.87,-13.23,10.17,1.2589,0.673,41.5,4.5,1380.6,744.2,-25.18,38.81,-44.91,-13.23,30.02,Bear,Damaged,263,4.0,-9.59,0.05,0.6,Falling,Golden Cross,10,-2.81,19.05,12.7,88.3,90.7,0.97
CONCOR.NS,Container Corporation of India Limited,Industrials,Railroads,33930.08,Large,445.5,-1.64,484.32,514.48,30.17,Bearish,Bearish,-13.66,-5.96,-12.24,-29.56,38.95,1.1716,1.4718,23.93,2.64,645.52,421.45,-30.99,5.71,-33.6,-29.56,-9.5,Strong Bear,Damaged,263,3.0,-11.67,-0.51,0.91,Stable,Death Cross,429,-11.14,0.3,-1.42,86.2,119.5,0.72
IREDA.NS,Indian Renewable Energy Development Agency Limited,Financial Services,Credit Services,33873.71,Large,120.58,-1.54,127.04,136.18,37.47,Bearish,Bearish,-3.3,6.01,-9.13,-31.3,-34.11,1.4256,2.3297,31.01,2.92,184.48,108.65,-34.64,10.98,-40.53,-31.3,,Strong Bear,Damaged,261,3.0,-5.3,-0.29,0.67,Falling,Death Cross,340,-0.77,12.27,1.69,132.1,163.7,0.81
POONAWALLA.NS,Poonawalla Fincorp Limited,Financial Services,Credit Services,33292.21,Large,380.2,-0.91,408.49,427.45,35.63,Bearish,Bearish,-9.92,-8.09,-19.22,-6.12,-61.08,1.415,0.259,36.68,3.13,570.4,361.2,-33.35,5.26,-32.09,-6.12,4.69,Strong Bear,Damaged,170,5.0,-7.22,-0.52,0.64,Falling,Death Cross,59,-7.39,-1.82,-8.4,144.4,134.3,1.08
MEDANTA.NS,Global Health Limited,Healthcare,Medical Care Facilities,32931.0,Large,1225.5,-1.34,1175.89,1174.97,55.19,Bearish,Bullish,2.72,10.4,2.06,2.43,13.98,0.6928,0.185,30.16,3.06,1456.5,956.0,-15.86,28.19,-32.66,2.43,29.72,Bull,Correcting,200,6.0,-0.75,0.07,0.76,Falling,Golden Cross,0,5.24,16.66,12.88,59.5,49.1,1.21
TATAINVEST.NS,Tata Investment Corporation Limited,Financial Services,Asset Management,32871.76,Large,649.7,-1.45,669.78,678.03,41.14,Bearish,Bearish,-2.22,4.81,-7.83,-1.17,-76.35,1.025,0.305,43.7,2.91,1184.7,538.85,-45.16,20.57,-48.85,-1.17,45.02,Strong Bear,Damaged,180,4.0,-3.82,-0.18,0.64,Falling,Death Cross,100,0.31,11.07,3.0,60.9,47.2,1.29
EXIDEIND.NS,Exide Industries Limited,Consumer Cyclical,Auto Parts,32839.75,Large,386.35,-1.68,359.6,358.13,57.32,Bullish,Bullish,11.57,25.07,1.63,-0.71,-14.96,1.2801,0.576,27.53,3.11,431.0,287.0,-10.36,34.62,-32.63,-0.71,24.3,Bull,Correcting,196,4.0,3.21,0.06,1.05,Stable,Golden Cross,0,14.09,31.34,12.45,133.0,119.2,1.12
EMCURE.NS,EMCURE PHARMACEUTICALS L,Healthcare,Drug Manufacturers - Specialty & Generic,32833.86,Large,1731.2,-0.77,1665.88,1512.82,54.5,Bearish,Bullish,4.45,13.81,23.99,30.2,-60.23,0.4679,0.3748,32.36,3.46,1830.0,1228.9,-5.4,40.87,-15.47,30.2,,Strong Bull,Recovering,26,8.0,-0.15,0.74,0.6,Falling,Golden Cross,250,6.97,20.07,34.82,72.6,26.2,2.77
BLUESTARCO.NS,Blue Star Limited,Industrials,Building Products & Equipment,32518.59,Large,1581.7,0.69,1686.85,1773.09,40.74,Bearish,Bearish,-3.0,-15.65,-8.8,0.27,-36.72,1.1222,0.155,31.33,3.28,2040.0,1450.0,-22.47,9.08,-24.22,0.27,31.84,Strong Bear,Damaged,80,6.0,2.22,-0.28,0.69,Falling,Death Cross,50,-0.48,-9.38,2.02,115.5,98.2,1.18
UCOBANK.NS,UCO Bank,Financial Services,Banks - Regional,32289.36,Large,25.75,-1.11,25.66,28.13,54.03,Bullish,Bearish,1.06,0.04,-11.13,-22.75,-29.51,1.3612,0.725,27.01,2.35,34.2,22.22,-24.71,15.89,-33.14,-22.75,0.14,Strong Bear,Damaged,156,5.0,1.05,-0.41,0.67,Falling,Death Cross,430,3.58,6.3,-0.31,104.1,126.6,0.82
DELHIVERY.NS,Delhivery Limited,Industrials,Integrated Freight & Logistics,32277.21,Large,431.1,-1.89,449.34,430.53,36.31,Bearish,Bearish,-7.23,3.72,6.55,16.75,-23.41,1.0078,0.189,30.08,2.79,490.0,342.85,-12.02,25.74,-21.93,16.75,6.06,Bull,Correcting,155,6.0,-8.47,0.22,0.86,Stable,Golden Cross,250,-4.71,9.98,17.37,126.4,92.8,1.36
BANDHANBNK.NS,Bandhan Bank Limited,Financial Services,Banks - Regional,32181.7,Large,199.76,-3.47,191.42,172.8,51.06,Bearish,Bullish,1.88,14.73,42.6,20.81,-50.19,1.5189,0.797,36.79,3.06,212.66,134.25,-6.07,48.8,-27.91,20.81,-4.93,Strong Bull,Recovering,25,5.0,-3.03,1.16,0.54,Falling,Golden Cross,41,4.41,20.99,53.43,155.7,115.4,1.35
ABSLAMC.NS,ADIT BIRL SUN LIF AMC LTD,Financial Services,Asset Management,32107.11,Large,1110.3,4.51,1015.67,897.2,64.65,Bullish,Bullish,5.23,27.31,52.83,50.99,-44.16,1.0953,0.343,34.78,3.42,1123.5,708.0,-1.17,56.82,-19.97,50.99,50.04,Strong Bull,At High,0,6.0,-3.87,1.52,0.99,Stable,Golden Cross,268,7.75,33.57,63.65,108.8,40.3,2.7
HONAUT.NS,Honeywell Automation India Limited,Industrials,Electrical Equipment & Parts,31965.51,Large,36130.0,2.86,32426.69,33424.72,67.3,Bullish,Bullish,26.97,20.57,3.26,-6.54,235.32,0.6946,0.489,29.49,3.28,41450.0,26220.0,-12.83,37.8,-36.1,-6.54,-0.97,Bull,Correcting,244,5.0,20.11,0.11,1.3,Rising,Death Cross,404,29.5,26.84,14.08,40.2,41.1,0.98
HEXT.NS,Hexaware Technologies Limited,Technology,Information Technology Services,31414.47,Large,515.45,-1.18,499.48,586.28,55.26,Bearish,Bullish,4.18,15.16,-33.4,-35.05,-4.62,0.9471,0.6756,39.17,3.52,900.0,400.2,-42.73,28.8,-53.95,-35.05,,Strong Bear,Damaged,240,7.0,-0.87,-0.85,0.9,Stable,Death Cross,193,6.71,21.42,-22.58,83.2,123.6,0.67
ITCHOTELS.NS,ITC HOTELS LIMITED,Consumer Cyclical,Resorts & Casinos,31344.63,Large,150.48,-0.26,157.06,177.83,40.91,Bearish,Bearish,-1.47,-7.73,-26.44,-28.89,-19.44,1.2234,1.5296,28.71,2.48,261.62,137.3,-42.48,9.6,-45.88,-28.89,,Strong Bear,Damaged,233,3.0,1.11,-0.92,0.47,Falling,Death Cross,125,1.06,-1.47,-15.62,89.9,124.0,0.73
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Financial Services,Insurance - Life,30855.88,Large,524.4,0.58,508.84,479.44,55.32,Bearish,Bullish,2.58,17.24,14.54,11.46,-39.91,0.4998,0.222,22.91,2.63,586.25,412.6,-10.55,27.1,-18.62,11.46,-3.66,Bull,Correcting,5,6.0,-3.17,0.63,0.82,Falling,Golden Cross,50,5.11,23.5,25.36,66.4,45.5,1.46
TATATECH.NS,Tata Technologies Limited,Technology,Information Technology Services,30786.85,Large,758.2,1.76,657.55,654.49,68.37,Bullish,Bullish,23.1,33.93,13.77,0.73,-27.52,1.073,0.947,27.16,3.23,797.0,507.4,-4.87,49.43,-34.33,0.73,,Strong Bull,Recovering,1,6.0,11.79,0.51,0.95,Stable,Golden Cross,0,25.63,40.2,24.59,110.8,98.8,1.12
DALBHARAT.NS,Dalmia Bharat Limited,Basic Materials,Building Materials,30748.1,Large,1637.9,-0.84,1819.53,1968.86,28.3,Bearish,Bearish,-8.05,-13.79,-17.71,-20.15,-39.91,1.1078,0.132,26.09,2.83,2496.3,1629.9,-34.39,0.49,-33.73,-20.15,-6.99,Strong Bear,Damaged,190,4.0,-3.45,-0.68,0.61,Falling,Death Cross,70,-5.52,-7.52,-6.88,77.3,97.5,0.79
PWL.NS,Physicswallah Limited,Consumer Defensive,Education & Training Services,30627.31,Large,107.1,0.79,105.71,120.02,51.28,Bearish,Bearish,-0.51,28.53,-21.19,,276.63,0.7987,,55.52,5.74,161.99,77.72,-33.88,37.8,-48.75,,,Strong Bear,Damaged,145,4.0,-10.02,-0.38,1.34,Rising,Death Cross,145,2.01,34.79,-10.37,81.3,118.8,0.68
KIMS.NS,Krishna Institute of Medical Sciences Limited,Healthcare,Medical Care Facilities,30536.6,Large,763.15,-2.36,727.0,685.19,53.31,Bearish,Bullish,1.74,10.11,8.4,16.65,-5.7,0.8443,0.187,33.0,3.66,811.0,575.8,-5.9,32.54,-26.26,16.65,35.4,Strong Bull,Recovering,1,6.0,-1.63,0.25,1.01,Stable,Golden Cross,26,4.26,16.38,19.22,89.9,61.5,1.46
ESCORTS.NS,Escorts Kubota Limited,Industrials,Farm & Heavy Construction Machinery,30154.11,Large,2740.6,-1.77,3014.04,3299.55,32.08,Bearish,Bearish,-7.43,-14.45,-25.77,-16.42,21.52,1.2522,0.324,31.43,3.03,4180.0,2700.0,-34.44,1.5,-30.49,-16.42,10.8,Strong Bear,Damaged,111,6.0,-2.61,-0.82,0.52,Falling,Death Cross,65,-4.91,-8.18,-14.95,92.6,102.6,0.9
ANGELONE.NS,Angel One Limited,Financial Services,Capital Markets,30126.83,Large,329.85,-2.28,310.55,272.97,52.77,Bearish,Bullish,10.28,51.74,26.88,2.45,-35.13,1.73,0.084,41.12,3.67,351.0,208.63,-6.03,58.1,-33.95,2.45,42.69,Strong Bull,Recovering,11,5.0,-6.97,0.65,0.81,Falling,Golden Cross,38,12.8,58.01,37.7,181.2,149.2,1.21
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Industrials,Aerospace & Defense,29829.34,Large,2604.0,-2.57,2654.33,2514.92,44.34,Bearish,Bearish,-6.71,5.38,5.68,-23.0,-64.55,1.5755,0.671,48.56,3.7,3538.4,1963.7,-26.41,32.61,-43.12,-23.0,73.94,Bull,Damaged,251,5.0,-8.5,0.12,0.51,Falling,Golden Cross,38,-4.19,11.64,16.5,132.0,132.5,1.0
WOCKPHARMA.NS,Wockhardt Limited,Healthcare,Drug Manufacturers - Specialty & Generic,29784.81,Large,1833.0,-2.89,1638.12,1459.09,54.5,Bearish,Bearish,16.72,44.42,34.78,19.88,19.74,0.94,0.936,54.58,6.47,2422.3,1086.7,-24.33,68.68,-39.91,19.88,121.05,Bear,Damaged,6,4.0,1.91,0.64,1.23,Rising,Golden Cross,24,19.24,50.68,45.6,96.8,45.4,2.13
LICHSGFIN.NS,LIC Housing Finance Limited,Financial Services,Mortgage Finance,29758.41,Large,541.0,-2.13,543.28,545.61,47.3,Bearish,Bearish,-4.69,8.16,-0.15,-8.43,-1.15,1.15,0.266,24.98,2.65,646.5,458.9,-16.32,17.89,-26.55,-8.43,15.16,Strong Bear,Correcting,234,5.0,-7.41,-0.01,0.85,Stable,Death Cross,215,-2.17,14.42,10.67,113.0,114.9,0.98
CRISIL.NS,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,29276.14,Large,4003.3,3.73,4072.77,4395.95,49.79,Bearish,Bearish,-0.69,-3.18,-9.17,-23.07,-54.27,0.7887,0.125,28.03,2.55,6139.0,3686.0,-34.79,8.61,-37.97,-23.07,5.46,Strong Bear,Damaged,246,4.0,0.37,-0.33,0.94,Stable,Death Cross,180,1.84,3.08,1.65,75.2,96.6,0.78
ANANDRATHI.NS,Anand Rathi Wealth Limited,Financial Services,Asset Management,28849.67,Large,1737.5,0.39,1735.55,1544.21,43.91,Bearish,Bullish,-1.36,10.5,20.15,77.02,66.3,0.4858,0.355,27.61,2.47,1867.5,987.0,-6.96,76.04,-11.98,77.02,102.02,Strong Bull,Recovering,38,8.0,-4.86,0.73,0.88,Stable,Golden Cross,261,1.16,16.76,30.97,57.5,-25.6,-2.25
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Energy,Oil & Gas Refining & Marketing,28676.02,Large,163.62,2.05,161.43,160.02,58.0,Bullish,Bullish,6.16,-12.08,8.67,18.21,-41.46,0.965,0.184,47.16,4.02,212.31,120.4,-22.93,35.9,-29.89,18.21,37.73,Bull,Damaged,61,5.0,10.19,0.18,0.64,Falling,Golden Cross,158,8.69,-5.82,19.49,104.0,61.5,1.69
STLTECH.NS,Sterlite Technologies Limited,Technology,Communication Equipment,28428.44,Large,582.35,-5.0,407.66,230.15,67.31,Bullish,Bullish,46.21,234.22,488.47,674.61,-55.58,1.6472,1.435,66.28,4.88,679.9,74.8,-14.35,678.54,-37.32,674.61,55.27,Strong Bull,Correcting,4,8.0,-31.86,7.37,0.95,Stable,Golden Cross,85,48.73,240.49,499.29,322.7,5.2,62.06
ITI.NS,ITI Limited,Technology,Communication Equipment,28283.78,Large,293.75,-2.15,291.7,293.64,48.68,Bearish,Bullish,3.8,17.13,-2.6,-10.28,-72.12,0.9724,0.049,38.71,3.31,372.85,237.0,-21.21,23.95,-32.97,-10.28,41.09,Bear,Damaged,175,5.0,-1.91,-0.07,0.39,Falling,Death Cross,99,6.32,23.39,8.22,71.8,74.2,0.97
SJVN.NS,SJVN Limited,Utilities,Utilities - Renewable,28219.86,Large,71.81,-1.35,74.42,78.97,40.95,Bearish,Bearish,-3.29,4.12,-1.54,-28.62,-33.97,1.2736,0.459,32.8,2.82,105.85,63.02,-32.16,13.95,-37.97,-28.62,28.54,Strong Bear,Damaged,260,3.0,-4.66,-0.05,0.8,Falling,Death Cross,409,-0.76,10.38,9.28,113.5,136.0,0.83
IKS.NS,INVENTURUS KNOWLEDGE SO L,Healthcare,Health Information Services,28134.58,Large,1678.5,-0.3,1601.31,1586.22,56.41,Bearish,Bullish,1.46,28.6,0.71,4.07,-61.53,0.6925,0.6915,34.13,3.42,1876.0,1262.0,-10.53,33.0,-31.3,4.07,,Bull,Correcting,255,5.0,-8.07,0.02,0.85,Stable,Golden Cross,5,3.98,34.86,11.54,79.3,53.9,1.47
AEGISLOG.NS,AEGIS LOGISTICS LIMITED,Energy,Oil & Gas Refining & Marketing,28115.1,Large,801.0,2.34,713.45,713.97,68.37,Bullish,Bullish,21.58,23.37,5.21,1.25,1.37,1.0835,0.646,36.52,3.55,944.6,576.1,-15.2,39.04,-33.27,1.25,30.79,Bull,Correcting,178,6.0,13.79,0.14,0.74,Falling,Death Cross,118,24.11,29.64,16.03,110.5,91.6,1.21
JUBLFOOD.NS,Jubilant FoodWorks Limited,Consumer Cyclical,Restaurants,27954.46,Large,425.05,0.53,453.1,522.9,40.72,Bearish,Bearish,-3.87,-13.02,-28.35,-37.94,151.85,1.1294,0.062,29.49,3.27,718.95,408.8,-40.88,3.98,-41.95,-37.94,-3.0,Strong Bear,Damaged,250,3.0,0.47,-0.96,0.84,Falling,Death Cross,205,-1.34,-6.75,-17.52,82.0,127.2,0.64
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Consumer Cyclical,Auto Parts,27908.9,Large,14714.0,2.83,14532.22,14179.6,53.74,Bearish,Bullish,0.43,5.07,-0.53,10.6,-16.74,0.8654,-0.056,29.01,2.94,16665.0,12302.0,-11.71,19.61,-17.42,10.6,12.06,Bear,Correcting,81,7.0,-1.26,-0.02,0.85,Stable,Golden Cross,135,2.95,11.33,10.29,72.3,50.9,1.42
PTCIL.NS,PTC Industries Limited,Industrials,Metal Fabrication,27842.66,Large,18571.0,-0.65,17096.35,16569.6,62.18,Bullish,Bullish,8.34,7.56,1.7,25.85,160.31,0.4351,0.199,33.93,3.76,19851.0,13251.0,-6.45,40.15,-23.21,25.85,,Strong Bull,Recovering,5,7.0,5.82,0.05,1.28,Rising,Golden Cross,781,10.86,13.82,12.53,63.8,27.1,2.35
CENTRALBK.NS,Central Bank of India,Financial Services,Banks - Regional,27842.11,Large,30.76,-1.03,33.19,35.98,37.01,Bullish,Bearish,-10.92,-12.62,-14.79,-20.93,244.0,1.2188,0.391,26.81,2.62,40.92,29.32,-24.83,4.91,-25.56,-20.93,6.19,Strong Bear,Damaged,74,5.0,-6.71,-0.55,0.92,Stable,Death Cross,410,-8.39,-6.36,-3.97,93.0,112.3,0.83
NBCC.NS,NBCC (India) Limited,Industrials,Engineering & Construction,27810.0,Large,103.0,-2.67,96.7,99.49,58.11,Bullish,Bullish,11.16,21.98,-7.97,-18.4,58.43,1.694,0.657,34.82,3.53,126.2,77.18,-18.38,33.45,-39.38,-18.4,57.53,Bear,Correcting,261,6.0,3.83,-0.23,0.75,Falling,Death Cross,89,13.68,28.24,2.85,152.4,157.8,0.97
