Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
AMBER.NS,Amber Enterprises India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",27686.96,Large,7850.5,0.82,7640.19,7337.02,56.68,Bullish,Bearish,0.51,-1.36,28.31,1.26,-21.64,1.4591,0.177,41.74,2.97,8974.0,5400.5,-12.52,45.37,-35.38,1.26,51.5,22.91,Bull,Correcting,49,4.0,0.96,0.68,0.54,Falling,Golden Cross,64,-1.42,-1.47,36.58,6.48,126.7,99.5,1.27,"Amber Enterprises India Limited provides room air conditioner solutions in India. It designs and manufactures a range of room air conditioners (RACs), including window air conditioners, indoor units, and outdoor units of split air conditioners; and inverter RACs. The company also offers functional components of RACs, such as heat exchangers, motors, and multi-flow condensers; and other RAC components comprise sheet metal components, copper tubing, plastic extrusion, vacuum forming, and injection molding components. In addition, it manufactures components for other consumer durables and automobiles, such as case liners for refrigerators and plastic extrusion sheets; sheet metal components for microwaves; and washing machine tub assemblies, as well as extrusion components for the automobile and metal ceiling industries. Further, the company provides mobile air conditioners for railways, metro trains, buses, defense, and other establishments. It also exports its products. Amber Enterprises India Limited was incorporated in 1990 and is headquartered in Gurugram, India.",buy,1.92,8500.24,9770.0,6879.0,25.0
GODIGIT.NS,GO DIGIT GENERAL INS LTD,Financial Services,Insurance - Property & Casualty,27603.84,Large,298.65,-2.97,309.78,323.05,41.89,Bearish,Bullish,0.88,-6.45,-10.94,-10.72,-50.18,0.361,0.074,22.19,3.24,381.4,290.8,-21.7,2.7,-21.14,-10.72,,,Strong Bear,Damaged,234,3.0,3.03,-0.49,1.3,Rising,Death Cross,124,-1.05,-6.57,-2.67,-5.49,35.2,45.5,0.77,"Go Digit General Insurance Limited provides various insurance services in India. The company offers motor insurance solutions covering cars, bikes, OD for cars, rickshaw, taxi/cabs, and trucks; health insurance solutions, including health, OPD health insurance, super top-up, Arogya Sanjeevani policy, port health policy, and employee health; business products comprising D&O, erection all risk, contractors all risk, marine cargo, and CPM insurance, as well as workmen compensation; and other products, such as travel, property, home, shop, fire, and office insurance products. It also provides other products comprising child insurance, protection, income, endowment, investment, and ULIP plans, as well as whole life insurance, and money back policy. The company was formerly known as Oben General Insurance Limited and changed its name to Go Digit General Insurance Limited in May 2017. Go Digit General Insurance Limited was incorporated in 2016 and is based in Bengaluru, India. Go Digit General Insurance Limited is a subsidiary of Go Digit Infoworks Services Private Limited.",buy,2.0,366.2,411.0,290.0,10.0
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Energy,Oil & Gas Refining & Marketing,27598.17,Large,157.47,0.32,157.21,158.93,53.0,Bullish,Bullish,-4.86,-14.01,14.56,10.46,-10.25,1.0566,0.184,48.01,3.94,212.31,120.4,-25.83,30.79,-29.89,10.46,28.65,26.04,Bear,Damaged,86,6.0,-0.19,0.3,0.91,Stable,Death Cross,11,-6.79,-14.13,22.83,15.69,116.8,87.4,1.34,"Mangalore Refinery and Petrochemicals Limited engages in the manufacture and sale of refined petroleum products in India. The company produces and sells bitumen, Xylol, high speed diesel, xylol, pet coke, sulphur, and motor gasoline, as well as polypropylene and other products. It also sells petrochemical products, such as aromatic products comprising paraxylene, benzene, heavy aromatics, paraffinic raffinate, reformate, and toluene. In addition, the company operates retail outlets. It also exports its products. Mangalore Refinery and Petrochemicals Limited was incorporated in 1988 and is based in Mangalore, India. Mangalore Refinery and Petrochemicals Limited is a subsidiary of Oil and Natural Gas Corporation Limited.",buy,2.0,178.5,215.0,142.0,2.0
SJVN.NS,SJVN Limited,Utilities,Utilities - Renewable,27520.36,Large,70.03,-0.5,72.8,77.44,37.75,Bearish,Bearish,-4.94,-10.93,-11.69,-26.9,-15.26,1.2412,0.463,32.54,2.01,101.45,63.02,-30.97,11.12,-35.16,-26.9,23.29,22.93,Strong Bear,Damaged,233,3.0,-1.3,-0.36,0.65,Falling,Death Cross,434,-6.87,-11.04,-3.41,-21.68,100.2,128.4,0.78,"SJVN Limited, together with its subsidiaries, engages in the generation and sale of electricity in India and internationally. The company is also involved in thermal power, hydro power, wind power, solar power, and power trading and transmission businesses. The company operates the Nathpa Jhakri Hydro Power Station (NJHPS) with a capacity of 1500 MW located in Shimla District; the Rampur Hydro Power Station with an installed capacity of 412 MW in Shimla and Kullu District in Himachal Pradesh; and the Naitwar Mori Hydro Power Station with a capacity of 60 MW located in Uttarkashi district in Uttarakhand state. It also operates the Khirvire Wind Power Project with a capacity of 47.6 MW in Ahmednagar, Maharashtra; and the Sadla Wind Power Project with an installed capacity of 50 MW in Surendranagar District in Gujarat, as well as Buxar Thermal Power Project with a capacity of 1320 MW located in Village Chausa, Distt Buxar, Bihar. In addition, the company operates the Charanka Solar Power Station with a capacity of 5.6 MW in Patan district in Gujarat; 1 MW solar power plant at Wadhal and 310 KW solar power plant at Surge Shaft of NJHPS; Parasan Solar Power Station with a capacity of 75 MW in Jalaun District; Gurhah Solar Power Station with a capacity of 75 MW; Gujrai Solar Power Station with a capacity of 50 MW; Raghanesda Solar Power Station with a capacity of 100 MW; and 90 MW Floating Solar Project located in Omkareshwar, Madhya Pradesh. Further, it provides consultancy services in the field of hydroelectric projects, highway tunnels, railway tunnels, etc., as well as undertakes contracts, project management services, and power trading. The company was formerly known as Satluj Jal Vidyut Nigam Limited and changed its name to SJVN Limited in September 2009. SJVN Limited was incorporated in 1988 and is based in Shimla, India.",underperform,4.0,70.0,72.0,68.0,2.0
CEMPRO.NS,Cemindia Projects Limited,Industrials,Engineering & Construction,27510.06,Large,1601.4,0.3,1202.28,882.61,81.17,Bullish,Bullish,37.79,147.67,130.71,83.85,-33.88,1.6009,0.815,53.02,4.26,1647.3,503.3,-2.79,218.18,-41.35,83.85,116.23,79.81,Strong Bull,Recovering,0,6.0,-11.43,2.47,0.54,Falling,Golden Cross,48,35.86,147.55,138.98,89.07,208.4,104.9,1.99,"Cemindia Projects Limited provides construction and civil engineering contracting services in India. The company constructs maritime structures, including jetties, dolphins, service platforms, quay, berths on concrete and steel piles, solid gravity type wharf structures, ship lifts, dry docks, wet basins, and inclined berths; mass rapid transport systems (MRTs); airports; highways, bridges, and flyovers; foundations and specialized engineering works comprising geotechnical investigations, piling, diaphragm walling, slope stabilization, sandwicks/band drains, vibrofloatation stone columns, drilling and grouting, rock/soil anchors repairs, colcrete, gunite/shotcrete, grouted mattress, box pushing, tube heading, microtunneling, and rehabilitation and underpinning services; and dams and tunnels, TBM, M-TBM, NATM Tunnels, Box Pushing Tunnels. It also offers breakwater and piled approach trestles, steel piles and bored casts, undersea ground improvement, dredging and land reclamation, and coastal erosion protection and rock bund services, as well as foundation and specialist engineering services. In addition, the company engages in the civil works for refinery, petrochemical, power, steel, and fertilizer plants; design, construction, supply, installation, and commissioning of pipelines; operation of water and wastewater treatment plants, and pumping stations; and develop data center to cater to deliver integrated solutions tailored to critical sectors. It serves the state and central government departments, ministries, local municipal bodies, and private clients. The company was formerly known as ITD Cementation India Limited and changed its name to Cemindia Projects Limited in August 2025. Cemindia Projects Limited was founded in 1931 and is based in Mumbai, India. As of August 8, 2025, Cemindia Projects Limited operates as a subsidiary of Renew Exim DMCC.",strong_buy,1.0,1160.6666,1328.0,942.0,3.0
ITI.NS,ITI Limited,Technology,Communication Equipment,27393.14,Large,284.5,-0.72,294.84,294.6,36.65,Bearish,Bearish,-6.15,-4.32,-3.92,-10.73,-15.96,1.0443,0.055,38.46,2.92,372.85,237.0,-23.7,20.04,-32.97,-10.73,38.09,17.88,Strong Bear,Damaged,200,5.0,-4.71,-0.1,0.83,Falling,Golden Cross,18,-8.08,-4.43,4.36,-5.51,81.8,85.4,0.96,"ITI Limited engages in the manufacture, sale, and servicing of telecommunication equipment and building communication network infrastructures in India. The company's telecom products and solutions include switching, transmission, access, and subscriber premises equipment. It also offers 4G radio equipment, and defence electronics products and systems; encryptors for defence; and other telecom products, including laptops /smaash PCs, solar panels/ modules/ power packs, optical fiber cable, HDPE, ONT, OLT, ODC, and telephones and smart cards. In addition, the company is involved in contract manufacturing of water pipes, 4G RAN Equipment, Tablet PC, etc. Further, it provides optical fiber cable, solar panel, HDPE manufacturing; smart energy meters; surface mount technology assembly; 3D printing; military telephones; SARAL tablet; GPON; data center; and operates VSSC component screening and telecom testing center. Additionally, the company builds communication networks using internet protocol/multi-protocol label switching technology, optical fibre cable, microwave radio, and satellite communication channels; provides customized support; and engages in turnkey contracts/solutions. ITI Limited was founded in 1948 and is based in Bengaluru, India.",none,,,,,
SYRMA.NS,Syrma SGS Technology Limited,Technology,Electronic Components,27056.1,Large,1404.6,-1.21,1254.21,964.93,59.09,Bearish,Bullish,8.1,43.6,100.4,112.18,11.25,1.4206,0.193,41.61,3.67,1517.7,634.5,-7.45,121.37,-29.12,112.18,48.5,,Strong Bull,Recovering,3,9.0,-6.43,2.41,1.03,Stable,Golden Cross,300,6.18,43.49,108.67,117.41,198.7,69.4,2.86,"Syrma SGS Technology Limited provides turnkey electronic manufacturing services in India, the United States, Germany, and internationally. The company offers product engineering services, that includes design and development, and verification and validation; phototype manufacturing and platform/ system integration; and original design and manufacturing services. Its product portfolio comprises printed circuit board assemblies; box build, electromechanical assembly, and full-systems integration services, that includes firmware, software loading, validation, testing, and commercial or custom packing, as well as offers products, such as  scanning antenna, transceiver, transponder, disk drives, memory modules, power supplies / adapters, fiber optic assemblies, magnetic induction coils and RFID products, and other electronic products, as well as line tester development services. In addition, the company provides custom magnetic services, including brushless DC motor module for fan consists of brushless DC motor, driver circuit, and control system; electro-mechanicals; critical communication solutions; RFID tags and inlays; and magnetic products comprising custom magnetic chokes, magnetic inductors, and magnetic transformers. It serves automotive, consumer, industrial, healthcare, railways, and IT industries. Syrma SGS Technology Limited was founded in 1978 and is based in Chennai, India.",buy,1.6,1255.24,1750.0,940.0,25.0
APOLLOTYRE.NS,Apollo Tyres Limited,Consumer Cyclical,Auto Parts,27011.22,Large,427.0,0.27,420.95,440.95,50.42,Bearish,Bullish,3.12,-3.58,-14.15,-7.45,-6.22,1.1498,0.142,28.47,2.87,540.5,365.3,-21.0,16.89,-30.27,-7.45,2.42,14.22,Strong Bear,Damaged,174,5.0,4.31,-0.5,1.0,Stable,Death Cross,93,1.19,-3.7,-5.88,-2.23,96.7,92.0,1.05,"Apollo Tyres Limited manufactures and sells automotive tires, tubes, and flaps in India and internationally. It offers commercial, passenger vehicles, two-wheelers, industrial, trucks and buses, off highway vehicals, light trucks, agricultural, earthmover, and bicycle tyres. The company provides its products under the Apollo Tyres and Vredestein brands. Apollo Tyres Limited was incorporated in 1972 and is headquartered in Gurugram, India.",buy,1.95652,477.34784,580.0,376.0,23.0
SUMICHEM.NS,Sumitomo Chemical India Limited,Basic Materials,Agricultural Inputs,26948.88,Large,539.9,0.88,466.45,462.66,69.12,Bullish,Bullish,14.08,22.04,23.25,0.21,647.26,1.1957,0.207,36.64,3.72,665.0,362.6,-18.81,48.9,-44.12,0.21,9.16,7.05,Bull,Correcting,250,4.0,6.73,0.63,1.27,Rising,Golden Cross,0,12.15,21.92,31.52,5.44,131.6,114.1,1.15,"Sumitomo Chemical India Limited engages in the manufacture and sale of household and public health insecticides, agricultural pesticides, and animal nutrition products in India and internationally. It also offers crop protection products, such as insecticides, herbicides, fungicides, and miticides; animal nutrition; plant nutrition and plant growth regulators; fumigants and rodenticides; weedicides; and biological products. The company was incorporated in 2000 and is headquartered in Mumbai, India. Sumitomo Chemical India Limited is a subsidiary of Sumitomo Chemical Company Limited.",strong_buy,1.44444,555.8889,600.0,435.0,9.0
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Consumer Cyclical,Auto Parts,26842.17,Large,2358.6,1.96,2443.7,2385.19,41.73,Bearish,Bearish,-4.74,-2.23,1.53,8.73,217.89,0.7645,-0.061,29.91,3.63,3044.0,2050.33,-22.52,15.03,-17.42,8.73,5.06,15.74,Bear,Damaged,11,7.0,-4.0,0.05,1.28,Rising,Golden Cross,160,-6.67,-2.35,9.8,13.95,61.2,43.4,1.41,"ZF Commercial Vehicle Control Systems India Limited engages in supplying systems for automotive and industrial technology in India and internationally. The company offers air suspension solutions, automatic transmissions, axle drives and systems, brake components, brake control and systems, chassis components, condition monitoring system, control units, damping technology, driveline components, electric drives, functions, hardware, hybrid drives, mechatronic systems, power electronics, sensors, software, software and electronics, steering systems, and systems solutions. ZF Commercial Vehicle Control Systems India Limited was formerly known as WABCO India Limited and changed its name to ZF Commercial Vehicle Control Systems India Limited in March 2022. The company was incorporated in 2004 and is headquartered in Chennai, India. ZF Commercial Vehicle Control Systems India Limited is a subsidiary of WABCO Asia Private Limited.",strong_buy,1.0,3013.7083,3285.6667,2750.0,4.0
SAILIFE.NS,SAI LIFE SCIENCES LIMITED,Healthcare,Diagnostics & Research,26817.09,Large,1263.2,-0.44,1180.76,1019.79,61.11,Bullish,Bullish,4.72,30.09,41.41,61.32,-12.12,0.8975,0.442,34.56,2.99,1292.0,778.5,-2.23,62.26,-18.55,61.32,,,Strong Bull,Recovering,1,9.0,-5.31,1.2,0.73,Falling,Golden Cross,278,2.79,29.97,49.68,66.54,130.8,56.3,2.32,"Sai Life Sciences Limited operates as a contract research, development, and manufacturing organization (CRDMO) in India and internationally. It provides medicinal chemistry, pharmacokinetics, manufacturing, and contract development services. The company was formerly known as SAI Advantium Pharma Limited and changed its name to Sai Life Sciences Limited in July 2006. Sai Life Sciences Limited was incorporated in 1999 and is based in Hyderabad, India.",strong_buy,1.33333,1275.0,1371.0,1225.0,6.0
NBCC.NS,NBCC (India) Limited,Industrials,Engineering & Construction,26411.4,Large,97.82,-0.34,100.78,100.48,41.87,Bearish,Bearish,-10.37,3.71,-8.93,-13.61,-37.1,1.6868,0.656,35.39,3.3,125.85,77.18,-22.27,26.74,-36.73,-13.61,56.01,21.94,Strong Bear,Damaged,138,6.0,-11.61,-0.25,0.84,Falling,Golden Cross,15,-12.3,3.59,-0.66,-8.39,148.8,154.8,0.96,"NBCC (India) Limited engages in project management consultancy, engineering procurement and construction, and real estate development businesses in India and internationally. It offers services for various civil construction projects, including residential and commercial complexes, re-development of old government colonies, education and medical institutions, infrastructure project roads, water supply systems, storm water systems, and water storage solutions. The company executes various projects, which include high-rise chimneys, cooling towers, coal handling plants, etc.; project conceptualization, feasibility studies, detailed project reports, tender specifications and various packages, basic and detailed engineering, review of projects, procurement, construction, drawings, commissioning & testing, and handing it over. In addition, the company undertakes real estate projects, which include residential and commercial projects, such as corporate office buildings and commercial complexes; develops real estate projects including residential, commercial and institutional projects. Further, it is also involved in the development of integrated steel plants; post-construction maintenance services; consultancy services in healthcare and related social sectors; designs and constructs the India Pavilion; and construction and redevelopment projects both in India and internationally. The company was formerly known as National Buildings Construction Corporation Limited and changed its name to NBCC (India) Limited in May 2016. The company was incorporated in 1960 and is headquartered in New Delhi, India.",strong_buy,1.0,124.5,139.0,110.0,2.0
PTCIL.NS,PTC Industries Limited,Industrials,Metal Fabrication,26373.39,Large,17591.0,0.34,17415.26,16807.09,50.79,Bearish,Bullish,-1.22,12.02,-0.87,20.43,-58.47,0.5037,0.197,33.71,2.84,19851.0,13251.0,-11.38,32.75,-23.21,20.43,57.21,,Bull,Correcting,30,8.0,-5.23,-0.03,0.71,Falling,Golden Cross,806,-3.15,11.91,7.41,25.65,66.0,33.9,1.95,"PTC Industries Limited manufactures and sells high-precision metal castings in India and internationally. The company offers various materials, including alloy steel, stainless steel, duplex and super duplex, nickel-based alloys, cobalt-based alloys, and nickel aluminum bronze, as well as creep and heat-resistant steels. Its proprietary and licensed processes include RepliCast, RapidCast, and ForgeCAST. It also operates a windmill located in the Kutch district, Gujarat. In addition, the company exports its products to original equipment manufacturers. It serves aerospace, defense, space, marine, energy, and industrial sectors. The company was formerly known as Precision Tools & Castings Private Limited. PTC Industries Limited was incorporated in 1963 and is based in Lucknow, India.",none,,23541.334,25770.0,21500.0,3.0
MSUMI.NS,Motherson Sumi Wiring India Limited,Consumer Cyclical,Auto Parts,26281.28,Large,39.63,0.05,39.16,40.6,52.61,Bearish,Bullish,6.96,1.73,-14.02,-6.47,177.03,1.0327,0.056,31.73,2.83,53.59,35.7,-26.05,11.01,-31.05,-6.47,3.46,,Strong Bear,Damaged,136,8.0,6.38,-0.44,1.17,Rising,Death Cross,90,5.03,1.62,-5.74,-1.25,113.8,100.6,1.13,"Motherson Sumi Wiring India Limited engages in the manufacture and sale of components to automotive original equipment manufacturers in India and internationally. The company provides wiring harness solutions to original equipment manufacturers; and manufactures, assembles, delivers integrated electrical and electronic distribution systems for power supply and data transfer across vehicle types. It also provides integrated electrification solutions for vehicles with alternative powertrains, including high-voltage wire harnesses; and develops solutions for internal combustion engine vehicles, as well as electric and hybrid vehicles. In addition, the company offers digital assembly boards, color detection systems, component presence sensors, and online work instructions. Further, it manufactures wiring harnesses products for passenger cars; two-wheelers and recreational vehicles; heavy, medium, and light-duty commercial vehicles; motorcycles and three-wheelers; multi-utility vehicles; farm and material-handling equipment; and off-highway vehicles. Additionally, the company offers specialized wiring harnesses for consumer durables, office automation equipment, medical diagnostic equipment, and other electrical and electronic equipment. Motherson Sumi Wiring India Limited was incorporated in 2020 and is headquartered in Noida, India.",buy,1.53846,48.69231,60.0,39.0,13.0
ACC.NS,ACC Limited,Basic Materials,Building Materials,25974.73,Large,1383.2,1.56,1369.16,1543.92,55.3,Bullish,Bullish,2.54,-2.86,-18.49,-30.49,-17.56,1.1839,0.271,22.2,2.02,1997.5,1251.7,-30.75,10.51,-37.01,-30.49,-7.29,-6.64,Strong Bear,Damaged,260,5.0,3.49,-0.83,1.11,Stable,Death Cross,450,0.61,-2.98,-10.21,-25.27,79.8,115.7,0.69,"ACC Limited engages in the manufacture and sale of cement and ready-mix concrete in India. It operates in Cement and ancilliary services and Ready Mix Concrete segments. The company provides range of cement; ready mixed concrete value-added products; and bulk cement. It also offers construction chemicals, such as ACC LeakBlock, an integral waterproofing compound used in concrete and plaster while constructing houses; ACC LeakBlock WaterProof Plaster - LB 101, a ready-to-use cementitious waterproof mortar for internal and external plaster applications; and tile adhesives under the ACC Xtra Strong brand used for wet-on-wet fixing of medium sized tiles for internal walls and floors, and external floor applications, as well as an adhesive paste for fixing tiles on floor and wall. In addition, the company provides ready-to-use and waterproof plasters, thin bed joining mortars, grey cement-based tile adhesives, and shrinkage compensated and flowable precision cementitious grout under ACC Suraksha brand; and EcoMaxx, a green concrete with lower embodied carbon footprint for various structural components, such as foundations, columns, beams, external or internal walls, driveways, walkways, etc. It distributes its products through a network of dealers, retailers, individual home builder, contractors, big housing contractors, infrastructure companies, and government department. The company was formerly known as The Associated Cement Companies Limited and changed its name to ACC Limited in September 2006. ACC Limited was incorporated in 1936 and is headquartered in Ahmedabad, India. ACC Limited operates as a subsidiary of Ambuja Cements Limited.",buy,2.48276,1691.0,2447.0,1200.0,29.0
RRKABEL.NS,R R Kabel Limited,Industrials,Electrical Equipment & Parts,25915.87,Large,2291.3,-2.3,2137.01,1707.11,52.67,Bearish,Bearish,4.1,55.67,54.35,71.79,-0.76,1.0899,1.45,37.27,4.12,2549.0,1165.0,-10.11,96.68,-20.66,71.79,,,Bull,Correcting,11,7.0,-14.46,1.46,0.86,Stable,Golden Cross,180,2.17,55.55,62.63,77.01,138.8,55.6,2.5,"R R Kabel Limited manufactures and sells wires and cables, and fast-moving electrical goods under the RR Signature brand name in India and internationally. It offers house wires, industrial wires, low and medium voltage power cables, solar, and special cables. The company also provides fans, lighting, switches, switchgear, and other accessories; and water heaters, room heaters, iron, air coolers, and kitchen appliances. Its products are used in residential, commercial, industrial, and infrastructure sectors. The company was formerly known as Ram Ratna Agro-Plast Limited and changed its name to R R Kabel Limited in November 2000. R R Kabel Limited was incorporated in 1995 and is based in Mumbai, India.",strong_buy,1.46154,2106.3076,2694.0,1770.0,13.0
GILLETTE.NS,Gillette India Limited,Consumer Defensive,Household & Personal Products,25478.38,Large,7819.0,-0.16,7804.12,8157.37,52.55,Bullish,Bearish,1.34,-1.52,1.78,-23.22,-33.96,0.6225,0.243,24.6,2.0,11370.0,7206.0,-31.23,8.51,-33.93,-23.22,19.69,8.04,Strong Bear,Damaged,258,4.0,1.85,0.07,0.79,Falling,Death Cross,174,-0.59,-1.63,10.06,-17.99,33.8,64.4,0.52,"Gillette India Limited engages in the manufacture and sale of grooming and oral care products in India and internationally. It offers shaving system and cartridges, blades, toiletries, razors, and other components. The company also offers toothbrushes and oral care products. In addition, the company provides body shaving and trimming; skin care; and shaving gel, shaving cream & after shave; and female grooming products under the Venus brand name. The company sells its products primarily under the GilletteLabs, SkinGuard Sensitive, Fusion5, MACH3, Disposable Razor, Guard3, and Styler brand names. Gillette India Limited markets and sells its products through mass merchandisers, grocery stores, membership club stores, drug stores, department stores, and high frequency stores. The company was incorporated in 1984 and is based in Mumbai, India.",none,,,,,
NETWEB.NS,Netweb Technologies India Limited,Technology,Computer Hardware,24891.05,Large,4371.4,-0.61,4357.8,3659.05,46.32,Bearish,Bearish,-10.5,14.77,30.63,141.45,-45.08,1.0584,1.735,59.53,4.43,5244.0,1812.5,-16.64,141.18,-30.64,141.45,,,Bull,Correcting,16,7.0,-15.42,0.51,0.77,Falling,Golden Cross,240,-12.43,14.65,38.9,146.67,204.2,58.7,3.48,"Netweb Technologies India Limited designs, manufactures, and sells high-end computing solutions in India. The company offers supercomputing systems; private cloud and hyperconverged infrastructure, including private cloud, hybrid cloud, cloud tools, and cloud native storage; artificial intelligence (AI) systems and enterprise workstations; high performance storage solutions; data centre servers; and enterprise grade network switches and software. It also provides cloud migration, managed cloud, Openstack cloud, high performance computing on cloud, managed kubernetes, AI and machine learning, strategic consultation, migration/implementation, optimization advice, and technical support services. In addition, the company provides solutions, such as AI and big data, HPC, cloud, kubernetes, surveillance, and unified storage solutions. It sells its products under the Tyrone brand name. The company serves information technology and enabled services, entertainment and media, banking, financial and insurance, national data centres, government, defense, education, and research institutions. The company was formerly known as Netweb Technologies India Private Limited and changed its name to Netweb Technologies India Limited. Netweb Technologies India Limited was incorporated in 1999 and is based in Faridabad, India.",strong_buy,1.25,4756.0,5414.0,4110.0,4.0
CGCL.NS,Capri Global Capital Limited,Financial Services,Credit Services,24843.78,Large,258.21,0.35,216.76,194.3,81.69,Bullish,Bullish,18.51,41.77,42.08,45.49,57.34,1.1032,-0.03,32.0,3.27,264.53,151.1,-2.39,70.89,-27.31,45.49,-29.36,-12.41,Strong Bull,Recovering,0,7.0,4.59,1.32,1.1,Stable,Golden Cross,40,16.58,41.66,50.36,50.71,155.0,82.9,1.87,"Capri Global Capital Limited, a non-banking financial company, provides financial services in India. It offers home loans; micro, small, and medium enterprises (MSME) loans; construction finance for real estate developers; small business loans for women; emergency credit line guarantee scheme for businesses and MSMEs; and gold loans, as well as indirect lending and car loan distribution services. Capri Global Capital Limited was formerly known as Money Matters Financial Services Limited and changed its name to Capri Global Capital Limited in July 2013. The company was incorporated in 1994 and is based in Mumbai, India.",none,,233.0,250.0,190.0,5.0
NEULANDLAB.NS,Neuland Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,24523.05,Large,19114.0,0.61,17509.3,15480.7,66.29,Bearish,Bullish,14.3,24.97,29.98,61.03,29.88,0.904,-0.321,42.57,2.99,20089.0,11500.0,-4.85,66.21,-36.21,61.03,90.38,55.79,Strong Bull,Recovering,4,8.0,5.98,0.7,0.83,Falling,Golden Cross,51,12.38,24.85,38.26,66.25,94.1,18.0,5.23,"Neuland Laboratories Limited engages in the manufacture and sale of active pharmaceutical ingredients (APIs) in India, Europe, the United States, and internationally. It also provides custom manufacturing solutions, generic drug substances, as well as peptide APIs and synthesis services. The company serves generic companies, regional and domestic pharmaceutical manufacturers, distributors, and other pharmaceutical and biotechnology companies. Neuland Laboratories Limited was incorporated in 1984 and is headquartered in Hyderabad, India.",strong_buy,1.0,21222.0,22913.0,20550.0,4.0
AWL.NS,AWL Agri Business Limited,Consumer Defensive,Packaged Foods,24436.5,Large,188.94,-0.17,189.16,211.49,52.11,Bullish,Bearish,-3.72,2.66,-13.6,-29.67,137.07,0.8108,-0.154,28.37,2.88,286.0,171.19,-33.94,10.37,-38.57,-29.67,-22.24,,Strong Bear,Damaged,255,4.0,-4.61,-0.48,1.01,Stable,Death Cross,473,-5.65,2.54,-5.33,-24.45,64.2,93.2,0.69,"AWL Agri Business Limited, a fast-moving consumer goods food company, provides kitchen commodities in India and internationally. It operates through Edible Oils, Food & FMCG, and Industry Essentials segments. The company offers soyabean, palm, sunflower, rice bran, mustard, groundnut, cottonseed, olive, and blended oil; specialty fats, noodles, snacks, bakery and dairy products, ready-to-eat meals, animal feed, and lauric products. It also provides basic oleochemicals, such as stearic acids, soap noodles, palmitic acids, lauric and mystic acid, distilled fatty acid, oleic acids, fatty alcohol, double fractionated stearin, and glycerin; food emulsifiers, polymer additives, agrochemical, lubricants and oilfield additives, and alkoxylates, as well as other specialty oleochemicals for Ink, paints and coating, and home and personal care products; lecithin; and de-oiled cakes that are used as livestock feeds. In addition, the company offers wheat flour, rice, pulses, sugar, besan, poha, rawa, suji, soya chunks, sattu, soya flour, soya nuggets, soya flakes, and soya bari; and soaps, handwash, and sanitizers. Further, it manufactures packaging products. The company provides its products under the Fortune, King's, Aadhar, Bullet, Raag, Alpha, Jubilee, Avsar, Golden Chef, Fryola, Kohinoor, Charminar, Tops, Trophy, and Alife brand names, as well as e-commerce channels. The company was formerly known as Adani Wilmar Limited and changed its name to AWL Agri Business Limited in March 2025. AWL Agri Business Limited was incorporated in 1999 and is headquartered in Ahmedabad, India. AWL Agri Business Limited is a subsidiary to Lence Pte. Ltd.",buy,2.16667,267.33334,340.0,190.0,6.0
FORCEMOT.NS,Force Motors Limited,Consumer Cyclical,Auto Manufacturers,24285.17,Large,18431.0,4.37,18851.86,18729.51,49.98,Bearish,Bullish,0.02,-17.64,-7.38,11.17,-10.75,1.9101,0.527,50.43,3.48,26450.0,14911.0,-30.32,23.61,-33.68,11.17,142.26,75.26,Strong Bear,Damaged,105,6.0,5.9,-0.15,0.93,Stable,Golden Cross,349,-1.91,-17.75,0.89,16.39,177.0,117.7,1.5,"Force Motors Limited, an integrated automobile company, designs, develops, manufactures, and sells a range of automotive components, aggregates, and vehicles in India. The company provides passenger vehicles, ambulances, school buses, and delivery van; small commercial, light commercial, multi utility vehicles, special vehicles, and spare parts; special utility vehicles, which include off-roaders/recreation vehicles and military vehicles; and agricultural tractors. Its product portfolio consists of urbania, a ground-up modular monocoque van platform for shared urban mobility; traveller, a platform that caters to passenger transport, cargo delivery, ambulances, and school buses; monobus; trax, a rugged utility vehicle platform for rural and last mile transport; special application vehicles; gurkha off-road vehicle; and electric vehicles. In addition, the company offers shared mobility solutions, commercial fleets, specialized transport, and defense solutions. It exports its products to various countries in the Middle East, Asia, Latin America, and Africa. The company was incorporated in 1958 and is based in Pune, India. Force Motors Limited operates as a subsidiary of Jaya Hind Industries Pvt. Ltd.",none,,,,,
