Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
SUPREMEIND.NS,The Supreme Industries Limited,Industrials,Building Products & Equipment,46447.12,Large,3654.9,-0.27,3723.27,3826.81,45.37,Bullish,Bearish,-3.51,-0.68,-6.99,5.22,17.52,0.8151,0.242,27.35,2.92,4739.0,3182.0,-22.88,14.86,-30.35,5.22,12.07,Strong Bear,Damaged,185,5.0,-3.28,-0.26,0.77,Falling,Death Cross,135,-8.06,2.95,-0.41,104.7,90.8,1.15
HUDCO.NS,Housing and Urban Development Corporation Limited,Financial Services,Credit Services,46440.08,Large,231.98,1.74,199.03,204.55,82.66,Bullish,Bullish,27.36,22.71,-0.57,4.22,55.84,1.4974,0.985,33.56,2.92,253.73,159.0,-8.57,45.9,-33.77,4.22,78.38,Bull,Correcting,242,5.0,19.79,-0.02,0.46,Falling,Death Cross,76,22.8,26.35,6.01,142.9,126.7,1.13
PREMIERENE.NS,PREMIER ENERGIES LIMITED,Technology,Solar,45653.15,Large,1011.6,-0.6,935.15,921.5,59.04,Bearish,Bullish,5.49,27.89,-5.02,2.33,-31.21,0.971,0.3291,35.35,2.9,1163.9,660.0,-13.09,53.27,-39.29,2.33,,Bear,Correcting,255,5.0,-3.81,-0.14,0.67,Falling,Golden Cross,2,0.94,31.53,1.55,102.8,91.1,1.13
PIRAMALFIN.NS,Piramal Finance Limited,Financial Services,Credit Services,45598.75,Large,2017.6,5.32,1815.19,1625.43,64.89,Bullish,Bullish,18.58,16.62,,,121.29,0.1501,,36.8,4.12,2073.2,1260.0,-2.68,60.13,-13.37,,,Bull,Recovering,0,5.0,13.04,,1.47,Rising,Golden Cross,127,14.03,20.25,,63.0,-40.5,-1.56
NLCINDIA.NS,NLC India Limited,Utilities,Utilities - Regulated Electric,45509.42,Large,328.2,-0.15,287.63,260.51,73.86,Bullish,Bullish,21.76,30.5,28.25,48.61,135.21,0.6932,0.485,31.87,3.45,331.7,212.85,-1.06,54.19,-17.2,48.61,63.69,Strong Bull,At High,0,8.0,11.59,0.89,0.96,Stable,Golden Cross,171,17.21,34.13,34.83,104.4,46.4,2.25
360ONE.NS,360 One Wam Limited,Financial Services,Asset Management,45444.12,Large,1118.5,0.61,1055.02,1071.42,66.43,Bullish,Bullish,15.78,-3.65,4.1,19.18,56.63,1.2849,0.389,30.5,2.91,1273.8,882.6,-12.19,26.73,-25.46,19.18,40.33,Bull,Correcting,217,7.0,17.0,0.13,0.99,Stable,Death Cross,32,11.22,-0.01,10.67,143.5,114.9,1.25
TATACOMM.NS,Tata Communications Limited,Communication Services,Telecom Services,45380.55,Large,1592.3,-0.08,1545.08,1633.97,58.77,Bullish,Bullish,8.42,0.57,-16.24,1.57,74.83,0.9802,0.612,30.29,3.02,2004.0,1322.5,-20.54,20.4,-31.62,1.57,9.93,Strong Bear,Damaged,145,8.0,8.23,-0.54,0.81,Falling,Death Cross,67,3.87,4.2,-9.66,100.0,89.4,1.12
IRCTC.NS,Indian Railway Catering & Tourism Corporation Limited,Consumer Cyclical,Travel Services,45192.0,Large,564.9,-0.63,559.61,635.86,57.13,Bullish,Bullish,5.29,-7.5,-20.92,-25.15,-20.08,1.1213,0.157,21.87,2.35,820.25,492.65,-31.13,14.67,-38.01,-25.15,-0.68,Strong Bear,Damaged,255,5.0,7.79,-0.96,0.81,Falling,Death Cross,402,0.74,-3.86,-14.34,102.5,134.1,0.76
ANTHEM.NS,ANTHEM BIOSCIENCES LTD,Healthcare,Biotechnology,44074.88,Large,784.65,0.67,714.06,702.33,69.32,Bullish,Bullish,13.6,29.18,11.6,,-16.21,0.8529,0.6468,32.43,2.8,873.5,579.15,-10.17,35.48,-31.47,,,Bull,Correcting,166,5.0,3.87,0.36,0.89,Stable,Golden Cross,5,9.05,32.82,18.17,118.7,95.0,1.25
KALYANKJIL.NS,Kalyan Jewellers India Limited,Consumer Cyclical,Luxury Goods,43844.99,Large,424.55,3.26,414.27,456.95,56.82,Bearish,Bullish,-4.71,10.57,-17.7,-19.78,11.42,1.3725,0.068,37.74,3.01,617.7,347.5,-31.27,22.17,-40.83,-19.78,60.54,Strong Bear,Damaged,205,5.0,-8.23,-0.47,0.5,Falling,Death Cross,180,-9.26,14.21,-11.12,133.5,147.2,0.91
VOLTAS.NS,Voltas Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",43835.61,Large,1324.8,-2.87,1403.22,1397.94,39.62,Bearish,Bearish,4.74,-3.08,-2.99,7.41,0.88,1.1486,0.212,29.42,3.76,1582.5,1186.8,-16.28,11.63,-21.85,7.41,17.18,Strong Bear,Correcting,50,6.0,5.77,-0.1,0.95,Stable,Golden Cross,10,0.19,0.56,3.58,124.8,106.1,1.18
BALKRISIND.NS,Balkrishna Industries Limited,Consumer Cyclical,Auto Parts,43738.01,Large,2262.5,0.18,2260.54,2370.14,53.16,Bullish,Bullish,6.35,-1.36,-0.42,-14.47,9.88,1.0073,0.321,28.99,3.09,2817.5,2015.4,-19.7,12.26,-26.09,-14.47,3.65,Strong Bear,Correcting,207,7.0,6.8,-0.01,0.79,Falling,Death Cross,45,1.8,2.27,6.16,76.5,91.7,0.83
JKCEMENT.NS,J.K. Cement Limited,Basic Materials,Building Materials,43050.01,Large,5571.5,-0.97,5480.12,5626.66,53.4,Bearish,Bearish,0.11,-0.83,-5.56,8.22,13.07,0.9802,0.38,32.24,3.22,7565.5,4822.5,-26.36,15.53,-35.29,8.22,23.45,Strong Bear,Damaged,186,6.0,0.39,-0.17,1.02,Stable,Death Cross,91,-4.44,2.81,1.02,106.4,89.6,1.19
PETRONET.NS,Petronet LNG Limited,Energy,Oil & Gas Refining & Marketing,42570.0,Large,283.8,0.6,277.34,281.31,58.29,Bullish,Bullish,4.95,-4.57,2.12,-6.62,-46.98,1.1759,0.502,28.17,2.78,326.5,235.35,-13.08,20.59,-26.39,-6.62,10.85,Bull,Correcting,50,7.0,6.47,0.08,0.46,Falling,Death Cross,30,0.4,-0.94,8.7,106.9,109.6,0.98
MPHASIS.NS,Mphasis Limited,Technology,Information Technology Services,42250.71,Large,2214.2,0.96,2311.63,2537.51,44.27,Bearish,Bearish,-5.81,-21.46,-20.47,-8.05,-10.07,1.0216,0.434,28.33,3.52,3037.2,2013.0,-27.1,10.0,-31.77,-8.05,10.91,Strong Bear,Damaged,165,5.0,1.34,-0.72,1.05,Stable,Death Cross,57,-10.36,-17.83,-13.9,120.8,126.9,0.95
ASTRAL.NS,Astral Limited,Industrials,Building Products & Equipment,42172.7,Large,1569.8,0.04,1573.14,1527.19,49.62,Bullish,Bearish,2.9,4.41,6.12,17.4,-0.85,0.8815,0.147,29.62,2.97,1768.7,1250.0,-11.25,25.58,-19.25,17.4,2.81,Bull,Correcting,41,6.0,1.43,0.21,0.81,Falling,Golden Cross,57,-1.65,8.05,12.69,121.6,93.0,1.31
AIIL.NS,Authum Investment & Infrastructure Limited,Financial Services,Capital Markets,42028.17,Large,494.9,0.99,478.08,503.2,57.36,Bullish,Bearish,20.05,-2.88,-15.23,43.86,-74.01,1.4001,-0.718,48.64,4.45,683.0,330.32,-27.54,49.82,-39.32,43.86,,Strong Bear,Damaged,82,6.0,21.01,-0.31,0.59,Falling,Death Cross,45,15.5,0.75,-8.65,124.4,67.8,1.83
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,41960.18,Large,2476.9,-0.18,2424.33,2541.94,59.15,Bullish,Bullish,5.21,1.71,-7.67,-13.3,24.41,0.5932,0.095,29.0,2.56,3515.7,2217.6,-29.55,11.69,-34.81,-13.3,27.83,Strong Bear,Damaged,240,4.0,4.64,-0.26,0.8,Falling,Death Cross,135,0.66,5.34,-1.1,75.3,86.9,0.87
PAGEIND.NS,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,41676.45,Large,37365.0,0.05,35416.4,37462.56,62.56,Bearish,Bullish,6.64,14.45,-8.12,-16.89,4.47,0.828,0.014,22.59,2.19,50590.0,29805.0,-26.14,25.36,-38.29,-16.89,1.02,Strong Bear,Damaged,225,4.0,1.82,-0.36,0.7,Falling,Death Cross,156,2.08,18.09,-1.54,78.3,98.2,0.8
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Basic Materials,Specialty Chemicals,41403.56,Large,3769.1,-0.77,3410.65,3469.57,71.92,Bullish,Bullish,13.56,15.54,1.09,-2.66,44.99,0.5694,-0.192,30.43,3.05,4050.0,2916.6,-6.94,29.23,-26.04,-2.66,5.45,Strong Bull,Correcting,250,7.0,8.38,0.04,0.89,Stable,Death Cross,232,9.01,19.17,7.67,51.7,48.7,1.06
GODREJIND.NS,Godrej Industries Limited,Industrials,Conglomerates,41031.25,Large,1218.25,-0.7,957.38,1012.28,82.64,Bullish,Bullish,38.18,21.06,7.96,11.78,7.79,1.0049,0.629,40.19,4.06,1390.0,744.2,-12.36,63.7,-44.91,11.78,40.37,Bull,Correcting,240,5.0,31.16,0.2,1.24,Rising,Death Cross,125,33.63,24.69,14.54,80.0,52.2,1.53
CONCOR.NS,Container Corporation of India Limited,Industrials,Railroads,40727.52,Large,534.75,1.53,494.3,522.61,70.79,Bullish,Bullish,12.89,1.98,-1.6,-1.5,-34.65,1.1401,0.371,25.1,2.18,652.04,421.45,-17.99,26.88,-33.6,-1.5,-2.7,Bear,Correcting,240,4.0,12.23,-0.06,0.64,Falling,Death Cross,405,8.34,5.61,4.98,94.8,90.8,1.04
POONAWALLA.NS,Poonawalla Fincorp Limited,Financial Services,Credit Services,40473.75,Large,462.3,1.45,425.17,434.57,70.9,Bullish,Bullish,11.45,12.92,-2.59,19.18,161.19,1.3089,0.343,36.54,3.31,570.4,361.2,-18.95,27.99,-32.09,19.18,15.6,Bear,Correcting,146,7.0,7.14,-0.07,0.61,Falling,Death Cross,35,6.9,16.56,3.98,153.0,118.7,1.29
LTTS.NS,L&T Technology Services Limited,Technology,Information Technology Services,40308.47,Large,3802.6,0.79,3548.89,3923.63,65.47,Bullish,Bullish,12.61,-0.13,-7.69,-8.55,-61.05,0.9788,0.085,32.52,3.02,4726.0,3010.0,-19.54,26.33,-34.51,-8.55,4.68,Strong Bear,Correcting,97,6.0,12.65,-0.24,0.76,Falling,Death Cross,82,8.06,3.5,-1.12,106.1,110.6,0.96
IPCALAB.NS,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,39390.12,Large,1552.6,-0.48,1509.83,1455.3,59.48,Bullish,Bullish,7.45,8.17,22.14,12.71,-37.46,-0.0886,0.072,29.41,2.92,1624.0,1251.6,-4.4,24.05,-17.55,12.71,23.97,Strong Bull,Recovering,27,6.0,4.73,0.75,0.61,Falling,Golden Cross,105,2.89,11.81,28.71,10.1,-10.9,-0.93
ASTERDM.NS,Aster DM Healthcare Limited,Healthcare,Medical Care Facilities,38377.37,Large,742.4,0.52,676.88,624.61,66.08,Bullish,Bullish,11.39,36.39,9.91,42.29,27.21,0.4049,-0.057,31.37,3.0,770.0,518.95,-3.58,43.06,-25.59,42.29,57.83,Strong Bull,Recovering,2,8.0,-0.74,0.32,1.01,Stable,Golden Cross,1072,6.84,40.03,16.48,47.2,-8.7,-5.43
AJANTPHARM.NS,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,37917.96,Large,3035.0,-1.41,2862.99,2742.08,63.88,Bullish,Bullish,12.03,5.38,24.49,18.45,-8.09,0.4532,0.199,25.58,2.76,3228.0,2329.9,-5.98,30.26,-15.4,18.45,36.32,Strong Bull,Recovering,40,9.0,10.24,0.96,1.14,Stable,Golden Cross,96,7.48,9.01,31.07,69.8,43.7,1.6
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Tobacco,37822.46,Large,2424.8,3.61,2159.05,2411.71,70.05,Bullish,Bullish,20.9,22.66,-21.55,-16.48,5.17,1.1939,0.315,55.09,3.6,3947.0,1832.1,-38.57,32.35,-49.79,-16.48,63.37,Bear,Damaged,185,6.0,13.35,-0.39,0.64,Falling,Death Cross,85,16.35,26.3,-14.98,103.5,101.3,1.02
IREDA.NS,Indian Renewable Energy Development Agency Limited,Financial Services,Credit Services,37812.26,Large,134.6,-0.71,128.38,138.66,57.99,Bearish,Bullish,9.91,4.46,-11.73,-19.81,28.32,1.449,2.2945,31.63,2.79,186.58,108.65,-27.86,23.88,-40.53,-19.81,,Strong Bear,Damaged,237,3.0,8.42,-0.37,1.0,Stable,Death Cross,317,5.36,8.09,-5.16,138.1,157.8,0.88
UBL.NS,United Breweries Limited,Consumer Defensive,Beverages - Brewers,37540.25,Large,1419.8,-0.59,1517.22,1664.94,34.95,Bearish,Bearish,-3.22,-3.04,-21.01,-33.94,20.9,0.3521,0.6746,21.34,2.9,2211.5,1382.0,-35.8,2.74,-34.91,-33.94,1.27,Strong Bear,Damaged,261,2.0,-2.21,-0.98,0.63,Falling,Death Cross,200,-7.78,0.6,-14.43,10.0,61.0,0.16
AIAENG.NS,AIA Engineering Limited,Industrials,Specialty Industrial Machinery,37065.92,Large,3971.9,-0.84,3846.6,3677.23,56.56,Bearish,Bullish,7.76,-1.1,20.52,25.01,-58.71,0.7941,0.224,27.54,2.94,4206.1,3001.1,-5.57,32.35,-19.29,25.01,11.46,Strong Bull,Correcting,62,6.0,8.13,0.75,0.71,Falling,Golden Cross,122,3.21,2.53,27.09,109.0,72.0,1.51
NH.NS,Narayana Hrudayalaya Limited,Healthcare,Medical Care Facilities,36970.26,Large,1820.3,-1.93,1769.42,1771.07,56.78,Bullish,Bullish,5.95,3.76,1.98,2.54,-23.69,0.8191,0.164,32.08,2.69,2370.2,1589.0,-23.2,14.56,-28.9,2.54,34.5,Bull,Damaged,225,6.0,4.7,0.06,0.9,Stable,Death Cross,32,1.4,7.39,8.55,104.5,93.5,1.12
TATAINVEST.NS,Tata Investment Corporation Limited,Financial Services,Asset Management,36307.18,Large,717.6,-2.03,677.72,684.21,58.93,Bearish,Bullish,15.89,13.14,-10.15,19.99,225.37,0.9534,0.364,43.5,3.18,1184.7,538.85,-39.43,33.17,-48.85,19.99,52.43,Bear,Damaged,156,5.0,11.51,-0.23,0.8,Falling,Death Cross,77,11.34,16.78,-3.58,66.6,29.2,2.28
NAVINFLUOR.NS,Navin Fluorine International Limited,Basic Materials,Chemicals,36113.01,Large,7041.5,-0.61,6419.96,5742.05,70.95,Bullish,Bullish,16.17,12.12,23.94,56.44,104.71,0.6617,0.25,33.39,2.84,7200.0,4189.4,-2.2,68.08,-12.45,56.44,16.24,Strong Bull,Recovering,0,9.0,12.13,0.72,0.57,Falling,Golden Cross,340,11.62,15.75,30.52,92.1,27.0,3.41
3MINDIA.NS,3M India Limited,Industrials,Conglomerates,36098.92,Large,32045.0,-1.85,32768.42,32677.74,46.58,Bullish,Bullish,9.52,-7.09,7.3,8.25,12.74,0.6651,0.297,29.4,2.86,38030.0,27830.0,-15.74,15.15,-22.25,8.25,13.06,Bear,Correcting,62,7.0,11.88,0.25,0.63,Falling,Golden Cross,132,4.97,-3.45,13.88,68.6,52.9,1.3
SONACOMS.NS,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,36034.1,Large,579.3,0.11,548.57,511.61,54.85,Bearish,Bullish,8.54,9.26,20.77,14.65,42.67,1.2719,0.22,31.43,3.21,614.0,402.3,-5.65,44.0,-25.39,14.65,8.69,Strong Bull,Recovering,5,5.0,5.45,0.66,1.08,Stable,Golden Cross,60,3.99,12.9,27.34,140.7,114.2,1.23
DELHIVERY.NS,Delhivery Limited,Industrials,Integrated Freight & Logistics,35869.95,Large,479.1,-0.55,447.93,424.85,63.39,Bullish,Bullish,4.19,8.09,1.45,56.75,48.52,0.9211,0.219,31.11,2.88,490.0,295.5,-2.22,62.13,-21.93,56.75,14.02,Strong Bull,Correcting,132,8.0,1.49,0.05,0.78,Falling,Golden Cross,227,-0.37,11.72,8.03,133.8,69.9,1.91
ENDURANCE.NS,Endurance Technologies Limited,Consumer Cyclical,Auto Parts,35572.23,Large,2528.9,-0.29,2399.67,2489.7,64.97,Bullish,Bullish,7.2,0.83,-11.78,36.67,28.02,1.0642,0.635,35.84,3.27,3079.9,1975.2,-17.89,28.03,-27.62,36.67,26.04,Bear,Correcting,171,6.0,6.92,-0.33,0.91,Stable,Death Cross,67,2.65,4.47,-5.2,124.1,76.0,1.63
ATHERENERG.NS,Ather Energy Limited,Consumer Cyclical,Auto Manufacturers,35016.51,Large,915.05,0.87,826.46,661.88,59.65,Bearish,Bullish,18.73,35.38,32.3,,141.42,0.8314,1.0757,46.84,4.73,982.35,295.65,-6.85,209.5,-21.48,,,Strong Bull,Recovering,7,10.0,6.94,0.69,1.15,Stable,Golden Cross,261,14.18,39.02,38.88,162.1,3.2,50.66
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Industrials,Aerospace & Defense,34953.25,Large,3051.3,-1.37,2637.69,2473.63,64.5,Bullish,Bullish,23.17,19.84,19.14,59.22,55.55,1.4131,0.786,53.77,4.69,3538.4,1741.2,-13.77,75.24,-43.12,59.22,89.12,Bull,Correcting,227,7.0,16.56,0.36,0.77,Falling,Golden Cross,15,18.61,23.48,25.71,165.4,83.7,1.98
BLUESTARCO.NS,Blue Star Limited,Industrials,Building Products & Equipment,34802.72,Large,1692.8,-3.19,1794.32,1812.13,40.15,Bearish,Bullish,4.53,-6.88,-12.49,1.13,-16.25,1.0144,0.234,31.19,3.86,2040.0,1450.0,-17.02,16.74,-24.22,1.13,31.96,Strong Bear,Correcting,56,7.0,6.82,-0.4,0.94,Stable,Death Cross,26,-0.02,-3.24,-5.91,99.3,91.6,1.08
ESCORTS.NS,Escorts Kubota Limited,Industrials,Farm & Heavy Construction Machinery,34621.22,Large,3146.6,-5.96,3252.13,3410.1,45.19,Bearish,Bullish,2.85,-12.17,-17.78,-2.09,-26.86,1.2969,0.419,32.56,3.4,4180.0,2710.1,-24.72,16.11,-30.49,-2.09,17.46,Strong Bear,Damaged,87,7.0,6.91,-0.55,0.79,Falling,Death Cross,42,-1.7,-8.54,-11.21,96.8,91.8,1.05
JBCHEPHARM.NS,J. B. Chemicals & Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,34516.91,Large,2149.8,0.31,2025.94,1878.08,70.04,Bullish,Bullish,10.67,14.16,26.39,38.38,-27.75,0.3974,-0.039,22.63,2.15,2195.0,1510.1,-2.06,42.36,-10.7,38.38,27.2,Strong Bull,Recovering,0,8.0,5.95,1.17,0.76,Falling,Golden Cross,145,6.12,17.79,32.96,75.4,30.5,2.47
ITCHOTELS.NS,ITC HOTELS LIMITED,Consumer Cyclical,Resorts & Casinos,34264.96,Large,164.5,-1.01,163.44,185.58,55.34,Bullish,Bullish,12.07,-11.39,-24.89,-17.13,-28.31,1.2346,1.5279,30.86,3.05,261.62,137.3,-37.12,19.81,-45.88,-17.13,,Strong Bear,Damaged,210,5.0,15.87,-0.81,0.76,Falling,Death Cross,102,7.52,-7.76,-17.68,99.7,115.6,0.86
DALBHARAT.NS,Dalmia Bharat Limited,Basic Materials,Building Materials,34234.22,Large,1823.6,-7.63,1950.73,2028.43,38.28,Bearish,Bullish,-0.65,-11.62,-13.03,-5.86,50.28,1.0603,0.203,26.4,3.72,2496.3,1717.3,-26.95,6.19,-29.35,-5.86,-2.61,Strong Bear,Damaged,166,5.0,3.22,-0.49,0.98,Stable,Death Cross,46,-5.21,-7.99,-6.45,80.3,83.8,0.96
WELCORP.NS,Welspun Corp Limited,Basic Materials,Steel,34067.91,Large,1291.9,-0.56,1028.86,886.71,82.63,Bullish,Bullish,37.87,59.64,35.58,69.29,121.89,1.2505,0.5,35.98,3.13,1315.0,710.0,-1.76,81.96,-25.25,69.29,82.64,Strong Bull,At High,0,6.0,17.99,0.99,0.82,Falling,Golden Cross,20,33.32,63.28,42.16,152.0,74.5,2.04
UCOBANK.NS,UCO Bank,Financial Services,Banks - Regional,33580.94,Large,26.78,-1.87,26.27,28.88,56.98,Bullish,Bullish,5.04,-4.33,-18.92,-12.21,-29.49,1.2573,0.826,27.84,2.42,35.08,22.22,-23.66,20.52,-34.49,-12.21,0.28,Strong Bear,Damaged,242,5.0,6.48,-0.68,0.53,Falling,Death Cross,407,0.49,-0.7,-12.34,97.2,108.9,0.89
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Financial Services,Credit Services,33437.53,Large,1780.7,1.46,1604.69,1711.71,71.31,Bullish,Bullish,8.99,3.41,-11.21,-4.09,-24.75,1.3284,0.426,38.76,3.65,2231.6,1305.0,-20.21,36.45,-37.59,-4.09,44.91,Bear,Damaged,222,5.0,7.85,-0.29,0.7,Falling,Death Cross,75,4.44,7.05,-4.63,114.3,106.0,1.08
BANDHANBNK.NS,Bandhan Bank Limited,Financial Services,Banks - Regional,33203.88,Large,206.11,-0.73,176.58,165.64,73.11,Bullish,Bullish,25.1,32.97,30.78,26.52,42.81,1.4994,0.803,37.05,3.33,212.66,134.25,-3.08,53.53,-27.91,26.52,0.68,Strong Bull,Recovering,1,6.0,14.11,0.83,0.89,Stable,Golden Cross,17,20.55,36.61,37.36,160.7,119.6,1.34
CENTRALBK.NS,Central Bank of India,Financial Services,Banks - Regional,33046.67,Large,36.51,-0.35,35.47,37.01,58.37,Bullish,Bullish,4.85,1.28,-6.61,2.91,-32.85,1.2251,0.452,27.55,2.28,41.2,31.3,-11.38,16.65,-22.28,2.91,12.09,Strong Bear,Correcting,50,7.0,4.42,-0.24,0.62,Falling,Death Cross,387,0.3,4.91,-0.04,108.6,99.8,1.09
KPRMILL.NS,K.P.R. Mill Limited,Consumer Cyclical,Textile Manufacturing,32736.6,Large,955.75,-2.28,906.15,947.41,63.19,Bullish,Bullish,10.83,-3.09,-10.99,-6.75,-55.79,0.4859,0.187,41.87,2.57,1389.0,796.1,-31.19,20.05,-37.64,-6.75,16.75,Bear,Damaged,260,8.0,11.86,-0.26,0.63,Falling,Death Cross,100,6.28,0.55,-4.41,44.4,42.1,1.05
MEDANTA.NS,Global Health Limited,Healthcare,Medical Care Facilities,32259.99,Large,1200.6,-0.52,1108.69,1163.11,67.27,Bullish,Bullish,16.19,5.3,-8.46,-0.42,-18.53,0.6871,0.167,30.16,3.05,1456.5,956.0,-17.57,25.59,-32.66,-0.42,34.89,Bear,Correcting,176,5.0,14.42,-0.28,1.04,Stable,Death Cross,105,11.63,8.93,-1.88,52.9,47.7,1.11
HSCL.NS,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,32172.1,Large,637.65,3.7,518.32,480.61,80.19,Bullish,Bullish,35.95,38.14,34.06,44.81,352.52,1.0138,0.379,32.13,4.47,654.45,410.2,-2.57,55.45,-18.5,44.81,89.29,Strong Bull,Recovering,0,6.0,23.24,1.06,0.99,Stable,Golden Cross,11,31.39,41.78,40.63,125.9,68.9,1.83
SCHNEIDER.NS,Schneider Electric Infrastructure Limited,Industrials,Electrical Equipment & Parts,32149.93,Large,1344.6,0.09,1039.42,865.55,74.25,Bullish,Bullish,38.08,82.42,55.87,129.49,93.6,1.091,0.463,43.92,4.6,1370.0,540.0,-1.85,149.0,-43.9,129.49,100.47,Strong Bull,At High,2,7.0,10.61,1.27,1.09,Stable,Golden Cross,50,33.53,86.05,62.44,163.0,40.6,4.01
LICHSGFIN.NS,LIC Housing Finance Limited,Financial Services,Mortgage Finance,31986.16,Large,581.5,-0.83,536.82,544.76,66.94,Bullish,Bullish,9.8,14.2,1.03,-2.74,-29.79,1.1838,0.318,25.01,2.43,646.5,458.9,-10.05,26.72,-26.55,-2.74,22.61,Bull,Correcting,210,6.0,5.07,0.04,0.97,Stable,Death Cross,191,5.25,17.83,7.61,122.3,120.6,1.01
GLAND.NS,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,31376.21,Large,1904.4,1.81,1758.58,1766.39,66.29,Bullish,Bullish,10.18,0.46,-1.27,36.9,49.8,0.6503,0.376,25.6,2.87,2131.0,1384.4,-10.63,37.56,-23.33,36.9,15.77,Bear,Correcting,202,6.0,10.03,-0.05,1.13,Stable,Death Cross,45,5.62,4.1,5.31,103.5,58.6,1.77
EMCURE.NS,EMCURE PHARMACEUTICALS L,Healthcare,Drug Manufacturers - Specialty & Generic,31149.56,Large,1643.0,-1.31,1586.52,1457.65,51.5,Bearish,Bullish,5.67,11.76,22.65,63.16,-2.73,0.5558,0.3681,36.0,4.75,1830.0,983.0,-10.22,67.14,-15.47,63.16,,Bull,Correcting,2,6.0,1.75,0.63,1.16,Rising,Golden Cross,226,1.11,15.4,29.86,95.4,25.4,3.76
JUBLFOOD.NS,Jubilant FoodWorks Limited,Consumer Cyclical,Restaurants,31127.99,Large,473.3,-1.19,478.93,544.72,50.64,Bullish,Bullish,8.62,-6.55,-21.17,-34.21,-43.03,1.03,0.131,28.98,3.2,718.95,408.8,-34.17,15.78,-41.95,-34.21,3.39,Strong Bear,Damaged,226,4.0,10.8,-0.73,0.81,Falling,Death Cross,182,4.07,-2.92,-14.59,72.1,117.6,0.61
AMBER.NS,Amber Enterprises India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",31079.68,Large,8824.5,-0.2,7542.37,7135.48,75.03,Bullish,Bullish,27.08,42.48,10.9,44.72,-13.87,1.4417,0.207,38.97,3.09,8974.0,5400.5,-1.67,63.4,-35.38,44.72,68.1,Strong Bull,At High,0,6.0,12.92,0.28,0.76,Falling,Golden Cross,15,22.53,46.12,17.47,154.8,99.1,1.56
PWL.NS,Physicswallah Limited,Consumer Defensive,Education & Training Services,31036.24,Large,108.53,-1.28,103.36,123.42,58.49,Bearish,Bullish,14.23,-7.92,,,-60.79,0.7757,,53.45,3.86,161.99,77.72,-33.0,39.64,-48.75,,,Strong Bear,Damaged,122,3.0,16.87,,0.68,Falling,Death Cross,121,9.68,-4.29,,55.2,111.1,0.5
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Financial Services,Asset Management,31002.69,Large,1072.4,-1.49,980.59,861.02,60.64,Bearish,Bullish,10.13,32.39,39.66,66.66,-22.3,1.1532,0.34,34.45,3.95,1123.5,623.0,-4.55,72.13,-19.97,66.66,49.69,Strong Bull,Recovering,0,6.0,-0.67,1.15,0.69,Falling,Golden Cross,245,5.57,36.02,46.24,121.7,46.9,2.59
SJVN.NS,SJVN Limited,Utilities,Utilities - Renewable,30962.86,Large,78.79,-1.38,75.2,80.22,56.44,Bearish,Bullish,11.68,10.93,-9.08,-14.72,-0.03,1.3346,0.529,34.68,2.9,107.5,63.02,-26.71,25.02,-38.61,-14.72,35.56,Strong Bear,Damaged,252,4.0,8.04,-0.26,0.83,Falling,Death Cross,385,7.13,14.57,-2.51,127.0,139.1,0.91
EXIDEIND.NS,Exide Industries Limited,Consumer Cyclical,Auto Parts,30791.25,Large,362.25,-0.6,336.05,354.75,63.59,Bullish,Bullish,15.31,10.44,-5.49,-0.55,182.69,1.2546,0.578,25.81,3.57,431.0,287.0,-15.95,26.22,-32.63,-0.55,25.12,Bear,Correcting,172,5.0,11.83,-0.21,0.97,Stable,Death Cross,132,10.76,14.08,1.08,135.2,127.9,1.06
